"Participant_A" "Participant_B"
0.39 1.1
0.41 1.03
0.51 1.03
0.59 1.06
0.68 1.09
0.71 1.05
0.71 1
0.73 0.94
0.73 0.92
0.75 1.02
0.75 1.08
0.75 1.13
0.81 1.04
0.89 0.99
0.96 0.97
1 0.97
1.01 0.99
1.05 0.98
1.08 0.96
1.09 1.01
1.12 1.01
1.09 1
1.12 0.98
1.15 0.96
1.18 0.97
1.12 0.92
1.05 0.89
1 0.95
1.02 0.97
1.01 1.04
1.08 1.04
1.15 1.1
1.23 1.13
1.29 1.09
1.37 1.08
1.41 1.03
1.5 1.07
1.51 1.11
1.57 1.14
1.54 1.14
1.48 1.06
1.38 0.76
1.28 0.4
1.21 0.08
1.12 0
1.04 0
0.98 0
0.98 0.06
0.95 0.12
0.93 0.22
0.92 0.28
0.92 0.35
0.9 0.38
0.86 0.45
0.83 0.49
0.78 0.54
0.76 0.55
0.8 0.6
0.84 0.65
0.87 0.65
0.83 0.65
0.81 0.58
0.79 0.51
0.78 0.48
0.74 0.48
0.67 0.57
0.59 0.63
0.49 0.66
0.41 0.68
0.26 0.71
0.13 0.69
0.01 0.68
0 0.61
0 0.59
0 0.52
0.02 0.55
0.03 0.61
0.03 0.65
0.02 0.66
0.08 0.66
0.14 0.71
0.19 0.81
0.2 0.86
0.23 0.91
0.32 0.9
0.47 0.91
0.58 0.9
0.59 0.85
0.56 0.84
0.56 0.83
0.58 0.83
0.58 0.82
0.64 0.7
0.78 0.57
0.92 0.44
1.07 0.39
1.18 0.4
1.28 0.29
1.29 0.22
1.36 0.1
1.45 0.15
1.61 0.16
1.68 0.22
1.54 0.28
1.33 0.32
1.08 0.43
1 0.47
0.94 0.57
0.9 0.51
0.88 0.51
0.89 0.45
0.91 0.48
0.93 0.51
0.94 0.55
0.98 0.47
1.06 0.41
1.12 0.38
1.18 0.44
1.21 0.35
1.25 0.19
1.29 0.06
1.28 0.02
1.3 0.02
1.34 0
1.41 0.02
1.45 0.02
1.46 0.02
1.42 0.04
1.38 0.07
1.32 0.12
1.3 0.09
1.28 0.05
1.3 0
1.31 0
1.34 0
1.34 0
1.36 0
1.39 0
1.42 0
1.44 0
1.43 0
1.43 0
1.44 0
1.45 0
1.51 0
1.56 0
1.58 0
1.59 0
1.59 0
1.57 0
1.55 0
1.5 0
1.51 0
1.48 0
1.47 0
1.46 0
1.49 0
1.54 0
1.55 0.02
1.53 0.06
1.48 0.08
1.49 0.06
1.51 0.04
1.56 0.03
1.54 0.03
1.56 0.05
1.57 0.09
1.62 0.11
1.66 0.13
1.63 0.12
1.61 0.12
1.61 0.07
1.62 0.01
1.61 0
1.57 0.04
1.52 0.1
1.49 0.24
1.49 0.28
1.55 0.36
1.61 0.52
1.61 0.62
1.66 0.62
1.64 0.53
1.64 0.48
1.56 0.47
1.52 0.44
1.55 0.44
1.57 0.45
1.59 0.44
1.6 0.44
1.61 0.29
1.6 0.14
1.58 0.02
1.55 0.01
1.5 0.01
1.49 0
1.49 0.02
1.51 0.12
1.51 0.27
1.53 0.44
1.53 0.54
1.53 0.63
1.47 0.63
1.42 0.65
1.34 0.65
1.36 0.65
1.38 0.66
1.39 0.69
1.37 0.77
1.35 0.79
1.35 0.77
1.3 0.81
1.25 0.89
1.21 0.91
1.24 0.89
1.23 0.88
1.27 0.92
1.29 0.87
1.34 0.89
1.39 0.91
1.42 0.94
1.44 0.93
1.43 0.91
1.46 0.83
1.52 0.84
1.6 1.05
1.68 1.27
1.69 1.32
1.72 1.16
1.71 1.15
1.71 1.14
1.69 1.14
1.66 1.09
1.66 1.06
1.73 1.08
1.82 1.14
1.85 1.18
1.85 1.16
1.83 1.08
1.84 0.95
1.83 0.76
1.79 0.53
1.78 0.26
1.73 0.11
1.72 0.02
1.69 0.09
1.71 0.08
1.73 0.12
1.77 0.04
1.73 0.04
1.63 0
1.53 0
1.44 0.05
1.46 0.13
1.48 0.16
1.55 0.13
1.51 0.11
1.43 0.09
1.32 0.09
1.34 0.02
1.36 0.05
1.41 0.03
1.4 0.09
1.4 0.12
1.35 0.22
1.29 0.24
1.28 0.27
1.23 0.25
1.22 0.2
1.15 0.19
1.16 0.19
1.19 0.26
1.24 0.34
1.29 0.37
1.33 0.45
1.43 0.5
1.46 0.62
1.52 0.63
1.52 0.67
1.54 0.67
1.52 0.7
1.52 0.63
1.52 0.58
1.49 0.6
1.49 0.64
1.47 0.68
1.52 0.68
1.53 0.71
1.6 0.75
1.57 0.78
1.6 0.78
1.6 0.78
1.59 0.73
1.56 0.72
1.53 0.71
1.52 0.71
1.54 0.63
1.54 0.63
1.56 0.6
1.53 0.57
1.52 0.4
1.49 0.3
1.5 0.26
1.5 0.29
1.53 0.28
1.53 0.31
1.52 0.35
1.5 0.4
1.48 0.44
1.47 0.43
1.47 0.51
1.44 0.46
1.44 0.45
1.46 0.43
1.47 0.46
1.41 0.5
1.27 0.53
1.14 0.54
1.07 0.5
1 0.5
0.98 0.53
0.94 0.59
0.92 0.59
0.92 0.61
0.89 0.57
0.9 0.59
0.84 0.62
0.83 0.61
0.79 0.56
0.77 0.54
0.76 0.63
0.72 0.68
0.71 0.71
0.68 0.7
