"Participant_A" "Participant_B"
0.88 0.25
0.95 0.21
0.98 0.15
1.05 0.08
1.09 0.04
1.09 0
1.17 0
1.26 0
1.46 0
1.64 0
1.85 0
1.97 0
2.08 0
2.17 0
2.24 0.01
2.24 0.01
2.25 0.01
2.24 0
2.23 0
2.09 0
1.92 0
1.74 0
1.66 0
1.67 0
1.76 0
1.76 0.01
1.72 0.01
1.56 0.01
1.34 0.01
1.05 0.01
0.83 0.01
0.84 0
0.98 0
1.16 0
1.33 0
1.49 0
1.56 0
1.55 0
1.5 0
1.56 0
1.6 0
1.61 0
1.73 0
1.86 0
1.99 0
1.98 0.01
1.93 0.01
1.85 0.01
1.74 0
1.69 0
1.68 0
1.71 0
1.73 0
1.77 0
1.78 0
1.79 0
1.86 0
1.92 0
2 0
2.05 0
2.08 0
2.04 0
1.97 0
1.93 0
1.92 0
1.9 0
1.89 0
1.86 0
1.83 0
1.8 0
1.79 0
1.8 0
1.78 0
1.8 0
1.77 0.02
1.78 0.02
1.72 0.02
1.74 0
1.76 0
1.82 0
1.82 0
1.74 0
1.67 0
1.58 0
1.61 0
1.63 0
1.67 0
1.66 0
1.6 0
1.55 0
1.51 0
1.48 0
1.5 0
1.5 0
1.56 0
1.61 0
1.65 0
1.57 0
1.42 0
1.33 0
1.3 0
1.29 0
1.22 0
1.21 0
1.21 0
1.25 0
1.26 0
1.25 0
1.2 0
1.16 0
1.16 0
1.16 0
1.12 0
1.13 0
1.12 0.01
1.16 0.01
1.18 0.01
1.22 0.07
1.26 0.1
1.24 0.16
1.28 0.17
1.29 0.22
1.33 0.2
1.29 0.19
1.27 0.18
1.21 0.21
1.15 0.23
1.11 0.21
1.11 0.17
1.17 0.15
1.2 0.16
1.22 0.16
1.24 0.13
1.26 0.14
1.22 0.15
1.19 0.17
1.16 0.22
1.19 0.29
1.19 0.32
1.22 0.24
1.31 0.19
1.39 0.14
1.34 0.16
1.18 0.19
1.04 0.16
1.01 0.09
0.96 0.01
0.98 0
0.99 0
0.99 0
0.96 0
0.95 0.05
0.98 0.07
1 0.13
1.02 0.12
1.02 0.14
1.04 0.14
1.02 0.18
1.05 0.13
1.04 0.12
1.06 0.11
1.05 0.19
1.09 0.16
1.12 0.1
1.16 0.01
1.14 0
1.14 0.08
1.11 0.13
1.1 0.2
1.08 0.21
1.11 0.22
1.1 0.17
1.11 0.13
1.09 0.08
1.09 0.13
1.07 0.15
1.04 0.31
1.04 0.34
1.05 0.35
1.04 0.28
1.04 0.31
1.02 0.43
1.05 0.7
1.06 0.88
1.15 0.88
1.16 0.72
1.14 0.66
1.06 0.72
1.06 0.88
1.11 0.94
1.15 0.94
1.14 0.81
1.12 0.68
1.13 0.55
1.19 0.46
1.27 0.43
1.32 0.37
1.32 0.33
1.28 0.27
1.29 0.23
1.32 0.19
1.39 0.17
1.31 0.13
1.29 0.13
1.25 0.15
1.32 0.13
1.35 0.19
1.32 0.22
1.16 0.44
1.01 0.61
0.83 0.78
0.78 0.91
0.74 1.03
0.82 1.2
0.95 1.37
1.25 1.43
1.6 1.45
1.97 1.36
2.21 1.32
2.41 1.31
2.6 1.3
2.8 1.29
2.9 1.3
2.95 1.31
2.9 1.35
2.87 1.39
2.81 1.43
2.86 1.43
2.83 1.4
2.8 1.48
2.71 1.51
2.7 1.49
2.74 1.38
2.89 1.37
3 1.48
3.12 1.56
3.14 1.6
3.24 1.57
3.27 1.55
3.3 1.51
3.32 1.48
3.35 1.46
3.4 1.48
3.4 1.45
3.4 1.48
3.4 1.46
3.4 1.49
3.41 1.45
3.39 1.54
3.42 1.65
3.45 1.73
3.46 1.69
3.49 1.66
3.53 1.66
3.59 1.7
3.63 1.66
3.63 1.63
3.62 1.64
3.57 1.63
3.54 1.61
3.56 1.56
3.57 1.58
3.57 1.63
3.56 1.63
3.55 1.59
3.53 1.56
3.52 1.58
3.47 1.56
3.46 1.56
3.44 1.47
3.47 1.42
3.47 1.31
3.43 1.26
3.41 1.27
3.41 1.33
3.38 1.37
3.38 1.31
3.4 1.2
3.4 1.08
3.41 0.92
3.4 0.6
3.41 0.29
3.4 0.22
3.43 0.27
3.45 0.36
3.47 0.31
3.43 0.37
3.39 0.36
3.36 0.26
3.4 0.19
3.41 0.11
3.4 0.11
3.34 0
3.28 0
3.26 0.03
3.22 0.1
3.22 0.36
3.15 0.45
3.13 0.5
3.08 0.37
3.1 0.43
3.08 0.53
3.05 0.66
2.98 0.75
2.96 0.78
2.94 0.9
2.92 1.05
2.94 1.23
2.96 1.29
3.03 1.31
3.04 1.26
3.07 1.28
3.1 1.3
3.13 1.3
3.06 1.3
2.97 1.25
2.93 1.28
2.95 1.22
2.96 1.21
2.97 1.19
2.97 1.15
3.01 1.17
3.03 1.19
3.03 1.27
2.98 1.26
2.98 1.27
3.02 1.19
3.07 1.15
3.07 1.11
3.03 1.08
3.02 1.09
2.99 1.05
2.93 1.07
2.87 1.03
2.74 1
2.67 0.94
2.57 0.91
2.56 0.89
2.52 0.86
2.49 0.87
2.43 0.92
2.35 1.01
2.29 1.04
2.3 1.04
2.31 0.92
2.36 0.92
2.36 0.81
2.33 0.72
2.26 0.64
2.16 0.75
2.12 0.95
2.01 1.07
1.95 1.01
1.84 0.85
1.82 0.66
1.71 0.38
1.59 0.18
1.55 0
1.62 0
1.82 0.05
1.97 0.07
2.08 0.12
2.17 0.24
2.2 0.41
2.23 0.54
2.19 0.54
2.14 0.64
2.07 0.67
2.04 0.74
2.06 0.7
2.07 0.82
2.04 0.92
2 1.04
1.97 1.1
1.97 1.11
1.93 1.17
1.93 1.2
1.89 1.3
1.87 1.36
1.88 1.38
1.84 1.34
