"Participant_A" "Participant_B"
0 1.85
0 1.83
0 1.78
0 1.69
0 1.78
0 1.87
0 2
0 2.02
0 2.02
0 1.98
0 1.99
0 2.01
0 2.03
0 1.96
0 1.89
0 1.83
0 1.85
0 1.87
0 1.82
0 1.7
0 1.57
0 1.44
0 1.27
0 1.04
0 0.86
0 0.74
0 0.65
0 0.59
0 0.54
0 0.52
0 0.52
0 0.5
0 0.51
0 0.49
0 0.5
0 0.46
0 0.45
0 0.44
0 0.49
0 0.52
0 0.56
0 0.49
0 0.46
0 0.41
0 0.37
0 0.33
0 0.35
0 0.39
0 0.39
0 0.38
0 0.38
0 0.35
0 0.29
0 0.24
0 0.28
0 0.26
0 0.31
0.01 0.35
0.08 0.42
0.08 0.42
0.13 0.37
0.06 0.34
0.09 0.33
0.03 0.32
0.03 0.32
0 0.31
0 0.31
0.04 0.31
0.04 0.34
0.04 0.32
0 0.32
0 0.26
0 0.29
0 0.3
0 0.36
0 0.31
0 0.3
0.01 0.28
0.07 0.35
0.13 0.33
0.19 0.34
0.18 0.28
0.16 0.32
0.15 0.27
0.13 0.31
0.15 0.31
0.14 0.38
0.18 0.36
0.23 0.35
0.36 0.32
0.47 0.35
0.55 0.34
0.61 0.39
0.7 0.4
0.86 0.39
0.93 0.36
1.02 0.36
1.08 0.39
1.16 0.35
1.2 0.34
1.21 0.37
1.27 0.41
1.35 0.43
1.41 0.41
1.4 0.4
1.37 0.54
1.36 0.66
1.42 0.78
1.49 0.72
1.55 0.64
1.57 0.56
1.66 0.5
1.75 0.53
1.88 0.54
2 0.58
2.06 0.56
2.15 0.56
2.18 0.53
2.26 0.44
2.3 0.39
2.38 0.36
2.43 0.41
2.54 0.42
2.62 0.42
2.72 0.42
2.77 0.42
2.83 0.42
2.92 0.46
2.99 0.46
3.1 0.48
3.15 0.49
3.2 0.56
3.22 0.68
3.24 0.78
3.26 0.87
3.24 0.89
3.17 0.93
3.13 0.98
3.08 0.99
3.1 1.01
3.14 0.99
3.2 1.01
3.17 0.99
3.06 0.98
2.97 0.93
2.9 0.86
2.87 0.78
2.82 0.73
2.84 0.72
2.83 0.73
2.83 0.6
2.84 0.53
2.82 0.47
2.82 0.52
2.77 0.46
2.73 0.35
2.67 0.26
2.64 0.23
2.6 0.22
2.57 0.17
2.5 0.16
2.42 0.16
2.31 0.2
2.19 0.19
2.13 0.19
2.13 0.21
2.15 0.21
2.17 0.23
2.15 0.17
2.13 0.2
2.05 0.15
2.04 0.18
2.06 0.18
2.15 0.15
2.24 0.17
2.35 0.18
2.42 0.28
2.42 0.31
2.39 0.31
2.37 0.29
2.35 0.27
2.31 0.29
2.3 0.28
2.31 0.25
2.33 0.22
2.37 0.2
2.38 0.2
2.35 0.19
2.29 0.2
2.22 0.21
2.22 0.2
2.2 0.17
2.22 0.18
2.19 0.21
2.19 0.21
2.16 0.17
2.17 0.14
2.2 0.18
2.22 0.2
2.21 0.18
2.12 0.15
2.06 0.14
2.07 0.14
2.19 0.16
2.36 0.17
2.55 0.15
2.67 0.13
2.68 0.15
2.65 0.19
2.6 0.18
2.59 0.19
2.61 0.23
2.59 0.28
2.59 0.31
2.53 0.33
2.51 0.38
2.5 0.42
2.49 0.44
2.53 0.48
2.53 0.53
2.54 0.56
2.53 0.6
2.55 0.64
2.58 0.69
2.59 0.72
2.57 0.74
2.6 0.8
2.67 0.89
2.68 1.02
2.6 1.15
2.46 1.34
2.38 1.51
2.37 1.63
2.4 1.7
2.39 1.78
2.38 1.94
2.34 2.11
2.32 2.26
2.31 2.39
2.33 2.48
2.34 2.58
2.29 2.59
2.26 2.48
2.22 2.27
2.19 2.02
2.14 1.87
2.11 1.68
2.09 1.51
2.12 1.24
2.19 1.03
2.17 0.87
2.15 0.75
2.06 0.58
2.06 0.41
2.02 0.29
2.02 0.3
2.02 0.37
2.02 0.41
1.99 0.43
1.98 0.45
1.99 0.43
1.76 0.44
1.48 0.39
1.22 0.33
1.14 0.23
1.08 0.12
1.07 0.07
1.07 0.09
1.09 0.16
1.01 0.26
0.98 0.41
0.93 0.54
0.88 0.67
0.82 0.74
0.76 0.76
0.79 0.74
0.81 0.75
0.81 0.85
0.75 0.91
0.69 0.93
0.66 0.91
0.61 0.82
0.61 0.72
0.57 0.54
0.54 0.45
0.48 0.53
0.48 0.91
0.49 1.32
0.4 1.59
0.27 1.5
0.12 1.07
0.04 0.61
0 0.28
0 0.25
0 0.2
0 0.12
0 0.04
0 0
0 0
0 0
0 0
0 0
0 0.04
0 0.1
0 0.22
0 0.36
0 0.54
0 0.69
0 0.74
0 0.67
0 0.57
0 0.46
0 0.35
0 0.26
0 0.19
0 0.17
0 0.18
0 0.21
0 0.27
0 0.25
0 0.26
0 0.21
0 0.2
0 0.15
0 0.12
0 0.08
0 0.08
0 0.08
0 0.11
0 0.1
0 0.13
0 0.13
0 0.16
0 0.23
0 0.27
0 0.29
0 0.25
0 0.19
0 0.15
0 0.12
0 0.13
0 0.19
0 0.24
0 0.26
0 0.24
0 0.22
0 0.23
0 0.24
0 0.27
0 0.27
0 0.25
0.01 0.24
0.01 0.19
0.02 0.17
0.01 0.13
0.04 0.2
0.03 0.24
0.05 0.22
0.02 0.16
0.03 0.15
0.01 0.17
0.01 0.18
0 0.15
0 0.16
0.02 0.14
0.02 0.17
0.02 0.16
0 0.18
0 0.11
0 0.07
0 0.01
0 0.01
0 0.03
0 0.05
0 0.09
0 0.06
0 0.09
0.02 0.11
0.02 0.15
0.02 0.12
0 0.09
0 0.08
0 0.12
0 0.24
0 0.4
0 0.45
0.01 0.41
0.01 0.26
0.01 0.19
0 0.13
0 0.1
0 0.15
0 0.21
0 0.25
0 0.23
0 0.22
0 0.24
0 0.22
0 0.2
0 0.2
0 0.17
0 0.2
0 0.22
0 0.2
0 0.16
0 0.16
0 0.18
0 0.21
0 0.18
0 0.32
0 0.43
0 0.45
0 0.42
0 0.39
0 0.4
0 0.37
0 0.31
0 0.3
0 0.26
0 0.26
0 0.24
0 0.25
0 0.24
0 0.24
0 0.24
0 0.25
0 0.25
0 0.24
0 0.22
0 0.23
0 0.22
0 0.28
0 0.27
0 0.28
0 0.24
0 0.3
0 0.31
0 0.34
0 0.34
0 0.3
0 0.26
0 0.19
0 0.23
0 0.28
0 0.33
0 0.33
0 0.32
0 0.36
0 0.36
0 0.38
0 0.37
0 0.37
0 0.38
0 0.37
0 0.31
0 0.22
0 0.11
0 0.08
0 0.04
0 0.09
0 0.24
0 0.36
0 0.44
0 0.42
0 0.4
0 0.36
0 0.33
0 0.3
0 0.31
0 0.28
0 0.34
0 0.34
0 0.34
0 0.33
0 0.41
0 0.48
0 0.51
0 0.49
0 0.48
0 0.48
0 0.44
0 0.43
0 0.43
0 0.46
0 0.43
0 0.42
0 0.43
0 0.49
0 0.44
0 0.43
0 0.43
0 0.5
0 0.53
0 0.48
0 0.37
0 0.21
0 0.14
0 0.12
0 0.14
0 0.11
0 0.07
0 0.07
0 0.07
0 0.06
0 0.07
0 0.12
0 0.17
0 0.14
0 0.11
0 0.1
0 0.13
0 0.1
0 0.08
0 0.1
0 0.25
0 0.43
0 0.56
0 0.62
0 0.63
0.06 0.64
0.2 0.62
0.39 0.56
0.53 0.53
0.57 0.44
0.64 0.32
0.65 0.18
0.69 0.1
0.62 0.09
0.61 0.11
0.65 0.12
0.67 0.15
0.64 0.17
0.52 0.18
0.47 0.19
0.46 0.18
0.48 0.18
0.46 0.17
0.44 0.19
0.43 0.19
0.4 0.19
0.35 0.2
0.32 0.2
0.26 0.21
0.27 0.2
0.31 0.24
0.38 0.24
0.37 0.23
0.26 0.23
0.16 0.24
0.11 0.23
0.14 0.24
0.21 0.32
0.34 0.45
0.5 0.56
0.59 0.61
0.64 0.62
0.65 0.63
0.7 0.61
0.75 0.64
0.74 0.61
0.77 0.61
0.7 0.56
0.64 0.56
0.46 0.59
0.25 0.6
0.09 0.51
0.01 0.39
0.05 0.29
0.05 0.27
0.04 0.25
0.01 0.22
0.02 0.19
0.02 0.2
0.01 0.18
0 0.19
0 0.19
0 0.22
0 0.28
0 0.41
0 0.43
0 0.41
0 0.26
0 0.24
0.03 0.23
0.18 0.3
0.41 0.37
0.58 0.42
0.62 0.42
0.56 0.43
0.53 0.48
0.58 0.54
0.57 0.56
0.63 0.56
0.59 0.58
0.7 0.59
0.68 0.55
0.74 0.54
0.7 0.53
0.68 0.61
0.7 0.58
0.69 0.59
0.71 0.52
0.65 0.53
0.66 0.54
0.63 0.56
0.62 0.54
0.59 0.53
0.58 0.56
0.53 0.6
0.47 0.63
0.5 0.67
0.65 0.69
0.75 0.69
0.76 0.68
0.71 0.69
0.68 0.73
0.66 0.77
0.64 0.79
0.66 0.8
0.63 0.79
0.6 0.81
0.57 0.81
0.61 0.78
0.63 0.76
0.64 0.75
0.66 0.78
0.7 0.82
0.75 0.84
0.73 0.82
0.7 0.79
0.67 0.76
0.7 0.82
0.64 0.83
0.61 0.81
