"Participant_A" "Participant_B"
0 0.42
0 0.47
0 0.42
0.02 0.47
0.02 0.41
0.02 0.44
0 0.41
0 0.45
0 0.4
0 0.42
0 0.38
0 0.46
0 0.46
0 0.45
0 0.42
0 0.41
0 0.44
0 0.47
0 0.5
0 0.51
0 0.51
0 0.55
0 0.59
0 0.58
0 0.57
0 0.56
0 0.58
0 0.56
0 0.58
0 0.61
0 0.62
0 0.6
0 0.54
0 0.45
0 0.4
0 0.39
0 0.45
0 0.42
0 0.39
0 0.4
0 0.46
0 0.52
0 0.53
0 0.54
0 0.59
0 0.65
0 0.7
0 0.73
0 0.72
0 0.69
0 0.71
0 0.69
0 0.72
0 0.71
0.01 0.73
0.01 0.72
0.01 0.67
0 0.65
0 0.67
0 0.75
0 0.81
0 0.81
0 0.74
0 0.73
0 0.77
0 0.85
0 0.91
0 0.93
0 0.95
0 0.96
0 1.05
0 1.12
0 1.15
0 1.14
0 1.11
0 1.1
0 1.09
0 1.07
0 1.07
0 1.1
0 1.13
0 1.1
0 1.02
0 0.96
0 0.94
0 0.87
0 0.82
0 0.76
0 0.73
0 0.73
0 0.75
0 0.71
0 0.65
0 0.57
0 0.54
0 0.51
0 0.47
0 0.41
0 0.37
0.04 0.36
0.04 0.37
0.04 0.36
0 0.37
0 0.41
0 0.43
0 0.43
0 0.4
0 0.37
0 0.38
0 0.39
0 0.42
0 0.4
0 0.46
0 0.46
0 0.49
0 0.44
0 0.38
0 0.33
0 0.31
0 0.33
0 0.42
0 0.48
0 0.58
0 0.55
0 0.56
0 0.52
0 0.49
0 0.51
0 0.55
0 0.64
0 0.68
0 0.69
0 0.69
0 0.66
0 0.7
0 0.75
0 0.8
0 0.71
0 0.63
0 0.6
0 0.62
0 0.67
0 0.66
0 0.69
0 0.7
0 0.7
0 0.7
0 0.65
0 0.61
0 0.66
0 0.78
0 0.91
0 1.01
0 1.08
0 1.25
0 1.42
0 1.56
0 1.62
0 1.57
0 1.52
0 1.48
0 1.47
0 1.42
0 1.39
0 1.38
0 1.4
0 1.38
0 1.41
0 1.35
0 1.28
0 1.18
0 1.15
0 1.09
0 1.02
0 0.99
0 0.97
0 0.96
0 0.95
0 0.94
0.06 1.07
0.08 1.16
0.11 1.24
0.05 1.21
0.1 1.17
0.07 1.11
0.11 0.99
0.05 0.98
0.04 1.01
0 1.05
0 1.11
0 1.12
0 1.14
0.02 1.12
0.04 1.13
0.04 1.17
0.02 1.16
0.02 1.17
0.07 1.14
0.14 1.11
0.17 1.1
0.14 1.1
0.1 1.13
0.09 1.16
0.14 1.15
0.2 1.14
0.24 1.07
0.16 1.05
0.19 1.04
0.18 1.03
0.21 1.04
0.12 1.03
0.09 1.02
0.15 1.01
0.18 1.01
0.21 1.02
0.11 1.02
0.06 1.03
0.04 1.06
0.04 1.08
0.07 1.1
0.06 1.06
0.1 1
0.17 0.99
0.22 0.99
0.18 0.95
0.12 0.85
0.04 0.83
0.03 0.85
0 0.87
0 0.87
0 0.88
0 0.86
0 0.82
0 0.82
0 0.86
0 0.83
0 0.8
0 0.76
0 0.73
0 0.69
0 0.62
0 0.59
0 0.62
0 0.65
0 0.75
0 0.73
0 0.78
0 0.78
0 0.86
0 0.89
0 0.87
0 0.86
0 0.85
0 0.9
0 0.91
0 0.98
0 1
0 1.07
0 1.07
0 1.07
0 1.06
0 1.03
0 1.06
0 1.06
0 1.05
0 1.03
0 0.96
0 0.94
0 0.86
0 0.87
0 0.83
0 0.86
0 0.83
0 0.82
0 0.75
0 0.74
0 0.71
0 0.73
0 0.69
0 0.65
0 0.64
0 0.61
0.04 0.58
0.04 0.55
0.06 0.53
0.04 0.49
0.1 0.44
0.18 0.42
0.33 0.48
0.37 0.53
0.39 0.55
0.4 0.54
0.45 0.56
0.48 0.61
0.46 0.66
0.45 0.67
0.41 0.7
0.42 0.77
0.46 0.78
0.46 0.78
0.45 0.74
0.45 0.75
0.47 0.76
0.47 0.74
0.44 0.67
