"Participant_A" "Participant_B"
0.69 0
0.68 0
0.62 0
0.49 0
0.35 0
0.17 0
0.12 0
0.03 0
0.04 0
0.04 0
0.08 0
0.13 0
0.17 0
0.2 0
0.22 0
0.27 0
0.28 0
0.34 0
0.42 0
0.54 0
0.57 0
0.54 0
0.55 0
0.59 0
0.66 0
0.69 0
0.75 0
0.76 0
0.78 0
0.8 0
0.94 0
1.04 0
0.97 0
0.64 0
0.28 0
0.06 0
0.01 0
0.07 0
0.15 0.03
0.23 0.03
0.22 0.03
0.15 0
0.13 0
0.09 0
0.1 0
0.07 0
0.11 0
0.11 0
0.12 0
0.13 0
0.2 0
0.24 0
0.27 0
0.26 0
0.28 0
0.35 0
0.46 0
0.47 0
0.46 0
0.38 0
0.35 0
0.29 0
0.25 0
0.23 0
0.2 0
0.25 0
0.36 0
0.56 0
0.76 0
0.84 0
0.78 0
0.66 0
0.61 0
0.61 0
0.63 0
0.6 0
0.6 0
0.62 0
0.63 0
0.65 0
0.58 0
0.52 0
0.36 0
0.3 0
0.28 0
0.26 0
0.18 0
0.11 0
0.09 0
0.11 0
0.07 0
0.07 0
0.07 0
0.09 0
0.17 0
0.36 0.03
0.47 0.03
0.46 0.03
0.27 0
0.15 0
0.11 0
0.12 0
0.19 0
0.34 0
0.45 0
0.51 0
0.45 0
0.42 0
0.4 0
0.4 0
0.39 0
0.36 0
0.35 0
0.33 0
0.35 0
0.34 0
0.36 0
0.35 0
0.35 0
0.36 0
0.34 0
0.36 0
0.39 0
0.47 0
0.49 0
0.53 0
0.53 0
0.54 0
0.53 0
0.56 0
0.58 0
0.61 0
0.67 0
0.7 0
0.7 0
0.6 0
0.54 0
0.51 0
0.5 0
0.49 0
0.49 0
0.48 0
0.47 0
0.47 0
0.59 0
0.72 0
0.82 0
0.8 0
0.69 0
0.59 0
0.53 0
0.57 0
0.6 0
0.63 0
0.68 0
0.7 0
0.74 0
0.68 0
0.66 0
0.64 0
0.7 0
0.77 0
0.8 0
0.75 0
0.69 0
0.64 0
0.64 0
0.59 0
0.56 0
0.49 0
0.45 0
0.4 0
0.37 0
0.33 0
0.31 0
0.31 0
0.27 0
0.25 0
0.22 0
0.23 0
0.21 0
0.17 0
0.13 0
0.18 0
0.33 0
0.49 0
0.51 0
0.43 0
0.31 0
0.29 0
0.24 0
0.18 0
0.15 0
0.22 0
0.39 0
0.58 0
0.68 0
0.65 0
0.48 0
0.34 0
0.22 0
0.22 0
0.21 0
0.17 0
0.12 0
0.06 0
0.06 0
0.06 0
0.07 0
0.09 0
0.13 0
0.16 0
0.17 0
0.17 0
0.21 0
0.23 0
0.24 0
0.22 0
0.28 0
0.3 0
0.32 0
0.31 0
0.39 0
0.41 0
0.29 0
0.1 0
0.01 0
0.06 0
0.18 0
0.34 0
0.47 0
0.55 0
0.54 0
0.52 0
0.51 0
0.52 0
0.52 0
0.52 0
0.52 0
0.55 0
0.52 0
0.52 0
0.54 0
0.55 0
0.51 0
0.38 0
0.25 0
0.17 0
0.19 0
0.25 0
0.36 0
0.31 0
0.27 0
0.24 0
0.34 0
0.45 0
0.5 0
0.51 0
0.5 0
0.68 0
0.82 0
0.91 0
0.79 0
0.67 0
0.56 0
0.52 0
0.48 0
0.49 0
0.48 0
0.46 0
0.45 0
0.44 0
0.44 0
0.45 0
0.43 0
0.46 0
0.45 0
0.48 0
0.48 0
0.48 0
0.46 0
0.47 0
0.52 0
0.65 0
0.74 0
0.78 0
0.67 0
0.59 0
0.55 0
0.55 0
0.52 0
0.44 0
0.39 0
0.35 0
0.34 0
0.31 0
0.29 0
0.29 0
0.34 0
0.5 0
0.62 0
0.66 0
0.56 0
0.47 0
0.42 0
0.41 0
0.39 0
0.41 0
0.4 0
0.4 0
0.38 0
0.32 0
0.28 0
0.24 0
0.28 0
0.29 0
0.29 0
0.32 0
0.46 0
0.47 0
0.35 0
0.12 0
0.02 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.02
0 0.02
0 0.03
0 0.01
0 0
0 0
0 0.01
0 0.01
0 0.02
0 0
0 0.02
0 0.02
0 0.02
0 0.01
0 0.01
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.03
0 0.03
0 0.03
0 0
0 0
0 0.12
0 0.32
0 0.47
0 0.38
0 0.24
0 0.14
0 0.12
0 0.11
0 0.08
0 0.16
0 0.2
0 0.25
0 0.23
0 0.41
0 0.6
0 0.77
0 0.79
0 0.75
0 0.71
0 0.65
0 0.67
0 0.7
0 0.72
0.01 0.74
0.01 0.76
0.05 0.79
0.04 0.8
0.04 0.77
0 0.76
0 0.75
0 0.74
0.01 0.72
0.06 0.66
0.2 0.69
0.31 0.67
0.33 0.69
0.22 0.66
0.16 0.64
0.1 0.65
0.06 0.61
0 0.63
0 0.58
0.03 0.58
0.06 0.57
0.08 0.6
0.06 0.65
0.02 0.65
0 0.65
0.01 0.66
0.02 0.7
0.02 0.74
0.02 0.75
0.01 0.76
0 0.77
0 0.78
0 0.82
0 0.9
0 0.91
0 0.93
0 0.87
0 0.8
0 0.76
0 0.74
0 0.72
0.04 0.64
0.11 0.6
0.12 0.61
0.08 0.66
0.06 0.67
0.09 0.63
0.2 0.63
0.33 0.6
0.42 0.62
0.41 0.57
0.27 0.58
0.14 0.59
0.04 0.62
0.05 0.63
0.14 0.63
0.25 0.63
0.33 0.63
0.39 0.6
0.45 0.58
0.57 0.59
0.7 0.58
0.87 0.57
0.87 0.57
0.75 0.57
0.63 0.57
0.65 0.52
0.87 0.53
0.99 0.53
1.1 0.56
0.95 0.6
0.76 0.6
0.55 0.63
0.46 0.6
0.46 0.58
0.43 0.52
0.46 0.55
0.52 0.57
0.56 0.59
0.56 0.56
0.56 0.54
0.58 0.55
0.63 0.51
0.65 0.56
0.73 0.56
0.76 0.61
0.77 0.56
0.75 0.57
0.78 0.55
0.93 0.61
1.01 0.6
1.05 0.61
0.93 0.55
0.81 0.57
0.63 0.61
0.5 0.69
0.4 0.69
0.29 0.61
0.21 0.61
0.11 0.54
0.12 0.53
0.13 0.42
0.17 0.36
0.15 0.28
0.12 0.23
0.1 0.25
0.11 0.37
0.1 0.3
0.06 0.19
0.04 0
0.06 0
0.07 0
0.07 0
0.07 0
0.08 0.01
0.06 0.06
0.08 0.13
0.07 0.2
0.14 0.2
0.31 0.19
0.5 0.19
0.63 0.24
0.57 0.24
0.43 0.21
0.26 0.19
0.12 0.19
0.21 0.26
0.31 0.22
0.4 0.23
0.31 0.18
0.21 0.21
0.14 0.2
0.08 0.22
0.03 0.25
0 0.27
0 0.25
0.05 0.22
0.05 0.22
0.08 0.23
0.04 0.21
0.04 0.2
0.01 0.17
0 0.19
0.02 0.19
0.05 0.21
0.05 0.18
0.03 0.17
0 0.15
0.02 0.22
0.06 0.24
0.1 0.24
0.15 0.22
0.11 0.22
0.1 0.23
0.03 0.29
0.02 0.29
0 0.29
0.03 0.26
0.04 0.48
0.08 0.65
0.06 0.75
0.05 0.54
0.03 0.36
0.02 0.25
0.06 0.26
0.1 0.33
0.16 0.34
0.16 0.33
0.13 0.28
0.11 0.28
0.1 0.29
0.08 0.3
0.07 0.3
0.06 0.31
0.05 0.34
0.04 0.33
0.03 0.42
0.04 0.55
0.07 0.71
0.12 0.73
0.17 0.62
0.2 0.52
0.18 0.41
0.14 0.37
0.07 0.32
0.2 0.29
0.29 0.3
0.46 0.3
0.51 0.32
0.54 0.28
0.45 0.25
0.32 0.26
0.22 0.31
0.17 0.33
0.17 0.47
0.12 0.62
0.13 0.78
0.07 0.7
0.11 0.64
0.21 0.61
0.35 0.61
0.36 0.57
0.25 0.57
0.09 0.57
0.03 0.57
0 0.53
0 0.52
0 0.52
0 0.48
0 0.51
0 0.49
0 0.45
0 0.4
0 0.4
0 0.43
0 0.46
0 0.46
0 0.5
0 0.52
0 0.5
0 0.5
0 0.44
0 0.38
0 0.29
0 0.26
0 0.32
0 0.3
0 0.24
0 0.16
0 0.17
0 0.19
0 0.21
0 0.23
0 0.28
0 0.36
0 0.41
0 0.44
0 0.46
0 0.55
0 0.58
0.01 0.69
0.07 0.66
0.15 0.65
0.28 0.52
0.38 0.5
0.46 0.58
0.52 0.68
0.59 0.73
0.68 0.71
