"Participant_A" "Participant_B"
1.14 0.06
1.17 0.03
1.19 0
1.19 0
1.19 0
1.18 0
1.17 0
1.14 0
1.14 0.1
1.17 0.33
1.2 0.59
1.22 0.8
1.24 0.87
1.24 0.95
1.23 1.01
1.22 1.04
1.23 1
1.25 0.91
1.28 0.85
1.29 0.85
1.3 0.91
1.31 0.99
1.35 1.07
1.38 1.09
1.41 1.08
1.43 1.07
1.43 1.06
1.43 1.02
1.38 0.97
1.33 0.95
1.31 0.91
1.32 0.84
1.34 0.75
1.35 0.68
1.31 0.58
1.3 0.51
1.28 0.46
1.33 0.49
1.32 0.43
1.31 0.33
1.25 0.18
1.22 0.13
1.19 0.08
1.19 0.04
1.19 0
1.17 0
1.14 0.03
1.12 0.03
1.12 0.03
1.07 0
1.08 0
1.07 0.02
1.09 0.02
1.05 0.02
1.03 0.01
1.1 0.01
1.11 0.03
1.13 0.03
1.1 0.03
1.11 0
1.13 0
1.12 0.02
1.13 0.08
1.1 0.35
1.13 0.56
1.09 0.65
1.08 0.45
1 0.23
0.95 0.13
0.85 0.07
0.67 0.07
0.57 0.03
0.59 0.02
0.82 0
1.02 0
1.13 0
1.14 0
1.14 0
1.17 0
1.21 0
1.27 0
1.27 0
1.29 0
1.24 0
1.27 0
1.24 0
1.28 0
1.27 0
1.28 0
1.26 0
1.26 0
1.25 0
1.25 0.06
1.29 0.12
1.3 0.28
1.27 0.37
1.21 0.56
1.21 0.65
1.21 0.81
1.23 0.9
1.23 1.02
1.25 1.27
1.23 1.48
1.26 1.7
1.25 1.73
1.28 1.67
1.27 1.5
1.29 1.23
1.3 1.05
1.32 0.79
1.29 0.62
1.26 0.46
1.21 0.4
1.18 0.3
1.19 0.33
1.23 0.35
1.3 0.4
1.33 0.32
1.33 0.26
1.34 0.17
1.37 0.1
1.39 0.06
1.43 0.06
1.43 0.04
1.47 0.04
1.44 0.03
1.42 0.19
1.39 0.46
1.41 0.71
1.45 0.8
1.45 0.86
1.47 1
1.45 1.11
1.47 1.17
1.46 1.16
1.48 1.17
1.48 1.18
1.47 1.22
1.47 1.31
1.46 1.39
1.45 1.51
1.44 1.6
1.38 1.6
1.31 1.5
1.24 1.4
1.25 1.36
1.29 1.37
1.32 1.33
1.34 1.29
1.34 1.24
1.31 1.19
1.22 1.1
1.05 1.02
0.88 1.04
0.79 1.3
0.82 1.55
0.93 1.66
1.03 1.56
1.17 1.37
1.27 1.25
1.35 1.15
1.34 1.15
1.36 1.12
1.35 1.16
1.37 1.13
1.37 1.07
1.38 1
1.39 0.94
1.4 0.9
1.45 0.9
1.46 0.87
1.47 0.91
1.46 0.9
1.45 0.98
1.43 1
1.4 0.97
1.38 0.94
1.38 0.98
1.35 1.03
1.34 1.1
1.32 1.11
1.31 1.11
1.31 0.96
1.3 0.94
1.43 0.85
1.53 0.8
1.6 0.66
1.58 0.58
1.53 0.58
1.51 0.56
1.5 0.61
1.49 0.61
1.49 0.64
1.46 0.62
1.45 0.71
1.45 0.75
1.47 0.84
1.47 0.85
1.44 0.88
1.42 0.83
1.4 0.81
1.37 0.77
1.35 0.79
1.37 0.84
1.39 0.84
1.39 0.89
1.38 0.88
1.37 1.09
1.37 1.34
1.39 1.65
1.42 1.75
1.44 1.62
1.41 1.32
1.42 1.05
1.43 0.9
1.44 0.88
1.42 0.91
1.42 0.93
1.41 0.97
1.4 1.04
1.41 1.11
1.42 1.12
1.43 1.08
1.41 1.07
1.43 1.07
1.47 1.14
1.5 1.18
1.51 1.16
1.48 1.09
1.49 1.15
1.46 1.38
1.46 1.57
1.45 1.64
1.45 1.55
1.45 1.48
1.44 1.46
1.47 1.36
1.49 1.35
1.46 1.34
1.44 1.43
1.44 1.51
1.5 1.53
1.54 1.57
1.54 1.53
1.52 1.53
1.48 1.41
1.46 1.34
1.45 1.2
1.46 1.16
1.43 1.18
1.42 1.32
1.41 1.4
1.44 1.5
1.47 1.44
1.47 1.44
1.43 1.28
1.39 1.16
1.36 1.04
1.35 0.95
1.36 0.83
1.36 0.74
1.4 0.72
1.45 0.72
1.49 0.68
1.49 0.64
1.47 0.6
1.42 0.61
1.41 0.65
1.39 0.72
1.55 0.8
1.68 0.82
1.86 0.86
1.86 0.89
1.9 1.07
1.96 1.22
2.03 1.33
2.1 1.28
2.11 1.18
2.15 1.1
2.2 1.12
2.29 1.2
2.4 1.29
2.47 1.28
2.5 1.2
2.5 1.08
2.5 0.97
2.57 0.86
2.43 0.74
2.31 0.68
2.12 0.68
2.08 0.73
2.06 0.74
2.06 0.74
2.1 0.74
2.11 0.73
2.1 0.69
2.09 0.59
2.08 0.52
2.08 0.42
2.12 0.41
2.16 0.4
2.14 0.43
2.13 0.41
2.16 0.39
2.21 0.44
2.24 0.71
2.19 1.06
2.2 1.3
2.2 1.29
2.22 1.08
2.18 0.88
2.16 0.67
2.19 0.54
2.23 0.43
2.23 0.25
2.17 0.11
2.16 0.01
2.14 0
2.15 0
2.17 0
2.2 0
2.19 0
2.14 0
2.05 0
1.95 0
1.82 0
1.68 0
1.58 0
1.46 0
1.41 0
1.36 0.13
1.33 0.26
1.29 0.36
1.34 0.39
1.38 0.44
1.42 0.54
1.4 0.54
1.44 0.58
1.5 0.58
1.52 0.62
1.54 0.67
1.53 0.75
1.56 0.8
1.56 0.83
1.59 0.82
1.55 0.87
1.58 0.87
1.59 0.84
1.64 0.75
1.63 0.68
