"Participant_A" "Participant_B"
0 0.71
0 0.71
0 0.67
0.02 0.63
0.04 0.6
0.1 0.62
0.12 0.65
0.19 0.69
0.2 0.7
0.2 0.72
0.14 0.71
0.11 0.74
0.1 0.71
0.1 0.77
0.08 0.84
0.09 0.92
0.11 0.93
0.14 0.88
0.17 0.86
0.22 0.89
0.25 0.91
0.26 0.89
0.21 0.84
0.18 0.76
0.18 0.73
0.2 0.72
0.21 0.75
0.14 0.83
0.1 0.89
0.07 0.94
0.1 0.95
0.1 0.96
0.18 0.98
0.19 0.98
0.19 0.99
0.14 0.99
0.15 1.01
0.15 1.04
0.15 1.08
0.14 1.13
0.11 1.17
0.07 1.19
0.04 1.2
0.02 1.18
0.01 1.24
0 1.27
0 1.32
0 1.27
0 1.24
0 1.21
0 1.2
0 1.19
0 1.18
0 1.16
0 1.14
0 1.15
0 1.11
0 1.11
0 1.14
0 1.2
0 1.27
0 1.34
0 1.46
0.02 1.58
0.1 1.7
0.25 1.82
0.48 1.87
0.63 1.9
0.65 1.96
0.61 1.89
0.64 1.86
0.8 1.71
0.91 1.68
0.98 1.64
0.98 1.62
1.02 1.63
0.99 1.59
0.97 1.61
0.89 1.67
0.78 1.73
0.71 1.78
0.67 1.79
0.67 1.82
0.61 1.84
0.55 1.87
0.49 1.89
0.45 1.89
0.36 1.89
0.23 1.87
0.13 1.87
0.04 1.84
0.03 1.86
0 1.84
0 1.82
0 1.79
0 1.75
0 1.74
0 1.72
0 1.79
0.05 1.79
0.14 1.83
0.2 1.8
0.27 1.78
0.3 1.7
0.38 1.65
0.41 1.61
0.48 1.67
0.64 1.74
0.77 1.8
0.85 1.83
0.87 1.82
0.93 1.83
0.99 1.8
0.99 1.8
1.01 1.81
1.05 1.82
1.16 1.82
1.22 1.81
1.31 1.83
1.32 1.83
1.39 1.87
1.35 1.86
1.35 1.9
1.26 1.91
1.26 1.93
1.23 1.93
1.26 1.95
1.25 1.96
1.23 1.94
1.18 1.93
1.15 1.96
1.1 1.96
1.1 1.97
1.07 1.9
1.07 1.87
1.09 1.81
1.12 1.74
1.11 1.71
1.05 1.69
0.95 1.74
0.91 1.85
0.93 1.87
0.98 1.85
0.96 1.73
0.89 1.68
0.83 1.67
0.81 1.65
0.82 1.65
0.83 1.69
0.8 1.7
0.74 1.67
0.68 1.62
0.68 1.61
0.71 1.66
0.78 1.74
0.77 1.79
0.73 1.82
0.72 1.78
0.8 1.73
0.88 1.63
0.85 1.54
0.8 1.48
0.79 1.45
0.77 1.43
0.71 1.41
0.59 1.39
0.53 1.34
0.51 1.3
0.6 1.28
0.67 1.32
0.73 1.38
0.74 1.31
0.71 1.2
0.68 1.07
0.61 1
0.61 0.98
