"Participant_A" "Participant_B"
0 0.43
0 0.54
0.01 0.58
0.07 0.68
0.18 0.73
0.27 0.75
0.3 0.78
0.3 0.69
0.3 0.59
0.36 0.43
0.41 0.33
0.45 0.35
0.46 0.4
0.48 0.44
0.48 0.48
0.49 0.48
0.52 0.51
0.56 0.46
0.55 0.49
0.52 0.54
0.41 0.55
0.37 0.6
0.27 0.6
0.22 0.66
0.18 0.63
0.19 0.57
0.15 0.51
0.1 0.45
0.09 0.44
0.1 0.45
0.12 0.51
0.1 0.56
0.09 0.6
0.05 0.56
0.03 0.56
0.01 0.57
0 0.66
0 0.69
0 0.73
0 0.78
0 0.87
0 0.89
0 0.83
0 0.88
0 0.99
0 0.75
0 0.74
0 0.74
0 1.13
0 1.21
0 1.22
0 1.21
0 1.18
0 1.18
0 1.11
0 1.07
0 1.13
0 1.27
0 1.35
0 1.28
0 1.23
0 1.14
0 1.03
0 0.85
0 0.77
0 0.74
0 0.79
0 0.8
0 0.82
0 0.76
0 0.73
0.01 0.71
0.02 0.85
0.08 0.93
0.17 1
0.27 0.9
0.4 0.87
0.49 0.86
0.6 0.95
0.71 1
0.87 1.02
1.03 1.05
1.2 1.04
1.34 1.01
1.45 0.94
1.4 0.91
1.28 0.89
1.18 0.86
1.08 0.82
1.03 0.72
1.01 0.66
1.02 0.64
1.03 0.7
0.96 0.82
0.96 0.89
0.95 0.77
0.98 0.63
0.99 0.32
0.98 0.23
0.91 0.2
0.8 0.4
0.66 0.4
0.54 0.23
0.46 0.04
0.45 0
0.41 0
0.38 0
0.36 0
0.39 0
0.4 0
0.37 0
0.32 0
0.28 0
0.28 0
0.28 0.15
0.24 0.15
0.19 0.15
0.17 0
0.17 0
0.16 0
0.15 0
0.11 0.16
0.1 0.41
0.07 0.7
0.07 0.76
0.04 0.74
0.02 0.69
0.01 0.61
0.03 0.49
0.03 0.41
0.02 0.44
0 0.5
0 0.56
0 0.64
0 0.72
0 0.79
0.02 0.89
0.02 0.98
0.01 1.1
0.02 1.17
0.02 1.27
0.02 1.26
0.02 1.29
0.04 1.24
0.04 1.29
0.02 1.29
0 1.29
0 1.25
0 1.21
0 1.14
0 1.04
0 1.01
0 1.11
0 1.17
0 1.19
0 1.09
0 0.99
0 0.95
0 0.98
0 1.05
0 1.05
0 1.04
0 1
0 0.98
0 0.91
0 0.91
0 0.92
0 0.97
0 1.01
0 1
0 1.06
0 1.1
0.03 1.23
0.05 1.22
0.08 1.15
0.06 0.97
0.12 0.97
0.17 1
0.29 1.12
0.31 1.07
0.3 1.06
0.21 1.06
0.12 1.12
0.04 1.19
0.03 1.19
0.02 1.24
0.02 1.24
0 1.26
0 1.26
0 1.22
0 1.13
0 1.1
0 1.1
0 1.15
0 1.13
0 1.14
0 1.12
0 1.08
0 1.02
0 0.98
0 0.97
0 0.99
0 0.67
0 0.76
0 0.74
0 1.06
0 0.93
0 0.93
0 1.02
0 1.12
0 1.2
0 1.25
0 1.35
0 1.43
0 1.4
0 1.34
0 1.24
0 1.23
0 1.25
0 1.29
0 1.33
0 1.37
0 1.39
0 1.31
0 1.28
0 1.22
0 1.18
0 1.1
0 1.14
0 1.19
0 1.29
0 1
0 0.76
0 0.59
0 0.77
0 1
0 1.18
0 1.3
0 1.11
0 0.93
0 0.84
0 0.96
0 1.14
0 0.78
0 1
0 1.07
0 1.64
0 1.64
0 1.57
0 1.47
0 1.38
0 1.36
0 1.36
0 1.34
0 1.34
0 1.31
0 1.24
0 1.16
0 1.18
0 1.33
0 1.43
0 1.4
0 1.28
0 1.26
0 1.31
0 1.42
0 1.53
0.01 1.63
0.01 1.68
0.01 1.7
0 1.63
0 1.51
0 1.35
0 1.17
0 1.05
0 0.95
0 0.85
0 0.76
0 0.68
0 0.63
0 0.56
0 0.52
0 0.57
0 0.61
0 0.67
0 0.67
0 0.7
0 0.69
0 0.75
0 0.85
0 0.95
0 0.98
0 0.97
0 1.04
0 1.09
0 1.15
0 1.14
0 1.2
0 1.28
0 1.37
0 1.41
0 1.4
0 1.32
0 1.23
0 1.18
0 1.16
0 1.15
0 1.11
0 1.1
0 1.01
0 0.98
0.04 0.95
0.08 1.03
0.09 1.09
0.05 1.08
0.01 1.05
0 1
0 1.03
0 1
0 1
0 0.94
0 0.97
0 0.93
0 0.97
0 0.97
0 1.01
0 1.07
0 1.15
0 1.14
0 1.1
0 1.03
0 1.1
0 1.1
0 1.14
0 1.13
0 1.2
0 1.2
0.02 1.21
0.02 1.19
0.02 1.11
0 0.99
0.01 0.97
0.01 1.09
0.03 1.18
0.02 1.2
0.02 1.15
0.01 1.18
0.03 1.19
0.07 1.17
0.07 1.15
0.05 1.04
0.02 1.01
0.01 0.98
0.01 0.96
0 0.9
0 0.92
0 1.09
0 1.1
0 1.12
0 0.99
0 1.06
0 0.97
0 1.02
0.01 1.02
0.01 1.1
0.01 1.05
0 1.06
0.02 1.02
0.02 1.03
0.04 0.99
0.03 0.98
0.03 0.96
0 0.88
0 0.96
0 0.99
0 1.05
0 0.97
0 0.91
0 0.85
0 0.8
0 0.73
0 0.8
0 0.86
0 1.01
0 1.05
0 1.1
0 1.1
0 1.15
0 1.19
0 1.25
0 1.21
0 1.21
0 1.16
0 1.17
0 1.14
0 1.13
0 1.07
0 1.04
0 0.97
0 1.02
