"Participant_A" "Participant_B"
0.14 2.02
0.13 1.32
0.12 1.11
0.07 0.49
0.03 1.11
0.01 1.26
0 1.85
0 1.85
0 1.77
0 1.75
0 1.7
0 1.73
0 1.71
0 1.74
0 1.78
0 1.85
0 1.85
0 1.83
0 1.88
0 1.87
0 2.05
0 2.21
0 2.47
0 2.59
0 2.67
0 2.74
0 2.76
0 2.75
0 2.76
0 2.75
0 2.77
0 2.81
0 2.85
0 2.91
0 2.92
0 2.96
0 3.01
0 3.05
0 3.13
0 3.21
0 3.34
0 3.38
0 3.43
0 3.38
0 3.33
0 3.28
0 3.28
0 3.3
0 3.25
0 3.16
0 3.11
0 3.08
0 3.03
0 3.04
0 3.04
0 3.06
0 2.94
0 2.84
0.01 2.69
0.01 2.58
0.01 2.53
0 2.55
0.02 2.72
0.02 2.84
0.02 3.02
0 3.05
0 3.03
0.02 2.92
0.06 2.84
0.09 2.82
0.1 2.82
0.08 2.8
0.08 2.76
0.11 2.76
0.1 2.8
0.11 2.9
0.08 2.98
0.07 3.11
0.03 3.15
0.03 3.17
0.05 3.07
0.05 2.92
0.02 2.82
0 2.77
0 2.78
0 2.7
0 2.64
0 2.55
0 2.48
0 2.42
0 2.42
0 2.36
0 2.37
0 2.42
0 2.53
0 2.59
0 2.6
0 2.55
0 2.48
0 2.46
0 2.5
0 2.54
0 2.57
0 2.58
0 2.64
0 2.66
0 2.7
0.03 2.64
0.14 2.56
0.29 2.56
0.43 2.63
0.54 2.73
0.59 2.77
0.65 2.81
0.61 2.8
0.56 2.76
0.48 2.69
0.38 2.63
0.32 2.64
0.26 2.62
0.26 2.7
0.25 2.7
0.21 2.76
0.13 2.71
0.1 2.7
0.13 2.65
0.25 2.67
0.31 2.68
0.36 2.74
0.36 2.75
0.3 2.81
0.26 2.82
0.23 2.83
0.22 2.79
0.21 2.82
0.2 2.81
0.22 2.87
0.23 2.84
0.23 2.9
0.2 2.89
0.16 2.91
0.13 2.86
0.16 2.84
0.17 2.81
0.2 2.81
0.14 2.8
0.15 2.83
0.12 2.8
0.15 2.85
0.16 2.89
0.18 3.05
0.19 3.05
0.17 3.05
0.12 2.96
0.1 2.91
0.07 2.84
0.08 2.87
0.07 2.9
0.05 2.97
0.07 2.93
0.1 2.94
0.12 2.9
0.08 2.88
0.07 2.82
0.06 2.75
0.1 2.68
0.11 2.7
0.11 2.74
0.06 2.8
0.09 2.79
0.14 2.87
0.2 2.91
0.18 2.88
0.13 2.84
0.09 2.78
0.07 2.84
0.11 2.83
0.09 2.93
0.08 3.02
0.06 3.13
0.1 3.11
0.13 3.09
0.17 3.11
0.14 3.2
0.12 3.25
0.04 3.28
0.04 3.28
0.01 3.3
0.02 3.34
0.03 3.35
0.06 3.37
0.06 3.33
0.04 3.44
0.06 3.48
0.04 3.53
0.04 3.51
0.03 3.51
0.04 3.54
0.04 3.52
0.04 3.54
0.06 3.54
0.06 3.59
0.06 3.6
0.02 3.66
0.03 3.67
0.01 3.72
0.01 3.74
0 3.77
0 3.72
0.02 3.68
0.02 3.68
0.02 3.77
0 3.81
0 3.8
0 3.75
0 3.73
0 3.75
0 3.76
0 3.74
0 3.73
0 3.74
0 3.79
0 3.79
0 3.79
0 3.78
0 3.84
0 3.82
0 3.81
0 3.77
0 3.82
0 3.83
0 3.8
0 3.74
0 3.75
0 3.74
0.03 3.83
0.05 3.85
0.08 3.81
0.11 3.67
0.15 3.52
0.16 3.43
0.15 3.38
0.11 3.39
0.11 3.44
0.13 3.41
0.14 3.27
0.18 3.13
0.19 3.07
0.22 3.17
0.23 3.27
0.25 3.37
0.26 3.37
0.25 3.45
0.28 3.44
0.31 3.47
0.32 3.42
0.3 3.43
0.3 3.44
0.31 3.45
0.3 3.43
0.29 3.39
0.29 3.37
0.34 3.36
0.35 3.28
0.34 3.18
0.31 3.12
0.27 3.22
0.28 3.21
0.3 3.2
0.3 3.12
0.25 3.14
0.19 3.11
0.11 3.14
0.11 3.13
0.11 3.22
0.15 3.18
0.15 3.22
0.11 3.18
0.16 3.19
0.17 3.19
0.2 3.21
0.21 3.22
0.22 3.25
0.24 3.27
0.25 3.34
0.27 3.34
0.31 3.36
0.3 3.28
0.28 3.23
0.24 3.12
0.28 2.98
0.31 2.9
0.37 2.79
0.37 2.77
0.34 2.71
0.31 2.71
0.26 2.73
0.28 2.75
0.26 2.78
0.24 2.71
0.19 2.72
0.19 2.8
0.19 2.83
0.19 2.85
0.2 2.8
0.17 2.89
0.17 2.91
0.12 2.97
0.14 3.05
0.12 3.11
0.12 3.13
0.16 3.17
0.2 3.27
0.24 3.34
