"Participant_A" "Participant_B"
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0.01 0
0.06 0
0.06 0
0.04 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.01
0 0.05
0 0.1
0 0.09
0 0.05
0 0.03
0 0.09
0 0.16
0.06 0.18
0.06 0.21
0.06 0.3
0 0.41
0 0.5
0 0.59
0 0.66
0 0.71
0 0.68
0 0.67
0 0.7
0 0.75
0 0.8
0 0.84
0 0.8
0 0.82
0 0.77
0 0.86
0 0.86
0 0.91
0 0.86
0 0.86
0 0.85
0 0.85
0 0.82
0 0.77
0 0.69
0 0.62
0 0.54
0 0.46
0 0.41
0 0.46
0 0.57
0 0.57
0 0.71
0 0.54
0 0.4
0 0.12
0 0.12
0 0.19
0 0.21
0 0.25
0 0.27
0 0.3
0 0.3
0 0.35
0 0.28
0 0.21
0.02 0.06
0.08 0.13
0.14 0.46
0.26 0.58
0.32 0.58
0.33 0.46
0.26 0.71
0.25 0.92
0.28 1.07
0.35 1.09
0.36 1.12
0.32 1.17
0.26 1.14
0.21 1.13
0.19 0.99
0.16 0.9
0.19 0.83
0.26 0.8
0.35 0.77
0.45 0.72
0.48 0.64
0.51 0.6
0.57 0.54
0.64 0.53
0.64 0.58
0.54 0.61
0.44 0.66
0.32 0.62
0.28 0.66
0.22 0.63
0.16 0.62
0.06 0.6
0 0.66
0 0.69
0 0.67
0 0.7
0 0.74
0 0.8
0 0.79
0 0.78
0 0.79
0 0.77
0 0.82
0 0.87
0 0.89
0 0.86
0 0.81
0 0.81
0 0.82
0 0.83
0 0.89
0 0.86
0 0.75
0 0.55
0 0.33
0 0.27
0 0.24
0 0.28
0 0.29
0 0.3
0 0.28
0 0.26
0 0.26
0 0.32
0 0.4
0 0.48
0 0.61
0 0.65
0 0.73
0 0.77
0 0.84
0 0.85
0 0.85
0 0.89
0 0.96
0 0.99
0 1
0 1.02
0 1.06
0 1.07
0 1.09
0 1.17
0 1.19
0 1.2
0 1.19
0 1.25
0 1.34
0 1.38
0 1.42
0 1.42
0 1.39
0 1.34
0 1.41
0 1.49
0 1.61
0 1.67
0.03 1.75
0.12 1.77
0.22 1.77
0.34 1.74
0.46 1.76
0.67 1.76
0.84 1.8
1 1.81
1.08 1.81
1.14 1.8
1.12 1.81
1.11 1.81
1.12 1.79
1.13 1.8
1.14 1.75
1.15 1.74
1.17 1.65
1.17 1.63
1.16 1.58
1.15 1.48
1.21 1.26
1.17 0.96
1.09 0.77
1.06 0.68
1.16 0.76
1.26 0.79
1.26 0.85
1.21 0.87
