"Participant_A" "Participant_B"
1.08 0
1.06 0.06
1.04 0.13
0.99 0.29
0.88 0.43
0.8 0.55
0.72 0.59
0.65 0.53
0.43 0.52
0.21 0.53
0.05 0.54
0.01 0.55
0 0.57
0 0.62
0 0.62
0 0.61
0 0.61
0 0.55
0 0.42
0 0.42
0 0.47
0 0.6
0.08 0.57
0.21 0.38
0.45 0.16
0.66 0
0.88 0
0.94 0
0.95 0
0.96 0
0.96 0
0.95 0.06
0.88 0.07
0.87 0.07
0.91 0.01
0.97 0
0.99 0
0.97 0
0.92 0
0.92 0
0.9 0
0.9 0.12
0.84 0.31
0.81 0.55
0.8 0.74
0.87 0.84
0.94 0.97
0.95 1.03
0.9 1.09
0.86 1.1
0.88 1.03
0.94 1.05
0.98 1.1
0.98 1.18
0.95 1.17
0.8 0.73
0.56 0.36
0.27 0
0.1 0.01
0.02 0.01
0.01 0.01
0 0
0 0.04
0 0.21
0.02 0.3
0.08 0.27
0.2 0.1
0.31 0.02
0.41 0
0.46 0
0.49 0
0.43 0
0.34 0
0.26 0
0.25 0
0.27 0
0.32 0
0.3 0
0.27 0
0.2 0
0.18 0
0.15 0
0.13 0
0.07 0
0.02 0
0 0
0 0
0 0.19
0 0.19
0 0.19
0 0.1
0 0.1
0 0.1
0 0.14
0 0.14
0 0.14
0 0
0 0
0 0.1
0 0.13
0 0.29
0 0.53
0 0.83
0 1.04
0 0.8
0 0.91
0 0.76
0 0.89
0 0.9
0 1.1
0 1.29
0 1.12
0 1.13
0 1.07
0 1.19
0 1.14
0 1.2
0 1.2
0 1.19
0 1.18
0 1.12
0 1.1
0 1.02
0 0.96
0 0.89
0 0.58
0 0.3
0 0.01
0 0
0 0.01
0.03 0.01
0.06 0.01
0.08 0
0.1 0
0.12 0
0.18 0
0.23 0
0.28 0.01
0.28 0.07
0.26 0.11
0.28 0.43
0.35 0.77
0.37 1
0.36 0.76
0.33 0.36
0.32 0.09
0.31 0.1
0.29 0.26
0.33 0.48
0.4 0.72
0.53 0.84
0.62 0.91
0.65 0.86
0.61 0.94
0.55 1.04
0.47 1.17
0.42 1.23
0.39 1.23
0.39 1.18
0.38 1.14
0.4 1.27
0.5 1.46
0.61 1.62
0.6 1.64
0.6 1.61
0.51 1.6
0.67 1.61
0.83 1.66
1.05 1.67
1.19 1.62
1.27 1.56
1.2 1.5
1.03 1.48
0.83 1.37
0.69 1.35
0.5 1.34
0.26 1.4
0.19 1.45
0.25 1.43
0.41 1.37
0.46 1.26
0.44 1.2
0.34 1.14
0.26 1.13
0.15 1.04
0.07 1.04
0 0.98
0 0.99
0 0.97
0 0.99
0.05 1.03
0.16 1.02
0.22 1.02
0.19 1.01
0.16 1.04
0.18 1.05
0.26 1.05
0.3 1.06
0.31 1.1
0.3 1.12
0.3 1.12
0.27 1.05
0.23 0.97
0.12 0.94
0.09 0.9
0.1 0.81
0.13 0.8
0.09 0.83
0.04 0.91
0.08 0.9
0.14 0.88
0.21 0.83
0.27 0.8
0.36 0.73
0.43 0.67
0.44 0.53
0.47 0.52
0.51 0.48
0.55 0.46
0.51 0.4
0.46 0.34
0.4 0.29
0.4 0.24
0.37 0.28
0.39 0.38
0.44 0.47
0.47 0.47
0.56 0.42
0.56 0.43
0.56 0.41
0.44 0.42
0.4 0.29
0.37 0.15
0.43 0.04
0.47 0
0.5 0
0.46 0
0.48 0
0.5 0
0.52 0
0.52 0
0.65 0
0.84 0
0.96 0
0.89 0
0.82 0
0.78 0
0.79 0
0.79 0
0.8 0
0.78 0
0.82 0
0.85 0
0.86 0
0.84 0
0.82 0
0.82 0.24
0.78 0.51
0.77 0.84
0.74 0.86
0.75 0.8
0.74 0.75
0.75 0.62
0.79 0.43
0.76 0.16
0.76 0.05
0.71 0.09
0.68 0.13
0.68 0.16
0.67 0.12
0.71 0.11
0.75 0.06
0.74 0.07
0.72 0.07
0.66 0.09
0.7 0.07
0.74 0.11
0.74 0.12
0.72 0.15
0.69 0.21
0.67 0.38
0.65 0.61
0.67 0.76
0.69 0.9
0.69 1
0.69 1.24
0.67 1.28
0.7 1.25
0.69 1.04
0.71 0.93
0.7 0.9
0.73 0.94
0.74 0.82
0.75 0.69
0.7 0.54
0.65 0.56
0.66 0.53
0.66 0.52
0.69 0.39
0.69 0.38
0.68 0.42
0.66 0.55
0.63 0.57
0.69 0.51
0.71 0.46
0.71 0.48
0.62 0.59
0.59 0.72
0.57 0.8
0.66 0.84
0.68 0.8
0.69 0.74
0.59 0.67
0.54 0.69
0.58 0.76
0.56 0.89
0.59 0.86
0.52 0.75
0.51 0.51
