"Participant_A" "Participant_B"
0.47 0.39
0.54 0.38
0.58 0.38
0.49 0.33
0.47 0.34
0.4 0.35
0.42 0.4
0.42 0.49
0.44 0.56
0.46 0.6
0.43 0.62
0.43 0.62
0.45 0.65
0.47 0.63
0.48 0.65
0.46 0.63
0.46 0.64
0.45 0.61
0.47 0.62
0.49 0.6
0.53 0.58
0.49 0.55
0.49 0.53
0.44 0.47
0.43 0.43
0.36 0.41
0.3 0.38
0.21 0.34
0.19 0.27
0.18 0.26
0.22 0.25
0.21 0.25
0.21 0.33
0.22 0.42
0.27 0.34
0.33 0.15
0.41 0
0.47 0
0.53 0
0.55 0.26
0.56 0.26
0.62 0.48
0.69 0.31
0.76 0.46
0.8 0.35
0.79 0.38
0.79 0.31
0.8 0.28
0.88 0.26
0.9 0.22
0.88 0.16
0.87 0.06
0.87 0.02
0.9 0.02
0.94 0.11
1.01 0.28
1.01 0.48
0.97 0.6
0.87 0.62
0.84 0.6
0.84 0.62
0.86 0.57
0.89 0.54
0.93 0.35
0.92 0.21
0.83 0.04
0.8 0.01
0.77 0
0.8 0.06
0.75 0.13
0.78 0.19
0.76 0.21
0.74 0.28
0.7 0.32
0.68 0.38
0.7 0.41
0.73 0.38
0.74 0.4
0.73 0.28
0.72 0.25
0.76 0.18
0.82 0.14
0.87 0.19
0.9 0.15
0.95 0.2
1.02 0.13
1.03 0.09
1 0.04
0.99 0.03
1.02 0
1.05 0
1.02 0.02
1.02 0.02
1.01 0.05
0.99 0.04
0.94 0.07
0.94 0.04
0.97 0.03
1.03 0.01
1 0.01
1.01 0.05
1 0.06
1.04 0.07
1.04 0.04
1.03 0.02
1.03 0.06
1.06 0.08
1.1 0.11
1.13 0.07
1.09 0.04
1.05 0
1.03 0.04
1.03 0.07
0.98 0.13
0.95 0.12
0.95 0.17
0.97 0.21
1 0.23
1.07 0.16
1.1 0.05
1.09 0.01
1.05 0
1.05 0
1.06 0.07
1.06 0.14
1.06 0.24
1.02 0.34
0.98 0.44
0.95 0.49
0.97 0.45
0.97 0.34
0.96 0.37
0.96 0.46
1 0.41
1.02 0.22
1.02 0
1.01 0.69
0.98 1.38
0.98 1.38
0.97 0.69
1.02 0
1.01 0
1.02 0
1.04 0
1.04 0
1 0
0.93 0.75
0.94 1.5
0.95 2.21
0.99 2.19
0.96 2.11
1 2.19
1.04 2.16
1.14 2.22
1.13 2.02
1.12 1.83
1.12 1.1
1.13 0.96
1.12 0.46
1.07 0.87
1.02 0.41
1 0.8
0.94 0.39
0.92 0.83
0.86 0.44
0.86 0.82
0.91 0.38
0.96 0.76
0.96 0.39
0.97 0.8
0.93 0.85
0.88 1.31
0.82 1.27
0.83 1.25
0.9 1.13
0.96 1.15
1.02 1.12
1.13 1.11
1.21 0.95
1.24 0.77
1.19 0.52
1.14 0.33
1.07 0.14
0.99 0.05
0.93 0
0.91 0
0.89 0
0.86 0
0.85 0
0.84 0
0.84 0
0.82 0
0.79 0
0.81 0
0.84 0
0.9 0
0.89 0
0.88 0
0.87 0
0.89 0
0.88 0
0.89 0
0.89 0
0.87 0.27
0.85 0.44
0.8 0.61
0.8 0.45
0.82 0.28
0.83 0.26
0.84 0.21
0.83 0.27
0.88 0.2
0.91 0.16
0.94 0.1
0.92 0.03
1.03 0
1.15 0.02
1.32 0.02
1.32 0.02
1.36 0.12
1.3 0.27
1.26 0.42
1.15 0.41
1.09 0.32
1.07 0.18
1.02 0.17
1.01 0.26
0.97 0.44
1.01 0.5
1.02 0.48
