"Participant_A" "Participant_B"
1.29 0.98
1.29 0.99
1.24 1.01
1.16 1.02
1.18 1.01
1.21 1
1.34 1.01
1.39 1.05
1.43 1.05
1.4 1.07
1.38 1.06
1.36 1.09
1.38 1.07
1.37 1.07
1.42 1.04
1.4 1.04
1.4 1.01
1.37 1.03
1.4 1.03
1.45 1.03
1.46 1.03
1.5 1.06
1.55 1.11
1.63 1.14
1.63 1.11
1.56 1.03
1.49 0.98
1.39 1
1.31 1.03
1.24 1.05
1.28 1.03
1.3 1.04
1.32 1.04
1.26 1.08
1.24 1.08
1.21 1.07
1.28 1.02
1.34 1.06
1.41 1.08
1.48 1.09
1.53 1
1.58 0.96
1.59 0.93
1.61 0.99
1.6 1.03
1.6 1.03
1.59 1.02
1.59 1.03
1.55 0.99
1.58 0.92
1.63 0.69
1.65 0.43
1.67 0.16
1.74 0.06
1.78 0.04
1.81 0.13
1.77 0.27
1.77 0.58
1.74 0.79
1.71 0.93
1.72 0.93
1.72 0.98
1.75 0.99
1.73 0.98
1.68 0.92
1.56 0.94
1.55 0.97
1.59 1.02
1.65 0.99
1.64 0.89
1.62 0.84
1.65 0.87
1.58 1
1.47 1.07
1.39 1.1
1.47 1.1
1.63 1.08
1.81 1.13
1.95 1.14
2.04 1.18
2.02 1.17
2.03 1.17
2.03 1.15
2.05 1.11
2.06 1.12
2.1 1.11
2.16 1.17
2.26 1.2
2.32 1.24
2.35 1.25
2.3 1.33
2.24 1.39
2.22 1.35
2.2 1.1
2.19 0.75
2.22 0.54
2.3 0.42
2.37 0.47
2.36 0.42
2.33 0.44
2.31 0.42
2.36 0.47
2.42 0.48
2.43 0.5
2.44 0.5
2.47 0.56
2.56 0.65
2.59 0.76
2.66 0.92
2.64 1.1
2.69 1.19
2.67 1.15
2.69 1.1
2.6 1.17
2.52 1.28
2.54 1.37
2.6 1.46
2.63 1.61
2.62 1.73
2.59 1.74
2.54 1.64
2.48 1.51
2.42 1.49
2.38 1.53
2.36 1.61
2.37 1.61
2.41 1.55
2.46 1.52
2.52 1.51
2.55 1.42
2.56 1.37
2.6 1.3
2.67 1.4
2.71 1.36
2.65 1.27
2.54 1.07
2.5 0.85
2.46 0.75
2.42 0.79
2.39 0.83
2.38 0.78
2.39 0.66
2.41 0.57
2.44 0.54
2.47 0.6
2.46 0.74
2.44 0.98
2.39 1.13
2.38 1.24
2.4 1.14
2.44 1.23
2.39 1.32
2.41 1.54
2.4 1.63
2.43 1.7
