"Participant_A" "Participant_B"
0 0
0 0
0.05 0
0.05 0
0.05 0
0.08 0
0.36 0
0.67 0
0.89 0
0.93 0
0.95 0
1 0
0.95 0
0.9 0
0.77 0
0.71 0
0.64 0
0.64 0
0.6 0
0.64 0
0.63 0
0.68 0
0.68 0
0.67 0
0.63 0
0.59 0
0.63 0
0.58 0
0.51 0
0.5 0
0.53 0
0.6 0
0.65 0
0.76 0
0.85 0
0.89 0
0.85 0
0.83 0
0.77 0
0.75 0
0.62 0
0.53 0
0.45 0
0.48 0
0.49 0
0.48 0
0.46 0
0.41 0
0.34 0
0.36 0
0.52 0
0.75 0
0.9 0
0.98 0
1.03 0
1.05 0
1.08 0
1.09 0
1.05 0
1 0
0.99 0
1.01 0
0.98 0
0.95 0
0.91 0
1 0
1.07 0
1.15 0
1.19 0
1.3 0
1.41 0
1.48 0
1.49 0.02
1.45 0.1
1.44 0.22
1.39 0.35
1.44 0.41
1.4 0.33
1.38 0.22
1.29 0.12
1.31 0.1
1.3 0.06
1.31 0.02
1.3 0.02
1.29 0.21
1.3 0.55
1.31 0.91
1.33 1.16
1.29 1.21
1.28 1.25
1.28 1.19
1.34 1.15
1.36 0.99
1.35 0.88
1.36 0.85
1.31 0.83
1.3 0.81
1.26 0.72
1.32 0.69
1.34 0.75
1.34 0.81
1.36 0.92
1.43 0.93
1.51 0.95
1.51 0.99
1.51 1.04
1.53 1.09
1.5 1.1
1.35 1.03
1.12 0.98
0.99 0.85
0.93 0.81
0.95 0.71
0.99 0.68
1.1 0.63
1.11 0.6
1.02 0.56
0.86 0.51
0.81 0.45
0.87 0.39
0.93 0.35
0.98 0.29
0.93 0.25
0.88 0.16
0.83 0.12
0.79 0.05
0.77 0.09
0.77 0.1
0.78 0.17
0.81 0.18
0.85 0.19
0.86 0.13
0.87 0.06
0.85 0.02
0.8 0.01
0.72 0
0.69 0
0.71 0
0.77 0
0.85 0
0.92 0
0.93 0
0.86 0
0.75 0
0.69 0
0.69 0
0.74 0
0.83 0
0.91 0
1 0
1.08 0
1.12 0
1.12 0
1.11 0
1.08 0
1.05 0
0.98 0
0.87 0
0.76 0
0.78 0
0.95 0
1.06 0.01
0.91 0.02
0.6 0.06
0.51 0.12
0.58 0.18
0.81 0.17
0.92 0.11
1.05 0.04
1.12 0.02
1.18 0.02
1.2 0.02
1.21 0.02
1.18 0
1.19 0
1.22 0
1.22 0
1.24 0
1.19 0
1.16 0
1.12 0
1.03 0
1 0
0.96 0
0.93 0
0.89 0
0.86 0
0.93 0.05
0.97 0.27
0.99 0.6
1.05 0.84
1.12 0.85
1.18 0.65
1.15 0.46
1.14 0.43
1.13 0.59
1.19 0.81
