"Participant_A" "Participant_B"
2.06 0.44
2 0.46
1.9 0.48
1.75 0.49
1.61 0.58
1.49 0.67
1.34 0.72
1.18 0.73
1 0.73
0.9 0.7
0.87 0.67
0.92 0.71
1.05 0.71
1.21 0.74
1.36 0.66
1.44 0.62
1.52 0.6
1.56 0.64
1.61 0.67
1.55 0.66
1.44 0.64
1.28 0.66
1.16 0.68
1.1 0.69
1.12 0.67
1.15 0.67
1.21 0.61
1.26 0.58
1.27 0.54
1.2 0.51
1.1 0.56
1.07 0.59
1.09 0.66
1.15 0.65
1.21 0.67
1.33 0.67
1.46 0.65
1.61 0.59
1.73 0.5
1.8 0.48
1.85 0.46
1.87 0.5
1.87 0.54
1.85 0.57
1.9 0.56
1.92 0.49
1.93 0.37
1.93 0.27
1.92 0.26
1.95 0.31
1.97 0.45
2.01 0.45
2.06 0.41
2.03 0.23
2.01 0.17
1.96 0.12
2.01 0.11
2.04 0.07
2.06 0.08
1.97 0.12
1.91 0.23
1.92 0.32
1.93 0.42
1.97 0.43
1.96 0.41
1.98 0.51
1.92 0.56
1.89 0.67
1.91 0.67
1.96 0.66
1.96 0.7
1.95 0.53
1.91 0.64
1.92 0.65
1.89 0.89
1.88 0.83
1.82 0.84
1.77 0.79
1.78 0.82
1.76 0.71
1.74 0.63
1.71 0.6
1.71 0.63
1.69 0.62
1.55 0.61
1.4 0.58
1.24 0.57
1.13 0.54
1.03 0.55
0.91 0.55
0.83 0.58
0.75 0.59
0.72 0.58
0.71 0.63
0.77 0.71
0.91 0.78
1.1 0.8
1.25 0.81
1.27 0.86
1.21 0.85
1.16 0.78
1.2 0.66
1.26 0.51
1.25 0.44
1.22 0.38
1.2 0.42
1.21 0.45
1.22 0.46
1.24 0.46
1.25 0.45
1.24 0.46
1.2 0.5
1.13 0.55
1.14 0.57
1.18 0.53
1.22 0.46
1.19 0.45
1.17 0.42
1.16 0.41
1.14 0.45
1.1 0.49
1.06 0.55
1.02 0.51
0.98 0.48
0.94 0.45
0.94 0.39
0.94 0.35
0.92 0.34
0.9 0.38
0.9 0.42
0.94 0.46
0.97 0.51
0.95 0.56
0.94 0.6
0.92 0.66
0.96 0.72
0.99 0.76
0.96 0.76
0.92 0.76
0.89 0.78
0.91 0.79
0.95 0.79
0.98 0.78
0.96 0.8
0.94 0.8
0.96 0.81
0.99 0.84
1.02 0.87
1 0.86
0.99 0.82
0.98 0.76
0.98 0.74
1.04 0.69
1.09 0.68
1.16 0.67
1.14 0.72
1.11 0.72
1.08 0.72
1.09 0.72
1.09 0.73
1.1 0.74
1.1 0.73
1.11 0.74
1.05 0.84
0.99 0.88
0.92 0.89
0.89 0.85
0.85 0.88
0.85 0.89
0.87 0.82
0.92 0.75
0.93 0.71
0.9 0.68
0.85 0.67
0.83 0.53
0.82 0.46
0.84 0.44
0.83 0.49
0.86 0.51
0.89 0.5
0.89 0.54
0.85 0.61
0.82 0.62
0.82 0.68
0.88 0.76
0.91 0.83
0.92 0.86
0.94 0.87
0.96 0.78
1.04 0.72
1.08 0.67
1.17 0.78
1.16 0.82
1.18 0.87
1.14 0.86
1.16 0.9
1.16 0.87
1.18 0.87
1.19 0.87
1.18 0.85
1.15 0.8
1.11 0.75
1.1 0.69
1.13 0.72
1.2 0.76
1.22 0.82
1.21 0.79
1.17 0.73
1.1 0.68
1.12 0.74
1.12 0.77
1.15 0.78
1.13 0.75
1.1 0.79
1.12 0.82
1.13 0.87
1.16 0.91
1.16 0.97
1.14 0.98
1.15 1.01
1.17 1.05
1.2 1.07
