"Participant_A" "Participant_B"
0.87 0
0.77 0
0.61 0
0.55 0
0.47 0
0.46 0
0.44 0
0.44 0
0.42 0
0.42 0
0.41 0
0.4 0
0.4 0
0.38 0
0.37 0
0.35 0
0.37 0
0.4 0
0.46 0
0.45 0
0.47 0
0.43 0
0.43 0
0.43 0
0.46 0
0.5 0
0.5 0
0.53 0
0.55 0
0.56 0
0.54 0
0.49 0
0.44 0
0.36 0
0.35 0
0.32 0
0.34 0
0.38 0
0.47 0
0.56 0
0.66 0
0.75 0
0.83 0
0.91 0
0.98 0
1.02 0
1.04 0
1.05 0
1.05 0
1.04 0
1.01 0
0.99 0
0.99 0
0.99 0
1 0
0.95 0
0.96 0
0.93 0.01
0.94 0.04
0.96 0.04
0.99 0.03
1.02 0
0.99 0
1.02 0
1.03 0
1.07 0.01
1.05 0.01
1.04 0.01
1.01 0
1.04 0
1.05 0
1.09 0
1.1 0
1.14 0
1.21 0
1.26 0
1.36 0
1.29 0
1.24 0
1.14 0
1.19 0
1.22 0
1.24 0
1.17 0
1.12 0
1.05 0
0.99 0
0.93 0
0.89 0.16
0.9 0.16
0.95 0.16
0.95 0.02
0.92 0.02
0.91 0.02
0.9 0
0.91 0
0.88 0
0.94 0
0.97 0
1.04 0
1.04 0
1.04 0
1.03 0
1.03 0
1.02 0
0.98 0
0.94 0.01
0.9 0.05
0.87 0.05
0.9 0.04
0.92 0.01
0.93 0.03
0.93 0.03
0.9 0.02
0.88 0
0.83 0
0.84 0
0.84 0
0.84 0
0.86 0
0.89 0
0.89 0
0.84 0
0.78 0
0.77 0
0.79 0
0.82 0
0.85 0
0.89 0
0.95 0
0.99 0
1 0
1 0
1.01 0
1 0
1.01 0
0.97 0
0.93 0
0.89 0
0.87 0
0.92 0
0.95 0
0.93 0
0.92 0
0.9 0
0.92 0
0.92 0
0.93 0
0.95 0
0.94 0
0.94 0
0.95 0
0.95 0
0.95 0.01
0.94 0.02
0.94 0.02
0.91 0
0.88 0
0.9 0
0.92 0
0.93 0
0.9 0
0.88 0
0.89 0
0.92 0
0.93 0
0.95 0
0.93 0
0.92 0
0.91 0
0.87 0.01
0.84 0.05
0.83 0.13
0.89 0.23
0.93 0.3
0.93 0.27
0.94 0.21
0.94 0.14
0.95 0.13
0.95 0.12
0.97 0.08
0.99 0.07
0.98 0.06
0.91 0.09
0.89 0.1
0.87 0.13
0.87 0.12
0.84 0.13
0.86 0.08
0.84 0.05
0.81 0.01
0.79 0
0.82 0
0.86 0
0.88 0
0.84 0
0.86 0
0.87 0
0.92 0
0.94 0
0.98 0
0.99 0
1.03 0
0.99 0
0.93 0
0.84 0
0.85 0
0.92 0
0.99 0
0.97 0
0.95 0
0.91 0
0.9 0
0.87 0
0.83 0
0.77 0
0.76 0
0.77 0
0.83 0
0.86 0
0.94 0
0.98 0
1.03 0
1.04 0
1.05 0
1.05 0
1.04 0
1.03 0
1.01 0
0.98 0
0.98 0
0.96 0
0.94 0
0.92 0
0.91 0
0.92 0
0.91 0
0.91 0
0.89 0
0.91 0
0.92 0
0.89 0
0.86 0
0.84 0
0.87 0
0.88 0
0.91 0
0.91 0
0.9 0
0.87 0
0.84 0
0.84 0
0.87 0
0.89 0
0.89 0
0.86 0
0.85 0
0.85 0
0.87 0
0.86 0
0.86 0
0.9 0
0.92 0
0.94 0
0.91 0
0.9 0
0.88 0
0.87 0
0.85 0
0.82 0
0.82 0
0.84 0
0.88 0
0.89 0
0.85 0
0.81 0
0.77 0
0.77 0
0.77 0
0.79 0
0.79 0
0.79 0
0.78 0
0.78 0
0.8 0
0.83 0
0.83 0
0.84 0
0.88 0
0.9 0.01
0.87 0.05
0.84 0.12
0.86 0.19
0.91 0.27
0.91 0.31
0.9 0.27
0.88 0.24
0.86 0.2
0.86 0.24
0.83 0.22
0.83 0.22
0.81 0.19
0.83 0.21
0.84 0.16
0.82 0.15
0.8 0.1
0.8 0.11
0.83 0.11
0.84 0.15
0.8 0.17
0.8 0.16
0.78 0.11
0.82 0.05
0.83 0.09
0.84 0.13
0.83 0.16
0.92 0.12
1.08 0.14
1.22 0.18
1.21 0.22
1.11 0.19
1.06 0.17
1.03 0.17
1.07 0.15
1.03 0.1
1.05 0.04
1.01 0.04
1 0.07
0.98 0.15
0.97 0.16
1.02 0.2
1.02 0.18
1.08 0.21
1.09 0.17
1.09 0.12
1.08 0.05
1.1 0.02
1.09 0
1.06 0.07
1.04 0.22
1.04 0.41
1.03 0.55
1.02 0.6
1.03 0.61
1.06 0.63
1.07 0.65
1.07 0.68
1.07 0.69
1.08 0.71
1.06 0.72
1.02 0.71
0.97 0.62
0.96 0.56
0.98 0.56
1 0.66
0.96 0.73
0.93 0.67
0.94 0.55
0.98 0.41
1.02 0.31
1.02 0.2
1.03 0.08
1.01 0.03
1.02 0
1.04 0.02
1.05 0.02
1.03 0.02
1.04 0
1.03 0.02
1.06 0.04
1.03 0.04
1.06 0.02
1.04 0.02
1.06 0.03
1.05 0.03
1.07 0.02
1.07 0.04
1.06 0.05
1.04 0.08
1.05 0.11
1.06 0.21
1.1 0.23
1.08 0.24
1.09 0.15
1.09 0.14
1.1 0.08
1.08 0.05
1.07 0.01
1.09 0
1.14 0
1.2 0
1.29 0
1.35 0
1.4 0
1.42 0
1.5 0
1.54 0
1.56 0
1.57 0
1.6 0
1.65 0
1.67 0
1.67 0
1.64 0
1.62 0
1.62 0
1.63 0
1.64 0
1.61 0
1.52 0
1.42 0
1.35 0
1.35 0
1.33 0
1.33 0
1.29 0
1.29 0
1.35 0
1.37 0
1.36 0
1.25 0
1.19 0
1.23 0.01
1.28 0.03
1.32 0.03
1.37 0.02
1.41 0.01
1.47 0
1.45 0
1.44 0.01
1.45 0.1
1.43 0.17
1.39 0.16
1.32 0.07
1.32 0
1.32 0
1.34 0
1.33 0
1.33 0
1.29 0
1.24 0
1.26 0
1.37 0
1.43 0
1.42 0
1.32 0
1.29 0
1.3 0.02
1.33 0.02
1.36 0.06
1.36 0.04
1.35 0.04
1.36 0
1.4 0
1.46 0
1.51 0
1.52 0
1.55 0
1.57 0
1.57 0
1.54 0.03
1.51 0.08
1.52 0.11
1.52 0.11
1.51 0.07
1.49 0.04
1.48 0.03
1.47 0.03
1.44 0.03
1.45 0.03
1.43 0.03
1.46 0.03
1.45 0.05
1.46 0.04
1.46 0.04
1.48 0
1.49 0
1.45 0
1.45 0
1.42 0
1.43 0
1.41 0
1.41 0
1.39 0
1.41 0
1.39 0
1.39 0
1.39 0
1.39 0
1.37 0
1.33 0
1.31 0
1.31 0
1.32 0
1.29 0
1.23 0.01
1.2 0.01
1.2 0.01
1.19 0
1.19 0
1.17 0
1.2 0
1.18 0
1.18 0
1.13 0
1.09 0
1.02 0
0.96 0
0.89 0
0.81 0
0.72 0
0.64 0
0.54 0
0.55 0
0.58 0
0.75 0
0.94 0
1.16 0
1.27 0
1.32 0
1.34 0
1.34 0
1.31 0
1.25 0
1.2 0
1.16 0
1.16 0.01
1.17 0.05
1.16 0.12
1.15 0.18
1.14 0.21
1.13 0.22
1.1 0.18
1.07 0.16
1.06 0.15
1.06 0.15
1.04 0.13
1.02 0.11
1.05 0.08
1.06 0.08
1.09 0.09
1.06 0.09
1.05 0.07
1.04 0.06
1.04 0.05
1.04 0.03
1.06 0
1.05 0
1.07 0
1.05 0
1.05 0
1.04 0
1.03 0.04
1.02 0.14
1.02 0.22
1.03 0.2
1.03 0.17
1.04 0.14
1.04 0.21
1.05 0.18
1.06 0.2
1.12 0.21
1.23 0.22
1.28 0.19
1.24 0.17
1.17 0.16
1.13 0.14
1.13 0.1
1.13 0.06
1.13 0.03
1.11 0.01
1.08 0.01
1.06 0.01
1.05 0
1.06 0
1.06 0
1.09 0
1.21 0
1.3 0.02
1.38 0.02
1.35 0.02
1.39 0
1.38 0
1.34 0
1.26 0
1.23 0
1.27 0
1.31 0
1.37 0
1.41 0
1.47 0
1.48 0
1.5 0
1.52 0
1.54 0
1.52 0.17
1.42 0.17
1.34 0.17
1.23 0
1.21 0
1.17 0
1.21 0
1.23 0
1.26 0
1.24 0
1.24 0
1.21 0
1.2 0
1.31 0
1.4 0
1.51 0
1.58 0
1.65 0
1.65 0
1.53 0
1.46 0
1.38 0
1.37 0
1.31 0
1.26 0
1.15 0
1.07 0
1.02 0
1.08 0
1.15 0
1.2 0
1.22 0
1.2 0
1.19 0
1.11 0
1.04 0
0.92 0
0.91 0
0.93 0
1.06 0
1.14 0
1.19 0
1.21 0
1.2 0
1.2 0
1.18 0
1.15 0
1.11 0
1.11 0
1.1 0
1.14 0
1.16 0
1.18 0
1.13 0
1.11 0
1.08 0
1.07 0
1.07 0
1.12 0
1.15 0
1.16 0
1.12 0
1.09 0
1.1 0
1.08 0
1.09 0
1.03 0
1.03 0
1.03 0
1.05 0
1.05 0
1.02 0
1.02 0
1.04 0
1.09 0
1.12 0
1.11 0
1.11 0
1.11 0
1.11 0
1.09 0
1.07 0
1.07 0
1.13 0
1.15 0
1.14 0
1.08 0
1.06 0
1.09 0
1.11 0
1.09 0
1.1 0
1.06 0
1.11 0
1.08 0
1.11 0
1.14 0
1.13 0
1.09 0
1.02 0
1.01 0
1.04 0
1.06 0
1.09 0
