"Participant_A" "Participant_B"
1.1 1.01
1.08 1.09
1.06 1.07
1.05 1.12
1.06 1.23
1.03 1.29
1.04 1.29
1.05 1.19
1.1 1.13
1.11 1.06
1.09 1.09
1.1 1.14
1.1 1.23
1.12 1.22
1.12 1.21
1.1 1.2
1.1 1.17
1.12 1.1
1.19 1.1
1.18 1.09
1.16 1.07
1.13 1.03
1.04 1.06
0.99 1.16
0.94 1.17
1 1.16
1.02 1.09
1.02 1.14
1.02 1.16
1.01 1.3
1.03 1.28
1.03 1.36
1.06 1.34
1.07 1.42
1.19 1.43
1.37 1.48
1.57 1.51
1.7 1.52
1.73 1.51
1.68 1.46
1.49 1.48
1.32 1.48
1.23 1.54
1.24 1.49
1.33 1.53
1.41 1.5
1.46 1.53
1.47 1.47
1.52 1.46
1.55 1.47
1.62 1.44
1.67 1.44
1.73 1.37
1.79 1.4
1.81 1.45
1.81 1.47
1.71 1.53
1.62 1.61
1.54 1.74
1.51 1.78
1.49 1.79
1.49 1.79
1.46 1.77
1.39 1.74
1.33 1.77
1.3 1.81
1.28 1.88
1.25 1.91
1.27 1.99
1.31 2.07
1.38 2.21
1.42 2.29
1.42 2.37
1.35 2.36
1.29 2.42
1.29 2.46
1.39 2.51
1.42 2.48
1.43 2.47
1.48 2.48
1.56 2.54
1.64 2.55
1.63 2.54
1.69 2.54
1.75 2.5
1.84 2.4
2.02 2.23
2.25 2.15
2.46 2.07
2.54 2.08
2.57 1.99
2.52 2.01
2.51 1.99
2.52 2.13
2.55 2.17
2.6 2.27
2.65 2.21
2.73 2.23
2.77 2.21
2.78 2.28
2.77 2.24
2.65 2.2
2.47 2.14
2.32 2.1
2.22 2.11
2.09 2.13
1.94 2.18
1.88 2.23
1.89 2.24
1.92 2.28
1.82 2.26
1.62 2.23
1.31 2.24
1.11 2.26
1.02 2.33
1.01 2.35
0.98 2.35
0.98 2.35
0.99 2.36
1.11 2.33
1.22 2.3
1.34 2.25
1.38 2.29
1.42 2.33
1.45 2.4
1.49 2.4
1.43 2.4
1.32 2.4
1.11 2.42
1.01 2.41
0.93 2.39
0.95 2.44
1.02 2.51
1.14 2.67
1.33 2.72
1.49 2.66
1.57 2.54
1.47 2.44
1.21 2.47
0.98 2.39
0.89 2.36
1.02 2.29
1.29 2.34
1.52 2.34
1.64 2.33
1.6 2.3
1.47 2.36
1.22 2.4
0.97 2.48
0.77 2.48
0.67 2.54
0.68 2.53
0.72 2.55
0.73 2.52
0.66 2.53
0.62 2.48
0.65 2.42
0.82 2.45
1.05 2.49
1.29 2.48
1.42 2.38
1.5 2.32
1.57 2.31
1.68 2.31
1.71 2.39
1.75 2.43
1.72 2.46
1.74 2.37
1.75 2.36
1.75 2.36
1.7 2.38
1.6 2.36
1.58 2.29
1.57 2.25
1.53 2.14
1.47 2.11
1.39 2.01
1.34 1.98
1.31 1.94
1.28 1.93
1.22 1.88
1.17 1.92
1.14 1.91
1.15 1.85
1.13 1.77
1.14 1.79
1.14 1.89
1.12 1.88
1.12 1.81
1.15 1.71
1.25 1.61
1.35 1.55
1.4 1.45
1.41 1.4
1.34 1.38
1.31 1.41
1.27 1.41
1.32 1.31
1.34 1.25
1.38 1.16
1.33 1.18
1.35 1.21
1.33 1.23
1.36 1.3
1.38 1.26
1.45 1.26
1.51 1.16
1.57 1.13
1.59 1.13
1.6 1.1
1.61 1.03
1.6 0.96
1.62 0.88
1.62 0.85
1.67 0.76
1.71 0.78
1.78 0.83
1.79 0.89
1.79 0.91
1.74 0.86
1.68 0.88
1.68 0.9
1.71 0.94
1.77 0.97
1.77 0.98
1.75 0.96
1.78 0.91
1.79 0.88
1.83 0.91
1.85 1
1.83 1.11
1.84 1.19
1.82 1.17
1.82 1.14
1.85 0.99
1.9 0.92
1.96 0.81
1.99 0.85
2.03 0.83
2.09 0.85
2.12 0.78
2.15 0.75
2.18 0.67
2.26 0.62
2.29 0.58
2.32 0.53
2.36 0.46
2.41 0.44
2.43 0.5
2.46 0.65
2.48 0.76
2.5 0.73
2.46 0.69
2.42 0.79
2.37 1
2.36 1.21
2.36 1.21
2.33 1.31
2.29 1.42
2.28 1.67
2.28 1.9
2.26 2.08
2.22 2.31
2.19 2.44
2.21 2.52
2.2 2.52
2.22 2.57
2.21 2.64
2.26 2.66
2.26 2.6
2.32 2.55
2.35 2.53
2.37 2.5
2.35 2.56
2.34 2.6
2.33 2.65
2.32 2.57
2.29 2.47
2.27 2.36
2.26 2.32
2.25 2.31
2.19 2.34
2.12 2.39
2 2.4
1.86 2.43
1.68 2.41
1.49 2.45
1.4 2.45
1.31 2.41
1.3 2.37
1.21 2.42
1.14 2.5
1.08 2.59
1.07 2.56
1.13 2.56
1.31 2.53
1.58 2.53
1.83 2.52
1.91 2.53
1.94 2.55
2 2.55
2.05 2.59
2.07 2.63
2.06 2.67
2.11 2.68
2.13 2.71
2.15 2.78
2.05 2.84
1.99 2.85
1.89 2.87
1.81 2.74
1.73 2.58
1.68 2.29
1.67 2.02
1.66 1.81
1.59 1.71
1.44 1.69
1.27 1.75
1.09 1.76
1.02 1.8
1.04 1.87
1.12 2.03
1.22 2.15
1.39 2.29
1.55 2.42
1.68 2.6
1.68 2.58
1.66 2.59
1.64 2.55
1.67 2.62
1.71 2.62
1.74 2.68
1.67 2.72
1.66 2.76
1.64 2.76
1.64 2.77
1.62 2.85
1.61 2.85
1.64 2.89
1.64 2.86
1.63 2.99
1.65 3.08
1.74 3.14
1.73 3.11
1.63 2.97
1.4 2.78
1.24 2.6
1.18 2.49
1.2 2.45
1.23 2.51
1.25 2.68
1.31 2.84
1.41 2.89
1.53 2.82
1.57 2.83
1.6 2.91
1.6 3.01
1.57 3.04
1.44 3.02
1.2 2.96
0.96 2.93
0.79 2.84
0.72 2.79
0.75 2.69
0.82 2.75
0.93 2.76
0.98 2.77
1.04 2.75
1.03 2.7
0.98 2.62
0.86 2.46
0.7 2.27
0.59 2.01
0.5 1.77
0.49 1.55
0.5 1.48
0.53 1.39
0.64 1.46
0.76 1.48
0.87 1.53
0.88 1.5
0.87 1.47
0.84 1.49
0.79 1.55
