"Participant_A" "Participant_B"
1.45 2.02
1.43 2.05
1.53 2.06
1.68 2.07
1.75 2.08
1.78 2.17
1.76 2.22
1.7 2.3
1.49 2.32
1.29 2.37
1.08 2.37
1.02 2.39
0.91 2.41
0.85 2.48
0.81 2.51
0.81 2.48
0.78 2.45
0.72 2.35
0.69 2.32
0.71 2.27
0.7 2.27
0.74 2.27
0.75 2.28
0.79 2.3
0.84 2.29
0.99 2.3
1.2 2.26
1.37 2.18
1.5 2.09
1.52 2.09
1.53 2.09
1.51 2.07
1.54 2.08
1.53 2.09
1.52 2.1
1.52 2.04
1.58 1.94
1.64 1.8
1.65 1.68
1.66 1.57
1.63 1.4
1.63 1.25
1.46 1.14
1.33 1.13
1.2 1.05
1.19 1
1.21 0.93
1.18 0.94
1.15 0.94
1.14 0.99
1.13 1.07
1.1 1.04
1.07 1.04
1.07 0.97
1.08 0.98
1.04 1.02
1.06 1.05
1.07 1.03
1.15 0.95
1.27 0.85
1.4 0.82
1.48 0.74
1.46 0.74
1.44 0.69
1.4 0.76
1.45 0.79
1.44 0.84
1.4 0.83
1.36 0.79
1.34 0.75
1.33 0.76
1.29 0.82
1.25 0.85
1.15 0.85
1.02 0.86
0.93 0.86
0.88 0.89
0.81 0.86
0.73 0.86
0.62 0.86
0.61 0.88
0.54 0.88
0.41 0.87
0.25 0.84
0.15 0.88
0.16 0.87
0.19 0.94
0.26 0.96
0.34 1.01
0.42 1.01
0.47 1.04
0.52 1.01
0.6 1.04
0.66 1
0.73 0.99
0.66 0.9
0.6 0.85
0.54 0.82
0.49 0.75
0.47 0.72
0.41 0.67
0.4 0.67
0.38 0.67
0.39 0.66
0.5 0.64
0.64 0.64
0.74 0.66
0.76 0.7
0.73 0.73
0.71 0.74
0.68 0.76
0.62 0.76
0.56 0.79
0.57 0.78
0.57 0.78
0.59 0.75
0.58 0.77
0.58 0.75
0.52 0.74
0.53 0.7
0.56 0.71
0.63 0.74
0.61 0.72
0.59 0.73
0.57 0.73
0.57 0.74
0.61 0.69
0.62 0.72
0.65 0.81
0.63 0.93
0.61 0.99
0.66 0.96
0.72 0.88
0.79 0.79
0.79 0.7
0.83 0.68
0.85 0.71
0.9 0.92
0.96 1.05
0.99 1.08
1.02 0.93
1.02 0.86
1.05 0.81
1.05 0.84
1.06 0.82
1.09 0.85
1.1 0.84
1.07 0.85
1.06 0.84
1.04 0.85
1.03 0.87
1.01 0.84
1.05 0.79
1.06 0.72
1.05 0.69
1.02 0.7
0.98 0.76
0.98 0.79
0.97 0.8
0.98 0.77
0.94 0.73
0.97 0.71
0.96 0.7
0.97 0.68
0.97 0.66
0.99 0.64
1.03 0.65
1.04 0.66
1.03 0.67
1.04 0.65
1.01 0.64
1.03 0.63
1.03 0.64
1.05 0.65
1.14 0.69
1.13 0.69
1.02 0.68
0.78 0.66
0.63 0.64
0.61 0.65
0.56 0.64
0.4 0.7
0.22 0.79
0.07 0.86
0.05 0.85
0.06 0.78
0.08 0.72
0.07 0.69
0.05 0.7
0.01 0.75
0 0.79
0 0.83
0 0.87
0 0.96
0 1.08
0.03 1.2
0.04 1.35
0.09 1.5
0.11 1.63
0.1 1.72
0.12 1.78
0.14 1.88
0.24 1.92
0.23 1.99
0.2 2.05
0.17 2.14
0.22 2.17
0.25 2.23
0.18 2.29
0.14 2.37
0.14 2.41
0.17 2.48
0.16 2.57
0.09 2.73
0.05 2.81
0 2.88
0 2.9
0 2.91
0 2.93
0 2.93
0 2.97
0.01 2.99
0.03 2.97
0.07 2.97
0.09 3
0.12 2.98
0.11 2.97
0.11 2.94
0.06 2.97
0.07 2.99
0.04 2.97
0.1 2.91
0.14 2.8
0.2 2.71
0.27 2.66
0.41 2.61
0.65 2.62
0.9 2.67
1.04 2.67
1.21 2.64
1.11 2.57
1.08 2.59
0.88 2.56
0.84 2.58
0.82 2.54
0.94 2.55
1.12 2.52
1.24 2.54
1.28 2.54
1.3 2.56
1.32 2.58
1.3 2.6
1.27 2.65
1.28 2.74
1.31 2.87
1.32 2.95
1.34 2.92
1.34 2.87
1.44 2.86
1.47 2.98
1.55 3.08
1.54 3.16
1.59 3.16
1.62 3.12
1.62 3.07
1.57 3.01
1.52 3
1.56 3
1.59 2.99
1.62 2.96
1.54 2.91
1.49 2.93
1.43 2.95
1.43 3
1.43 2.94
1.46 2.86
1.5 2.83
1.5 2.84
1.49 2.89
1.46 2.88
1.53 2.85
1.58 2.81
1.66 2.76
1.69 2.74
1.73 2.73
1.71 2.75
1.63 2.74
1.56 2.69
1.52 2.56
1.5 2.43
1.5 2.31
1.51 2.27
1.52 2.25
1.52 2.22
1.53 2.22
1.54 2.19
1.55 2.21
1.56 2.24
1.58 2.3
1.62 2.32
1.65 2.34
1.63 2.35
1.6 2.35
1.55 2.37
1.51 2.37
1.42 2.39
1.29 2.38
1.19 2.4
1.11 2.43
1.05 2.48
1 2.51
0.98 2.49
1 2.43
1.01 2.38
1 2.33
0.97 2.31
1.02 2.29
1.08 2.25
1.17 2.11
1.19 1.89
1.16 1.62
1.08 1.3
0.92 1.02
0.82 0.8
0.7 0.67
0.66 0.53
0.61 0.39
0.61 0.3
0.63 0.22
0.7 0.19
0.75 0.16
0.81 0.15
0.86 0.15
0.93 0.14
1.03 0.14
1.08 0.14
1.13 0.18
1.15 0.24
1.18 0.3
1.19 0.33
1.2 0.38
1.23 0.45
1.27 0.54
1.29 0.61
1.26 0.65
1.19 0.71
1.13 0.75
1.13 0.8
1.14 0.79
1.19 0.78
1.19 0.77
1.23 0.79
1.24 0.84
1.29 0.91
1.31 0.94
1.32 0.95
1.26 1.01
1.19 1.1
1.1 1.11
1.06 1.05
1.02 1
1.03 1
1 1
1.02 0.93
0.97 0.89
0.97 0.86
0.94 0.87
0.98 0.89
1 0.9
1.06 0.9
1.07 0.89
1.06 0.89
1.06 0.93
1.1 0.98
1.11 1.01
1.09 1.05
1.06 1.1
1.04 1.1
1.04 1.11
1.02 1.1
1.05 1.14
1.07 1.14
1.1 1.16
1.1 1.13
1.08 1.12
1.09 1.06
1.05 0.96
1.05 0.87
1 0.78
1.04 0.74
1.04 0.69
1.06 0.59
1.03 0.5
1.02 0.39
1.03 0.31
1.06 0.23
1.08 0.15
1.08 0.16
1.06 0.17
1.06 0.21
1.05 0.21
1.05 0.16
1.05 0.13
1.06 0.13
1.07 0.14
1.06 0.14
1.07 0.12
1.06 0.13
1.03 0.18
1.03 0.2
1.02 0.23
1.03 0.21
1 0.22
1.03 0.18
1 0.15
1.01 0.13
0.98 0.15
1.03 0.17
1.06 0.14
1.08 0.09
1.07 0.06
1.03 0.09
0.98 0.13
