"Participant_A" "Participant_B"
2.51 0
2.27 0
2.13 0
2.03 0
1.87 0
1.54 0
1.25 0
1.01 0
1.05 0
1.07 0
1.17 0
1.23 0
1.31 0.41
1.33 0.91
1.33 1.44
1.25 1.49
1.19 1.41
1.13 1.31
1.12 1.32
1.12 1.36
1.13 1.32
1.1 1.24
1.07 1.15
1.01 1.16
0.88 1.17
0.73 1.2
0.57 1.18
0.49 1.17
0.36 1.13
0.3 1.15
0.32 1.16
0.46 1.16
0.61 1.13
0.72 1.14
0.81 1.17
0.9 1.17
1.03 1.19
1.14 1.33
1.23 1.64
1.34 1.92
1.46 2.15
1.52 2.18
1.55 1.97
1.53 1.53
1.55 0.97
1.53 0.48
1.55 0.15
1.56 0
1.59 0
1.57 0
1.58 0
1.6 0
1.62 0
1.61 0
1.55 0
1.54 0
1.55 0
1.65 0
1.72 0
1.76 0
1.73 0
1.68 0
1.65 0
1.63 0
1.61 0
1.65 0
1.66 0
1.72 0
1.71 0
1.69 0
1.64 0
1.58 0
1.54 0
1.53 0
1.59 0
1.66 0
1.7 0
1.56 0
1.42 0
1.32 0
1.36 0
1.44 0
1.51 0
1.61 0
1.66 0
1.68 0
1.65 0
1.64 0
1.62 0
1.63 0
1.64 0
1.71 0
1.75 0
1.79 0
1.85 0
1.89 0
1.88 0
1.84 0
1.79 0
1.77 0
1.77 0
1.82 0
1.84 0
1.83 0
1.75 0
1.73 0
1.7 0
1.74 0
1.75 0
1.75 0
1.72 0
1.7 0
1.71 0
1.7 0
1.7 0
1.68 0
1.66 0
1.64 0.4
1.68 0.82
1.7 1.19
1.78 0.98
1.86 1.38
1.91 2.03
1.94 2.92
1.94 3.18
1.99 3.2
2.04 3.2
2.06 3.24
2.06 3.25
2.01 3.16
1.96 3.05
1.9 3.02
1.82 3.02
1.68 2.97
1.54 2.91
1.4 2.93
1.35 2.99
1.29 2.99
1.26 2.93
1.19 2.82
1.07 2.83
0.93 2.75
0.77 2.69
0.62 2.53
0.47 2.45
0.36 2.38
0.29 2.34
0.25 2.31
0.18 2.31
0.34 2.29
0.57 2.27
0.77 2.22
0.81 2.23
0.84 2.21
0.97 2.19
1.05 2.15
1.09 2.21
1.09 2.53
1.07 2.98
1.07 3.38
1.03 3.36
1.06 3.06
1.05 2.72
1.05 1.71
1.03 1.06
1.05 0.3
1.11 0.47
1.18 0.24
1.21 0.17
1.21 0
1.21 0
1.25 0
1.26 0
1.27 0
1.26 0
1.24 0.48
1.22 0.48
1.21 0.48
1.18 0.48
1.19 0.48
1.18 0.48
1.23 0
1.33 0
1.52 0
1.76 0.46
1.89 0.46
1.89 0.46
1.84 0
1.76 0
1.66 0
1.55 0
1.43 0
1.34 0
1.28 0
1.27 0
1.28 0
1.32 0
1.38 0
1.44 0
1.47 0
1.45 0
1.43 0
1.4 0
1.37 0
1.36 0
1.31 0
1.27 0
1.23 0
1.24 0
1.22 0
1.26 0
1.21 0
1.21 0
1.22 0
1.36 0
1.42 0
1.41 0
1.35 0
1.43 0
1.52 0
1.58 0
1.56 0
1.56 0.36
1.56 0.69
1.54 0.95
1.49 0.88
1.44 0.92
1.48 1.1
1.51 1.26
1.53 1.34
1.49 1.39
1.44 1.4
1.42 1.35
1.42 1.25
1.39 1.17
1.32 1.23
1.22 1.32
1.18 1.37
1.17 1.34
1.17 1.29
1.16 0.86
1.17 0.43
1.16 0
1.14 0
1.1 0
1.1 0
1.11 0
1.12 0
1.09 0
1.06 0
1.04 0
1.06 0
1.07 0
1.09 0
1.09 0
1.11 0
1.14 0
1.13 0
1.12 0
1.13 0
1.15 0
1.15 0
1.13 0
1.12 0
1.1 0
1.11 0
1.11 0
1.14 0
1.14 0
1.15 0
1.16 0
1.19 0
1.2 0
1.14 0
1.09 0
1.04 0
1.07 0
1.07 0
1.07 0
1.08 0
1.09 0
1.1 0
1.07 0
1.06 0
1.05 0
1.05 0
1.05 0
1.06 0
1.07 0
1.06 0
1.06 0
1.21 0
1.35 0
1.54 0
1.63 0
1.75 0
1.81 0
1.81 0
1.66 0
1.54 0
1.45 0
1.58 0
1.76 0
1.94 0
2.1 0
