"Participant_A" "Participant_B"
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.02
0 0.03
0 0.03
0 0.02
0 0.06
0 0.14
0 0.24
0 0.32
0 0.38
0 0.4
0 0.38
0 0.38
0 0.39
0 0.42
0 0.42
0 0.42
0 0.46
0 0.5
0 0.6
0 0.65
0 0.7
0 0.69
0 0.71
0 0.71
0 0.76
0 0.78
0 0.86
0 0.9
0 0.95
0 0.94
0 0.92
0 0.91
0 0.92
0 0.93
0 0.94
0 0.94
0 0.94
0 0.98
0 0.98
0 1.03
0 1.02
0 1.04
0 1.02
0 1.03
0 1
0 0.92
0 0.86
0 0.87
0 0.92
0 0.95
0 0.97
0 0.99
0 0.97
0 0.96
0 0.95
0 0.97
0 0.99
0 1.03
0 0.99
0 0.97
0 0.93
0 0.94
0 0.91
0 0.91
0 0.93
0 0.97
0 0.94
0 0.87
0 0.91
0 0.96
0 1.05
0 1.02
0 1.02
0 1.01
0 0.98
0 0.94
0 0.91
0 0.94
0 0.96
0 0.96
0 0.91
0 0.9
0 0.84
0 0.86
0 0.88
0 0.91
0 0.94
0 0.93
0 0.95
0 0.94
0 0.94
0 0.94
0 0.95
0 0.98
0 1.01
0 1.01
0 0.96
0 0.95
0 0.91
0 0.94
0 0.93
0 0.94
0 0.89
0 0.8
0 0.76
0 0.73
0 0.7
0 0.63
0 0.6
0 0.62
0 0.67
0 0.73
0 0.77
0 0.82
0 0.82
0 0.8
0 0.74
0 0.72
0 0.72
0 0.7
0 0.68
0 0.72
0 0.78
0 0.8
0 0.79
0 0.77
0 0.78
0 0.79
0 0.81
0 0.85
0 0.87
0 0.88
0 0.92
0 0.99
0 1.08
0 1.09
0 1.09
0 1.06
0 1.07
0 1.05
0 1.03
0 0.99
0 1.04
0.01 1.07
0.01 1.14
0.01 1.15
0 1.19
0 1.18
0 1.19
0 1.14
0 1.14
0 1.14
0 1.16
0 1.14
0 1.13
0 1.15
0 1.22
0 1.26
0 1.28
0 1.26
0 1.23
0 1.09
0 0.94
0 0.8
0 0.78
0 0.79
0 0.86
0 0.91
0 0.94
0 0.95
0 0.98
0 1.02
0 0.98
0 0.93
0 0.86
0 0.93
0 0.98
0 1.09
0 1.05
0 1.08
0 1.08
0 1.1
0 1.09
0 1.07
0 1.09
0 1.09
0 1.12
0 1.12
0 1.14
0 1.11
0 1.11
0 1.09
0 1.11
0 1.08
0 1.04
0 1.02
0 1.03
0 1.08
0 1.07
0 1.05
0 1.02
0 1
0 1.01
0 1
0 1.03
0 1
0 1.01
0 0.99
0 1
0 1.01
0 1.01
