"Participant_A" "Participant_B"
2.2 3.01
2.15 2.95
2.07 2.79
1.98 2.6
1.88 2.48
1.71 2.4
1.55 2.38
1.36 2.38
1.22 2.37
1.11 2.43
1.05 1.62
1.04 1.82
0.98 1.96
1 2.89
0.96 2.9
0.97 2.9
0.9 2.98
0.85 2.99
0.81 3.04
0.81 3.09
0.8 3.1
0.79 3.1
0.79 3.07
0.79 3.09
0.8 3.1
0.77 3.16
0.77 3.2
0.76 3.19
0.77 3.16
0.73 3.11
0.68 3.14
0.65 3.12
0.65 3.14
0.67 3.1
0.69 3.08
0.69 3.06
0.63 3.05
0.54 2.04
0.49 1.97
0.46 1.95
0.45 2.95
0.4 3.06
0.37 3.1
0.35 3.15
0.33 3.13
0.35 2.09
0.37 1.97
0.39 0.94
0.41 1.9
0.43 1.87
0.47 1.87
0.49 1.79
0.48 1.75
0.42 2.62
0.42 1.74
0.42 1.76
0.44 0.88
0.47 1.76
0.45 0.88
0.43 1.75
0.37 0.87
0.34 1.69
0.31 1.61
0.31 1.61
0.32 1.6
0.34 1.57
0.35 2.35
0.41 2.3
0.42 2.2
0.42 2.08
0.37 1.97
0.35 1.92
0.34 1.84
0.31 1.82
0.34 1.82
0.38 1.84
0.44 1.81
0.47 1.83
0.44 1.86
0.45 1.9
0.44 1.86
0.48 1.77
0.48 1.73
0.52 1.77
0.56 1.84
0.57 1.9
0.55 1.86
0.47 1.83
0.44 1.78
0.44 1.76
0.46 1.78
0.49 1.79
0.49 1.81
0.54 1.81
0.53 1.78
0.55 1.76
0.53 1.76
0.55 1.75
0.58 1.77
0.59 1.74
0.61 1.71
0.64 1.64
0.64 1.65
0.61 1.66
0.56 1.66
0.56 1.58
0.55 1.56
0.54 1.6
0.51 1.7
0.51 1.72
0.51 1.76
0.55 1.8
0.53 1.82
0.55 1.82
0.55 1.76
0.61 1.79
0.62 1.79
0.61 1.86
0.59 1.88
0.58 1.98
0.54 2.13
0.52 2.3
0.5 2.43
0.49 2.55
0.49 2.62
0.51 2.66
0.56 2.65
0.57 2.62
0.53 2.58
0.55 2.55
0.58 2.5
0.63 2.5
0.61 2.48
0.61 2.41
0.59 2.36
0.6 2.33
0.61 2.23
0.6 1.99
0.62 1.68
0.61 1.52
0.62 1.5
0.58 1.62
0.58 1.75
0.55 1.9
0.57 2.04
0.56 2.14
0.59 2.21
0.59 2.28
0.58 2.48
0.54 2.62
0.52 2.68
0.51 2.6
0.51 2.55
0.5 2.51
0.5 2.51
0.53 2.45
0.51 2.41
0.51 2.36
0.5 2.36
0.52 2.36
0.52 2.27
0.51 2.47
0.52 2.64
0.54 2.88
0.55 2.82
0.55 2.76
0.53 2.7
0.55 2.6
0.54 2.53
0.56 2.46
0.54 2.43
0.53 2.39
0.49 2.36
0.47 2.36
0.45 2.43
0.47 2.48
0.45 2.5
0.43 2.47
0.42 2.47
0.44 2.45
0.46 2.48
0.43 2.52
0.42 2.58
0.38 2.61
0.4 2.63
0.38 2.67
0.42 2.78
0.41 2.87
0.39 2.89
0.38 2.83
0.39 2.69
0.43 2.54
0.47 2.29
0.49 2.06
0.51 1.87
0.5 1.67
0.53 1.5
0.55 1.36
0.58 1.38
0.58 1.43
0.56 1.54
0.56 1.62
0.55 1.72
0.57 1.79
0.56 1.87
0.57 1.87
0.55 1.86
0.54 1.82
0.51 1.87
0.52 1.88
0.52 1.92
0.57 1.91
0.59 1.9
0.57 1.87
0.56 1.82
0.52 1.84
0.55 1.87
0.55 1.9
0.57 1.94
0.55 1.97
0.54 1.98
0.53 1.97
0.51 1.93
0.49 1.91
0.49 1.95
0.48 2.02
0.51 2.06
0.51 2.04
0.55 2.01
0.53 1.95
0.52 1.91
0.47 1.87
0.42 1.82
0.41 1.77
0.45 1.67
0.47 1.62
0.5 1.51
0.51 1.48
0.5 1.45
0.47 1.45
0.45 1.38
0.49 1.17
0.54 1.01
0.52 0.8
0.5 0.75
0.49 0.72
0.53 0.83
0.52 0.9
0.51 0.94
0.52 0.93
0.55 0.91
0.54 0.88
0.56 0.89
0.58 0.96
0.6 1.01
0.59 1.07
0.58 1.12
0.53 1.21
0.52 1.21
0.5 1.25
0.53 1.25
0.54 1.31
0.55 1.34
0.57 1.45
0.56 1.51
0.57 1.58
0.55 1.59
0.53 1.6
0.53 1.6
0.54 1.58
0.54 1.58
0.56 1.55
0.55 1.55
0.56 1.57
0.51 1.58
0.48 1.6
0.47 1.62
0.47 1.67
0.48 1.7
0.47 1.67
0.44 1.68
0.4 1.77
0.4 1.88
0.44 1.89
0.46 1.83
0.45 1.78
0.44 1.78
0.45 1.79
0.45 1.78
0.46 1.81
0.47 1.81
0.48 1.81
0.5 1.81
0.52 1.82
0.48 1.87
0.47 1.87
0.44 1.86
0.47 1.87
0.48 1.86
0.54 1.87
0.57 1.87
0.57 1.86
0.56 1.86
0.56 1.88
0.56 1.91
0.5 1.93
0.48 1.98
0.45 2.01
0.45 2.06
0.42 2.11
0.4 2.18
0.35 2.29
0.34 2.33
0.3 2.37
0.32 2.36
0.33 2.37
0.38 2.42
0.43 2.43
0.48 2.4
0.54 2.41
0.58 2.41
0.58 2.45
0.62 2.43
0.66 2.43
0.73 2.47
0.77 2.49
0.83 2.55
0.89 2.52
0.89 2.57
0.88 2.55
0.87 2.59
0.81 2.58
0.69 2.61
0.52 2.63
0.45 2.65
0.44 2.64
0.48 2.66
0.49 2.62
0.5 2.61
0.52 2.58
0.57 2.56
0.64 2.57
0.72 2.55
0.77 2.51
0.79 2.41
0.81 2.3
0.89 2.19
0.99 2.05
1.08 1.94
1.12 1.86
1.13 1.76
1.16 1.67
1.14 1.58
1.14 1.63
1.13 1.7
1.17 1.81
1.18 1.89
1.17 1.93
1.16 1.93
1.14 1.92
1.13 1.92
1.12 1.92
1.12 1.95
1.13 1.97
1.14 2.03
1.15 2.04
1.15 2.04
1.12 2.03
1.11 2.06
1.1 2.07
1.1 2.09
1.1 2.08
1.07 2.1
1.06 2.11
1.07 2.1
1.06 2.08
1.06 2.08
1.05 2.05
1.05 2.1
1.06 2.17
1.07 2.26
1.05 2.24
1.01 2.21
1 2.23
1.04 2.27
1.05 2.21
1.04 2.1
1.03 1.96
1.02 1.79
1.03 1.57
1.03 1.45
1.05 1.42
1.06 1.48
1.08 1.47
1.05 1.5
1.06 1.52
1.02 1.58
1.05 1.61
1.04 1.61
1.05 1.59
1.06 1.55
1.04 1.53
1.05 1.52
1.03 1.47
1.05 1.4
1.06 1.28
1.07 1.28
1.04 1.27
1.03 1.35
1.01 1.37
1.04 1.4
1.02 1.39
1.06 1.33
1.03 1.28
1.03 1.28
1.02 1.55
1.03 1.81
1.05 1.96
1.05 1.9
1.03 1.81
1.03 1.78
1.01 1.72
1 1.7
0.99 1.69
0.99 1.67
0.98 1.66
0.96 1.64
0.97 1.69
1 1.66
1.01 1.71
1.02 1.68
0.99 1.66
0.99 1.57
0.97 1.67
0.99 1.78
0.99 1.86
1.02 1.71
1.02 1.57
1.02 1.47
1.02 1.38
1.01 1.33
1.03 1.32
1.04 1.39
1.03 1.46
1 1.51
0.97 1.5
0.98 1.43
0.98 1.36
0.98 1.37
0.95 1.43
0.96 1.46
0.96 1.45
0.99 1.42
1 1.4
1.04 1.44
1.06 1.47
1.08 1.51
1.1 1.44
1.09 1.42
1.05 1.43
1.01 1.49
0.94 1.53
0.92 1.57
0.89 1.61
0.9 1.66
0.9 1.65
0.91 1.63
0.9 1.56
0.89 1.58
0.89 1.55
0.9 1.58
0.96 1.54
1 1.54
1.03 1.56
1.02 1.61
1 1.69
1 1.73
0.98 1.75
0.97 1.71
0.96 1.71
0.98 1.7
0.99 1.73
1.02 1.77
1.05 1.84
1.09 1.91
1.13 1.98
1.15 2.06
1.16 2.14
1.18 2.17
1.17 2.15
1.18 2.13
1.15 2.18
1.14 2.18
1.12 2.14
1.1 2.07
1.09 2.01
1.08 1.95
1.08 1.88
1.03 1.8
0.95 1.73
0.85 1.67
0.77 1.63
0.68 1.56
0.62 1.52
0.58 1.52
0.57 1.59
0.58 1.58
0.61 1.57
0.62 1.73
0.59 1.89
0.58 1.97
0.58 1.81
0.62 1.62
0.62 1.49
0.65 1.4
0.66 1.33
0.69 1.27
0.7 1.22
0.73 1.27
0.76 1.31
0.8 1.32
0.87 1.27
0.91 1.2
0.97 1.23
1 1.28
1 1.38
0.96 1.48
0.92 1.55
0.9 1.54
0.92 1.53
0.92 1.57
0.94 1.63
0.94 1.66
0.93 1.63
0.96 1.65
0.95 1.64
0.98 1.69
0.96 1.72
0.97 1.74
0.96 1.76
0.97 1.75
1 1.73
1.01 1.7
1 1.69
1.01 1.74
1 1.74
0.97 1.72
0.93 1.72
0.89 1.72
0.85 1.75
0.79 1.77
0.71 1.74
0.64 1.74
0.6 1.73
0.6 1.75
0.6 1.79
0.63 1.8
0.69 1.85
0.78 1.89
0.84 1.88
0.84 1.87
0.82 1.83
0.74 1.88
0.7 1.85
0.67 1.85
0.62 1.79
0.55 1.81
0.48 1.79
0.46 1.8
0.47 1.81
0.47 1.83
0.43 1.77
0.34 1.75
0.27 1.66
0.24 1.69
0.22 1.64
0.21 1.62
0.18 1.53
0.18 1.51
0.13 1.45
0.07 1.42
0.03 1.31
0.01 1.26
0.01 1.23
0 1.27
0 1.28
0 1.25
0 1.26
0 1.25
0 1.24
0 1.21
0 1.19
0 1.16
0 1.16
0 1.12
0 1.15
0 1.13
0 1.16
0 1.14
0.04 1.11
0.05 1.06
0.08 1.03
0.07 1.01
0.1 1.03
0.13 1.04
0.11 1.04
0.12 1.07
0.1 1.14
0.12 1.23
0.12 1.27
0.12 1.3
0.08 1.28
0.03 1.28
0 1.25
0 1.23
0 1.23
0.01 1.25
0.03 1.26
0.05 1.26
0.05 1.31
0.07 1.35
0.08 1.39
0.1 1.37
0.12 1.34
0.13 1.33
0.13 1.36
0.12 1.43
0.11 1.51
0.1 1.58
0.11 1.63
0.12 1.6
0.13 1.56
0.13 1.55
0.15 1.55
0.18 1.54
0.2 1.51
0.18 1.51
0.17 1.48
0.17 1.46
0.16 1.41
0.14 1.36
0.1 1.29
0.08 1.28
0.06 1.27
0.04 1.31
0.04 1.3
0.07 1.35
0.06 1.38
0.05 1.4
0.02 1.4
0.04 1.39
0.08 1.39
0.21 1.45
0.44 1.49
0.68 1.53
0.89 1.51
1.02 1.5
1.13 1.54
1.18 1.53
1.22 1.61
1.27 1.62
1.32 1.69
1.31 1.69
1.31 1.73
1.37 1.77
1.44 1.86
1.5 1.88
1.52 1.85
1.52 1.82
1.54 1.81
1.53 1.82
1.54 1.82
1.46 1.84
1.37 1.87
1.24 1.89
1.19 1.9
1.1 1.89
1.01 1.82
0.93 1.8
0.9 1.85
0.87 1.95
0.8 1.98
0.7 2
0.67 1.99
0.73 1.96
1.04 1.95
1.37 1.96
1.62 2.01
1.62 1.98
1.58 1.93
1.56 1.89
1.57 1.89
1.58 1.91
1.58 1.93
1.56 1.96
1.53 1.92
1.49 1.92
1.47 1.9
1.47 1.92
1.46 1.89
1.43 1.91
1.42 1.93
1.42 1.93
1.46 1.91
1.48 1.9
1.51 1.88
1.51 1.83
1.49 1.83
1.47 1.84
1.44 1.89
1.45 1.88
1.46 1.9
1.46 1.88
1.47 1.88
1.49 1.87
1.5 1.89
1.49 1.85
1.47 1.87
1.46 1.87
1.45 1.85
1.43 1.81
1.39 1.75
1.36 1.74
1.32 1.72
1.3 1.73
1.25 1.71
1.24 1.73
1.2 1.73
1.18 1.75
1.16 1.74
1.14 1.73
1.13 1.71
1.1 1.61
1.08 1.47
1.04 1.31
1.03 1.14
1.03 0.98
1.02 0.87
0.99 0.84
0.95 0.86
0.93 1.23
0.94 1.55
0.93 1.8
0.95 1.65
0.9 1.68
0.86 1.78
0.81 1.93
0.77 1.87
0.75 1.78
0.73 1.65
0.7 1.64
