"Participant_A" "Participant_B"
0.7 0.21
0.74 0.27
0.78 0.36
0.91 0.41
0.98 0.44
1.05 0.44
1.02 0.52
1 0.64
0.95 0.72
0.88 0.68
0.84 0.54
0.82 0.37
0.8 0.24
0.79 0.16
0.79 0.13
0.83 0.15
0.9 0.27
0.96 0.4
0.95 0.49
0.93 0.51
0.9 0.53
0.96 0.54
1.02 0.56
1.11 0.53
1.14 0.51
1.21 0.45
1.23 0.47
1.23 0.43
1.26 0.43
1.28 0.38
1.39 0.38
1.45 0.36
1.53 0.37
1.56 0.39
1.59 0.44
1.61 0.5
1.58 0.53
1.53 0.56
1.49 0.55
1.42 0.57
1.42 0.58
1.36 0.62
1.36 0.66
1.25 0.72
1.19 0.74
1.21 0.73
1.28 0.71
1.35 0.69
1.38 0.66
1.46 0.57
1.54 0.5
1.54 0.45
1.51 0.45
1.44 0.46
1.4 0.45
1.25 0.42
1.16 0.43
1.09 0.46
1.14 0.51
1.13 0.48
1.16 0.46
1.14 0.47
1.08 0.52
1.02 0.57
0.96 0.59
0.97 0.61
0.93 0.6
0.93 0.59
0.89 0.58
0.91 0.59
0.93 0.58
0.95 0.58
0.87 0.59
0.84 0.62
0.82 0.63
0.84 0.65
0.83 0.67
0.8 0.69
0.79 0.7
0.79 0.76
0.81 0.79
0.83 0.79
0.83 0.7
0.79 0.54
0.78 0.31
0.79 0.12
0.82 0
0.83 0.04
0.86 0.13
0.85 0.24
0.85 0.39
0.83 0.52
0.86 0.64
0.86 0.67
0.88 0.68
0.89 0.68
0.94 0.67
0.95 0.59
0.96 0.55
0.95 0.53
0.96 0.55
0.98 0.54
0.97 0.51
1.02 0.46
1.03 0.41
1.13 0.35
1.16 0.33
1.25 0.3
1.27 0.28
1.3 0.24
1.29 0.25
1.3 0.26
1.32 0.28
1.32 0.25
1.33 0.24
1.33 0.27
1.3 0.31
1.26 0.34
1.23 0.36
1.24 0.36
1.25 0.32
1.25 0.32
1.25 0.34
1.3 0.35
1.36 0.31
1.39 0.27
1.4 0.24
1.41 0.29
1.49 0.31
1.53 0.3
1.56 0.28
1.54 0.24
1.5 0.26
1.43 0.29
1.38 0.33
1.38 0.45
1.39 0.54
1.39 0.65
1.41 0.66
1.4 0.65
1.42 0.63
1.43 0.63
1.45 0.63
1.42 0.59
1.4 0.55
1.38 0.56
1.37 0.56
1.31 0.57
1.3 0.56
1.29 0.55
1.25 0.56
1.09 0.54
0.9 0.51
0.76 0.5
0.7 0.48
0.73 0.49
0.78 0.48
0.86 0.5
0.93 0.48
1.04 0.42
1.1 0.35
1.13 0.3
1.11 0.24
1.13 0.24
1.18 0.26
1.21 0.39
1.23 0.53
1.3 0.68
1.38 0.83
1.41 0.94
1.4 0.99
1.32 0.97
1.32 0.9
1.29 0.82
1.34 0.67
1.34 0.53
1.36 0.43
1.36 0.34
1.3 0.2
1.29 0.08
1.29 0
1.42 0
1.53 0.02
1.61 0.06
1.66 0.13
1.71 0.2
1.77 0.25
1.8 0.26
1.8 0.26
1.8 0.28
1.83 0.3
1.86 0.3
1.87 0.25
1.84 0.22
1.79 0.31
1.73 0.45
1.7 0.63
1.64 0.73
1.59 0.78
1.52 0.73
1.51 0.69
1.52 0.63
1.55 0.61
1.55 0.6
1.55 0.62
1.52 0.67
1.55 0.71
1.56 0.72
1.54 0.7
1.51 0.64
1.49 0.62
1.44 0.57
1.41 0.5
1.37 0.37
1.36 0.28
1.37 0.27
1.4 0.27
1.43 0.32
1.43 0.35
1.49 0.35
1.59 0.34
1.69 0.35
1.72 0.37
1.73 0.34
1.75 0.3
1.76 0.25
1.81 0.25
1.83 0.27
1.88 0.34
1.89 0.36
1.81 0.35
1.74 0.33
1.65 0.37
1.62 0.39
1.54 0.42
1.49 0.4
1.49 0.44
1.51 0.43
1.45 0.46
1.37 0.43
1.3 0.44
1.27 0.43
1.21 0.43
1.17 0.46
1.14 0.48
1.15 0.49
1.14 0.44
1.08 0.45
1.11 0.44
1.13 0.45
1.22 0.44
1.25 0.45
1.34 0.45
1.4 0.43
1.47 0.4
1.5 0.35
1.56 0.29
1.54 0.24
1.53 0.2
1.45 0.14
1.4 0.12
1.31 0.11
1.31 0.12
1.24 0.1
1.18 0.09
0.99 0.07
0.91 0.08
0.79 0.09
0.76 0.08
0.7 0.12
0.69 0.12
0.67 0.13
0.65 0.14
0.64 0.16
0.63 0.17
0.61 0.17
0.53 0.15
0.47 0.15
0.46 0.14
0.5 0.14
0.52 0.17
0.57 0.16
0.64 0.18
0.7 0.18
0.72 0.23
0.71 0.23
0.71 0.24
0.7 0.21
0.75 0.26
0.78 0.33
0.81 0.39
0.79 0.42
0.83 0.43
0.87 0.43
0.89 0.4
0.83 0.4
0.83 0.38
0.83 0.42
0.85 0.44
0.85 0.5
0.88 0.51
0.94 0.5
0.95 0.48
0.96 0.46
0.94 0.5
0.96 0.55
0.93 0.55
0.92 0.52
0.93 0.57
0.93 0.68
0.98 0.82
1.05 0.85
1.19 0.9
1.37 0.91
1.68 0.98
1.99 1.02
2.29 1.06
2.47 1.07
2.65 1.04
2.31 1
2.08 1.01
1.15 1.04
0.64 1.09
0 1.12
0 1.15
0 1.21
0 1.24
0 1.31
0 1.35
0 1.42
0 1.46
0.78 1.47
0.78 1.45
0.78 1.37
0 1.27
0 1.18
0 1.14
0 1.17
0 1.19
0 1.27
0 1.28
0 1.29
0 1.28
0 1.3
0 1.32
0 1.36
0 1.35
0 1.31
0 1.2
0 1.12
0 1.05
0 1.03
0 0.97
0 0.89
0 0.84
0 0.78
0 0.76
0 0.69
0 0.63
0 0.54
0 0.45
0 0.39
0 0.39
0.79 0.42
0.79 0.44
1.65 0.42
0.86 0.42
0.86 0.48
0 0.57
0 0.62
0 0.62
0.87 0.63
0.87 0.68
1.72 0.75
0.84 0.82
0.84 0.85
0 0.86
0.76 0.86
0.76 0.81
0.76 0.73
0 0.52
0 0.36
0 0.18
0.74 0.16
0.74 0.17
0.74 0.25
0 0.36
0.66 0.46
0.66 0.56
1.31 0.63
0.65 0.7
0.65 0.75
0 0.77
0 0.74
0 0.7
0 0.65
0 0.65
0 0.66
0 0.7
0.46 0.7
0.46 0.69
0.46 0.7
0 0.69
0.47 0.66
0.47 0.66
0.47 0.66
0 0.67
0 0.66
0 0.66
0 0.66
0 0.64
0 0.63
0 0.69
0 0.68
0 0.63
0.42 0.55
0.42 0.49
0.84 0.49
0.42 0.44
0.42 0.46
0 0.46
0 0.47
0 0.45
0 0.44
0 0.42
0 0.41
0 0.37
0 0.31
0 0.24
0 0.22
0 0.23
0 0.24
0 0.22
0 0.27
0 0.39
0 0.56
0 0.68
0 0.82
0 0.87
0 0.79
0 0.66
0 0.54
0 0.53
0 0.47
0 0.46
0 0.48
0 0.48
0 0.48
0 0.43
0 0.4
0 0.39
0 0.41
0 0.45
0 0.48
0 0.47
0 0.5
0 0.48
0 0.48
0 0.44
0 0.45
0 0.45
0 0.45
0 0.42
0 0.4
0 0.4
0 0.4
0 0.35
0 0.24
0 0.16
0 0.15
0 0.2
0 0.24
0 0.29
0 0.31
0 0.31
0 0.33
0 0.37
0 0.41
0 0.37
0 0.34
0 0.33
0 0.37
0 0.45
0 0.53
0 0.58
0 0.65
0 0.69
0 0.79
0 0.82
0 0.86
0 0.89
0 0.94
0 0.93
0 0.9
0 0.84
0 0.81
0 0.79
0 0.81
0 0.83
0 0.86
0 0.89
0 0.93
0 0.93
0 0.9
0 0.86
0 0.86
0 0.86
0 0.86
0 0.81
0 0.78
0 0.77
0 0.78
0 0.77
0 0.65
0 0.47
0 0.26
0 0.12
0 0.07
0 0.04
0 0.05
0 0.03
0 0.02
0 0.02
0 0.02
0 0.01
0 0
0 0
0 0
0 0
0 0
0.17 0
0.31 0
0.46 0
0.42 0
0.48 0
0.48 0
0.51 0
0.5 0
0.54 0
0.54 0
0.54 0
0.53 0
0.6 0
0.6 0
0.57 0
0.48 0
0.48 0
0.33 0
0.18 0
0.13 0
0.36 0
0.56 0
0.62 0
0.38 0
0.18 0
0 0
0 0
0 0
0 0
0.21 0
0.21 0.03
0.21 0.11
0 0.17
0.19 0.22
0.19 0.24
0.19 0.3
0 0.38
0 0.41
0 0.44
0 0.41
0 0.41
0 0.41
0 0.45
0.12 0.46
0.25 0.46
0.37 0.44
0.39 0.42
0.43 0.44
0.47 0.44
0.57 0.48
0.39 0.45
0.23 0.49
0 0.48
0 0.5
0 0.45
0 0.41
0.13 0.39
0.13 0.32
0.13 0.2
0 0.07
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0.35 0.01
0.68 0.01
1.06 0.01
1.1 0.03
1.14 0.08
1.16 0.16
1.19 0.24
1.21 0.32
1.2 0.38
1.11 0.36
1.04 0.28
0.93 0.22
0.85 0.21
0.8 0.22
0.52 0.21
0.27 0.18
0.15 0.17
0.15 0.15
0.31 0.14
0.16 0.13
0.16 0.12
0 0.12
0 0.15
0 0.17
0 0.21
0 0.2
0 0.2
0 0.19
0 0.21
0 0.2
0 0.22
0 0.18
0 0.2
0 0.2
0 0.23
0 0.21
0 0.19
0 0.18
0 0.17
0.19 0.13
0.19 0.08
0.19 0.04
0 0.01
0 0.01
0.15 0
0.15 0
0.3 0
0.23 0
0.29 0
0.19 0
0.17 0
0.14 0.03
0.16 0.06
0.14 0.09
0.12 0.05
0.08 0.03
0.05 0
0.08 0
0.1 0
0.16 0
0.18 0
0.21 0.01
0.21 0.01
0.22 0.03
0.24 0.04
0.24 0.05
0.24 0.05
0.22 0.03
0.24 0.01
0.22 0
0.2 0
0.21 0
0.24 0
0.27 0
0.26 0
0.25 0
0.28 0
0.31 0
0.26 0
0.18 0.01
0.06 0.03
0.12 0.05
0.1 0.05
0.26 0.04
0.28 0.02
0.28 0.01
0.21 0.02
0.14 0.03
0.18 0.04
0.12 0.04
0.12 0.05
0.12 0.08
0.09 0.07
0.05 0.08
0.04 0.07
0.12 0.08
0.24 0.06
0.3 0.07
0.32 0.06
0.29 0.07
0.3 0.04
0.29 0.06
0.32 0.04
0.3 0.07
0.21 0.04
0.4 0.06
0.31 0.03
0.31 0.05
0.15 0.05
0.21 0.05
0.27 0.05
0.24 0.03
0.29 0.03
0.27 0.02
0.27 0.03
0.28 0.02
0.39 0.01
0.41 0
0.41 0
0.35 0
0.32 0
0.3 0
0.29 0
0.3 0
0.33 0
0.35 0
0.34 0
0.35 0
0.35 0
0.37 0
0.35 0
0.34 0
0.32 0
0.3 0
0.3 0
0.3 0
0.31 0
0.31 0.01
0.28 0.01
0.28 0.01
0.28 0
0.3 0
0.31 0
0.29 0
0.32 0
0.33 0
0.35 0
0.29 0
0.24 0
0.25 0
0.29 0
0.34 0
0.32 0
0.32 0
0.31 0
0.33 0
0.31 0
0.27 0
0.23 0
0.2 0
0.16 0
0.11 0
0.06 0
0.06 0
0.09 0.01
0.12 0.01
0.12 0.01
0.08 0
0.08 0
0.07 0
0.09 0
0.06 0
0.04 0
0.02 0
0.06 0
0.11 0.02
0.17 0.01
0.23 0.01
0.25 0
0.24 0
0.21 0
