"Participant_A" "Participant_B"
0.11 1.29
0.14 1.3
0.14 1.31
0.1 1.26
0.09 1.21
0.1 1.16
0.09 1.13
0.06 1.08
0.06 1.08
0.08 1.04
0.06 1.02
0.05 0.98
0.06 0.97
0.12 0.87
0.15 0.77
0.15 0.64
0.14 0.56
0.12 0.51
0.13 0.44
0.12 0.43
0.11 0.34
0.09 0.31
0.08 0.27
0.06 0.26
0.06 0.28
0.07 0.3
0.08 0.38
0.09 0.49
0.08 0.69
0.1 0.95
0.12 1.24
0.12 1.53
0.16 1.7
0.19 1.77
0.21 1.77
0.19 1.75
0.15 1.69
0.18 1.66
0.2 1.68
0.22 1.73
0.2 1.73
0.19 1.65
0.21 1.61
0.18 1.56
0.16 1.58
0.14 1.54
0.11 1.55
0.11 1.5
0.1 1.5
0.13 1.38
0.12 1.38
0.12 1.26
0.11 1.35
0.13 1.41
0.13 1.46
0.12 1.34
0.06 1.12
0.07 1.05
0.11 1.05
0.18 1.1
0.24 1.03
0.23 0.95
0.22 0.95
0.15 1.11
0.12 1.13
0.08 1.12
0.11 1.01
0.07 1.06
0.05 1.09
0 1.18
0.02 1.17
0.06 1.12
0.11 1
0.14 1.04
0.17 1.09
0.24 1.09
0.36 1.03
0.45 1
0.49 1.1
0.5 1.18
0.51 1.25
0.56 1.32
0.59 1.33
0.59 1.35
0.55 1.31
0.53 1.2
0.57 1.21
0.6 1.15
0.6 1.22
0.61 1.19
0.62 1.24
0.68 1.28
0.71 1.33
0.74 1.38
0.78 1.45
0.79 1.48
0.8 1.5
0.75 1.5
0.62 1.43
0.5 1.41
0.4 1.36
0.38 1.41
0.35 1.39
0.34 1.4
0.34 1.42
0.34 1.5
0.33 1.52
0.3 1.45
0.25 1.33
0.21 1.3
0.17 1.38
0.2 1.46
0.2 1.46
0.21 1.38
0.17 1.36
0.19 1.33
0.2 1.31
0.2 1.25
0.14 1.29
0.11 1.26
0.11 1.29
0.12 1.29
0.14 1.28
0.15 1.13
0.16 1.05
0.16 1.07
0.17 1.17
0.18 1.18
0.19 1.15
0.22 1.13
0.24 1.13
0.27 1.17
0.25 1.19
0.23 1.21
0.21 1.24
0.23 1.28
0.24 1.3
0.24 1.33
0.25 1.4
0.29 1.47
0.3 1.52
0.28 1.54
0.24 1.56
0.22 1.54
0.23 1.6
0.23 1.63
0.22 1.64
0.21 1.63
0.23 1.61
0.22 1.7
0.24 1.69
0.23 1.6
0.24 1.41
0.2 1.35
0.23 1.37
0.24 1.47
0.28 1.51
0.28 1.65
0.3 1.73
0.29 1.78
0.27 1.84
0.24 1.88
0.21 1.97
0.2 1.94
0.21 1.96
0.22 1.94
0.2 1.91
0.2 1.87
0.18 1.85
0.21 1.94
0.21 1.98
0.23 2
0.22 2.07
0.21 2.11
0.22 2.19
0.23 2.18
0.26 2.22
0.29 2.28
0.3 2.37
0.29 2.42
0.27 2.48
0.28 2.5
0.27 2.52
0.29 2.52
0.28 2.48
0.3 2.46
0.27 2.46
0.22 2.46
0.19 2.45
0.2 2.42
0.2 2.41
0.17 2.42
0.17 2.39
0.18 2.35
0.19 2.34
0.18 2.36
0.19 2.39
0.17 2.43
0.16 2.44
0.16 2.45
0.21 2.44
0.26 2.47
0.28 2.47
0.24 2.44
0.22 2.44
0.21 2.45
0.24 2.46
0.25 2.44
0.24 2.37
0.22 2.37
0.22 2.36
0.23 2.37
0.21 2.38
0.2 2.38
0.2 2.42
0.24 2.4
0.26 2.38
0.26 2.37
0.23 2.38
0.24 2.41
0.24 2.4
0.24 2.41
0.27 2.4
0.32 2.35
0.39 2.33
0.45 2.32
0.48 2.35
0.48 2.31
0.49 2.33
0.53 2.34
0.59 2.37
0.62 2.28
0.64 2.29
0.64 2.27
0.66 2.26
0.7 2.19
0.71 2.16
0.73 2.18
0.71 2.2
0.72 2.23
0.73 2.22
0.73 2.25
0.73 2.29
0.69 2.26
0.67 2.24
0.66 2.22
0.67 2.26
0.69 2.26
0.68 2.21
0.68 2.21
0.69 2.21
0.71 2.21
0.72 2.2
0.68 2.22
0.69 2.2
0.67 2.26
0.69 2.27
0.68 2.25
0.69 2.16
0.68 2.14
0.69 2.15
0.7 2.2
0.69 2.17
0.65 2.19
0.67 2.15
0.67 2.15
0.66 2.17
0.64 2.25
0.64 2.31
0.63 2.32
0.62 2.32
0.63 2.36
0.63 2.4
0.6 2.44
0.59 2.42
0.59 2.42
0.62 2.45
0.62 2.45
0.64 2.41
0.67 2.27
0.66 2.24
0.64 2.26
0.66 2.33
0.65 2.39
0.66 2.43
0.64 2.46
0.65 2.45
0.66 2.43
0.66 2.42
0.65 2.42
0.64 2.38
0.63 2.39
0.62 2.37
0.61 2.41
0.61 2.36
0.64 2.34
0.66 2.27
0.67 2.23
0.67 2.19
0.67 2.12
0.66 2.09
0.64 2
0.6 1.96
0.59 1.9
0.57 1.87
0.58 1.83
0.56 1.75
0.54 1.7
0.58 1.8
0.57 1.93
0.61 2.09
0.55 2.08
0.54 2.12
0.52 2.06
0.53 2.07
0.53 2.06
0.52 1.92
0.52 1.83
0.54 1.78
0.54 1.86
0.49 1.83
0.44 1.76
0.39 1.76
0.37 1.75
0.34 1.76
0.33 1.81
0.32 1.93
0.35 1.99
0.35 2.04
0.35 2.04
0.31 2.05
0.27 2.09
0.25 2.08
0.23 2.13
0.24 2.1
0.22 2.15
0.22 2.18
0.21 2.22
0.21 2.2
0.22 2.15
0.21 2.16
0.22 2.21
0.19 2.21
0.17 2.19
0.17 2.15
0.19 2.23
0.21 2.25
0.23 2.3
0.23 2.3
0.2 2.32
0.17 2.25
0.16 2.19
0.15 2.19
0.12 2.19
0.08 2.2
0.09 2.2
0.12 2.24
0.24 2.22
0.37 2.22
0.55 2.2
0.69 2.21
0.8 2.23
0.81 2.27
0.78 2.27
0.73 2.29
0.71 2.24
0.7 2.31
0.71 2.31
0.68 2.38
0.59 2.34
0.51 2.35
0.44 2.33
0.4 2.33
0.35 2.29
0.28 2.26
0.26 2.23
0.22 2.22
0.22 2.17
0.18 2.18
0.18 2.18
0.17 2.25
0.16 2.28
0.15 2.31
0.16 2.32
0.17 2.35
0.19 2.35
0.22 2.32
0.25 2.3
0.32 2.31
0.34 2.38
0.33 2.38
0.27 2.39
0.22 2.33
0.21 2.25
0.17 2.22
0.14 2.23
0.1 2.28
0.07 2.26
0.04 2.27
0.01 2.24
0.03 2.29
0.04 2.3
0.08 2.31
0.06 2.3
0.06 2.28
0.02 2.33
0.01 2.33
0 2.36
0 2.28
0.01 2.28
0.01 2.26
0.01 2.29
0 2.24
0.03 2.23
0.03 2.28
0.03 2.31
0.02 2.32
0.02 2.23
0.02 2.26
0 2.24
0.05 2.31
0.12 2.26
0.2 2.23
0.25 2.24
0.27 2.26
0.28 2.26
0.25 2.23
0.21 2.22
0.14 2.26
0.07 2.27
0.03 2.26
0.01 2.24
0.01 2.26
0.02 2.25
0.05 2.24
0.1 2.18
0.16 2.15
0.25 2.13
0.37 2.09
0.48 2.14
0.56 2.14
0.63 2.11
0.66 2.05
0.67 2.01
0.68 2.06
0.7 2.08
0.73 2.05
0.75 2.06
0.83 2.06
0.92 2.14
0.97 2.17
0.99 2.15
0.98 2.14
0.99 2.13
0.93 2.14
0.87 2.13
0.78 2.06
0.78 2.06
0.8 2.05
0.73 2.09
0.59 2.08
0.47 2.04
0.4 1.99
0.39 1.98
0.34 2.04
0.33 2.09
0.31 2.09
0.31 2.11
0.33 2.14
0.35 2.18
0.3 2.11
0.27 2.11
0.29 2.08
0.31 2.11
0.29 2.11
0.24 2.15
0.25 2.17
0.3 2.13
0.38 2.1
0.42 2.04
0.4 2
0.34 1.94
0.29 1.92
0.23 1.92
0.24 1.95
0.2 1.98
0.21 2
0.19 2.01
0.21 2.04
0.23 2.2
0.24 2.07
0.23 1.69
0.25 1.23
0.24 1.15
0.25 1.31
0.25 1.09
0.22 0.67
0.22 0.18
0.22 0.05
0.24 0.01
0.23 0
0.23 0
0.22 0.05
0.2 0.07
0.18 0.13
0.17 0.13
0.19 0.11
0.18 0.05
0.17 0
0.14 0
0.18 0
0.23 0.31
0.32 0.6
0.35 0.77
0.31 0.47
0.21 0.33
0.14 0.56
0.21 1.02
0.33 1.31
0.42 1.35
0.44 1.31
0.46 1.3
0.44 1.31
0.39 1.34
0.31 1.4
0.24 1.46
0.19 1.39
0.14 1.37
0.11 1.42
0.1 1.62
0.12 1.73
