"Participant_A" "Participant_B"
1.42 1.07
1.25 1.01
1.07 0.97
0.94 0.88
0.84 0.8
0.8 0.71
0.75 0.65
0.73 0.61
0.66 0.62
0.62 0.69
0.59 0.77
0.59 0.82
0.6 0.82
0.65 0.77
0.69 0.69
0.79 0.6
0.89 0.51
1.01 0.4
1.09 0.31
1.16 0.26
1.28 0.21
1.38 0.19
1.44 0.18
1.41 0.23
1.39 0.29
1.37 0.3
1.41 0.37
1.4 0.38
1.38 0.49
1.34 0.5
1.33 0.54
1.3 0.52
1.27 0.5
1.26 0.49
1.27 0.5
1.25 0.58
1.21 0.7
1.17 0.83
1.14 0.9
1.1 0.93
1.07 0.96
1.08 1.06
1.09 1.11
1.1 1.15
1.08 1.15
1.09 1.12
1.08 1.04
1.09 0.93
1.1 0.87
1.12 0.8
1.11 0.76
1.11 0.7
1.08 0.72
1.07 0.73
1.08 0.79
1.08 0.81
1.08 0.84
1.06 0.84
1.05 0.81
1.03 0.83
1.02 0.8
1.02 0.8
1.01 0.76
1 0.74
0.98 0.83
0.97 0.86
0.96 0.93
0.95 0.86
0.96 0.83
0.96 0.77
0.99 0.76
0.99 0.75
0.99 0.76
1.02 0.74
1.05 0.76
1.1 0.76
1.08 0.7
1.1 0.57
1.06 0.42
1.06 0.35
1.03 0.3
1 0.36
0.94 0.4
0.9 0.41
0.88 0.31
0.86 0.23
0.82 0.17
0.84 0.14
0.84 0.15
0.81 0.23
0.76 0.38
0.69 0.48
0.69 0.56
0.72 0.55
0.87 0.58
1.03 0.59
1.14 0.63
1.19 0.63
1.19 0.62
1.25 0.59
1.24 0.65
1.26 0.73
1.22 0.83
1.24 0.85
1.26 0.86
1.28 0.85
1.29 0.81
1.24 0.7
1.26 0.58
1.29 0.49
1.4 0.47
1.45 0.45
1.47 0.43
1.45 0.38
1.38 0.35
1.33 0.3
1.29 0.3
1.17 0.3
1 0.31
0.79 0.26
0.66 0.18
0.58 0.1
0.61 0.04
0.73 0.01
0.88 0
0.97 0
1.07 0
1.13 0
1.21 0
1.21 0
1.25 0.04
1.24 0.07
1.24 0.09
1.23 0.12
1.24 0.09
1.28 0.07
1.34 0.05
1.36 0.14
1.37 0.23
1.37 0.22
1.38 0.12
1.36 0.03
1.35 0
1.34 0.08
1.32 0.18
1.32 0.28
1.31 0.3
1.31 0.34
1.3 0.36
1.29 0.4
1.31 0.43
1.3 0.52
1.31 0.66
1.33 0.76
1.36 0.86
1.37 0.9
1.4 1.02
1.4 1.13
1.39 1.24
1.32 1.29
1.3 1.3
1.26 1.28
1.25 1.27
1.25 1.27
1.27 1.23
1.28 1.2
1.29 1.16
1.33 1.16
1.35 1.15
1.39 1.11
1.42 1.1
1.5 1.1
1.5 1.13
1.48 1.1
1.34 1.06
1.17 0.99
0.94 0.95
0.79 0.89
0.63 0.83
0.54 0.74
0.39 0.68
0.3 0.68
0.24 0.73
0.23 0.75
0.26 0.72
0.24 0.72
0.22 0.75
0.21 0.76
0.25 0.71
0.28 0.66
0.31 0.62
0.36 0.59
0.42 0.57
0.49 0.54
0.49 0.54
0.53 0.56
0.54 0.56
0.57 0.57
0.58 0.54
0.66 0.53
0.69 0.54
0.73 0.59
0.67 0.64
0.64 0.62
0.62 0.59
0.59 0.56
0.63 0.56
0.64 0.58
0.73 0.61
0.74 0.7
0.73 0.74
0.62 0.81
0.56 0.85
0.56 0.91
0.61 0.94
0.7 0.91
0.81 0.93
0.9 0.91
0.92 0.93
0.9 0.91
0.84 0.87
0.75 0.83
0.71 0.75
0.72 0.7
0.5 0.67
0.25 0.66
0 0.66
0 0.65
0 0.63
0 0.64
0 0.66
0 0.65
0 0.6
0 0.54
0 0.55
0 0.59
0 0.63
0 0.62
0 0.61
0 0.6
0 0.63
0 0.66
0 0.67
0 0.69
0 0.71
0 0.75
0 0.73
0 0.72
0 0.72
0 0.81
0 0.9
0 0.94
0 1
0 1.05
0 1.04
0 0.97
0 0.93
0 0.93
0 0.87
0 0.71
0 0.53
0.26 0.35
0.5 0.26
0.81 0.24
0.84 0.19
0.88 0.15
0.84 0.12
0.81 0.15
0.81 0.14
0.86 0.1
0.87 0.1
0.81 0.08
0.7 0.05
0.56 0.03
0.52 0.03
0.54 0.07
0.63 0.07
0.76 0.13
0.93 0.15
1.03 0.19
1 0.26
0.88 0.35
0.8 0.41
0.79 0.46
0.82 0.53
0.83 0.6
0.83 0.68
0.83 0.76
0.82 0.87
0.78 0.92
0.74 0.94
0.69 0.9
0.68 0.88
0.69 0.88
0.68 0.89
0.66 0.9
0.62 0.91
0.65 0.9
0.66 0.94
0.67 1.03
0.71 1.17
0.76 1.29
0.8 1.32
0.82 1.32
0.85 1.23
0.87 1.16
0.86 1.12
0.86 1.1
0.87 1.09
0.9 1.03
0.89 1
0.9 0.99
0.89 0.97
0.92 0.96
0.96 0.96
0.98 0.95
1 0.97
1.02 0.93
1.12 0.92
1.14 0.86
1.14 0.84
1.1 0.8
1.06 0.78
0.98 0.75
0.92 0.76
0.84 0.78
0.89 0.85
0.86 0.92
0.9 0.96
0.87 0.94
0.84 0.93
0.84 0.93
0.75 0.97
0.75 0.96
0.71 0.94
0.77 0.92
0.79 0.9
