"Participant_A" "Participant_B"
0 1.29
0 1.27
0 1.29
0 1.26
0 1.27
0 1.23
0 1.28
0 1.27
0 1.31
0 1.33
0 1.33
0 1.34
0 1.3
0 1.29
0 1.25
0 1.26
0 1.3
0 1.32
0 1.34
0 1.34
0 1.35
0 1.36
0 1.4
0 1.41
0 1.43
0 1.38
0 1.35
0.01 1.32
0.03 1.32
0.05 1.38
0.11 1.38
0.19 1.39
0.22 1.35
0.17 1.35
0.07 1.34
0.02 1.42
0.06 1.51
0.13 1.57
0.18 1.55
0.16 1.49
0.11 1.42
0.12 1.36
0.12 1.37
0.11 1.36
0.05 1.38
0.02 1.37
0.01 1.45
0.03 1.56
0.06 1.68
0.1 1.77
0.13 1.81
0.22 1.83
0.31 1.78
0.39 1.75
0.36 1.7
0.32 1.75
0.22 1.76
0.2 1.76
0.17 1.71
0.18 1.69
0.21 1.66
0.27 1.58
0.3 1.44
0.29 1.28
0.27 1.17
0.26 1.14
0.22 1.18
0.22 1.22
0.25 1.23
0.29 1.22
0.28 1.23
0.26 1.27
0.26 1.25
0.26 1.18
0.26 1.06
0.3 1
0.36 1.05
0.42 1.16
0.45 1.25
0.43 1.3
0.38 1.33
0.28 1.38
0.17 1.4
0.08 1.43
0.02 1.41
0.01 1.4
0.01 1.38
0.02 1.35
0.01 1.34
0.01 1.33
0 1.33
0 1.35
0 1.32
0 1.31
0 1.32
0 1.33
0 1.36
0.01 1.39
0.01 1.44
0.02 1.42
0.04 1.4
0.06 1.38
0.11 1.39
0.16 1.37
0.17 1.35
0.12 1.32
0.05 1.33
0.01 1.31
0 1.33
0 1.33
0 1.34
0 1.42
0 1.55
0 1.7
0 1.76
0 1.79
0 1.78
0 1.77
0 1.72
0 1.74
0.06 1.76
0.11 1.8
0.17 1.79
0.14 1.74
0.11 1.72
0.08 1.73
0.13 1.77
0.14 1.73
0.16 1.71
0.13 1.71
0.17 1.71
0.22 1.71
0.26 1.72
0.26 1.72
0.27 1.69
0.29 1.67
0.34 1.64
0.35 1.67
0.36 1.65
0.39 1.67
0.41 1.6
0.35 1.55
0.25 1.52
0.14 1.53
0.08 1.56
0.05 1.59
0.03 1.57
0.02 1.55
0 1.51
0 1.5
0.01 1.5
0.01 1.53
0.01 1.57
0 1.6
0 1.59
0.03 1.63
0.12 1.62
0.18 1.64
0.21 1.6
0.19 1.61
0.14 1.61
0.11 1.67
0.09 1.71
0.13 1.72
0.2 1.69
0.26 1.68
0.32 1.67
0.29 1.67
0.26 1.68
0.16 1.67
0.1 1.71
0.03 1.71
0.01 1.74
0 1.71
0 1.72
0 1.7
0 1.69
0 1.68
0 1.58
0 1.4
0 1.11
0 0.84
0 0.69
0 0.62
0 0.65
0 0.69
0 0.77
0 0.85
0 0.9
0 0.92
0 0.88
0 0.81
0 0.76
0.01 0.72
0.03 0.75
0.03 0.72
0.03 0.73
0 0.74
0 0.78
0 0.8
0 0.79
0 0.74
0 0.74
0 0.76
0 0.78
0 0.8
0 0.76
0 0.76
0 0.75
0 0.77
0 0.78
0 0.8
0 0.82
0 0.82
0 0.77
0 0.76
0 0.78
0.04 0.83
0.08 0.87
0.14 0.86
0.15 0.95
0.11 0.99
0.06 1.07
0.01 1.02
0 0.99
0 1.02
0 1.04
0 1.04
0 1.12
0 1.26
0 1.44
0 1.53
0.02 1.56
0.02 1.58
0.04 1.6
0.02 1.63
0.02 1.66
0 1.65
0 1.65
0 1.62
0 1.6
0 1.57
0.02 1.6
0.03 1.58
0.03 1.59
0.08 1.58
0.12 1.59
0.18 1.6
0.2 1.59
0.2 1.63
0.2 1.65
0.19 1.63
0.2 1.63
0.19 1.65
0.2 1.67
0.2 1.65
0.19 1.63
0.17 1.61
0.14 1.59
0.14 1.59
0.08 1.61
0.03 1.62
0 1.65
0 1.65
0 1.66
0 1.65
0 1.64
0 1.66
0 1.63
0 1.63
0 1.62
0 1.62
0 1.62
0 1.64
0 1.63
0 1.61
0 1.57
0 1.54
0 1.52
0 1.4
0 1.27
0 1.12
0 1.07
0 1.06
0 1.01
0 0.96
0 0.89
0 0.86
0 0.83
0 0.8
0 0.78
0 0.73
0 0.71
0 0.76
0 0.91
0 0.99
0 0.95
0 0.86
0 0.8
0 0.79
0 0.77
0 0.78
0.01 0.83
0.03 0.87
0.03 0.91
0.02 0.93
0 0.94
0 1
0 1.14
0 1.31
0 1.37
0 1.33
0 1.31
0 1.31
0 1.33
0 1.29
0 1.29
0 1.23
0 1.17
0 1.12
0 1.08
0 1.04
0 1.01
0 1.02
0 1.07
0 1.08
0.01 1.13
0.06 1.17
0.08 1.28
0.09 1.41
0.04 1.45
0.02 1.36
0 1.19
0 1.08
0 0.99
0 0.96
0 0.88
0 0.84
0 0.8
0 0.87
0 0.89
0 1.02
0 1.13
0 1.22
