"Participant_A" "Participant_B"
0.95 0.11
0.98 0.17
1.04 0.2
1.08 0.22
1.06 0.24
1.08 0.24
1.05 0.24
1.08 0.23
1.09 0.25
1.17 0.29
1.23 0.27
1.24 0.32
1.23 0.37
1.29 0.47
1.37 0.51
1.15 0.58
0.91 0.64
0.59 0.72
0.64 0.83
0.58 0.97
0.54 1.08
0.32 1.17
0.15 1.19
0.03 1.13
0.02 1
0 0.84
0 0.73
0 0.67
0 0.62
0 0.59
0 0.54
0 0.51
0 0.49
0 0.49
0 0.51
0 0.49
0 0.47
0 0.45
0 0.45
0 0.46
0 0.45
0 0.49
0 0.52
0 0.57
0 0.61
0 0.62
0 0.6
0 0.54
0 0.47
0 0.37
0 0.26
0 0.15
0 0.08
0 0.06
0 0.07
0 0.1
0.04 0.12
0.18 0.15
0.26 0.19
0.31 0.21
0.28 0.23
0.38 0.23
0.79 0.28
1.18 0.26
1.5 0.27
1.4 0.27
1.34 0.28
1.28 0.23
1.33 0.21
1.31 0.16
1.24 0.16
1.15 0.07
1.1 0.08
1.06 0.06
1.06 0.09
1.07 0.09
1.06 0.11
1.04 0.14
1.01 0.21
1.02 0.27
1.05 0.35
1.09 0.37
1.15 0.35
1.18 0.28
1.26 0.24
1.26 0.25
1.3 0.26
1.31 0.25
1.41 0.23
1.4 0.23
1.18 0.23
0.87 0.19
0.67 0.18
0.63 0.16
0.66 0.21
0.58 0.23
0.46 0.24
0.31 0.22
0.19 0.22
0.11 0.3
0.04 0.47
0.02 0.68
0 0.83
0 0.95
0 1.03
0 1.07
0 1.09
0 1.1
0 1.14
0 1.12
0 1.14
0 1.12
0 1.1
0 0.98
0 0.82
0 0.72
0 0.59
0 0.52
0 0.47
0 0.47
0 0.49
0 0.47
0 0.45
0 0.41
0 0.36
0 0.31
0 0.31
0 0.33
0 0.34
0.03 0.32
0.06 0.3
0.09 0.33
0.17 0.32
0.39 0.31
0.8 0.28
1.12 0.27
1.25 0.27
1.12 0.27
0.95 0.29
0.91 0.3
0.94 0.39
1.01 0.5
1 0.61
0.96 0.65
0.94 0.64
0.94 0.62
0.91 0.61
0.9 0.6
0.89 0.6
0.91 0.57
0.88 0.56
0.86 0.57
0.89 0.58
0.92 0.57
0.95 0.56
0.96 0.57
0.96 0.59
1.01 0.59
1.01 0.58
1.03 0.55
1.07 0.57
1.15 0.57
1.28 0.57
1.12 0.52
0.81 0.47
0.46 0.38
0.25 0.33
0.21 0.2
0.1 0.14
0.07 0.05
0 0.04
0 0.01
0 0.01
0 0.05
0 0.15
0 0.32
0 0.49
0.02 0.73
0.02 0.9
0.02 1.04
0 1.08
0 1.07
0 1.05
0 1.02
0 0.94
0 0.87
0 0.85
0 0.92
0 0.99
0 1.01
0 1
0 0.95
0 0.9
0 0.84
0 0.81
0 0.79
0 0.79
0 0.73
0 0.69
0.02 0.63
0.03 0.65
0.07 0.65
0.11 0.65
0.17 0.6
0.2 0.56
0.21 0.52
0.14 0.52
0.21 0.5
0.6 0.49
1.09 0.45
1.39 0.44
1.25 0.42
1 0.39
0.97 0.37
1.05 0.37
1.23 0.39
1.23 0.44
1.29 0.47
1.38 0.46
1.49 0.46
1.61 0.47
1.71 0.49
1.8 0.5
1.79 0.49
1.74 0.49
1.65 0.51
1.61 0.52
1.58 0.55
1.59 0.51
1.61 0.47
1.64 0.41
1.67 0.37
1.67 0.34
1.64 0.34
1.6 0.38
1.57 0.36
1.57 0.32
1.57 0.27
1.56 0.32
1.51 0.31
1.52 0.34
1.49 0.31
1.5 0.34
1.45 0.35
1.43 0.4
1.48 0.47
1.58 0.56
1.72 0.61
1.76 0.6
1.79 0.59
1.78 0.57
1.8 0.58
1.76 0.55
1.78 0.55
1.85 0.52
1.93 0.52
1.95 0.51
1.93 0.48
1.92 0.46
1.89 0.41
1.9 0.43
1.92 0.46
1.94 0.46
1.94 0.44
1.91 0.41
1.9 0.41
1.9 0.42
1.95 0.42
1.99 0.45
2.05 0.45
2.1 0.47
2.12 0.5
2.11 0.6
2.1 0.69
2.11 0.82
2.11 0.88
2.12 0.92
2.05 0.88
2.04 0.84
1.99 0.78
2 0.76
1.94 0.77
1.93 0.79
1.95 0.82
1.99 0.82
1.99 0.84
1.98 0.86
1.99 0.92
1.95 0.96
1.9 1.01
1.84 1.04
1.8 1.05
1.76 1.06
1.76 1.05
1.78 1.07
1.79 1.06
1.82 1.1
1.86 1.06
1.93 1.06
1.94 1.03
2 1.04
2.02 1.04
2.07 1.02
2.03 1
2.03 0.97
2.05 0.96
2.09 0.95
2.1 0.98
2.02 0.97
1.97 0.96
1.95 0.95
2.01 0.94
2.09 0.95
2.18 0.93
2.27 0.93
2.29 0.93
2.19 0.92
1.79 0.91
1.25 0.89
0.67 0.9
0.44 0.93
0.32 0.95
0.43 0.96
0.43 0.94
0.33 0.91
0.19 0.92
0.1 0.93
0.13 0.92
0.07 0.91
0.06 0.92
0.07 0.91
0.12 0.91
0.18 0.91
0.32 0.89
0.42 0.89
0.52 0.9
0.47 0.94
