"Participant_A" "Participant_B"
0 0.06
0 0.04
0 0
0 0
0 0.03
0 0.07
0 0.15
0 0.22
0 0.31
0 0.34
0 0.42
0 0.41
0 0.49
0 0.48
0 0.49
0 0.43
0 0.38
0 0.29
0 0.21
0 0.12
0 0.08
0 0.02
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.03
0 0.14
0 0.26
0 0.37
0 0.38
0 0.39
0 0.45
0 0.55
0 0.65
0 0.67
0 0.69
0 0.67
0 0.63
0 0.51
0 0.46
0 0.39
0 0.39
0 0.33
0 0.27
0 0.16
0 0.09
0 0.07
0 0.06
0 0.04
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0.02 0
0.02 0
0.03 0
0.05 0
0.09 0
0.09 0
0.06 0
0.01 0.02
0 0.03
0 0.06
0 0.08
0 0.14
0 0.22
0 0.29
0 0.35
0 0.35
0 0.33
0 0.37
0 0.4
0 0.41
0 0.32
0 0.27
0 0.25
0 0.26
0 0.2
0 0.19
0 0.1
0 0.11
0 0.05
0 0.06
0 0.04
0 0.1
0 0.11
0 0.09
0 0.04
0 0.05
0 0.09
0 0.14
0.01 0.17
0.03 0.17
0.03 0.15
0.05 0.13
0.03 0.12
0.03 0.12
0 0.12
0 0.12
0 0.09
0 0.07
0.02 0.04
0.05 0.07
0.09 0.1
0.14 0.09
0.16 0.08
0.18 0.07
0.19 0.07
0.16 0.04
0.09 0
0.02 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.01
0 0.01
0 0.02
0 0.03
0 0.07
0 0.08
0 0.13
0 0.13
0 0.14
0.03 0.13
0.07 0.14
0.1 0.16
0.11 0.15
0.12 0.26
0.15 0.36
0.21 0.46
0.24 0.46
0.29 0.44
0.29 0.39
0.34 0.35
0.36 0.32
0.41 0.27
0.41 0.18
0.43 0.12
0.43 0.06
0.45 0.05
0.46 0.15
0.5 0.4
0.59 0.68
0.62 0.9
0.6 1.03
0.58 1.15
0.61 1.22
0.65 1.17
0.68 0.96
0.71 0.68
0.72 0.43
0.74 0.34
0.75 0.35
0.78 0.46
0.8 0.57
0.82 0.67
0.84 0.69
0.83 0.69
0.82 0.66
0.82 0.65
0.83 0.57
0.85 0.48
0.85 0.38
0.88 0.3
0.92 0.25
0.91 0.25
0.89 0.29
0.93 0.41
0.98 0.53
1.01 0.67
0.99 0.77
0.97 0.88
0.96 0.96
0.95 0.99
0.96 0.96
0.98 0.94
1.03 0.94
1.03 1
1.04 1.05
1.03 1.06
1.03 1.03
1.04 0.96
1.05 0.9
1.06 0.84
1.03 0.82
1.01 0.83
1.03 0.84
1.06 0.83
1.07 0.81
1.07 0.76
1.07 0.69
1.09 0.61
1.07 0.56
1.09 0.5
1.1 0.45
1.13 0.4
1.13 0.37
1.13 0.31
1.13 0.35
1.08 0.35
1.04 0.4
0.99 0.39
0.97 0.4
0.97 0.43
0.96 0.5
0.96 0.55
0.9 0.6
0.86 0.64
0.89 0.66
0.94 0.7
1.01 0.74
0.99 0.79
0.99 0.79
0.99 0.83
1 0.87
1.03 0.89
1.02 0.86
1.06 0.85
1.05 0.81
1.07 0.7
1.11 0.5
1.13 0.28
1.14 0.14
1.13 0.07
1.19 0.05
1.27 0.02
1.4 0.02
1.54 0.05
1.64 0.14
1.69 0.16
1.68 0.18
1.68 0.14
1.7 0.16
1.71 0.2
1.7 0.26
1.66 0.31
1.64 0.31
1.62 0.31
1.63 0.31
1.64 0.29
1.64 0.24
1.64 0.15
1.58 0.08
1.55 0.02
1.54 0
1.52 0
1.5 0
1.49 0
1.49 0
1.5 0
1.5 0
1.53 0
1.53 0
1.53 0
1.53 0
1.53 0
1.55 0
1.54 0.12
1.53 0.38
1.5 0.69
1.51 0.91
1.53 0.98
1.52 1.05
1.47 1.12
1.44 1.19
1.42 1.23
1.44 1.29
1.45 1.32
1.46 1.35
1.51 1.35
1.53 1.37
1.59 1.37
1.56 1.33
1.54 1.35
1.52 1.32
1.48 1.28
1.43 1.27
1.38 1.29
1.42 1.42
1.48 1.46
1.55 1.48
1.59 1.44
1.61 1.39
1.45 1.41
1.22 1.42
0.98 1.49
0.94 1.56
0.96 1.65
1 1.75
0.97 1.88
0.95 2.01
0.91 2.07
0.87 2.05
0.85 2.04
0.86 1.97
0.87 1.94
0.82 1.82
0.75 1.73
0.69 1.54
0.67 1.34
0.66 1.17
0.65 1.09
0.65 1.04
0.65 0.99
0.65 0.92
0.65 0.92
0.62 0.91
0.64 0.85
0.65 0.72
0.69 0.61
0.69 0.56
0.67 0.54
0.65 0.54
0.6 0.52
0.6 0.49
0.63 0.46
0.67 0.48
0.67 0.62
0.68 0.84
0.69 1.05
0.69 1.12
0.65 1.11
0.62 1.08
0.63 1.09
0.63 1.14
0.65 1.19
0.65 1.17
0.67 1.11
0.65 1.06
0.64 1.08
0.61 1.09
0.63 1.09
0.64 1.09
0.65 1.06
0.64 1.08
0.62 1.08
0.61 1.08
0.57 1.04
0.55 1
0.55 0.99
0.56 0.97
0.56 0.95
0.54 0.85
0.54 0.79
0.52 0.74
0.54 0.74
0.53 0.77
0.54 0.79
0.55 0.83
0.57 0.84
0.58 0.81
0.56 0.79
0.55 0.79
0.56 0.8
0.57 0.81
0.58 0.81
0.57 0.8
0.58 0.79
0.57 0.79
0.58 0.79
0.62 0.83
0.62 0.83
0.63 0.86
0.6 0.82
0.6 0.81
0.56 0.78
0.55 0.82
0.52 0.82
0.52 0.9
0.54 0.9
0.56 0.96
0.55 0.96
0.55 0.99
0.54 0.95
0.56 0.86
0.56 0.75
0.56 0.66
0.58 0.63
0.6 0.63
0.62 0.64
0.58 0.63
0.59 0.61
0.6 0.61
0.64 0.63
0.62 0.66
0.6 0.65
0.61 0.69
0.61 0.63
0.61 0.6
0.61 0.52
0.64 0.53
0.66 0.51
0.63 0.5
0.63 0.48
0.63 0.51
0.64 0.58
0.63 0.61
0.63 0.65
0.65 0.61
0.63 0.62
