"Participant_A" "Participant_B"
0 0.9
0 0.91
0 0.96
0 1.03
0 1.08
0 1.12
0 1.13
0 1.17
0 1.2
0 1.24
0 1.26
0 1.26
0 1.28
0 1.27
0 1.27
0 1.26
0 1.25
0 1.26
0 1.29
0.04 1.29
0.06 1.34
0.12 1.34
0.08 1.37
0.14 1.36
0.19 1.36
0.37 1.38
0.56 1.37
0.6 1.35
0.54 1.36
0.39 1.41
0.4 1.48
0.38 1.59
0.35 1.72
0.31 1.91
0.31 2.12
0.33 2.28
0.31 2.45
0.34 2.56
0.27 2.7
0.26 2.78
0.26 2.84
0.26 2.9
0.23 2.96
0.17 3.04
0.16 3.09
0.17 3.14
0.16 3.16
0.23 3.13
0.24 3.07
0.25 2.98
0.21 2.98
0.17 2.98
0.22 3.03
0.3 3.03
0.37 3.07
0.38 3.11
0.36 3.18
0.39 3.25
0.43 3.25
0.44 3.23
0.42 3.16
0.41 3.17
0.49 3.16
0.55 3.21
0.54 3.23
0.48 3.31
0.47 3.34
0.5 3.38
0.58 3.32
0.63 3.28
0.83 3.24
1.03 3.22
1.23 3.16
1.36 3.12
1.39 3.15
1.42 3.22
1.34 3.22
1.32 3.2
1.3 3.13
1.39 3.07
1.56 2.99
1.65 2.88
1.84 2.67
2.03 2.3
2.34 1.93
2.54 1.71
2.7 1.65
2.81 1.72
2.92 1.83
3.04 1.96
3.13 2.14
3.14 2.22
3.14 2.3
3.14 2.29
3.12 2.32
3.14 2.35
3.11 2.43
3.05 2.48
2.83 2.56
2.57 2.54
2.36 2.57
2.28 2.54
2.23 2.52
2.15 2.49
2.02 2.45
1.95 2.45
1.93 2.41
1.89 2.43
1.85 2.39
1.81 2.41
1.82 2.41
1.82 2.42
1.84 2.43
1.85 2.38
1.9 2.33
1.89 2.27
1.89 2.2
1.81 2.17
1.76 2.13
1.76 2.12
1.76 2.08
1.82 2
1.91 1.92
2 1.86
2.03 1.88
1.95 1.89
1.95 1.92
1.93 1.92
1.95 1.94
1.9 1.89
1.92 1.86
1.92 1.81
1.93 1.9
1.87 1.97
1.73 1.97
1.55 1.95
1.34 1.89
1.17 1.89
1.01 1.84
0.84 1.81
0.69 1.8
0.66 1.74
0.74 1.66
0.85 1.6
0.94 1.51
1.02 1.5
1.16 1.46
1.27 1.47
1.35 1.44
1.36 1.44
1.3 1.46
1.21 1.51
1.12 1.54
1.14 1.54
1.18 1.49
1.21 1.44
1.23 1.36
1.19 1.25
1.17 1.12
1.16 1.06
1.15 1.03
1.12 1.06
1.07 1.11
1.02 1.23
0.91 1.33
0.74 1.44
0.56 1.51
0.37 1.56
0.24 1.55
0.15 1.53
0.18 1.5
0.18 1.48
0.12 1.5
0.08 1.56
0.12 1.56
0.21 1.49
0.34 1.4
0.41 1.35
0.49 1.29
0.5 1.14
0.51 0.94
0.54 0.7
0.61 0.55
0.65 0.47
0.68 0.43
0.74 0.41
0.76 0.44
0.79 0.52
0.75 0.61
0.71 0.68
0.65 0.79
0.62 0.94
0.61 1.08
0.54 1.18
0.53 1.26
0.5 1.38
0.59 1.54
0.69 1.67
0.8 1.78
0.85 1.86
0.82 1.98
0.79 2.07
0.78 2.15
0.75 2.14
0.76 2.08
0.77 1.98
0.79 1.9
0.79 1.91
0.75 1.94
0.71 1.97
0.68 1.96
0.69 1.97
0.68 1.97
0.68 1.97
0.62 1.95
0.53 1.97
0.48 1.99
0.49 2
0.56 1.97
0.52 1.96
0.46 1.92
0.44 1.89
0.52 1.91
0.56 1.93
0.64 1.96
0.72 1.96
0.94 1.96
1.07 1.92
1.15 1.9
1.14 1.9
1.09 1.9
0.99 1.86
0.84 1.8
0.74 1.82
0.62 1.83
0.54 1.84
0.5 1.84
0.57 1.92
0.59 1.97
0.56 2.01
0.55 2.04
0.59 2.07
0.72 2.07
0.84 1.99
0.9 1.96
