"Participant_A" "Participant_B"
0.62 0.93
0.61 1.01
0.6 1.05
0.59 1.19
0.61 1.28
0.6 1.34
0.68 1.31
0.78 1.31
0.85 1.29
0.91 1.25
0.93 1.21
0.99 1.2
1.03 1.23
1.07 1.23
1.13 1.25
1.16 1.29
1.16 1.37
1.18 1.44
1.19 1.51
1.22 1.53
1.22 1.51
1.27 1.48
1.3 1.43
1.3 1.38
1.33 1.27
1.37 1.21
1.44 1.18
1.47 1.17
1.48 1.14
1.51 1.14
1.52 1.2
1.54 1.33
1.54 1.49
1.61 1.58
1.65 1.63
1.69 1.69
1.73 1.75
1.77 1.81
1.79 1.83
1.8 1.89
1.81 1.9
1.81 1.93
1.8 1.89
1.8 1.82
1.8 1.73
1.82 1.52
1.87 1.26
1.9 1.01
1.92 0.95
1.91 0.94
1.94 0.99
1.97 0.99
2.07 1.08
2.17 1.14
2.3 1.23
2.36 1.31
2.41 1.4
2.44 1.47
2.46 1.52
2.51 1.53
2.54 1.56
2.56 1.55
2.53 1.57
2.56 1.55
2.61 1.53
2.64 1.46
2.65 1.41
2.67 1.4
2.75 1.42
2.81 1.45
2.89 1.43
2.94 1.44
3.01 1.4
3.05 1.39
3.04 1.37
3.02 1.39
3.04 1.41
3.07 1.41
3.1 1.41
3.09 1.42
3.09 1.42
3.1 1.42
3.14 1.45
3.21 1.45
3.29 1.4
3.33 1.37
3.36 1.36
3.37 1.39
3.4 1.36
3.42 1.33
3.4 1.34
3.37 1.39
3.37 1.44
3.4 1.46
3.42 1.44
3.43 1.44
3.45 1.44
3.47 1.44
3.52 1.44
3.55 1.47
3.59 1.48
3.59 1.51
3.63 1.48
3.64 1.5
3.63 1.44
3.61 1.45
3.64 1.46
3.67 1.45
3.69 1.4
3.72 1.32
3.73 1.31
3.73 1.32
3.7 1.33
3.62 1.31
3.51 1.29
3.42 1.26
3.39 1.26
3.41 1.24
3.42 1.26
3.43 1.29
3.42 1.33
3.43 1.39
3.5 1.39
3.65 1.39
3.75 1.39
3.82 1.45
3.78 1.47
3.79 1.47
3.81 1.43
3.85 1.4
3.88 1.41
3.87 1.45
3.87 1.49
3.82 1.48
3.83 1.4
3.82 1.33
3.85 1.3
3.86 1.32
3.87 1.32
3.94 1.28
4.01 1.28
4.05 1.29
4.04 1.34
4.03 1.32
3.96 1.31
3.86 1.26
3.77 1.23
3.79 1.18
3.8 1.15
3.77 1.13
3.73 1.15
3.72 1.15
3.72 1.19
3.73 1.2
3.73 1.19
3.74 1.17
3.72 1.13
3.71 1.12
3.69 1.1
3.68 1.1
3.63 1.11
3.56 1.17
3.49 1.2
3.39 1.24
3.28 1.26
3.16 1.26
3.05 1.25
2.97 1.16
2.92 1.11
2.89 1.09
2.87 1.14
2.88 1.17
2.89 1.15
2.92 1.14
2.94 1.13
2.96 1.13
2.97 1.16
2.97 1.17
3.04 1.22
3.17 1.18
3.29 1.17
3.34 1.13
3.37 1.18
3.38 1.27
3.39 1.34
3.36 1.37
3.31 1.41
3.27 1.47
3.26 1.59
3.31 1.63
3.35 1.74
3.38 1.76
3.39 1.83
3.41 1.79
3.42 1.77
3.41 1.73
3.44 1.72
3.44 1.7
3.44 1.66
3.4 1.62
3.37 1.58
3.43 1.54
3.5 1.5
3.61 1.48
3.65 1.49
3.67 1.54
3.65 1.59
3.63 1.64
3.61 1.67
3.55 1.68
3.52 1.69
3.53 1.68
3.59 1.67
3.58 1.67
3.53 1.66
3.46 1.65
3.4 1.6
3.37 1.55
3.32 1.5
3.29 1.48
3.24 1.45
3.22 1.43
3.17 1.43
3.13 1.41
3.08 1.42
3.06 1.44
3.05 1.46
3.06 1.46
3.11 1.42
3.11 1.4
3.13 1.36
3.04 1.35
3.01 1.34
2.89 1.35
2.82 1.31
2.76 1.35
2.75 1.36
2.73 1.43
2.71 1.45
2.68 1.46
2.68 1.43
2.68 1.37
2.72 1.4
2.74 1.42
2.79 1.46
2.83 1.45
2.85 1.5
2.79 1.53
2.77 1.56
2.74 1.56
2.78 1.55
2.77 1.54
2.77 1.57
2.77 1.58
2.76 1.58
2.79 1.56
2.75 1.59
2.68 1.61
2.56 1.61
2.49 1.58
2.42 1.54
2.36 1.54
2.3 1.55
2.25 1.57
2.16 1.59
2.07 1.58
1.93 1.61
1.75 1.64
1.52 1.68
1.35 1.75
1.2 1.79
1.09 1.88
0.97 1.95
0.91 2.01
0.89 2.06
0.86 2.12
0.89 2.13
0.89 2.17
0.97 2.19
1.09 2.26
1.26 2.25
1.46 2.27
1.67 2.32
1.82 2.4
1.96 2.46
2.04 2.52
