"Participant_A" "Participant_B"
0.65 1.28
0.66 1.31
0.65 1.32
0.7 1.27
0.71 1.19
0.72 1.1
0.72 1.08
0.69 1.06
0.68 1.03
0.65 1.01
0.67 1.01
0.65 1.05
0.66 1.07
0.63 1.06
0.62 1.07
0.64 1.06
0.64 1.02
0.64 0.96
0.63 0.91
0.63 0.89
0.66 0.86
0.67 0.85
0.7 0.87
0.7 0.86
0.72 0.84
0.72 0.76
0.73 0.73
0.71 0.71
0.68 0.71
0.68 0.69
0.68 0.66
0.64 0.62
0.53 0.56
0.43 0.53
0.39 0.56
0.38 0.63
0.36 0.68
0.32 0.72
0.25 0.75
0.14 0.78
0.06 0.78
0.02 0.81
0.04 0.87
0.14 0.96
0.21 1.06
0.21 1.11
0.1 1.13
0.02 1.12
0 1.09
0 1.02
0.04 0.95
0.11 0.92
0.2 0.93
0.25 0.95
0.3 0.95
0.28 0.96
0.29 0.93
0.32 0.91
0.39 0.85
0.43 0.88
0.41 0.88
0.33 0.88
0.25 0.84
0.19 0.91
0.18 1
0.18 1.06
0.17 1.07
0.15 1.05
0.16 1.1
0.16 1.12
0.13 1.17
0.09 1.22
0.06 1.3
0.07 1.39
0.08 1.47
0.14 1.53
0.16 1.61
0.21 1.68
0.25 1.77
0.25 1.82
0.23 1.85
0.21 1.9
0.22 1.95
0.27 2.07
0.32 2.12
0.34 2.19
0.34 2.15
0.35 2.19
0.36 2.25
0.36 2.27
0.33 2.2
0.3 2.15
0.32 2.24
0.35 2.34
0.44 2.42
0.45 2.42
0.49 2.42
0.46 2.4
0.37 2.38
0.24 2.4
0.09 2.41
0.03 2.47
0 2.48
0 2.51
0 2.5
0 2.54
0 2.54
0 2.53
0 2.53
0 2.5
0 2.48
0 2.47
0 2.49
0 2.5
0 2.44
0 2.41
0 2.42
0 2.46
0 2.48
0 2.48
0 2.46
0 2.39
0 2.39
0 2.36
0 2.34
0 2.26
0 2.23
0 2.21
0 2.2
0 2.18
0 2.25
0 2.3
0 2.36
0 2.3
0 2.28
0 2.24
0 2.29
0.01 2.29
0.03 2.35
0.08 2.33
0.15 2.35
0.16 2.33
0.14 2.36
0.07 2.38
0.03 2.39
0 2.38
0 2.36
0 2.32
0 2.31
0 2.32
0 2.33
0 2.28
0 2.26
0 2.25
0 2.26
0 2.27
0 2.23
0 2.23
0 2.22
0 2.22
0 2.15
0 2.14
0 2.1
0 2.17
0 2.13
0 2.21
0.02 2.15
0.05 2.16
0.13 2.1
0.27 2.11
0.49 2.07
0.64 2.05
0.7 1.98
0.71 1.88
0.7 1.81
0.73 1.77
0.69 1.81
0.71 1.81
0.72 1.87
0.75 1.88
0.71 1.87
0.75 1.86
0.81 1.85
0.98 1.9
1.1 1.91
1.2 1.91
1.21 1.86
1.14 1.83
1.02 1.82
0.85 1.84
0.68 1.87
0.49 1.93
0.29 1.97
0.12 2
0.02 2
0 2.03
0 2.05
0 2.1
0.06 2.08
0.21 2.15
0.44 2.13
0.72 2.23
0.87 2.25
0.93 2.34
0.83 2.37
0.77 2.4
0.65 2.42
0.52 2.44
0.32 2.42
0.24 2.44
0.21 2.39
0.24 2.39
0.26 2.39
0.28 2.42
0.43 2.44
0.53 2.42
0.67 2.44
0.76 2.45
0.81 2.49
0.81 2.47
0.76 2.47
0.74 2.48
0.73 2.49
0.69 2.46
0.65 2.42
0.63 2.43
0.59 2.44
0.57 2.37
0.52 2.24
0.48 2.08
0.44 1.99
0.43 1.91
0.41 1.87
0.4 1.88
0.39 1.91
0.39 1.99
0.38 2.07
0.37 2.15
0.38 2.18
0.36 2.22
0.33 2.24
0.32 2.3
0.34 2.34
0.37 2.4
0.35 2.43
0.33 2.43
0.31 2.43
0.3 2.46
0.35 2.44
0.34 2.43
0.37 2.42
0.29 2.43
0.3 2.43
0.28 2.4
0.31 2.35
0.27 2.35
0.31 2.32
0.28 2.29
0.31 2.23
0.26 2.17
0.27 2.15
0.23 2.12
0.24 2.12
0.22 2.05
0.23 1.92
0.28 1.77
0.37 1.69
0.4 1.73
0.36 1.88
0.33 2.05
0.34 2.15
0.33 2.09
0.32 2
0.27 1.82
0.2 1.7
0.1 1.63
0.04 1.65
0.02 1.75
0.03 1.82
0.01 1.91
0 1.93
0 1.92
0 1.86
0 1.86
0 1.91
0 2.06
0 2.2
0 2.26
0 2.23
0 2.1
0 1.92
0 1.72
0 1.65
0.02 1.68
0.07 1.83
0.13 2
0.17 2.06
0.19 1.96
0.22 1.69
0.24 1.57
0.26 1.64
0.27 1.85
0.29 2.09
0.29 2.2
0.3 2.27
0.32 2.33
0.33 2.4
0.29 2.35
0.25 2.23
0.21 2.03
0.23 1.94
0.23 1.85
0.24 1.83
0.24 1.77
0.28 1.75
0.28 1.77
0.27 1.82
0.26 1.84
0.25 1.87
0.25 1.91
0.27 1.99
0.26 2.04
0.32 2.07
0.33 2.09
0.38 2.14
0.37 2.11
0.37 2.01
0.34 1.88
0.25 1.84
0.12 1.83
0.04 1.85
0.02 1.9
0 1.99
0 2.17
