"Participant_A" "Participant_B"
0.11 1.26
0.04 1.3
0 1.3
0.05 1.34
0.11 1.37
0.2 1.41
0.26 1.44
0.33 1.43
0.44 1.42
0.57 1.46
0.7 1.56
0.75 1.6
0.78 1.66
0.81 1.7
0.85 1.75
0.83 1.72
0.88 1.69
0.89 1.67
0.96 1.67
0.96 1.71
0.99 1.73
0.97 1.72
0.99 1.69
1.01 1.68
1.08 1.62
1.05 1.6
1.1 1.57
1.18 1.55
1.36 1.51
1.54 1.42
1.67 1.44
1.76 1.44
1.77 1.5
1.76 1.57
1.63 1.68
1.51 1.79
1.33 1.77
1.18 1.77
1.03 1.7
0.93 1.62
0.82 1.47
0.71 1.37
0.56 1.28
0.47 1.21
0.38 1.17
0.33 1.19
0.28 1.08
0.28 0.91
0.3 0.68
0.4 0.6
0.45 0.59
0.52 0.62
0.57 0.66
0.67 0.73
0.73 0.8
0.73 0.86
0.71 0.87
0.76 0.9
0.81 0.85
0.85 0.84
0.84 0.84
0.81 0.93
0.78 0.92
0.78 0.88
0.8 0.84
0.83 0.82
0.82 0.77
0.82 0.73
0.8 0.73
0.77 0.74
0.73 0.77
0.73 0.76
0.72 0.78
0.73 0.78
0.7 0.75
0.69 0.74
0.63 0.66
0.58 0.67
0.51 0.61
0.5 0.61
0.52 0.59
0.57 0.56
0.56 0.52
0.56 0.48
0.5 0.49
0.5 0.5
0.48 0.54
0.53 0.58
0.55 0.58
0.58 0.56
0.57 0.55
0.6 0.54
0.58 0.53
0.61 0.52
0.6 0.52
0.62 0.52
0.63 0.48
0.64 0.43
0.63 0.39
0.62 0.36
0.63 0.35
0.68 0.36
0.71 0.35
0.76 0.35
0.79 0.36
0.81 0.37
0.87 0.35
0.89 0.32
0.93 0.33
0.94 0.3
0.96 0.25
0.93 0.23
0.88 0.28
0.86 0.3
0.85 0.31
0.9 0.19
0.96 0.11
1.04 0
1.05 0
1.05 0.07
1.09 0.25
1.19 0.32
1.26 0.27
1.26 0.09
1.28 0.05
1.31 0.03
1.38 0.03
1.38 0.03
1.37 0.09
1.33 0.14
1.32 0.24
1.22 0.34
1.14 0.43
1.02 0.43
0.96 0.38
0.88 0.35
0.76 0.37
0.66 0.34
0.53 0.28
0.44 0.12
0.36 0.06
0.35 0
0.31 0
0.31 0
0.39 0
0.53 0.02
0.6 0.06
0.6 0.1
0.56 0.17
0.52 0.29
0.45 0.35
0.39 0.36
0.36 0.36
0.4 0.33
0.53 0.34
0.75 0.25
0.95 0.21
0.97 0.11
0.87 0.11
0.7 0.1
0.6 0.13
0.56 0.1
0.57 0.12
0.58 0.09
0.56 0.07
0.56 0.02
0.55 0.03
0.53 0.03
0.55 0.03
0.56 0.06
0.66 0.06
0.78 0.06
0.98 0.03
1.21 0.06
1.46 0.04
1.51 0.09
1.36 0.1
1.02 0.17
0.79 0.19
0.65 0.22
0.58 0.24
0.47 0.22
0.38 0.17
0.28 0.15
0.16 0.16
0.06 0.22
0.01 0.25
0.01 0.28
0.01 0.35
0.01 0.38
0.01 0.43
0 0.44
0 0.41
0 0.34
0 0.24
0 0.25
0 0.3
0.08 0.39
0.25 0.41
0.46 0.33
0.62 0.17
0.74 0.05
0.82 0
0.89 0.04
0.95 0.1
0.97 0.21
0.97 0.27
0.97 0.36
0.97 0.4
0.98 0.47
0.93 0.52
0.92 0.55
0.93 0.55
0.97 0.54
0.96 0.52
0.84 0.54
0.68 0.6
0.53 0.69
0.48 0.76
0.46 0.78
0.57 0.81
0.69 0.83
0.81 0.88
0.85 0.93
0.82 0.93
0.87 0.94
0.92 0.9
0.98 0.93
1.01 0.93
0.96 0.99
0.93 1
0.89 1.03
0.89 0.99
0.88 0.97
0.89 1.01
0.89 1.04
0.87 1.05
0.83 1.03
0.8 1.04
0.8 1.08
0.83 1.07
0.87 1.06
0.85 1.05
0.85 1.06
0.85 1.06
0.92 1
0.93 0.94
0.95 0.91
0.91 0.92
0.87 1.03
0.78 1.14
0.76 1.22
0.76 1.23
0.75 1.24
0.71 1.26
0.7 1.27
0.71 1.28
0.71 1.23
0.73 1.05
0.7 0.82
0.73 0.65
0.68 0.61
0.68 0.65
0.66 0.76
0.66 0.79
0.64 0.81
0.64 0.72
0.6 0.75
0.6 0.78
0.55 0.87
0.6 0.99
0.64 1.15
0.69 1.31
0.71 1.38
0.68 1.43
0.68 1.41
0.65 1.44
0.66 1.45
0.65 1.51
0.66 1.53
0.63 1.49
0.65 1.47
0.68 1.43
0.71 1.48
0.71 1.47
0.69 1.49
0.69 1.44
0.87 1.45
1.25 1.46
1.7 1.48
2.05 1.46
1.45 1.4
1.05 1.36
0.5 1.38
0.58 1.37
0.28 1.33
0.22 1.22
0.41 1.18
0.72 1.14
0.87 1.16
0.87 1.18
0.8 1.23
