"Participant_A" "Participant_B"
0.54 0.54
0.6 0.55
0.64 0.6
0.72 0.6
0.8 0.59
0.86 0.58
0.88 0.59
0.87 0.6
0.89 0.54
0.88 0.49
0.9 0.44
0.94 0.38
0.95 0.31
0.97 0.21
0.96 0.18
0.98 0.13
0.99 0.08
1 0.02
0.99 0
0.98 0
1 0
1.01 0
1.06 0.03
1.05 0.07
1.11 0.14
1.09 0.2
1.15 0.23
1.16 0.21
1.16 0.19
1.17 0.18
1.15 0.15
1.14 0.09
1.11 0.1
1.12 0.18
1.11 0.32
1.09 0.32
1.04 0.34
1 0.32
0.99 0.39
1.02 0.36
1.07 0.37
1.06 0.36
1.03 0.43
0.99 0.45
1 0.48
1 0.44
1.01 0.46
1.02 0.45
1.05 0.51
1.13 0.51
1.19 0.53
1.24 0.59
1.23 0.62
1.2 0.64
1.19 0.64
1.19 0.67
1.13 0.72
0.97 0.72
0.73 0.73
0.52 0.71
0.43 0.74
0.42 0.73
0.51 0.76
0.56 0.79
0.59 0.83
0.59 0.9
0.6 0.95
0.62 0.98
0.57 1.01
0.49 0.99
0.46 1
0.49 0.99
0.52 1
0.51 1.04
0.49 1.01
0.49 0.98
0.49 0.95
0.5 0.94
0.53 0.91
0.55 0.86
0.59 0.86
0.65 0.88
0.73 0.89
0.81 0.87
0.88 0.8
0.95 0.76
1.01 0.73
1.05 0.76
1.11 0.79
1.1 0.77
1.16 0.77
1.18 0.75
1.22 0.72
1.2 0.68
1.18 0.67
1.13 0.68
1.12 0.7
1.09 0.71
1.13 0.71
1.13 0.71
1.15 0.72
1.16 0.74
1.15 0.71
1.12 0.7
1.08 0.68
1.09 0.69
1.07 0.64
1.06 0.59
1.07 0.52
1.08 0.47
1.12 0.47
1.12 0.48
1.08 0.48
1.09 0.47
1.07 0.5
1.14 0.56
1.16 0.59
1.19 0.58
1.16 0.54
1.14 0.5
1.13 0.45
1.17 0.44
1.16 0.43
1.17 0.37
1.14 0.27
1.13 0.21
1.13 0.25
1.16 0.29
1.19 0.26
1.17 0.24
1.2 0.19
1.17 0.21
1.14 0.21
1.12 0.23
1.09 0.24
1.11 0.26
1.1 0.33
1.14 0.38
1.14 0.47
1.13 0.49
1.12 0.58
1.11 0.66
1.09 0.76
1.08 0.8
1.12 0.84
1.14 0.85
1.14 0.91
1.12 0.92
1.09 0.93
1.08 0.88
1.06 0.86
1.03 0.86
1.08 0.87
1.09 0.87
1.14 0.87
1.09 0.89
1.09 0.92
1.11 0.93
1.15 0.9
1.15 0.88
1.07 0.9
1 0.91
0.97 0.91
0.99 0.91
1 0.94
0.98 0.98
0.86 0.96
