"Participant_A" "Participant_B"
3.49 4.33
3.52 4.26
3.55 4.19
3.6 4.1
3.64 4.05
3.66 4.01
3.67 4.02
3.66 4.04
3.64 4.07
3.65 4.11
3.7 4.1
3.7 4.16
3.69 4.22
3.64 4.36
3.62 4.44
3.62 4.46
3.6 4.35
3.61 4.19
3.6 4.09
3.58 4.07
3.54 4.12
3.48 4.06
3.47 4.01
3.47 3.95
3.44 3.9
3.42 3.76
3.41 3.53
3.41 3.19
3.37 2.82
3.34 2.46
3.27 2.3
3.21 2.21
3.12 2.18
3.05 2.08
2.97 1.98
2.89 1.89
2.77 1.86
2.62 1.91
2.49 1.88
2.41 1.82
2.34 1.76
2.28 1.76
2.23 1.83
2.19 1.8
2.15 1.82
2.06 1.78
1.99 1.77
1.93 1.69
1.92 1.63
1.91 1.59
1.88 1.67
1.87 1.78
1.87 1.89
1.91 2.02
1.93 2.18
1.92 2.38
1.9 2.52
1.88 2.66
1.87 2.81
1.86 2.97
1.81 3.04
1.79 3.03
1.77 2.95
1.76 2.9
1.73 2.8
1.76 2.6
1.81 2.43
1.88 2.32
1.95 2.33
1.97 2.33
1.99 2.3
1.98 2.31
1.96 2.32
1.9 2.37
1.81 2.46
1.75 2.65
1.73 2.86
1.71 3.02
1.7 3.06
1.68 3.08
1.71 3.09
1.73 3.09
1.73 3.09
1.78 3.06
1.86 3.06
1.97 3.08
2 3.08
2.05 3.08
2.09 3.08
2.18 3.05
2.27 3.04
2.42 3.03
2.52 3.06
2.57 3.1
2.56 3.13
2.56 3.16
2.55 3.17
2.54 3.2
2.54 3.21
2.55 3.22
2.53 3.19
2.44 3.17
2.29 3.18
2.11 3.15
1.97 3.17
1.88 3.18
1.81 3.19
1.75 3.14
1.68 3.09
1.64 3.07
1.59 3.04
1.54 2.97
1.46 2.87
1.45 2.82
1.54 2.73
1.67 2.72
1.81 2.68
1.89 2.72
1.91 2.66
1.88 2.6
1.75 2.36
1.62 2.12
1.49 1.91
1.45 1.87
1.59 1.89
1.89 1.94
2.21 1.94
2.5 1.94
2.71 1.88
2.9 1.9
3.01 1.93
3.06 2.17
3.11 2.47
3.14 2.72
3.19 2.79
3.19 2.8
3.2 2.82
3.22 2.84
3.26 2.87
3.28 2.88
3.27 2.87
3.24 2.84
3.21 2.86
3.19 2.89
3.21 2.95
3.22 2.94
3.23 2.92
3.21 2.89
3.19 2.9
3.21 2.9
3.21 2.92
3.24 2.87
3.23 2.77
3.22 2.25
3.21 1.52
3.22 0.77
3.24 0.54
3.24 0.67
3.24 1.01
3.29 1.29
3.3 1.58
3.3 1.84
3.25 1.98
3.23 2.02
3.22 1.94
3.24 1.91
3.23 1.79
3.26 1.57
3.25 1.29
3.25 1.09
3.25 1.04
3.24 1.01
3.22 1.03
3.15 1.04
3.16 1.09
3.1 1.13
2.92 1.12
2.64 1.13
2.42 1.04
2.36 1.02
2.38 0.95
2.37 0.98
2.21 0.96
2 1.02
1.87 1.01
1.9 1.06
1.93 1.1
1.97 1.22
2.04 1.36
2.1 1.53
2.14 1.76
2.17 1.96
2.25 2.15
2.34 2.27
2.42 2.44
2.51 2.58
2.65 2.7
2.8 2.68
2.88 2.65
2.89 2.57
2.91 2.45
2.94 2.31
2.98 2.17
3.01 2.08
3.01 2.07
3.04 2.17
3.05 2.32
3.1 2.42
3.12 2.51
3.13 2.57
3.1 2.69
3.1 2.74
3.13 2.76
3.14 2.74
3.15 2.74
3.16 2.76
3.19 2.75
3.21 2.73
3.2 2.71
3.18 2.81
3.07 2.92
3.02 3.11
3.03 3.33
3.11 3.58
3.11 3.83
3.1 4.04
3.12 4.28
3.11 4.45
3.08 4.52
3.02 4.43
3.1 4.27
3.18 4.05
3.28 3.84
3.32 3.68
3.33 3.53
3.32 3.38
3.27 3.18
3.26 2.91
3.25 2.62
3.25 2.24
3.2 1.94
3.09 1.7
3.08 1.58
3.1 1.5
3.1 1.46
3.04 1.51
3.01 1.64
3.09 1.78
3.21 1.94
3.22 2.07
3.18 2.22
3.16 2.24
3.13 2.12
3.14 2.04
3.09 2.23
3.08 2.57
3.11 2.88
3.12 3.07
3.14 3.15
3.1 3.23
3.04 3.26
3.01 3.33
2.99 3.32
3 3.33
2.98 3.29
2.97 3.25
2.92 3.19
2.9 3.18
2.84 3.22
2.82 3.24
2.81 3.24
2.81 3.21
2.8 3.22
2.78 3.22
2.75 3.23
2.72 3.22
2.69 3.23
2.64 3.25
2.58 3.2
2.44 3.17
2.21 3.16
1.93 3.19
1.67 3.19
1.51 3.15
1.38 3.13
1.36 3.03
1.44 2.86
1.56 2.7
1.65 2.78
1.74 2.93
1.8 3.04
1.9 3.07
1.96 2.99
1.98 2.91
2 2.79
2.04 2.84
2.16 2.94
2.3 2.98
2.48 2.94
2.64 2.81
2.78 2.67
2.87 2.51
2.87 2.39
2.84 2.37
2.79 2.44
2.76 2.57
2.74 2.6
2.71 2.55
2.66 2.53
2.64 2.59
2.56 2.75
2.48 2.84
2.34 2.93
2.23 2.98
2.11 3.04
1.95 3.1
1.78 3.12
1.65 3.12
1.57 3.05
1.51 3.03
1.44 2.92
1.36 2.82
1.35 2.61
1.4 2.49
1.53 2.37
1.74 2.31
2.02 2.29
2.28 2.29
2.51 2.31
2.64 2.21
2.73 1.92
2.8 1.54
2.81 1.27
2.84 1.19
2.83 1.23
2.85 1.24
2.88 1.28
2.92 1.4
2.97 1.51
2.99 1.78
3.01 2.08
3.07 2.48
3.16 2.64
3.23 2.74
3.25 2.8
3.24 2.88
3.25 2.94
3.27 3.01
3.33 3.21
3.35 3.32
3.34 3.41
3.33 3.42
3.29 3.51
3.32 3.36
3.29 3.15
3.33 2.91
3.31 2.83
3.35 2.85
3.39 2.82
3.42 2.86
3.43 2.88
3.45 2.89
3.48 2.87
3.53 2.83
3.58 2.82
3.61 2.83
3.63 2.81
3.6 2.81
3.57 2.8
3.43 2.76
3.28 2.72
3.13 2.65
3.09 2.66
3.05 2.59
2.99 2.57
2.94 2.56
2.98 2.73
3.05 3
3.13 3.24
3.08 3.39
3.01 3.4
2.86 3.39
2.74 3.29
2.65 3.08
2.61 2.83
2.62 2.64
2.59 2.6
2.58 2.6
2.55 2.62
2.53 2.57
2.54 2.54
2.52 2.52
2.5 2.55
2.47 2.58
2.46 2.59
2.49 2.58
2.49 2.58
2.49 2.58
2.45 2.57
2.41 2.57
2.44 2.57
2.47 2.59
2.52 2.59
2.51 2.63
2.57 2.63
2.67 2.7
2.75 2.67
2.78 2.67
2.78 2.6
2.78 2.62
2.8 2.69
2.82 2.74
2.82 2.73
2.79 2.67
2.81 2.62
2.87 2.68
2.91 2.8
2.92 2.91
2.88 2.89
2.86 2.89
2.79 2.91
2.72 2.97
2.61 3.01
2.51 3.1
2.41 3.14
2.31 3.13
2.21 3.11
2.11 3.14
2.05 3.18
2.04 3.14
2.03 3.07
2 3.08
1.97 3.12
1.97 3.14
1.94 3.14
1.84 3.12
1.61 3.11
1.41 3.07
1.29 3.02
1.34 3.03
1.45 3.02
1.61 2.99
1.72 2.97
1.87 2.89
2.01 2.84
2.18 2.81
2.28 2.75
2.37 2.76
2.43 2.67
2.39 2.65
2.28 2.62
2.11 2.65
1.97 2.73
