"Participant_A" "Participant_B"
2.82 2.02
2.8 2.01
2.82 2.03
2.8 2.03
2.83 2.04
2.83 2.04
2.82 2.06
2.8 2.07
2.82 2.05
2.81 2.03
2.83 2.01
2.8 1.96
2.82 1.93
2.81 1.88
2.82 1.86
2.81 1.82
2.81 1.81
2.8 1.84
2.81 1.82
2.8 1.78
2.82 1.78
2.8 1.85
2.81 1.95
2.8 1.97
2.82 2
2.81 2.02
2.83 2.06
2.81 2.07
2.81 2.07
2.81 2.11
2.84 2.14
2.83 2.16
2.83 2.13
2.82 2.13
2.82 2.1
2.81 2.09
2.82 2.08
2.81 2.09
2.82 2.12
2.8 2.16
2.81 2.19
2.81 2.24
2.82 2.27
2.8 2.32
2.81 2.31
2.8 2.34
2.81 2.34
2.8 2.4
2.81 2.44
2.8 2.43
2.8 2.37
2.8 2.25
2.81 2.14
2.8 2.02
2.8 1.95
2.8 1.86
2.81 1.8
2.81 1.73
2.81 1.67
2.81 1.59
2.84 1.51
2.81 1.44
2.82 1.41
2.79 1.39
2.81 1.38
2.8 1.31
2.81 1.26
2.81 1.2
2.83 1.17
2.83 1.13
2.83 1.1
2.8 1.03
2.81 1.02
2.8 0.98
2.81 0.98
2.8 0.93
2.81 0.91
2.8 0.91
2.81 0.94
2.8 0.94
2.8 0.92
2.78 0.89
2.81 0.92
2.81 0.95
2.83 0.99
2.82 1.04
2.83 1.12
2.8 1.17
2.82 1.2
2.82 1.17
2.84 1.17
2.82 1.11
2.81 1.08
2.8 1.02
2.8 1.01
2.79 0.98
2.8 0.95
2.79 0.95
2.81 0.98
2.81 1
2.81 1.03
2.8 1.06
2.81 1.09
2.81 1.11
2.81 1.14
2.81 1.22
2.82 1.29
2.82 1.35
2.82 1.37
2.81 1.38
2.82 1.36
2.81 1.33
2.81 1.3
2.79 1.27
2.8 1.28
2.8 1.29
2.81 1.35
2.81 1.34
2.82 1.34
2.81 1.29
2.82 1.28
2.82 1.3
2.83 1.31
2.81 1.32
2.82 1.28
2.81 1.27
2.81 1.21
2.8 1.17
2.8 1.13
2.79 1.12
2.81 1.09
2.8 1.09
2.81 1.08
2.79 1.1
2.81 1.09
2.81 1.11
2.83 1.1
2.82 1.11
2.82 1.12
2.8 1.13
2.8 1.13
2.79 1.15
2.81 1.16
2.8 1.17
2.82 1.11
2.82 1.09
2.83 1.1
2.82 1.13
2.82 1.13
2.8 1.16
2.81 1.19
2.8 1.22
2.82 1.22
2.81 1.24
2.81 1.26
2.55 1.28
2.29 1.26
2.04 1.24
2.09 1.23
2.09 1.22
2.05 1.18
2.01 1.14
2.02 1.15
2.05 1.18
2.06 1.22
2.09 1.2
2.11 1.18
2.14 1.14
2.16 1.11
2.16 1.11
2.17 1.12
2.11 1.16
2.15 1.13
2.14 1.14
2.18 1.09
2.17 1.11
2.2 1.09
2.21 1.11
2.19 1.1
2.17 1.09
2.16 1.09
2.2 1.1
2.21 1.06
2.27 1.04
2.27 1.03
2.28 1.06
2.24 1.07
2.23 1.05
2.23 1.04
2.23 1
2.25 1.02
2.21 1.01
2.12 1
2.09 0.98
2.03 0.98
2.09 0.98
2.02 0.98
1.94 0.95
1.77 0.96
1.65 0.95
1.61 1.01
1.62 1.01
1.64 1.02
1.62 0.98
1.64 1.01
1.67 1.01
1.7 1
1.7 1
1.67 0.99
1.67 0.99
1.64 0.98
1.62 0.99
1.6 1.02
1.59 1.04
1.59 1.04
1.59 1.02
1.58 0.97
1.55 0.94
1.57 0.92
1.54 0.93
1.56 0.93
1.49 0.93
1.55 0.93
1.53 0.94
1.57 0.94
1.55 0.95
1.51 0.98
1.5 0.96
1.45 0.93
1.37 0.93
1.23 0.98
1.19 1.04
1.23 1
1.33 0.92
1.41 0.84
1.5 0.8
1.54 0.79
1.53 0.78
1.48 0.8
1.46 0.82
1.43 0.87
1.45 0.92
1.5 0.97
1.55 0.99
1.56 0.99
1.53 1
1.52 1
1.52 1.01
1.55 1.01
1.55 1.04
1.57 1.04
1.55 1.03
1.55 0.98
1.54 0.96
1.56 0.95
1.51 0.97
