"Participant_A" "Participant_B"
1.38 0.16
1.42 0.16
1.4 0.16
1.41 0.15
1.35 0.14
1.3 0.12
1.16 0.11
1.15 0.14
1.08 0.17
1.05 0.21
0.9 0.22
0.83 0.2
0.88 0.16
1 0.14
1.15 0.13
1.28 0.15
1.43 0.12
1.55 0.14
1.66 0.13
1.77 0.2
1.88 0.21
1.91 0.23
1.89 0.17
1.81 0.16
1.74 0.17
1.7 0.19
1.65 0.2
1.66 0.24
1.58 0.25
1.47 0.22
1.29 0.17
1.18 0.16
1.17 0.14
1.16 0.13
1.21 0.1
1.24 0.1
1.3 0.08
1.22 0.09
1.13 0.13
1.09 0.12
1.22 0.11
1.34 0.08
1.46 0.08
1.48 0.07
1.53 0.06
1.56 0.04
1.58 0.1
1.6 0.14
1.52 0.22
1.42 0.24
1.24 0.24
1.16 0.21
1.13 0.21
1.19 0.24
1.25 0.29
1.3 0.35
1.29 0.43
1.22 0.46
1.14 0.53
1.1 0.54
1.09 0.55
1.06 0.53
1.02 0.53
1.02 0.57
1.04 0.58
1.05 0.59
1.04 0.58
1.05 0.58
1.02 0.56
0.94 0.54
0.81 0.51
0.69 0.51
0.58 0.47
0.51 0.41
0.46 0.3
0.41 0.26
0.4 0.18
0.39 0.11
0.45 0.03
0.52 0.04
0.64 0.1
0.74 0.16
0.84 0.17
0.89 0.16
0.93 0.12
0.96 0.07
0.98 0.03
0.97 0.03
0.95 0.09
1.04 0.15
1.13 0.21
1.21 0.18
1.23 0.13
1.23 0.11
1.21 0.08
1.2 0.05
1.17 0
1.2 0
1.22 0
1.26 0
1.25 0
1.24 0
1.23 0
1.22 0.05
1.22 0.07
1.23 0.12
1.26 0.11
1.26 0.13
1.26 0.14
1.24 0.17
1.23 0.25
1.2 0.3
1.2 0.34
1.22 0.36
1.2 0.37
1.12 0.39
0.87 0.41
0.65 0.44
0.58 0.44
0.77 0.42
1.06 0.4
1.24 0.41
1.32 0.43
1.32 0.43
1.29 0.42
1.24 0.4
1.19 0.41
1.18 0.41
1.18 0.42
1.2 0.44
1.2 0.46
1.17 0.5
1.03 0.55
0.9 0.6
0.8 0.66
0.77 0.64
0.79 0.63
0.76 0.57
0.67 0.49
0.59 0.42
0.53 0.34
0.54 0.32
0.54 0.31
0.56 0.31
0.55 0.33
0.51 0.36
0.48 0.38
0.47 0.36
0.53 0.36
0.61 0.35
0.75 0.37
0.81 0.36
0.87 0.41
0.86 0.43
0.87 0.43
0.86 0.33
0.86 0.25
0.84 0.2
0.83 0.2
0.81 0.21
0.84 0.28
0.84 0.34
0.83 0.42
0.8 0.48
0.85 0.5
0.86 0.53
0.89 0.54
0.84 0.59
0.87 0.65
0.89 0.72
0.92 0.75
0.94 0.78
0.97 0.75
1 0.77
1 0.83
1.01 0.94
0.99 1.08
0.95 1.19
0.81 1.25
0.65 1.31
0.51 1.34
0.44 1.36
0.44 1.3
0.44 1.19
0.5 1.1
0.57 1.05
0.66 0.93
0.71 0.76
0.76 0.59
0.81 0.53
0.85 0.5
0.87 0.5
0.93 0.46
1.03 0.45
1.14 0.43
1.2 0.42
1.21 0.42
1.21 0.42
1.18 0.46
1.14 0.52
1.06 0.5
1 0.43
0.91 0.33
0.9 0.3
0.88 0.3
0.94 0.3
0.93 0.34
0.96 0.36
0.97 0.39
0.98 0.41
0.85 0.46
0.68 0.48
0.5 0.47
0.44 0.35
0.37 0.23
0.35 0.09
0.35 0.04
0.38 0.03
0.37 0.14
0.39 0.22
0.35 0.22
0.32 0.11
0.24 0.03
0.21 0
0.2 0
0.19 0
0.19 0
0.13 0
0.1 0
0.08 0
0.14 0.03
0.23 0.09
0.31 0.12
0.35 0.12
0.41 0.08
0.43 0.05
0.47 0.03
0.51 0.02
0.55 0.02
0.55 0.06
0.53 0.12
0.5 0.17
0.53 0.18
0.57 0.15
0.64 0.16
0.69 0.17
0.73 0.21
0.77 0.25
0.79 0.23
0.82 0.3
0.83 0.23
0.87 0.25
0.91 0.15
0.93 0.15
0.93 0.09
0.93 0.09
0.96 0.07
1 0.06
1 0.02
0.96 0.04
0.89 0.07
0.9 0.06
0.93 0.03
1.04 0.02
1.12 0.05
1.2 0.05
1.26 0.05
1.27 0.06
1.25 0.07
1.2 0.08
1.19 0.12
1.18 0.2
1.16 0.29
1.24 0.42
1.32 0.51
1.52 0.57
1.61 0.54
1.7 0.48
1.66 0.45
1.63 0.38
1.61 0.36
1.6 0.34
1.6 0.36
1.56 0.34
1.55 0.34
1.51 0.35
1.48 0.34
1.37 0.31
1.27 0.27
1.14 0.3
1.1 0.32
1.08 0.34
1.09 0.33
1.11 0.37
1.1 0.37
1.04 0.39
0.93 0.36
0.74 0.37
0.6 0.35
0.48 0.36
0.48 0.36
0.47 0.38
0.43 0.39
0.36 0.41
0.35 0.41
0.44 0.35
0.57 0.32
0.7 0.28
0.8 0.3
0.86 0.26
0.91 0.26
0.94 0.3
0.95 0.41
0.95 0.5
0.98 0.53
1 0.51
1 0.46
1 0.42
0.99 0.39
0.98 0.35
0.95 0.3
0.99 0.29
