"Participant_A" "Participant_B"
1.34 0
1.16 0
1.12 0
1.1 0
1.11 0
1 0
0.89 0
0.75 0
0.73 0
0.75 0
0.84 0
0.96 0
1.09 0.16
1.15 0.37
1.17 0.68
1.15 0.79
1.1 0.91
1.04 0.96
0.99 1.13
0.92 1.28
0.91 1.36
0.92 1.37
0.94 1.29
1.03 1.29
1.03 1.25
0.95 1.28
0.69 1.24
0.48 1.22
0.31 1.21
0.31 1.2
0.31 1.27
0.42 1.35
0.48 1.41
0.64 1.41
0.76 1.41
0.9 1.43
0.97 1.45
1.05 1.48
1.11 1.67
1.18 1.91
1.23 2
1.25 1.93
1.26 1.71
1.27 1.2
1.3 0.61
1.25 0.11
1.25 0
1.25 0
1.28 0
1.25 0
1.23 0
1.2 0
1.17 0
1.1 0
1.03 0
1.01 0
1.01 0
1.1 0
1.13 0
1.2 0
1.16 0
1.12 0
1.06 0
1.08 0
1.1 0
1.16 0
1.3 0
1.5 0
1.65 0
1.66 0
1.61 0
1.56 0
1.53 0
1.47 0
1.39 0
1.37 0
1.38 0
1.38 0
1.3 0
1.2 0
1.1 0
1.05 0
1.07 0
1.17 0
1.17 0
1.16 0
1.13 0
1.16 0
1.16 0
1.16 0
1.15 0
1.19 0
1.21 0
1.3 0
1.42 0
1.57 0
1.63 0
1.67 0
1.72 0
1.79 0
1.83 0
1.89 0
1.93 0
2.01 0
2.06 0
2.1 0
2.08 0
2.05 0
2.08 0
2.06 0
2.03 0
1.97 0
1.93 0
1.91 0
1.88 0
1.88 0
1.87 0
1.85 0
1.83 0
1.89 0
1.95 0
2 0.57
1.97 1.2
1.91 1.89
1.82 2.01
1.72 2.07
1.66 2.18
1.61 2.27
1.53 2.43
1.45 2.42
1.39 2.45
1.34 2.4
1.25 2.38
1.14 2.37
1.02 2.29
0.93 2.31
0.87 2.26
0.82 2.28
0.74 2.2
0.62 2.12
0.46 2.05
0.35 2.06
0.26 2.15
0.18 2.16
0.08 2.14
0 2.09
0 2.08
0 2.05
0.06 2.04
0.18 2.08
0.38 2.11
0.55 2.08
0.66 2.05
0.74 2.02
0.78 2
0.83 1.96
0.83 1.9
0.86 1.9
0.86 2.12
0.88 2.34
0.86 2.34
0.9 2.05
0.91 1.59
0.94 0.93
0.91 0.35
0.95 0
0.95 0
0.98 0
0.96 0
0.96 0
0.98 0
0.97 0
0.93 0
0.87 0
0.89 0
0.95 0
0.96 0
0.96 0
0.87 0
0.89 0
0.88 0
0.98 0
1.1 0
1.24 0
1.37 0
1.39 0
1.33 0
1.21 0
1.11 0
1.09 0
1.07 0
1.03 0
1 0
1 0
1 0
1 0
1.01 0
1.07 0
1.15 0
1.17 0
1.14 0
1.11 0
1.12 0
1.11 0
1.09 0
1.02 0
0.96 0
0.92 0
0.94 0
0.93 0
0.92 0
0.9 0
0.92 0
0.92 0
0.98 0
0.99 0
0.98 0
0.89 0
0.85 0
0.85 0
0.87 0
0.87 0
0.8 0
0.7 0
0.68 0
0.68 0
0.78 0.13
0.99 0.31
1.19 0.56
1.31 0.71
1.2 0.95
1.12 1.03
1.06 1.05
1.03 0.89
1.03 0.84
1.04 0.8
1 0.87
0.95 0.85
0.91 0.78
0.91 0.53
0.92 0.27
0.9 0.08
0.85 0
0.81 0
0.8 0
0.78 0
0.75 0
0.73 0
0.69 0
0.7 0
0.68 0
0.7 0
0.7 0
0.7 0
0.73 0
0.75 0
0.79 0
0.73 0
0.71 0
0.68 0
0.71 0
0.69 0
0.64 0
0.61 0
0.59 0
0.63 0
0.61 0
0.66 0
0.64 0
0.67 0
0.66 0
0.68 0
0.68 0
0.65 0
0.63 0
0.63 0
0.66 0
0.66 0
0.65 0
0.62 0
0.61 0
0.57 0
0.55 0
0.58 0
0.59 0
0.59 0
0.58 0
0.62 0
0.66 0
0.66 0
0.72 0
0.85 0
0.95 0
1.04 0
1.08 0
1.16 0
1.18 0
1.16 0
1.06 0
0.98 0
0.96 0
0.97 0
0.97 0
0.96 0
1.01 0
1.03 0
1.03 0
1.02 0
0.99 0
0.93 0
0.9 0
0.91 0
0.95 0
0.95 0
0.94 0
0.92 0
0.92 0
0.89 0
0.93 0
0.92 0
0.94 0
0.91 0
0.95 0
0.99 0
1.02 0
1.01 0
0.96 0
0.98 0
1.05 0
1.12 0
1.14 0
1.12 0
1.11 0
1.05 0
1.02 0
1.03 0
1.07 0
1.12 0
1.15 0
1.13 0
1.09 0
1.03 0
1.02 0
1.01 0
0.99 0
0.97 0
0.99 0
1.01 0
1.01 0
0.97 0
0.96 0
0.94 0
0.92 0
0.84 0
0.78 0
0.77 0
0.84 0
0.9 0
0.93 0
0.95 0
0.97 0
0.97 0
0.94 0
0.92 0
0.91 0
0.93 0
0.92 0
0.88 0
0.84 0
0.84 0
0.81 0
0.78 0
0.78 0
0.76 0
0.77 0
0.73 0
0.76 0
0.76 0
0.76 0
0.8 0
0.77 0
0.69 0
0.59 0
0.55 0
0.58 0
0.58 0
0.64 0
0.67 0
0.66 0
0.56 0
0.5 0
0.46 0
0.39 0
0.28 0
0.27 0
0.29 0
0.34 0
0.36 0
0.36 0
0.43 0
0.54 0
0.61 0
0.58 0
0.63 0
