"Participant_A" "Participant_B"
0 0.82
0 0.75
0 0.72
0 0.73
0 0.74
0 0.73
0 0.76
0 0.8
0 0.82
0 0.86
0 0.79
0 0.78
0 0.76
0 0.82
0 0.8
0 0.79
0 0.78
0 0.82
0 0.83
0 0.8
0 0.76
0 0.74
0 0.79
0 0.81
0 0.76
0 0.72
0 0.69
0 0.69
0 0.69
0.02 0.67
0.02 0.68
0.02 0.66
0 0.67
0 0.71
0 0.73
0 0.74
0 0.72
0 0.73
0 0.77
0.01 0.8
0.01 0.77
0.01 0.71
0 0.71
0 0.73
0 0.75
0 0.77
0 0.82
0 0.86
0 0.8
0 0.74
0 0.71
0 0.69
0 0.7
0 0.69
0 0.74
0 0.7
0 0.67
0 0.69
0 0.75
0 0.86
0 0.92
0 0.91
0 0.85
0 0.75
0 0.72
0 0.68
0 0.72
0 0.72
0 0.78
0 0.74
0 0.78
0.01 0.78
0.01 0.81
0.05 0.8
0.09 0.76
0.15 0.76
0.2 0.77
0.22 0.77
0.26 0.8
0.28 0.79
0.31 0.82
0.33 0.82
0.37 0.82
0.44 0.78
0.41 0.77
0.39 0.81
0.38 0.83
0.37 0.84
0.36 0.83
0.34 0.83
0.41 0.8
0.5 0.79
0.57 0.78
0.62 0.77
0.61 0.77
0.55 0.77
0.48 0.78
0.43 0.84
0.39 0.84
0.34 0.88
0.28 0.82
0.2 0.81
0.12 0.84
0.06 0.83
0.03 0.79
0.01 0.71
0.01 0.65
0 0.67
0 0.68
0 0.77
0 0.79
0.01 0.79
0.01 0.78
0.07 0.8
0.09 0.81
0.15 0.76
0.09 0.78
0.05 0.77
0 0.77
0 0.74
0 0.74
0 0.77
0 0.77
0 0.81
0 0.81
0 0.79
0 0.74
0 0.74
0 0.78
0 0.79
0 0.81
0 0.8
0 0.82
0 0.8
0 0.82
0 0.84
0 0.88
0 0.87
0 0.83
0 0.81
0 0.75
0 0.71
0 0.71
0 0.73
0 0.76
0 0.76
0 0.77
0 0.76
0 0.8
0 0.81
0 0.87
0 0.78
0 0.79
0 0.73
0 0.77
0 0.73
0 0.74
0 0.71
0 0.74
0 0.73
0 0.8
0 0.78
0 0.77
0 0.73
0 0.75
0 0.51
0 0.26
0 0
0 0
0 0.12
0 0.46
0 0.92
0 0.92
0 0.77
0 0.53
0 0.63
0 0.68
0 0.63
0 0.67
0 0.62
0 0.64
0 0.52
0 0.53
0 0.5
0 0.49
0 0.44
0 0.4
0 0.47
0 0.47
0 0.5
0 0.48
0 0.5
0 0.57
0 0.59
0 0.68
0 0.69
0 0.72
0 0.73
0 0.77
0 0.86
0 0.97
0 1.03
0 1.07
0 1.07
0 1.05
0 1.01
0 1
0 1.01
0 1.03
0 0.92
0 0.91
0 0.86
0 0.91
0 0.91
0 0.94
0 0.9
0 0.86
0 0.8
0 0.79
0 0.75
0 0.72
0 0.69
0 0.7
0 0.75
0 0.81
0 0.84
0 0.82
0 0.79
0 0.77
0 0.78
0 0.9
0 1.01
0 1.08
0 1.06
0 1.05
0 1.1
0 1.1
0 1.18
0 1.16
0 1.21
0 1.16
0.08 1.14
