"Participant_A" "Participant_B"
0.35 0.64
0.33 0.68
0.37 0.64
0.47 0.66
0.44 0.66
0.42 0.66
0.33 0.64
0.43 0.63
0.52 0.68
0.63 0.72
0.72 0.78
0.78 0.85
0.82 0.88
0.84 0.84
0.82 0.78
0.78 0.75
0.69 0.77
0.65 0.78
0.61 0.8
0.61 0.82
0.57 0.85
0.53 0.86
0.48 0.88
0.42 0.81
0.42 0.75
0.45 0.7
0.57 0.71
0.7 0.67
0.82 0.58
0.94 0.5
0.98 0.48
0.99 0.47
0.86 0.5
0.76 0.54
0.69 0.6
0.72 0.65
0.71 0.7
0.54 0.75
0.34 0.71
0.19 0.62
0.19 0.55
0.14 0.48
0.13 0.43
0.09 0.42
0.12 0.35
0.14 0.23
0.18 0.08
0.17 0
0.19 0
0.14 0
0.15 0
0.12 0
0.17 0
0.23 0
0.33 0
0.36 0
0.34 0
0.31 0
0.3 0
0.31 0
0.28 0
0.27 0
0.24 0
0.23 0
0.22 0
0.2 0
0.19 0
0.2 0
0.25 0
0.25 0
0.22 0
0.2 0
0.17 0
0.14 0
0.08 0
0.03 0
0.03 0
0.04 0
0.06 0
0.07 0
0.13 0
0.19 0
0.23 0
0.24 0
0.23 0
0.18 0
0.15 0
0.16 0
0.21 0
0.24 0
0.24 0.03
0.22 0.03
0.21 0.03
0.22 0
0.26 0
0.26 0
0.26 0
0.26 0
0.25 0
0.23 0
0.18 0
0.17 0
0.17 0
0.21 0
0.21 0
0.19 0
0.21 0
0.22 0
0.27 0
0.28 0
0.32 0
0.35 0
0.35 0
0.41 0
0.55 0
0.68 0
0.6 0
0.45 0
0.31 0
0.33 0
0.53 0
0.68 0
0.82 0
0.82 0
0.86 0
0.87 0
0.85 0
0.86 0
0.87 0
0.82 0
0.71 0
0.63 0
0.72 0
0.77 0
0.7 0
0.45 0
0.21 0
0.07 0
0 0
0 0
0 0
0 0
0 0
0.08 0
0.14 0
0.2 0
0.17 0
0.11 0
0.05 0
0 0
0 0
0 0
0 0
0 0
0.07 0
0.26 0
0.46 0
0.6 0
0.55 0
0.47 0
0.39 0
0.39 0
0.39 0
0.41 0
0.41 0
0.41 0
0.36 0
0.28 0
0.28 0
0.27 0
0.31 0
0.34 0
0.46 0
0.53 0
0.58 0
0.6 0
0.68 0
0.68 0
0.55 0
0.33 0
0.17 0
0.09 0
0.06 0
0.08 0
0.1 0
0.17 0
0.19 0
0.25 0
0.34 0
0.48 0
0.61 0
0.66 0
0.67 0
0.63 0
0.58 0
0.51 0
0.45 0
0.44 0
0.44 0
0.45 0
0.44 0
0.43 0
0.5 0
0.58 0
0.65 0
0.67 0
0.69 0
0.71 0
0.73 0
0.67 0
0.57 0.12
0.48 0.4
0.49 0.67
0.51 0.89
0.5 0.95
0.45 1.05
0.38 1.09
0.31 1.15
0.28 1.22
0.21 1.28
0.21 1.35
0.18 1.3
0.24 1.33
0.2 1.33
0.2 1.38
0.19 1.4
0.27 1.47
0.35 1.55
0.34 1.62
0.36 1.63
0.37 1.62
0.48 1.61
0.55 1.55
0.58 1.56
0.55 1.53
0.49 1.54
0.47 1.53
0.49 1.53
0.53 1.54
0.53 1.52
0.54 1.52
0.57 1.52
0.57 1.5
0.6 1.44
0.61 1.37
0.68 1.26
0.7 1.2
0.73 1.09
0.68 1.1
0.62 1.12
0.58 1.18
0.58 1.25
0.58 1.29
0.53 1.35
0.53 1.33
0.52 1.36
0.56 1.39
0.53 1.47
0.48 1.46
0.41 1.39
0.49 1.28
0.61 1.15
0.72 1.07
0.7 1.06
0.71 1.05
0.71 1.01
0.69 0.98
0.63 0.98
0.67 1.03
0.67 1.08
0.72 1.16
0.66 1.27
0.66 1.35
0.67 1.38
0.64 1.37
0.65 1.37
0.65 1.39
0.68 1.45
0.68 1.5
0.66 1.6
0.61 1.57
0.63 1.59
0.62 1.55
0.63 1.6
