"Participant_A" "Participant_B"
1.34 1.62
1.31 1.74
1.33 1.73
1.35 1.74
1.29 1.64
1.16 1.64
1.05 1.62
0.99 1.69
0.91 1.68
0.86 1.75
0.82 1.72
0.78 1.8
0.64 1.69
0.54 1.71
0.51 1.69
0.49 1.71
0.49 1.69
0.49 1.63
0.58 1.63
0.65 1.62
0.76 1.55
0.77 1.58
0.77 1.59
0.7 1.6
0.64 1.53
0.6 1.47
0.58 1.47
0.59 1.42
0.65 1.42
0.66 1.47
0.64 1.61
0.57 1.64
0.55 1.6
0.56 1.49
0.53 1.41
0.51 1.32
0.52 1.31
0.56 1.33
0.6 1.25
0.55 1.25
0.53 1.18
0.49 1.14
0.45 1.1
0.42 1.1
0.39 1.02
0.42 0.92
0.45 0.78
0.49 0.77
0.49 0.76
0.5 0.79
0.44 0.82
0.41 0.71
0.36 0.68
0.37 0.67
0.37 0.75
0.48 0.79
0.5 0.87
0.63 0.98
0.75 1
0.94 1.01
0.95 0.91
0.82 0.88
0.7 0.75
0.7 0.64
0.81 0.53
0.87 0.53
0.88 0.58
0.79 0.58
0.7 0.54
0.65 0.51
0.68 0.6
0.69 0.69
0.69 0.7
0.65 0.65
0.66 0.65
0.66 0.72
0.62 0.79
0.6 0.73
0.63 0.69
0.72 0.63
0.86 0.66
0.92 0.67
0.93 0.72
0.86 0.78
0.79 0.86
0.7 0.85
0.65 0.86
0.56 0.9
0.47 0.97
0.33 1.04
0.31 1.08
0.3 1.16
0.39 1.17
0.47 1.09
0.47 1.02
0.4 0.89
0.27 0.75
0.25 0.6
0.2 0.59
0.16 0.63
0.07 0.64
0.03 0.58
0 0.54
0 0.54
0.07 0.61
0.13 0.68
0.29 0.71
0.4 0.66
0.61 0.66
0.64 0.7
0.55 0.79
0.35 0.81
0.23 0.76
0.2 0.84
0.18 0.83
0.15 0.83
0.1 0.75
0.05 0.73
0.01 0.78
0.01 0.74
0.01 0.72
0 0.73
0 0.74
0 0.78
0 0.74
0 0.83
