"Participant_A" "Participant_B"
0.69 0
0.73 0
0.8 0
0.77 0
0.71 0
0.65 0
0.61 0
0.67 0.01
0.77 0.13
0.84 0.23
0.75 0.35
0.61 0.23
0.52 0.13
0.64 0
0.79 0
0.96 0
1.04 0
1.09 0
1.15 0
1.22 0
1.33 0
1.44 0
1.47 0
1.41 0
1.31 0
1.24 0
1.19 0
1.18 0
1.14 0
1.06 0
0.93 0
0.83 0
0.8 0
0.82 0
0.84 0
0.86 0
0.85 0
0.75 0
0.73 0
0.78 0
0.99 0
1.12 0
1.18 0
1.19 0
1.19 0
1.26 0
1.26 0.05
1.27 0.17
1.14 0.24
1 0.29
0.87 0.26
0.85 0.24
0.91 0.17
1.02 0.11
1.16 0.13
1.24 0.16
1.25 0.19
1.24 0.18
1.26 0.19
1.29 0.19
1.28 0.18
1.28 0.18
1.27 0.14
1.28 0.15
1.25 0.21
1.24 0.25
1.23 0.3
1.25 0.29
1.23 0.32
1.15 0.3
1.05 0.31
0.92 0.34
0.78 0.35
0.63 0.37
0.53 0.38
0.44 0.46
0.39 0.48
0.35 0.44
0.42 0.35
0.49 0.24
0.6 0.19
0.65 0.1
0.68 0.05
0.7 0
0.73 0
0.75 0
0.75 0
0.74 0
0.73 0
0.74 0
0.72 0
0.68 0
0.66 0.17
0.67 0.36
0.7 0.51
0.69 0.4
0.64 0.26
0.64 0.13
0.61 0.14
0.65 0.14
0.64 0.11
0.71 0.05
0.73 0.02
0.74 0.28
0.72 0.49
0.72 0.69
0.72 0.57
0.72 0.41
0.7 0.27
0.7 0.22
0.71 0.25
0.71 0.21
0.78 0.2
0.83 0.21
0.88 0.23
0.87 0.18
0.73 0.16
0.57 0.13
0.51 0.14
0.71 0.09
0.96 0.05
1.16 0.04
1.21 0.06
1.16 0.1
1.03 0.08
0.9 0.06
0.82 0.07
0.83 0.1
0.9 0.19
1.06 0.37
1.11 0.62
1.13 0.84
1 0.91
0.92 0.9
0.82 0.88
0.83 0.82
0.86 0.77
0.88 0.67
0.81 0.56
0.74 0.46
0.66 0.35
0.6 0.25
0.54 0.14
0.53 0.04
0.52 0
0.54 0
0.57 0
0.61 0.01
0.68 0.03
0.76 0.06
0.87 0.08
0.91 0.15
0.93 0.25
0.93 0.38
0.95 0.49
0.94 0.6
0.92 0.61
0.89 0.52
0.86 0.33
0.81 0.25
0.8 0.22
0.79 0.19
0.79 0.13
0.77 0.1
0.75 0.09
0.69 0.06
0.66 0.03
0.63 0.1
0.65 0.14
0.62 0.2
0.63 0.2
0.63 0.22
0.67 0.26
0.7 0.5
0.72 0.85
0.74 1.09
0.69 1.15
0.66 1.05
0.5 1.04
0.33 1.01
0.17 1.03
0.17 0.91
0.25 0.81
0.37 0.67
0.51 0.61
0.65 0.59
0.73 0.56
0.75 0.5
0.73 0.43
0.73 0.51
0.7 0.64
0.71 0.73
0.74 0.68
0.84 0.6
0.84 0.5
0.77 0.52
0.67 0.5
0.6 0.46
0.58 0.38
0.52 0.33
0.43 0.22
0.4 0.09
0.34 0
0.35 0
0.32 0
0.33 0
0.36 0
0.45 0
0.55 0
0.65 0.01
0.61 0.01
0.55 0.01
0.48 0
0.5 0
0.49 0
0.48 0
0.48 0
0.47 0
0.48 0
0.47 0
0.44 0
0.42 0
0.38 0
0.35 0
0.33 0
0.31 0
0.26 0
0.14 0.13
0.1 0.32
0.13 0.49
0.23 0.48
0.28 0.37
0.33 0.21
0.37 0.12
0.41 0.06
0.45 0.07
0.44 0.06
0.42 0.05
0.4 0.11
0.4 0.13
0.38 0.16
0.39 0.11
0.38 0.05
0.36 0.02
0.32 0.02
0.31 0.02
0.31 0.02
0.3 0
0.31 0
0.31 0.24
0.3 0.39
0.29 0.43
0.32 0.19
0.35 0.05
0.36 0
0.39 0
0.39 0
0.45 0
0.46 0
0.5 0
0.5 0
0.5 0
0.53 0
0.58 0
0.65 0
0.63 0.04
0.65 0.08
0.65 0.12
0.71 0.12
0.73 0.19
0.75 0.34
0.77 0.54
0.81 0.73
0.89 0.79
1.02 0.76
1.17 0.69
1.27 0.69
1.33 0.76
1.32 0.82
1.35 0.83
1.32 0.8
1.33 0.75
1.29 0.75
1.27 0.72
1.24 0.71
1.24 0.7
1.23 0.71
1.22 0.71
1.2 0.7
1.15 0.69
1.12 0.73
1.01 0.71
0.97 0.68
0.93 0.61
0.97 0.64
0.92 0.68
0.83 0.74
0.69 0.79
0.58 0.8
0.5 0.84
0.45 0.79
0.35 0.87
0.29 0.9
0.29 0.97
0.37 0.97
0.49 0.93
0.6 0.94
0.68 0.9
0.68 0.92
0.69 0.88
0.68 0.89
0.69 0.89
0.67 0.91
0.71 0.87
0.71 0.82
0.74 0.78
0.74 0.75
0.75 0.73
0.74 0.71
0.73 0.7
0.7 0.64
0.71 0.61
0.71 0.5
0.73 0.43
0.7 0.34
0.71 0.35
0.7 0.37
0.7 0.41
0.71 0.47
0.72 0.52
0.75 0.51
0.72 0.52
0.74 0.52
0.72 0.56
0.74 0.55
0.7 0.52
0.7 0.49
0.71 0.48
0.71 0.5
0.73 0.55
0.73 0.56
0.81 0.59
0.84 0.58
0.85 0.6
0.87 0.56
0.94 0.58
0.96 0.55
0.95 0.55
0.87 0.52
0.85 0.56
0.81 0.56
0.83 0.6
0.84 0.62
0.87 0.76
0.87 0.87
0.86 0.94
0.85 0.89
0.82 0.83
0.83 0.8
0.84 0.74
0.85 0.71
0.9 0.7
0.9 0.73
0.9 0.73
0.89 0.66
0.86 0.59
0.87 0.55
0.84 0.56
0.84 0.59
0.83 0.6
0.81 0.54
0.81 0.55
0.79 0.55
0.81 0.66
0.78 0.7
0.77 0.84
0.79 0.94
0.8 1.01
0.8 1.01
0.78 0.98
0.75 0.88
0.76 0.76
0.74 0.67
0.72 0.67
0.69 0.64
0.72 0.64
0.77 0.62
0.8 0.58
0.76 0.39
0.73 0.17
0.7 0.03
0.73 0
0.73 0
0.73 0
0.71 0
0.69 0
0.68 0
0.7 0
0.73 0
0.71 0
0.71 0
0.69 0
0.71 0
0.7 0
0.73 0
0.71 0
0.71 0
0.68 0
0.69 0
0.68 0
0.68 0.04
0.67 0.24
0.66 0.4
0.67 0.46
0.68 0.28
0.69 0.12
0.66 0.01
0.65 0
0.67 0
0.68 0
0.68 0
0.67 0
0.66 0
0.68 0
0.68 0
0.67 0
0.68 0
0.68 0
0.68 0
0.66 0
0.65 0
0.67 0.14
0.68 0.24
0.72 0.37
0.71 0.32
0.72 0.24
0.71 0.11
0.7 0.02
0.7 0
0.69 0
0.75 0
0.8 0
0.82 0
0.76 0
0.65 0
0.6 0
0.61 0
0.61 0.01
0.64 0.01
0.61 0.01
0.55 0.01
0.43 0.18
0.33 0.4
0.27 0.57
0.25 0.53
0.25 0.38
0.26 0.29
0.23 0.47
0.22 0.7
0.24 0.86
0.31 0.73
0.37 0.53
0.43 0.35
0.49 0.18
0.54 0.08
0.59 0.01
0.62 0
0.66 0
0.68 0.09
0.72 0.23
0.7 0.37
0.68 0.42
0.67 0.4
0.67 0.41
0.69 0.5
0.68 0.56
0.7 0.61
0.7 0.52
0.71 0.48
0.74 0.44
0.77 0.47
0.81 0.52
0.82 0.51
0.83 0.49
0.81 0.4
0.81 0.38
0.84 0.33
0.86 0.38
0.87 0.42
0.87 0.46
0.86 0.42
0.86 0.36
0.83 0.35
0.81 0.38
0.78 0.46
0.73 0.5
0.7 0.49
0.66 0.44
0.7 0.36
0.69 0.25
0.69 0.11
0.66 0.03
0.67 0
0.69 0
0.69 0
0.71 0
0.7 0
0.73 0
0.72 0
0.73 0
0.73 0
0.78 0
0.84 0
0.94 0
1.05 0
1.12 0
1.12 0
1.06 0
1.05 0.01
1.05 0.26
1.07 0.47
1.06 0.67
1.08 0.52
1.09 0.37
1.1 0.19
1.12 0.1
1.12 0.06
1.1 0.04
1.11 0.06
1.13 0.05
1.18 0.03
1.17 0.01
1.16 0
1.14 0
1.1 0
1.1 0
1.11 0.01
1.13 0.02
1.12 0.02
1.09 0.01
1.08 0
1.08 0
1.08 0
1.06 0
1.02 0
0.96 0
0.93 0
0.91 0.01
0.96 0.01
0.99 0.01
1.03 0
1.01 0
1.02 0
0.99 0
1 0
1.01 0
1.02 0
1.02 0.12
0.99 0.44
1.01 0.65
1.02 0.58
1.04 0.32
1.01 0.11
1.05 0.06
1.06 0.11
1.09 0.18
1.05 0.26
1.05 0.22
1.07 0.2
1.06 0.21
1.04 0.23
0.95 0.29
0.92 0.24
0.91 0.2
0.92 0.16
1 0.16
1.02 0.17
1.06 0.1
1.02 0.08
0.98 0.03
0.95 0.03
0.92 0.07
0.94 0.22
0.9 0.36
0.88 0.44
0.84 0.41
0.86 0.47
0.89 0.56
0.89 0.68
0.98 0.69
1.04 0.66
1.19 0.65
1.2 0.57
1.17 0.51
1.07 0.46
1.06 0.45
1.07 0.43
1.06 0.42
1.05 0.42
1.02 0.36
0.99 0.31
0.96 0.28
0.93 0.41
0.93 0.48
0.94 0.58
0.95 0.59
0.96 0.64
0.94 0.55
0.92 0.45
0.92 0.35
0.92 0.35
0.93 0.36
0.93 0.38
0.93 0.42
0.94 0.41
0.93 0.39
0.95 0.34
0.94 0.33
0.95 0.35
0.95 0.37
0.94 0.39
0.95 0.39
0.94 0.34
0.95 0.34
0.93 0.34
0.93 0.38
0.92 0.37
0.94 0.35
0.93 0.38
0.92 0.44
0.92 0.53
0.95 0.58
0.95 0.66
0.95 0.66
0.98 0.92
0.98 1.02
0.99 1.16
0.98 1.08
1.01 1.07
