"Participant_A" "Participant_B"
1.27 2.57
1.2 2.58
1.18 2.48
1.12 2.4
1.1 2.3
0.97 2.26
0.8 2.15
0.64 2.11
0.51 2.02
0.43 1.99
0.35 1.31
0.28 1.39
0.23 1.43
0.15 2.16
0.11 2.17
0.05 2.13
0.03 2.07
0.01 2.03
0 2.03
0 2.07
0 2.05
0 2.07
0 2.05
0 2.09
0 2.12
0 2.16
0 2.18
0 2.18
0.01 2.23
0.01 2.21
0.01 2.23
0 2.19
0 2.22
0 2.22
0 2.25
0 2.23
0 2.22
0 1.48
0 1.46
0 1.5
0 2.22
0 2.26
0 2.19
0 2.25
0 2.25
0 1.54
0 1.49
0 0.73
0 1.5
0 1.52
0 1.52
0 1.46
0 1.47
0 2.25
0 1.54
0 1.55
0 0.76
0 1.52
0 0.75
0 1.47
0 0.72
0 1.45
0 1.44
0 1.44
0 1.47
0 1.63
0 2.41
0 2.44
0 2.36
0 2.38
0 2.42
0 2.38
0 2.36
0 2.31
0 2.38
0 2.41
0 2.41
0 2.37
0 2.37
0 2.41
0 2.39
0 2.35
0 2.31
0 2.31
0 2.33
0 2.36
0 2.36
0 2.37
0 2.33
0 2.32
0 2.3
0 2.3
0 2.31
0 2.34
0 2.34
0 2.26
0 2.22
0 2.22
0 2.26
0 2.25
0 2.23
0 2.22
0 2.2
0 2.19
0 2.14
0 2.05
0 2
0 2.01
0 2.11
0 2.17
0 2.29
0 2.3
0 2.2
0 2.03
0 1.81
0 1.8
0 1.76
0 1.82
0 1.84
0 2.04
0 2.22
0 2.44
0 2.45
0 2.52
0 2.57
0 2.64
0 2.66
0 2.67
0 2.63
0 2.61
0 2.55
0 2.56
0 2.51
0 2.45
0 2.4
0 2.39
0 2.4
0 2.31
0 2.18
0 2.08
0 2.1
0 2.22
0 2.37
0 2.46
0 2.53
0 2.56
0 2.62
0 2.4
0 2.32
0 2.31
0 2.52
0 2.6
0 2.63
0 2.68
0 2.7
0 2.7
0 2.64
0 2.61
0 2.55
0 2.59
0 2.4
0 2.41
0 2.35
0 2.55
0 2.56
0 2.66
0 2.69
0 2.7
0 2.67
0 2.67
0 2.67
0 2.68
0 2.66
0 2.62
0 2.6
0 2.64
0 2.76
0 2.81
0 2.84
0 2.8
0 2.79
0 2.78
0 2.8
0 2.82
0 2.85
0 2.82
0 2.81
0 2.76
0 2.76
0 2.7
0 2.62
0 2.51
0 2.36
0 2.23
0 2.09
0 2.07
0 2.09
0 2.16
0 2.17
0 2.23
0 2.29
0 2.41
0 2.48
0 2.56
0 2.59
0 2.58
0 2.52
0 2.51
0 2.56
0 2.64
0 2.68
0 2.66
0 2.64
0 2.6
0 2.57
0 2.6
0 2.62
0 2.64
0 2.58
0 2.47
0 2.4
0 2.34
0 2.37
0 2.36
0 2.4
0 2.37
0 2.39
0 2.35
0 2.33
0 2.31
0 2.36
0 2.44
0 2.49
0 2.5
0 2.47
0 2.49
0 2.47
0 2.5
0 2.49
0 2.49
0 2.45
0 2.29
0 2.14
0 1.96
0 1.88
0 1.8
0 1.83
0 1.87
0 1.89
0 1.87
0 1.84
0 1.83
0 1.84
0 1.91
0 1.98
0 2
0 1.99
0 2
0 2.01
0 2.06
0 2.07
0 2.1
0 2.08
0 2.11
0 2.14
0 2.2
0 2.18
0 2.17
0 2.16
0 2.17
0 2.2
0 2.19
0 2.21
0 2.21
0 2.26
0 2.27
0 2.29
0 2.28
0 2.31
0 2.32
0 2.37
0 2.4
0 2.42
0 2.39
0 2.36
0 2.34
0 2.34
0 2.32
0 2.34
0 2.35
0 2.36
0 2.37
0 2.36
0 2.35
0 2.35
0 2.36
0 2.36
0 2.36
0 2.34
0 2.35
0 2.35
0 2.36
0 2.35
0 2.32
0 2.38
0 2.41
0 2.51
0 2.53
0 2.57
0 2.6
0 2.63
0 2.71
0 2.71
0 2.73
0 2.69
0 2.67
0 2.59
0 2.54
0 2.51
0 2.5
0 2.46
0 2.44
0 2.43
0 2.48
0 2.48
0 2.48
0 2.44
0 2.46
0 2.48
0 2.57
0 2.58
0 2.6
0 2.6
0 2.63
0 2.66
0 2.67
0 2.66
0 2.67
0 2.63
0 2.66
0 2.63
0 2.65
0 2.55
0 2.47
0 2.37
0 2.32
0 2.23
0 2.14
0 2.09
0 2.02
0 1.93
0 1.86
0 1.86
0.02 1.94
0.02 2.09
0.02 2.18
0 2.27
0 2.3
0 2.35
0 2.41
0 2.46
0 2.5
0 2.5
0 2.51
0 2.5
0 2.53
0 2.48
0 2.51
0 2.52
0 2.58
0 2.63
0 2.64
0 2.68
0 2.67
0 2.66
0 2.6
0 2.57
0 2.52
0 2.53
0 2.52
0 2.52
0 2.48
0 2.49
0 2.5
0 2.51
0 2.43
0 2.38
0 2.31
0 2.3
0 2.34
0 2.37
0 2.43
0 2.55
0 2.61
0 2.62
0 2.57
0 2.6
0 2.66
0 2.65
0 2.67
0 2.7
0 2.74
0 2.72
0 2.63
0 2.59
0 2.57
0 2.57
0 2.51
0 2.47
0 2.42
0 2.38
0 2.31
0 2.27
0 2.24
0 2.28
0 2.33
0 2.37
0 2.35
0 2.29
0 2.24
0 2.23
0 2.21
0 2.23
0 2.24
0 2.24
0 2.21
0 2.14
0 2.17
0 2.17
0 2.23
0 2.22
0 2.24
0 2.23
0 2.25
0 2.22
0 2.17
0 2.08
0 2.05
0 2.06
0 2.03
0 1.98
0 1.96
0 1.97
0 2.06
0 2.11
0 2.19
0 2.16
0 2.1
0 2.07
0 2.06
0 2.07
0 2.07
0 2.08
0 2.06
0 2.07
0 2.08
0 2.13
0 2.09
0 2.06
0 2.05
0 2.1
0 2.16
0 2.15
0 2.14
0 2.14
0 2.17
0 2.18
0 2.17
0 2.2
0 2.21
0 2.28
0 2.31
0 2.32
0 2.32
0 2.3
0 2.33
0 2.31
0 2.28
0 2.21
0 2.19
0 2.22
0 2.3
0 2.35
0 2.4
0 2.45
0 2.51
0 2.59
0 2.59
0 2.58
0 2.57
0 2.61
0 2.68
0 2.69
0 2.69
0 2.65
0 2.66
0 2.65
0 2.65
0 2.61
0 2.61
0 2.58
0 2.59
0 2.58
0 2.56
0 2.6
0 2.6
0 2.6
0 2.56
0 2.47
0 2.35
0 2.24
0 2.18
0 2.13
0 2.08
0 2.03
0 2
0 1.98
0 2
0 2.09
0 2.14
0 2.17
0 2.18
0 2.2
0 2.27
0 2.33
0 2.41
0 2.44
0 2.45
0 2.39
0 2.31
0 2.17
0 2.04
0 1.95
0 1.89
0 1.94
0 1.94
0 1.98
0 2
0 2.05
0 2.07
0 2.08
0 2.1
0 2.07
0 2.04
0 2.04
0 2.09
0 2.14
0 2.18
0 2.2
0 2.24
0 2.23
0 2.21
0 2.19
0 2.24
0 2.3
0 2.36
0 2.35
0 2.35
0 2.36
0 2.37
0 2.37
0 2.33
0 2.33
0 2.34
0 2.34
0 2.31
0 2.34
0 2.35
0 2.4
0 2.38
0 2.35
0 2.29
0 2.29
0 2.27
0 2.31
0 2.3
0.06 2.32
0.15 2.29
0.23 2.28
0.28 2.25
0.26 2.26
0.28 2.2
0.25 2.13
0.18 2.06
0.13 2.08
0.09 2.12
0.12 2.13
0.12 2.1
0.1 2.08
0.12 2.05
0.07 2.04
0.06 2.07
0 2.04
0 2.05
0 2.01
0 2.05
0 2.07
0 2.08
0 2.03
0 1.99
0 2.01
0.01 1.99
0.01 2.02
0.01 2
0.01 2.06
0.01 2.06
0.01 2.12
0 2.18
0 2.26
0 2.26
0 2.26
0 2.24
0.02 2.25
0.02 2.25
0.02 2.25
0 2.25
0 2.23
0 2.24
0 2.23
0 2.26
0 2.25
0 2.29
0 2.32
0 2.35
0 2.35
0 2.35
0 2.41
0 2.5
0 2.56
0 2.56
0 2.51
0 2.49
0 2.45
0 2.41
0 2.37
0 2.35
0 2.32
0 2.3
0 2.3
0 2.32
0 2.3
0 2.26
0 2.2
0 2.15
0 2.12
0 2.11
0 2.14
0 2.2
0 2.19
0 2.19
0 2.17
0 2.16
0.13 2.16
0.3 2.12
0.51 2.11
0.67 2.09
0.73 2.09
0.8 2.14
0.8 2.2
0.91 2.22
1.02 2.27
1.06 2.3
1.09 2.34
1.04 2.38
1.09 2.43
1.08 2.48
1.13 2.46
1.15 2.41
1.19 2.4
1.18 2.44
1.18 2.48
1.1 2.48
0.98 2.47
0.8 2.51
0.66 2.48
0.62 2.52
0.56 2.55
0.51 2.64
0.45 2.65
0.46 2.63
0.48 2.67
0.46 2.64
0.38 2.69
0.35 2.64
0.3 2.69
0.44 2.63
0.6 2.65
0.81 2.63
0.87 2.63
0.85 2.64
0.88 2.63
0.9 2.66
0.94 2.57
0.93 2.56
0.94 2.54
0.92 2.57
0.91 2.57
0.86 2.57
0.83 2.58
0.79 2.56
0.79 2.56
0.79 2.55
0.79 2.57
0.76 2.59
0.75 2.62
0.78 2.64
0.81 2.66
0.8 2.64
0.8 2.66
0.8 2.7
0.8 2.7
0.8 2.68
0.78 2.64
0.8 2.68
0.82 2.67
0.86 2.66
0.87 2.62
0.87 2.63
0.82 2.66
0.81 2.64
0.78 2.58
0.8 2.52
0.81 2.5
0.8 2.5
0.79 2.48
0.81 2.48
0.85 2.5
0.85 2.52
0.84 2.51
0.85 2.55
0.83 2.53
0.79 2.51
0.77 2.35
0.79 2.27
0.77 2.17
0.76 2.11
0.72 2.04
0.71 2.06
0.65 2.12
0.65 2.13
0.62 2.19
0.62 2.21
0.62 2.19
0.62 2.07
0.6 1.98
0.6 1.95
0.62 1.9
0.61 1.98
0.57 2.07
0.55 2.18
0.51 2.1
0.48 1.88
0.44 1.51
0.41 1.13
0.38 0.72
0.39 0.37
0.37 0.1
0.36 0
0.3 0
0.32 0
0.3 0
0.28 0
0.23 0
0.22 0
0.21 0
0.21 0
0.17 0
0.15 0
0.15 0
0.15 0
0.13 0
0.12 0
0.15 0
0.18 0
0.17 0
0.15 0
0.18 0
