"Participant_A" "Participant_B"
0 0.6
0 0.65
0.02 0.58
0.02 0.5
0.06 0.46
0.06 0.45
0.06 0.46
0.03 0.49
0.01 0.52
0.04 0.54
0.04 0.54
0.05 0.53
0.06 0.53
0.08 0.43
0.06 0.3
0.04 0.12
0.07 0.04
0.09 0.01
0.08 0.01
0.08 0.01
0.09 0
0.08 0
0.04 0
0.03 0
0.03 0
0.03 0
0.02 0
0.01 0.02
0.01 0.14
0.04 0.31
0.06 0.62
0.09 0.88
0.12 1.1
0.15 1.17
0.13 1.12
0.14 1.13
0.11 1.16
0.14 1.28
0.11 1.33
0.14 1.33
0.12 1.3
0.11 1.28
0.06 1.25
0.05 1.27
0.03 1.32
0.03 1.42
0.02 1.43
0.04 1.43
0.04 1.47
0.02 1.55
0.01 1.6
0 1.62
0 1.7
0 1.7
0 1.71
0 1.61
0 1.58
0 1.46
0 1.39
0 1.3
0.01 1.23
0.04 1.17
0.06 1.15
0.04 1.17
0.02 1.17
0.01 1.18
0.01 1.19
0 1.22
0 1.21
0 1.17
0 1.17
0 1.15
0 1.16
0 1.12
0 1.12
0.07 1.1
0.2 1.1
0.31 1.21
0.36 1.31
0.35 1.43
0.32 1.4
0.28 1.44
0.31 1.52
0.32 1.59
0.32 1.66
0.31 1.63
0.35 1.59
0.37 1.52
0.38 1.43
0.4 1.39
0.43 1.38
0.45 1.4
0.47 1.39
0.52 1.38
0.53 1.38
0.53 1.4
0.51 1.45
0.48 1.51
0.4 1.54
0.33 1.53
0.24 1.55
0.22 1.57
0.19 1.59
0.22 1.57
0.2 1.55
0.18 1.54
0.17 1.51
0.18 1.42
0.14 1.33
0.1 1.3
0.03 1.32
0.02 1.35
0 1.32
0 1.32
0 1.33
0.02 1.34
0.04 1.36
0.05 1.35
0.03 1.35
0.02 1.29
0.01 1.23
0.01 1.24
0 1.19
0.01 1.14
0.04 1.12
0.07 1.2
0.08 1.26
0.06 1.3
0.04 1.4
0.08 1.49
0.09 1.48
0.13 1.42
0.14 1.36
0.15 1.34
0.13 1.33
0.09 1.38
0.07 1.43
0.06 1.49
0.06 1.53
0.09 1.59
0.1 1.65
0.13 1.7
0.11 1.71
0.12 1.71
0.13 1.75
0.13 1.78
0.12 1.81
0.11 1.83
0.1 1.82
0.1 1.85
0.09 1.82
0.08 1.78
0.07 1.68
0.07 1.61
0.08 1.55
0.07 1.51
0.04 1.47
0 1.51
0 1.55
0 1.58
0 1.59
0 1.58
0 1.59
0 1.63
0 1.69
0 1.73
0 1.66
0 1.53
0 1.41
0 1.36
0 1.33
0 1.33
0 1.35
