"Participant_A" "Participant_B"
0.61 0.35
0.53 0.39
0.43 0.41
0.33 0.44
0.29 0.42
0.26 0.45
0.23 0.48
0.27 0.5
0.29 0.55
0.32 0.59
0.31 0.68
0.29 0.75
0.33 0.84
0.38 0.89
0.42 0.93
0.41 0.96
0.41 1.03
0.4 1.11
0.45 1.14
0.48 1.14
0.52 1.01
0.56 0.98
0.59 0.89
0.63 0.98
0.61 1.13
0.58 1.28
0.56 1.37
0.56 1.36
0.58 1.38
0.57 1.39
0.56 1.37
0.53 1.36
0.51 1.32
0.48 1.28
0.44 1.18
0.39 1.14
0.34 1.1
0.32 1.07
0.35 1
0.36 0.88
0.38 0.79
0.35 0.71
0.33 0.7
0.38 0.76
0.45 0.81
0.48 0.79
0.42 0.69
0.37 0.6
0.36 0.54
0.38 0.48
0.35 0.44
0.33 0.39
0.3 0.36
0.3 0.3
0.29 0.3
0.29 0.25
0.26 0.23
0.25 0.27
0.24 0.28
0.23 0.33
0.23 0.32
0.24 0.33
0.23 0.33
0.27 0.36
0.28 0.45
0.29 0.56
0.25 0.69
0.23 0.78
0.22 0.83
0.22 0.87
0.23 0.85
0.23 0.88
0.21 0.81
0.2 0.79
0.15 0.7
0.12 0.64
0.06 0.5
0.07 0.4
0.06 0.22
0.09 0.15
0.1 0.09
0.08 0.07
0.07 0.05
0.08 0.04
0.09 0.04
0.06 0.02
0.06 0
0.09 0.02
0.13 0.06
0.11 0.17
0.1 0.32
0.07 0.41
0.07 0.37
0.07 0.25
0.09 0.12
0.13 0.1
0.14 0.17
0.12 0.29
0.08 0.37
0.1 0.42
0.1 0.48
0.12 0.66
0.12 0.77
0.1 0.8
0.1 0.79
0.11 0.75
0.13 0.73
0.15 0.6
0.16 0.6
0.18 0.61
0.2 0.7
0.2 0.7
0.23 0.73
0.27 0.65
0.33 0.56
0.47 0.48
0.57 0.46
0.54 0.5
0.33 0.53
0.11 0.55
0.02 0.53
0 0.53
0 0.56
0 0.6
0.02 0.52
0.03 0.48
0.04 0.46
0.02 0.53
0.04 0.52
0.08 0.52
0.16 0.55
0.2 0.6
0.18 0.66
0.18 0.66
0.22 0.68
0.31 0.63
0.35 0.54
0.34 0.4
0.34 0.31
0.33 0.3
0.33 0.28
0.28 0.19
0.3 0.14
0.36 0.21
0.36 0.34
0.37 0.42
0.36 0.41
0.4 0.42
0.37 0.4
0.37 0.41
0.36 0.46
0.38 0.57
0.4 0.73
0.44 0.81
0.39 0.95
0.39 1.01
0.53 1.12
0.67 1.14
0.72 1.22
0.58 1.18
0.54 1.15
0.48 1.12
0.48 1.08
0.47 1.02
0.5 0.96
0.51 0.92
0.49 0.93
0.51 0.92
0.42 0.9
0.37 0.9
0.31 0.85
0.45 0.85
0.64 0.83
0.83 0.82
0.87 0.86
0.88 0.89
0.86 0.88
0.95 0.8
0.97 0.73
1.01 0.68
0.99 0.66
1 0.62
1.02 0.6
1.07 0.59
1.14 0.55
1.25 0.57
1.31 0.54
1.36 0.56
1.37 0.5
1.4 0.45
1.39 0.4
1.39 0.35
1.39 0.35
1.38 0.37
1.41 0.37
1.43 0.41
1.49 0.46
1.49 0.5
1.51 0.54
1.48 0.5
1.45 0.47
1.43 0.43
1.4 0.44
1.46 0.42
1.44 0.44
1.5 0.37
1.47 0.42
1.5 0.36
1.53 0.45
1.52 0.49
1.51 0.54
1.47 0.55
1.48 0.55
1.55 0.62
1.62 0.68
1.67 0.71
1.67 0.71
1.62 0.69
1.63 0.79
1.63 0.8
1.63 0.77
1.63 0.68
1.62 0.64
1.67 0.67
1.11 0.68
0.56 0.69
0 0.67
0 0.67
0 0.64
0 0.67
0 0.67
0 0.68
0 0.65
0 0.6
0 0.65
0 0.7
0 0.75
0 0.72
0 0.75
0 0.78
0 0.84
0 0.84
0 0.81
0 0.78
0 0.77
0 0.79
0 0.8
0 0.79
0 0.81
0 0.86
0 0.88
0 0.87
0 0.85
0 0.82
0 0.78
0 0.71
0 0.73
0 0.78
0 0.8
0 0.78
0 0.64
0.58 0.62
1.2 0.64
1.82 0.79
1.78 0.88
1.71 0.9
1.59 0.91
1.5 0.85
1.41 0.8
1.27 0.72
1.17 0.66
1 0.58
0.9 0.53
0.8 0.56
0.74 0.58
0.63 0.6
0.61 0.58
0.53 0.61
0.52 0.6
0.33 0.61
0.23 0.59
0.15 0.62
0.2 0.69
0.27 0.78
0.32 0.83
0.32 0.84
0.27 0.83
0.21 0.84
0.15 0.87
0.19 0.89
0.26 0.89
0.35 0.87
0.3 0.92
0.26 0.97
0.14 1.04
0.08 1.01
0 0.99
0 0.96
0 1.05
0 1.11
0 1.13
0.01 1.08
0.06 1.01
0.12 0.96
0.2 0.93
0.25 0.88
0.26 0.83
0.25 0.76
0.28 0.72
0.28 0.68
0.31 0.7
0.3 0.72
0.36 0.71
0.43 0.64
0.52 0.61
0.52 0.62
0.45 0.69
0.37 0.75
0.34 0.75
0.37 0.73
0.37 0.69
0.35 0.68
0.31 0.66
0.39 0.6
0.47 0.55
0.68 0.55
0.74 0.61
0.8 0.67
0.67 0.67
0.46 0.69
0.37 0.7
0.36 0.71
0.43 0.72
0.4 0.68
0.35 0.67
0.32 0.69
0.31 0.72
0.29 0.74
0.33 0.73
0.29 0.68
0.29 0.67
0.3 0.66
0.41 0.71
0.48 0.76
0.49 0.72
0.49 0.64
0.44 0.63
0.32 0.59
0.16 0.63
0.08 0.57
0.14 0.59
0.28 0.55
0.49 0.48
0.68 0.43
0.78 0.35
0.83 0.41
0.86 0.43
0.9 0.48
0.91 0.43
0.88 0.34
0.8 0.26
0.74 0.2
0.69 0.18
0.6 0.14
0.5 0.06
0.45 0.03
0.49 0.04
0.52 0.04
0.5 0.03
0.45 0
0.42 0.03
0.42 0.08
0.4 0.13
0.38 0.13
0.38 0.11
0.39 0.11
0.38 0.13
0.42 0.18
0.45 0.22
0.51 0.29
0.48 0.33
0.42 0.37
0.32 0.34
0.2 0.33
0.1 0.29
0.06 0.38
0.06 0.48
0.1 0.57
0.13 0.65
0.2 0.69
0.38 0.74
0.56 0.75
0.61 0.71
0.51 0.72
0.43 0.7
0.43 0.69
0.54 0.66
0.74 0.63
0.97 0.62
1.17 0.64
1.21 0.63
1.18 0.56
1.14 0.44
1.17 0.41
1.22 0.39
1.28 0.32
1.32 0.21
1.36 0.18
1.38 0.18
1.36 0.14
1.33 0.08
1.26 0.03
1.2 0.03
1.21 0
1.2 0.01
1.21 0.01
1.16 0.02
0.77 0.06
0.38 0.16
0 0.27
0 0.33
0 0.32
0 0.27
0 0.2
0 0.19
0.42 0.22
0.42 0.26
0.42 0.24
0 0.17
0 0.15
0 0.14
0 0.18
0 0.16
0 0.18
