"Participant_A" "Participant_B"
0 0.48
0 0.51
0 0.55
0 0.6
0 0.6
0 0.59
0 0.6
0 0.64
0 0.7
0 0.75
0 0.8
0 0.87
0 0.95
0 1.04
0 1.08
0 1.07
0 1.04
0 1.07
0 1.05
0 1.04
0 1.07
0 1.08
0 1.06
0 0.97
0 0.87
0 0.78
0 0.73
0 0.72
0 0.67
0 0.63
0 0.59
0 0.6
0 0.56
0 0.57
0 0.55
0 0.52
0 0.51
0 0.48
0 0.52
0 0.57
0 0.59
0 0.51
0 0.3
0 0.14
0 0.09
0 0.11
0 0.12
0 0.1
0 0.07
0 0.03
0 0.05
0 0.08
0 0.1
0 0.08
0 0.08
0 0.05
0 0.03
0 0.03
0 0.07
0 0.12
0 0.1
0 0.06
0 0.01
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.01
0 0.01
0 0.01
0 0
0 0
0 0
0.02 0.06
0.06 0.06
0.09 0.07
0.12 0.01
0.14 0.01
0.19 0
0.16 0
0.15 0
0.15 0
0.25 0
0.23 0
0.2 0
0.13 0.01
0.14 0.03
0.13 0.13
0.08 0.23
0.04 0.28
0 0.21
0 0.15
0.01 0.08
0.02 0.11
0.12 0.08
0.24 0.07
0.32 0.06
0.35 0.08
0.5 0.08
0.58 0.05
0.48 0.03
0.22 0.06
0.03 0.07
0 0.11
0 0.14
0 0.14
0 0.13
0 0.1
0 0.1
0 0.08
0 0.05
0 0.03
0 0.08
0 0.18
0 0.36
0 0.42
0 0.5
0 0.53
0 0.62
0 0.69
0 0.65
0 0.64
0 0.63
0 0.69
0 0.72
0 0.75
0 0.75
0 0.66
0 0.6
0 0.5
0 0.5
0 0.46
0 0.51
0 0.49
0 0.51
0 0.49
0 0.52
0 0.57
0 0.63
0 0.73
0 0.8
0.03 0.91
0.06 0.96
0.11 1.06
0.16 1.1
0.18 1.15
0.19 1.18
0.18 1.21
0.18 1.22
0.17 1.22
0.16 1.26
0.17 1.31
0.16 1.35
0.16 1.35
0.14 1.38
0.15 1.36
0.19 1.33
0.21 1.27
0.19 1.26
0.11 1.26
0.07 1.34
0.1 1.4
0.11 1.44
0.1 1.44
0.06 1.47
0.03 1.54
0.01 1.59
0.01 1.64
0.01 1.68
0 1.7
0 1.66
0.02 1.62
0.04 1.57
0.04 1.55
0.02 1.46
0 1.47
0.04 1.49
0.09 1.54
0.12 1.54
0.08 1.57
