"Participant_A" "Participant_B"
0.75 1.62
0.8 1.13
0.77 1.14
0.79 1.11
0.79 1.71
0.83 1.76
0.86 1.79
0.86 1.88
0.82 1.95
0.76 1.93
0.74 1.65
0.76 1.28
0.77 0.68
0.78 0.27
0.79 0
0.81 0
0.96 0
1.04 0
1.18 0
1.18 0
1.21 0.12
1.12 0.12
1 0.12
0.9 0
0.84 0
0.85 0
0.86 0
0.84 0
0.89 0
1.01 0
1.16 0
1.2 0
1.18 0
1.13 0
1.07 0
1.07 0
1.09 0
1.06 0
0.91 0
0.67 0
0.36 0
0.13 0.34
0 0.34
0 0.34
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0.08 0.29
0.23 0.29
0.37 0.29
0.46 0
0.44 0
0.47 0
0.48 0
0.57 0
0.66 0
0.67 0
0.69 0
0.76 0
0.93 0
1.09 0
1.19 0
1.26 0
1.19 0
1.08 0
1 0.31
1.01 0.31
1.01 0.31
0.92 0
0.84 0
0.78 0
0.77 0
0.81 0
0.88 0
1 0
1.04 0
1.05 0
1.09 0
1.16 0
1.21 0.28
1.25 0.57
1.33 0.82
1.41 0.82
1.46 0.79
1.53 0.82
1.58 0.88
1.7 0.61
1.76 0.66
1.89 0.33
2.06 0.33
2.26 0
2.41 0
2.47 0
2.19 0
2.06 0
1.93 0
2.07 0
2.02 0
1.95 0
1.88 0
1.88 0
1.98 0
2.1 0
2.17 0
2.17 0
2.17 0
2.17 0
2.15 0
2.15 0
2.17 0
2.22 0
2.25 0
2.29 0
2.25 0
2.17 0
2 0
1.88 0
1.79 0
1.76 0
1.74 0
1.73 0
1.71 0
1.73 0
1.77 0
1.82 0
1.83 0
1.82 0
1.81 0
1.76 0
1.74 0
1.75 0
1.75 0
1.73 0
1.69 0
1.67 0
1.66 0
1.65 0
1.66 0
1.67 0
1.77 0
1.82 0
1.88 0
1.87 0
1.91 0
1.97 0
2.02 0
2.01 0
1.92 0
1.78 0
1.68 0
1.6 0
1.59 0
1.61 0
1.68 0
1.72 0
1.71 0
1.71 0
1.74 0
1.82 0
1.85 0
1.85 0
1.78 0
1.69 0
1.7 0
1.76 0
1.83 0
1.83 0
1.81 0
1.85 0
1.85 0
1.87 0
1.88 0
1.86 0
1.87 0
1.9 0
1.97 0
2.03 0
2.05 0
2.07 0
2.08 0
2.09 0
2.11 0
2.11 0
2.08 0
2.04 0
2.03 0
2.05 0
2.1 0
2.11 0
2.15 0
2.13 0
2.12 0
2.1 0
2.08 0
2.07 0
2.01 0
1.98 0
2.01 0
1.98 0.7
1.96 1.34
1.94 1.79
1.93 1.41
1.95 0.76
1.84 0.32
1.81 0
1.71 0
1.66 0
1.56 0
1.47 0
1.42 0
1.41 0
1.45 0
1.46 0
1.44 0
1.4 0
1.4 0
1.42 0
1.47 0
1.48 0
1.52 0.55
1.5 0.55
1.5 0.55
1.49 0
1.48 0
1.43 0
1.31 0
1.23 0
1.15 0
1.16 0
1.14 0
1.15 0
1.17 0
1.17 0
1.19 0
1.14 0
1.12 0
1.13 0
1.11 0
1.03 0
0.88 0
0.73 0
0.62 0
0.5 0
0.44 0
0.36 0
0.38 0
0.41 0
0.58 0
0.59 0
0.61 0
0.55 0
0.56 0
0.54 0
0.54 0
0.52 0
0.75 0
1.07 0
1.29 0
1.21 0
0.98 0
0.88 0
0.84 0
