"Participant_A" "Participant_B"
2.24 1
2.25 0.99
2.26 0.96
2.27 0.97
2.28 0.91
2.27 0.89
2.27 0.89
2.28 0.86
2.28 0.83
2.27 0.8
2.26 0.85
2.25 0.82
2.26 0.83
2.26 0.75
2.27 0.72
2.27 0.64
2.25 0.64
2.25 0.64
2.25 0.64
2.26 0.63
2.27 0.65
2.26 0.7
2.26 0.78
2.25 0.89
2.26 0.93
2.26 0.91
2.27 0.92
2.25 0.94
2.25 0.99
2.27 0.97
2.27 0.96
2.26 0.94
2.26 0.94
2.27 0.93
2.28 0.87
2.27 0.85
2.26 0.86
2.26 0.88
2.26 0.9
2.26 0.88
2.26 0.94
2.25 0.96
2.25 0.96
2.26 0.95
2.26 0.97
2.25 1.07
2.25 1.12
2.25 1.19
2.25 1.19
2.24 1.25
2.25 1.36
2.25 1.48
2.26 1.51
2.26 1.36
2.26 1.25
2.25 1.12
2.26 1.08
2.26 0.98
2.26 0.89
2.25 0.79
2.26 0.76
2.25 0.7
2.25 0.7
2.25 0.69
2.25 0.71
2.25 0.7
2.25 0.62
2.25 0.63
2.26 0.59
2.26 0.62
2.27 0.6
2.26 0.6
2.25 0.53
2.24 0.49
2.25 0.49
2.24 0.5
2.25 0.5
2.26 0.48
2.27 0.49
2.25 0.51
2.25 0.48
2.25 0.48
2.27 0.46
2.25 0.49
2.25 0.52
2.24 0.52
2.26 0.54
2.26 0.55
2.27 0.61
2.27 0.63
2.27 0.63
2.26 0.6
2.26 0.61
2.26 0.57
2.26 0.54
2.26 0.49
2.25 0.48
2.24 0.5
2.24 0.51
2.25 0.51
2.26 0.5
2.25 0.51
2.26 0.55
2.25 0.61
2.27 0.68
2.26 0.75
2.25 0.81
2.24 0.82
2.26 0.83
2.26 0.81
2.26 0.75
2.25 0.66
2.26 0.54
2.26 0.58
2.26 0.68
2.25 0.84
2.24 0.88
2.24 0.88
2.25 0.91
2.25 0.93
2.26 0.92
2.25 0.91
2.25 0.96
2.25 1
2.26 0.98
2.26 0.91
2.25 0.84
2.24 0.79
2.24 0.73
2.24 0.71
2.26 0.7
2.25 0.71
2.26 0.73
2.26 0.7
2.26 0.69
2.25 0.64
2.25 0.63
2.25 0.61
2.24 0.63
2.24 0.62
2.25 0.64
2.24 0.65
2.26 0.69
2.25 0.69
2.27 0.69
2.26 0.63
2.27 0.61
2.25 0.63
2.26 0.66
2.25 0.69
2.25 0.73
2.24 0.78
2.24 0.76
2.24 0.77
2.25 0.79
2.14 0.81
2.04 0.79
1.91 0.75
1.95 0.74
1.95 0.74
1.97 0.75
1.93 0.75
1.93 0.74
1.92 0.74
1.92 0.74
1.92 0.74
1.93 0.71
1.93 0.68
1.95 0.64
1.91 0.68
1.95 0.73
1.93 0.75
1.94 0.73
1.88 0.68
1.91 0.68
1.96 0.67
2 0.67
2.03 0.69
1.99 0.69
1.98 0.74
1.97 0.76
1.97 0.82
1.99 0.83
1.99 0.85
2 0.85
1.99 0.81
1.97 0.77
1.94 0.71
1.95 0.7
2 0.7
2.03 0.71
2 0.71
1.96 0.72
1.95 0.68
1.92 0.69
1.87 0.65
1.77 0.67
1.7 0.67
1.55 0.67
1.38 0.68
1.26 0.71
1.26 0.75
1.3 0.8
1.37 0.8
1.4 0.81
1.47 0.78
1.49 0.74
1.51 0.74
1.49 0.73
1.45 0.76
1.38 0.8
1.36 0.83
1.35 0.84
1.37 0.83
1.35 0.85
1.33 0.88
1.3 0.88
1.28 0.86
1.31 0.85
1.3 0.86
1.29 0.88
1.25 0.91
1.3 0.9
1.26 0.9
1.31 0.91
1.27 0.89
1.27 0.88
1.23 0.84
1.2 0.83
1.15 0.86
1.07 0.88
1.03 0.93
1.05 0.92
1.09 0.88
1.19 0.84
1.27 0.83
1.31 0.83
1.25 0.81
1.21 0.82
1.21 0.83
1.21 0.91
1.19 0.91
1.21 0.95
1.24 0.96
1.28 0.97
1.3 0.95
1.29 0.94
1.3 0.93
1.31 0.96
1.35 0.92
1.38 0.93
1.38 0.91
1.36 0.93
1.31 0.92
1.3 0.92
1.29 0.93
1.29 0.95
1.26 0.94
1.21 0.94
1.15 1
1.06 1.01
1.06 1.02
1.1 0.96
1.2 0.95
1.2 0.97
1.25 1.01
1.28 1.03
1.39 1.04
1.41 1.02
1.4 0.99
1.4 0.96
1.4 0.97
1.43 1.01
1.43 1.05
1.41 1.07
1.38 1.06
1.32 1.04
1.29 1.06
1.26 1.07
1.29 1.06
1.34 1.05
1.37 1
1.38 1.02
1.4 1.01
1.41 1.06
1.42 1.04
1.4 1.02
1.39 1.01
1.42 1.02
1.42 1.02
1.44 1.06
1.41 1.03
1.42 1.03
1.4 1.03
1.42 1.05
1.4 1.04
1.41 1
1.44 1
1.44 1.01
1.45 1.02
1.44 1.01
1.47 0.96
1.49 0.93
1.49 0.91
1.5 0.93
1.49 0.9
1.49 0.85
1.46 0.73
1.46 0.57
1.46 0.45
1.49 0.41
1.47 0.48
1.46 0.55
1.47 0.57
1.49 0.61
1.48 0.59
1.44 0.65
1.42 0.68
1.43 0.81
1.45 0.8
1.48 0.83
1.47 0.81
1.45 0.84
1.41 0.83
1.42 0.84
1.41 0.83
1.4 0.79
1.4 0.78
1.44 0.79
1.42 0.82
1.39 0.79
1.43 0.79
1.47 0.82
1.49 0.85
1.44 0.82
1.5 0.79
1.55 0.79
1.61 0.81
1.56 0.86
1.51 0.85
1.43 0.82
1.41 0.77
1.41 0.78
1.39 0.75
1.37 0.69
1.37 0.71
1.41 0.72
1.46 0.77
1.51 0.72
1.53 0.7
1.48 0.66
1.4 0.66
1.31 0.69
1.26 0.72
1.22 0.76
1.25 0.74
1.29 0.71
1.32 0.68
1.3 0.63
1.29 0.61
1.28 0.58
1.29 0.61
1.29 0.62
1.28 0.6
1.38 0.57
1.37 0.56
1.36 0.57
1.34 0.56
1.52 0.56
1.68 0.58
1.72 0.63
1.67 0.62
1.61 0.61
1.58 0.63
1.55 0.62
1.52 0.61
1.5 0.56
1.46 0.62
1.47 0.61
1.46 0.68
1.47 0.63
1.46 0.67
1.48 0.67
1.47 0.76
1.45 0.8
1.42 0.86
1.38 0.84
1.38 0.81
1.35 0.79
1.35 0.81
1.34 0.81
1.34 0.77
1.34 0.74
1.34 0.75
1.38 0.78
1.42 0.8
1.43 0.83
1.41 0.82
1.4 0.79
1.39 0.76
1.38 0.78
1.37 0.81
1.38 0.79
1.4 0.8
1.4 0.83
1.44 0.83
1.45 0.79
1.46 0.78
1.43 0.77
1.43 0.8
1.46 0.81
1.46 0.78
1.41 0.75
1.35 0.74
1.25 0.77
1.24 0.79
1.23 0.81
1.28 0.81
1.25 0.77
1.3 0.76
1.27 0.76
1.27 0.76
1.25 0.66
1.29 0.49
1.35 0.25
1.37 0.08
1.4 0
1.37 0
1.31 0.06
1.25 0.26
1.27 0.49
1.31 0.67
1.34 0.72
1.31 0.72
1.26 0.7
1.22 0.66
1.24 0.66
1.25 0.66
1.21 0.67
1.17 0.69
1.14 0.68
1.19 0.63
1.21 0.61
1.27 0.61
1.24 0.66
1.23 0.64
1.18 0.66
1.15 0.6
1.1 0.61
1.09 0.59
1.05 0.57
1.04 0.56
1 0.52
1 0.56
0.99 0.59
1.01 0.58
1.02 0.57
1.03 0.55
1.06 0.57
1.04 0.58
1.06 0.54
1.03 0.51
1.07 0.47
1.07 0.5
1.07 0.51
1.1 0.53
1.1 0.49
1.15 0.44
1.15 0.4
1.17 0.45
1.18 0.52
1.19 0.61
1.19 0.61
1.19 0.64
1.14 0.68
1.14 0.7
1.16 0.75
1.19 0.68
1.21 0.6
1.21 0.58
1.23 0.69
1.23 0.76
1.21 0.74
1.15 0.67
1.14 0.67
1.15 0.64
1.19 0.61
1.18 0.62
1.18 0.65
1.17 0.69
1.18 0.7
1.16 0.75
1.16 0.77
1.14 0.79
1.13 0.79
1.14 0.75
1.15 0.74
1.15 0.72
1.12 0.76
1.11 0.72
1.11 0.68
1.12 0.65
1.14 0.68
1.17 0.7
1.24 0.69
1.26 0.67
1.3 0.68
1.28 0.67
1.29 0.68
1.26 0.65
1.23 0.66
1.16 0.63
1.15 0.64
1.19 0.6
1.22 0.64
1.18 0.63
1.11 0.67
1.03 0.67
0.96 0.68
0.94 0.66
0.91 0.64
0.93 0.62
0.95 0.59
1.03 0.62
1.12 0.58
1.21 0.59
1.24 0.52
1.21 0.56
1.18 0.56
1.16 0.59
1.16 0.56
1.17 0.56
1.23 0.55
1.3 0.57
1.33 0.62
1.35 0.62
1.39 0.65
1.37 0.58
1.35 0.58
1.31 0.58
1.31 0.58
1.31 0.59
1.29 0.55
1.27 0.53
1.24 0.51
1.25 0.51
1.23 0.53
1.26 0.55
1.38 0.55
1.52 0.54
1.59 0.5
1.59 0.5
1.66 0.5
1.8 0.52
1.91 0.51
1.93 0.54
1.9 0.57
1.88 0.64
1.82 0.67
1.77 0.67
1.73 0.66
1.7 0.68
1.66 0.66
1.63 0.64
1.61 0.59
1.62 0.64
1.62 0.6
1.64 0.6
1.64 0.54
1.62 0.59
1.61 0.6
1.61 0.65
1.62 0.67
1.65 0.71
1.69 0.72
1.69 0.72
1.69 0.75
1.67 0.75
1.7 0.8
1.73 0.79
1.74 0.79
1.78 0.75
1.8 0.75
1.81 0.73
1.81 0.72
1.84 0.69
1.88 0.7
1.87 0.72
1.88 0.74
1.87 0.71
1.87 0.71
1.86 0.71
1.88 0.73
1.89 0.78
1.87 0.81
1.82 0.82
1.83 0.79
1.82 0.77
1.81 0.81
1.74 0.82
1.67 0.77
1.66 0.74
1.69 0.72
1.74 0.7
1.76 0.66
1.8 0.64
1.86 0.64
1.94 0.65
1.97 0.66
2.03 0.7
2.07 0.73
2.14 0.74
2.21 0.71
2.28 0.67
2.41 0.67
2.52 0.7
2.57 0.75
2.53 0.73
2.47 0.69
2.43 0.66
2.42 0.64
2.4 0.6
2.37 0.61
2.37 0.67
2.4 0.73
2.4 0.7
2.38 0.69
2.34 0.71
2.35 0.75
2.35 0.77
2.38 0.75
2.35 0.75
2.34 0.73
2.31 0.74
2.31 0.73
2.32 0.72
2.31 0.7
2.31 0.69
2.3 0.69
2.29 0.69
2.3 0.67
2.29 0.67
2.32 0.68
2.3 0.7
2.29 0.69
2.3 0.66
2.3 0.65
2.31 0.68
2.27 0.75
2.3 0.74
2.29 0.69
2.32 0.68
2.3 0.69
2.27 0.69
2.26 0.66
2.25 0.64
2.25 0.67
2.24 0.65
2.27 0.68
2.25 0.67
2.23 0.67
2.2 0.66
2.22 0.68
2.23 0.68
2.24 0.68
2.25 0.64
2.29 0.64
2.27 0.64
2.24 0.64
2.22 0.69
2.23 0.7
2.24 0.72
2.21 0.65
2.2 0.66
2.19 0.63
2.21 0.66
2.23 0.66
2.25 0.64
2.28 0.6
2.28 0.55
2.27 0.58
2.27 0.64
2.29 0.74
2.31 0.78
