"Participant_A" "Participant_B"
1.46 0
1.43 0
1.55 0
1.53 0
1.5 0
1.32 0
1.23 0
1.15 0
1.11 0
1.06 0
1.05 0
1.03 0
1.05 0
1.07 0
1.1 0
1.18 0
1.28 0
1.33 0
1.36 0
1.36 0
1.36 0
1.31 0
1.28 0
1.25 0
1.27 0
1.35 0
1.36 0
1.4 0
1.36 0
1.44 0
1.44 0
1.53 0
1.55 0
1.61 0
1.59 0
1.6 0
1.59 0
1.59 0
1.56 0
1.5 0
1.45 0
1.46 0
1.52 0
1.5 0
1.47 0
1.5 0
1.63 0
1.75 0
1.84 0
1.93 0
1.91 0
1.99 0
1.99 0
2.07 0
1.99 0
1.69 0
1.57 0
1.48 0
1.61 0
1.6 0
1.57 0
1.55 0
1.52 0
1.43 0
1.41 0
1.33 0
1.36 0
1.38 0
1.39 0
1.36 0.02
1.32 0.06
1.32 0.13
1.29 0.18
1.27 0.21
1.26 0.23
1.31 0.26
1.34 0.28
1.31 0.26
1.31 0.27
1.3 0.3
1.33 0.3
1.29 0.2
1.22 0.09
1.18 0.01
1.24 0
1.32 0
1.3 0
1.28 0
1.28 0
1.29 0
1.3 0
1.27 0
1.3 0.04
1.27 0.07
1.31 0.11
1.33 0.09
1.37 0.07
1.36 0.06
1.34 0.06
1.3 0.07
1.32 0.09
1.41 0.1
1.44 0.13
1.48 0.09
1.43 0.09
1.55 0.08
1.6 0.08
1.67 0.1
1.55 0.15
1.48 0.22
1.42 0.15
1.46 0.08
1.52 0
1.54 0
1.62 0
1.6 0
1.56 0
1.51 0
1.53 0
1.58 0
1.6 0
1.6 0
1.58 0.01
1.6 0.07
1.52 0.11
1.46 0.1
1.42 0.04
1.47 0
1.56 0
1.6 0
1.66 0
1.71 0
1.71 0
1.62 0
1.54 0
1.5 0.04
1.5 0.11
1.5 0.19
1.51 0.22
1.48 0.24
1.46 0.23
1.45 0.22
1.47 0.17
1.44 0.15
1.44 0.13
1.45 0.14
1.46 0.09
1.42 0.07
1.37 0.05
1.35 0.04
1.36 0.04
1.25 0.03
1.17 0.03
1.05 0.01
1.04 0
1.08 0
1.07 0
1.11 0.01
1.09 0.01
1.17 0.01
1.24 0
1.31 0.01
1.36 0.01
1.35 0.01
1.33 0
1.28 0.03
1.33 0.11
1.43 0.22
1.58 0.34
1.71 0.44
1.77 0.47
1.75 0.52
1.68 0.48
1.63 0.53
1.73 0.6
1.83 0.8
1.91 1.01
1.93 1.11
1.89 1.14
1.78 1.14
1.62 1.16
1.65 1.16
1.77 1.28
1.91 1.34
1.91 1.39
1.86 1.28
1.78 1.22
1.76 1.17
1.69 1.16
1.64 1.06
1.62 0.89
1.68 0.53
1.77 0.23
1.79 0.02
1.77 0
1.76 0
1.77 0
1.73 0
1.66 0
1.65 0
1.68 0
1.63 0
1.59 0
1.55 0
1.54 0
1.44 0
1.41 0
1.39 0
1.37 0
1.35 0
1.32 0
1.3 0
1.3 0
1.29 0
1.29 0
1.27 0
1.27 0
1.27 0.05
1.28 0.07
1.35 0.09
1.44 0.07
1.52 0.05
1.56 0.03
1.6 0
1.67 0
1.76 0.01
1.85 0.01
1.89 0.02
1.88 0.08
1.79 0.09
1.71 0.07
1.59 0.01
1.58 0.01
1.54 0.04
1.53 0.04
1.47 0.02
1.53 0
1.62 0
1.72 0
1.72 0.01
1.67 0.02
1.57 0.02
1.42 0.03
1.26 0.08
1.17 0.1
1.19 0.09
1.22 0.03
1.27 0.04
1.28 0.03
1.27 0.03
1.25 0.02
1.23 0.04
1.29 0.04
1.31 0.06
1.38 0.04
1.5 0.04
1.68 0
1.71 0
1.66 0.02
1.6 0.09
1.61 0.18
1.65 0.27
1.75 0.26
1.81 0.26
1.87 0.25
1.75 0.27
1.63 0.24
1.44 0.22
1.38 0.22
1.37 0.24
1.39 0.23
1.39 0.21
1.32 0.2
1.27 0.22
1.24 0.25
1.27 0.31
1.24 0.36
1.26 0.4
1.3 0.37
1.32 0.34
1.28 0.29
1.28 0.26
1.36 0.25
1.46 0.26
1.51 0.27
1.48 0.31
1.42 0.33
1.39 0.42
1.45 0.45
1.49 0.54
1.51 0.65
1.53 0.79
1.55 0.87
1.54 0.82
1.54 0.74
1.55 0.68
1.59 0.72
1.57 0.78
1.55 0.84
1.53 0.85
1.54 0.86
1.6 0.87
1.63 0.96
1.64 1.01
1.62 1.05
1.6 1
1.61 0.93
1.59 0.86
1.61 0.88
1.58 0.94
1.62 1.02
1.67 1.06
1.76 1.15
1.92 1.18
2.11 1.21
2.45 1.27
2.67 1.34
2.85 1.47
2.9 1.41
2.47 1.38
2.01 1.34
1.01 1.33
0.52 1.31
0 1.26
0 1.22
0 1.26
0 1.24
0 1.28
0 1.23
0 1.23
0 1.21
0.89 1.26
0.89 1.36
0.89 1.37
0 1.38
0 1.31
0 1.3
0 1.25
0 1.22
0 1.25
0 1.27
0 1.31
0 1.26
0 1.25
0 1.24
0 1.33
0 1.34
0 1.31
0 1.21
0 1.13
0 1.13
0 1.16
0 1.16
0 1.13
0 1.04
0 1.02
0 1.01
0 1.03
0 1.01
0 0.93
0 0.91
0 0.88
0 0.9
0.84 0.87
0.84 0.8
1.76 0.75
0.92 0.73
0.92 0.76
0 0.82
0 0.91
0 0.93
0.88 0.89
0.88 0.88
1.66 0.96
0.79 1.06
0.79 1.09
0 1.08
0.85 1.02
0.85 0.98
0.85 0.95
0 0.88
0 0.78
0 0.63
0.81 0.56
0.81 0.53
0.81 0.58
0 0.63
0.77 0.68
0.77 0.75
1.54 0.78
0.76 0.84
0.76 0.83
0 0.86
0 0.84
0 0.86
0 0.86
0 0.9
0 0.94
0 0.95
0.62 0.97
0.62 0.97
0.62 0.94
0 0.96
0.59 0.93
0.59 0.94
0.59 0.96
0 0.98
0 0.99
0 0.95
0 0.95
0 0.98
0 1.04
0 1.04
0 1.01
0 0.98
0.57 1.06
0.57 1.13
1.16 1.15
0.59 1.12
0.59 1.1
0 1.09
0 1.06
0 1.04
0 1.05
0 1.03
0 1
0 0.92
0 0.87
0 0.81
0 0.83
0 0.89
0 0.98
0 1.02
0 1.06
0 1.19
0 1.3
0 1.36
0 1.36
0 1.34
0 1.3
0 1.16
0 1.08
0 1.08
0 1.14
0 1.18
0 1.15
0 1.15
0 1.14
0 1.14
0 1.1
0 1.1
0 1.07
0 1.07
0 1.05
0 1.07
0 1.12
0 1.1
0 1.11
0 1.13
0 1.19
0 1.2
0 1.17
0 1.2
0 1.2
0 1.23
0 1.11
0 0.98
0 0.76
0 0.62
0 0.58
0 0.63
0 0.63
0 0.6
0 0.58
0 0.64
0 0.65
0 0.66
0 0.63
0 0.63
0 0.62
0 0.63
0 0.63
0 0.66
0 0.66
0 0.66
0 0.67
0 0.7
0 0.79
0 0.77
0 0.81
0 0.76
0 0.81
0 0.81
0 0.81
0 0.78
0 0.73
0 0.71
0 0.67
0 0.69
0 0.7
0 0.75
0 0.76
0 0.74
0 0.69
0 0.66
0 0.66
0 0.63
0 0.62
0 0.62
0 0.64
0 0.62
0 0.62
0 0.64
0 0.59
0 0.52
0 0.46
0 0.51
0 0.55
0 0.59
0 0.61
0 0.61
0 0.6
0 0.61
0 0.64
0 0.61
0 0.58
0 0.52
0 0.51
0 0.49
0 0.49
0.49 0.44
1 0.38
1.47 0.35
1.42 0.34
1.33 0.36
1.24 0.37
1.24 0.35
1.26 0.29
1.36 0.27
1.36 0.25
1.38 0.22
1.31 0.19
1.29 0.18
1.19 0.16
1.23 0.11
1.25 0.06
1.33 0.02
0.88 0.01
0.44 0.04
0.4 0.04
0.86 0.03
1.3 0.04
1.3 0.09
0.85 0.15
0.41 0.16
0 0.16
0 0.19
0 0.29
0 0.38
0.45 0.56
0.45 0.74
0.45 0.9
0 0.99
0.45 1.03
0.45 1.07
0.45 1.03
0 1.08
0 1.15
0 1.24
0 1.21
0 1.2
0 1.18
0 1.21
0.39 1.21
0.74 1.23
1.12 1.24
1.16 1.26
1.2 1.24
1.2 1.21
1.16 1.25
0.76 1.31
0.38 1.36
0 1.33
0 1.32
0 1.28
0 1.23
0.19 1.21
0.19 1.13
0.19 0.93
0.24 0.65
0.47 0.45
0.47 0.44
0.23 0.43
0 0.43
0 0.38
0.24 0.33
0.24 0.35
0.24 0.31
0.23 0.34
0.23 0.33
0.23 0.36
0 0.4
0 0.43
0 0.48
0 0.47
0 0.48
0 0.47
0 0.45
0 0.45
0 0.44
0 0.49
0 0.47
0.01 0.51
0.01 0.41
0.03 0.29
0.02 0.12
0.07 0.04
0.13 0
0.19 0
0.27 0
0.32 0.03
0.33 0.09
0.37 0.21
0.53 0.32
0.86 0.4
0.69 0.42
0.4 0.45
0.39 0.51
0.39 0.55
0.72 0.55
0.33 0.56
0.33 0.55
0 0.6
0 0.49
0 0.39
0 0.25
0 0.29
0 0.41
0 0.51
0 0.6
0 0.68
0 0.74
0 0.72
0 0.73
0 0.74
0 0.75
0 0.7
0 0.63
0 0.62
0 0.58
0.38 0.59
0.38 0.55
0.38 0.53
0 0.49
0 0.51
0.4 0.53
0.4 0.52
0.75 0.54
0.68 0.57
1.03 0.64
1.05 0.63
1.08 0.62
1.14 0.61
1.16 0.59
1.18 0.56
1.13 0.53
1.08 0.55
1.05 0.58
1.04 0.56
1.08 0.52
1.09 0.44
1.1 0.49
1.07 0.48
1.06 0.52
1.01 0.48
1 0.51
0.99 0.52
0.99 0.55
1.02 0.57
1.04 0.61
1.04 0.62
1.02 0.62
1.01 0.58
1.07 0.56
1.09 0.55
1.05 0.5
1.01 0.46
1 0.45
1.04 0.51
1.02 0.52
1.03 0.51
0.68 0.48
0.66 0.47
0.3 0.46
0.64 0.42
0.69 0.43
0.69 0.48
0.64 0.55
0.62 0.57
0.94 0.52
0.96 0.47
0.96 0.47
0.94 0.51
0.91 0.52
0.83 0.54
0.8 0.55
0.81 0.58
0.84 0.58
0.89 0.57
0.87 0.57
0.84 0.57
0.79 0.56
0.79 0.55
0.84 0.52
0.86 0.51
0.58 0.5
0.73 0.52
0.44 0.52
0.44 0.52
0.38 0.53
0.62 0.55
0.99 0.53
0.88 0.51
1.04 0.46
1.04 0.48
1.13 0.45
1.09 0.47
1.06 0.48
1.06 0.46
1.05 0.48
1.02 0.42
0.95 0.43
0.89 0.42
0.86 0.45
0.87 0.48
0.9 0.45
0.92 0.46
0.97 0.43
0.98 0.46
1.04 0.42
1.03 0.48
1.01 0.48
1 0.53
1.02 0.49
0.99 0.47
0.97 0.42
0.93 0.44
0.96 0.46
0.94 0.52
0.92 0.53
0.93 0.47
0.97 0.38
0.94 0.35
0.94 0.4
0.91 0.41
0.95 0.43
0.97 0.43
0.99 0.47
1.03 0.47
1.04 0.44
1.07 0.45
1.07 0.42
1.06 0.44
1.04 0.42
1.01 0.48
1.02 0.46
1.01 0.47
1 0.42
0.98 0.44
1.01 0.45
1.07 0.43
1.12 0.43
1.12 0.46
1.13 0.47
1.08 0.48
1.03 0.45
0.92 0.47
0.83 0.45
0.79 0.43
0.79 0.4
0.83 0.42
0.86 0.45
0.86 0.49
0.84 0.49
0.77 0.5
0.75 0.46
0.76 0.44
0.83 0.44
0.87 0.45
0.89 0.46
0.88 0.43
0.86 0.41
0.86 0.4
0.88 0.43
0.91 0.44
0.92 0.44
0.91 0.43
0.93 0.41
0.92 0.44
0.95 0.43
0.97 0.44
0.94 0.4
0.92 0.42
0.9 0.42
0.9 0.4
0.92 0.43
0.88 0.46
0.89 0.49
0.85 0.47
0.81 0.53
0.77 0.66
0.73 0.82
0.73 0.85
0.73 0.83
0.74 0.65
0.77 0.58
0.82 0.54
0.82 0.56
0.81 0.55
0.79 0.49
0.78 0.44
0.8 0.38
0.82 0.34
0.88 0.29
0.89 0.26
0.9 0.19
0.88 0.18
0.91 0.14
0.93 0.23
0.95 0.34
0.91 0.5
0.91 0.59
0.91 0.7
0.93 0.82
0.92 0.96
0.92 0.7
0.88 0.51
0.87 0.36
0.89 0.43
0.92 0.41
0.94 0.39
0.96 0.5
1.01 0.53
1.02 0.46
1.01 0.48
1 0.46
1 0.44
1.07 0.36
1.14 0.32
1.16 0.39
1.16 0.38
