"Participant_A" "Participant_B"
0.46 0.87
0.46 0.9
0.42 0.88
0.45 0.87
0.51 0.89
0.55 0.9
0.57 0.92
0.51 0.92
0.51 0.97
0.49 1.12
0.55 1.29
0.58 1.42
0.6 1.45
0.56 1.44
0.54 1.38
0.56 1.29
0.56 1.29
0.53 1.29
0.48 1.32
0.44 1.32
0.47 1.35
0.44 1.39
0.43 1.4
0.45 1.37
0.54 1.36
0.6 1.4
0.53 1.44
0.43 1.41
0.35 1.36
0.36 1.33
0.45 1.33
0.54 1.28
0.63 1.26
0.66 1.25
0.63 1.29
0.58 1.32
0.5 1.32
0.44 1.28
0.4 1.27
0.36 1.21
0.39 1.17
0.36 1.08
0.33 1.09
0.31 1.08
0.33 1.06
0.34 1
0.36 1.05
0.38 1.16
0.47 1.21
0.45 1.18
0.44 1.14
0.43 1.24
0.45 1.28
0.49 1.35
0.5 1.34
0.5 1.36
0.48 1.38
0.47 1.51
0.49 1.64
0.48 1.76
0.47 1.94
0.49 2.12
0.52 2.34
0.55 2.31
0.56 2.37
0.56 2.33
0.57 2.41
0.59 2.53
0.61 2.72
0.65 2.8
0.66 2.78
0.62 2.76
0.55 2.79
0.56 2.82
0.54 2.8
0.54 2.82
0.52 2.81
0.57 2.86
0.54 2.9
0.53 2.92
0.5 2.88
0.53 2.84
0.57 2.78
0.54 2.74
0.5 2.69
0.46 2.64
0.46 2.61
0.45 2.61
0.47 2.66
0.47 2.67
0.47 2.66
0.43 2.52
0.42 2.54
0.38 2.55
0.41 2.65
0.46 2.62
0.53 2.57
0.53 2.58
0.43 2.54
0.34 2.59
0.25 2.56
0.22 2.57
0.24 2.48
0.27 2.46
0.31 2.41
0.3 2.42
0.29 2.39
0.28 2.38
0.29 2.34
0.28 2.3
0.28 2.33
0.3 2.36
0.27 2.41
0.22 2.47
0.16 2.56
0.16 2.57
0.2 2.56
0.23 2.51
0.25 2.45
0.21 2.4
0.19 2.38
0.15 2.51
0.21 2.59
0.24 2.63
0.33 2.61
0.36 2.58
0.39 2.57
0.36 2.53
0.3 2.49
0.29 2.45
0.3 2.49
0.33 2.42
0.32 2.29
0.32 2.24
0.32 2.19
0.33 2.19
0.29 2.04
0.28 1.98
0.29 1.97
0.3 1.91
0.3 1.85
0.3 1.79
0.3 1.83
0.31 1.82
0.31 1.82
0.3 1.74
0.28 1.77
0.28 1.56
0.3 1.36
0.35 1.17
0.34 1.21
0.4 1.33
0.41 1.47
0.46 1.66
0.42 1.81
0.47 1.95
0.54 2.02
0.61 2.06
0.64 2.1
0.63 2.16
0.65 2.21
0.63 2.23
0.62 2.2
0.61 2.23
0.58 2.26
0.56 2.34
0.52 2.34
0.52 2.34
0.53 2.31
0.54 2.35
0.54 2.4
0.53 2.39
0.51 2.42
0.52 2.42
0.5 2.49
0.54 2.54
0.6 2.66
0.74 2.79
0.88 2.87
0.96 2.95
1.05 2.99
1.07 3.05
1.1 3.03
1.23 3.09
1.44 3.06
1.7 3.04
1.83 2.95
1.93 2.85
1.98 2.72
2.04 2.66
2.11 2.61
2.16 2.56
2.21 2.5
2.28 2.5
2.34 2.53
2.39 2.44
2.4 2.45
2.44 2.38
2.44 2.4
2.39 2.29
2.35 2.25
2.31 2.21
2.29 2.17
2.17 2.12
2.04 2.1
1.92 2.06
1.78 2.02
1.58 1.94
1.37 1.89
1.18 1.83
1.12 1.83
1.09 1.79
1.08 1.76
1.03 1.76
1.02 1.8
1.06 1.93
1.07 2.01
1.05 2.13
1.04 2.22
1.07 2.29
1.1 2.28
1.11 2.12
1.12 1.85
1.11 1.65
1.14 1.43
1.14 1.21
1.19 0.92
1.17 0.74
1.19 0.65
1.17 0.57
1.18 0.49
1.16 0.45
1.12 0.47
1.11 0.51
1.07 0.5
1.03 0.52
0.96 0.49
0.9 0.5
0.86 0.6
0.82 0.62
0.83 0.64
0.8 0.56
0.77 0.59
0.71 0.58
0.71 0.61
0.73 0.64
0.77 0.71
0.73 0.74
0.72 0.75
0.65 0.74
0.66 0.78
0.66 0.82
0.75 0.92
0.78 0.94
0.83 1.04
0.86 0.96
0.92 1
0.95 1
0.99 1.1
1 1.03
1.08 0.88
1.15 0.84
1.24 0.85
1.3 1.07
1.36 1.17
1.37 1.2
1.33 1.08
1.27 0.97
1.23 1
1.17 1.05
1.14 1.15
1.13 1.2
1.06 1.22
0.99 1.19
0.96 1.08
0.9 0.99
0.85 0.89
0.78 0.87
0.77 0.85
0.77 0.9
0.75 0.95
0.76 0.95
0.73 0.93
0.74 0.91
0.68 0.94
0.65 0.94
0.6 0.99
0.6 1.03
0.6 1.08
0.6 1.11
0.57 1.15
0.57 1.2
0.57 1.28
0.55 1.29
0.5 1.36
0.48 1.4
0.5 1.53
0.52 1.56
0.54 1.59
0.53 1.54
0.54 1.57
0.5 1.62
0.51 1.72
0.48 1.77
0.46 1.81
0.47 1.8
0.44 1.74
0.46 1.71
0.46 1.72
0.45 1.76
0.42 1.8
0.4 1.79
0.41 1.78
0.41 1.78
0.4 1.8
0.41 1.88
0.4 1.97
0.39 2.01
0.37 2.02
0.35 2.02
0.37 2.07
0.39 2.11
0.38 2.12
0.32 2.1
0.23 2.11
0.17 2.12
0.09 2.15
0.04 2.11
0 2.04
0 2.07
0 2.05
0 2.09
0 2.06
0.02 2.13
0.05 2.14
0.05 2.14
0.03 2.15
0 2.16
0 2.3
0 2.34
0.01 2.45
0.23 2.39
0.51 2.26
0.72 2.08
0.7 1.92
0.61 1.87
0.58 1.81
0.53 1.77
0.52 1.74
0.53 1.67
0.56 1.57
0.56 1.47
0.53 1.39
0.54 1.29
0.56 1.26
0.6 1.23
0.61 1.25
0.65 1.3
0.66 1.37
0.66 1.55
0.69 1.64
0.76 1.68
0.83 1.57
0.89 1.57
0.92 1.59
0.96 1.67
1.02 1.59
1.1 1.57
1.18 1.58
1.24 1.61
1.28 1.62
1.35 1.55
1.39 1.52
1.43 1.5
1.4 1.52
1.38 1.53
1.3 1.5
1.3 1.53
1.33 1.63
1.4 1.72
1.41 1.76
1.39 1.69
1.41 1.69
1.44 1.66
1.41 1.64
1.39 1.65
1.37 1.65
1.44 1.65
1.42 1.61
1.4 1.55
1.35 1.57
1.34 1.52
1.34 1.49
1.33 1.47
1.35 1.43
1.43 1.41
1.48 1.35
1.5 1.36
1.45 1.33
1.43 1.32
1.41 1.3
1.44 1.25
1.47 1.12
1.47 0.99
1.44 0.93
1.44 0.93
1.48 0.91
1.49 0.85
1.48 0.79
1.46 0.71
1.41 0.76
1.37 0.78
1.32 0.87
1.34 0.96
1.31 1.07
1.29 1.17
1.33 1.2
1.36 1.28
1.43 1.42
1.48 1.53
1.6 1.66
1.6 1.73
1.49 1.79
1.33 1.81
1.27 1.86
1.26 1.96
1.23 1.97
1.2 1.99
1.18 1.96
1.18 1.98
1.12 2
1.06 1.93
1.02 1.9
0.99 1.85
0.97 1.94
1 1.96
1.06 2.02
1.05 2.02
0.96 2.05
0.9 2.04
0.89 2.04
0.89 2.05
0.91 2.1
0.94 2.11
0.96 2.1
0.96 2.1
0.94 2.14
0.93 2.17
1 2.13
1.14 2.08
1.27 2.04
1.33 2
1.37 2
1.44 2
1.54 2.04
1.65 2.08
1.8 2.17
1.91 2.21
1.97 2.26
1.97 2.26
1.97 2.37
1.9 2.52
1.85 2.66
1.72 2.65
1.67 2.44
1.59 2.21
1.5 2.06
1.36 2.2
1.25 2.47
1.19 2.65
1.15 2.61
1.23 2.3
1.2 2.08
1.19 1.99
1.04 2.11
0.99 2.22
0.95 2.21
0.93 2.18
0.91 1.89
0.89 1.7
0.84 1.45
0.83 1.6
0.82 1.75
0.8 1.95
0.74 1.91
0.71 1.96
0.71 2.03
0.69 2.23
0.68 2.28
0.68 2.3
0.73 2.26
0.82 2.24
0.92 2.15
1.06 2.14
1.15 2.16
1.35 2.18
1.52 2.17
1.68 2.12
1.78 2.1
1.88 2.03
2.01 2.07
2.12 2.09
2.19 2.12
2.28 2.14
2.35 2.24
2.45 2.24
2.43 2.22
2.4 2.16
2.39 2.22
2.48 2.25
2.59 2.28
2.6 2.23
2.51 2.2
2.44 2.13
2.41 2.13
2.41 2.11
2.3 2.11
2.18 2.16
1.96 2.21
1.84 2.27
1.75 2.26
1.75 2.27
1.73 2.24
1.71 2.23
1.74 2.21
1.78 2.22
1.86 2.24
1.89 2.21
1.97 2.17
2.06 2.13
2.24 2.13
2.38 2.16
2.37 2.14
2.31 2.09
2.15 2.02
2.03 1.97
1.83 2.05
1.77 2.05
1.78 2.06
1.78 2.06
1.69 2.04
1.6 2.02
1.6 1.96
1.58 1.99
1.51 2
1.46 1.97
1.55 1.97
1.61 1.94
1.66 1.9
1.66 1.85
1.64 1.85
1.66 1.94
1.66 1.94
1.73 1.97
1.72 1.99
1.71 2.11
1.69 2.18
1.63 2.18
1.64 2.2
1.59 2.23
1.57 2.26
1.52 2.2
1.5 2.16
1.47 2.17
1.42 2.18
1.36 2.13
1.34 2.09
1.28 2.05
1.26 2.05
1.24 1.95
1.22 1.93
1.27 1.94
1.33 1.99
1.36 2.08
1.35 2.15
1.37 2.18
1.51 2.24
1.58 2.23
1.65 2.24
1.58 2.08
1.57 1.99
1.49 1.9
1.42 1.91
1.35 1.94
1.32 2.02
1.31 2.06
1.3 2.09
1.26 2.08
1.25 2.17
1.27 2.21
1.28 2.19
1.27 2.16
1.27 2.1
1.26 2.17
1.25 2.16
1.29 2.18
1.32 2.12
1.37 2.12
1.34 2.17
1.33 2.18
1.3 2.19
1.29 2.16
1.29 2.21
1.29 2.26
1.28 2.31
1.26 2.32
1.24 2.39
1.21 2.46
1.18 2.56
1.19 2.53
1.22 2.56
1.2 2.51
1.19 2.55
1.21 2.54
1.21 2.63
1.14 2.66
1.02 2.72
0.95 2.65
0.92 2.57
0.94 2.45
0.95 2.43
0.95 2.42
0.93 2.47
0.93 2.5
0.99 2.55
1.03 2.55
1.04 2.5
1 2.48
0.95 2.48
0.9 2.49
0.85 2.43
0.86 2.37
0.86 2.36
0.85 2.38
0.76 2.38
0.62 2.31
0.55 2.3
0.52 2.29
0.57 2.34
0.67 2.35
0.76 2.36
0.79 2.35
0.68 2.35
0.59 2.36
0.53 2.39
0.56 2.44
0.58 2.46
0.62 2.54
0.66 2.52
0.7 2.54
0.74 2.49
0.72 2.57
0.69 2.67
0.68 2.72
0.7 2.65
0.73 2.38
0.7 2.02
0.72 1.74
0.72 1.56
0.76 1.55
0.7 1.52
0.66 1.56
0.65 1.58
0.69 1.6
0.76 1.66
0.75 1.76
0.74 1.88
0.71 1.91
0.7 1.91
0.72 1.94
0.73 1.98
0.77 2.01
0.74 1.96
0.73 1.99
0.7 2.03
0.75 2.03
0.73 1.93
0.77 1.84
0.72 1.82
0.72 1.9
0.71 1.89
0.75 1.93
0.79 1.82
0.79 1.8
0.77 1.74
0.74 1.73
0.74 1.71
0.71 1.64
0.72 1.58
0.73 1.49
0.82 1.38
0.83 1.32
0.82 1.29
0.76 1.3
0.69 1.35
0.58 1.39
