"Participant_A" "Participant_B"
0.01 0.78
0.01 0.78
0.01 0.75
0 0.76
0 0.7
0 0.67
0 0.64
0.01 0.66
0.01 0.67
0.04 0.74
0.1 0.73
0.16 0.7
0.18 0.63
0.18 0.64
0.19 0.69
0.21 0.7
0.18 0.68
0.16 0.66
0.16 0.67
0.2 0.73
0.23 0.72
0.26 0.66
0.27 0.53
0.27 0.48
0.24 0.45
0.26 0.51
0.25 0.47
0.26 0.53
0.21 0.47
0.22 0.49
0.21 0.41
0.19 0.44
0.14 0.43
0.07 0.47
0.04 0.47
0 0.55
0 0.6
0 0.62
0 0.61
0 0.63
0 0.62
0 0.65
0 0.63
0 0.66
0 0.64
0 0.67
0.03 0.69
0.05 0.68
0.05 0.63
0.02 0.62
0.05 0.66
0.09 0.72
0.13 0.7
0.12 0.69
0.08 0.68
0.04 0.76
0 0.82
0 0.83
0 0.81
0 0.79
0 0.78
0.01 0.72
0.02 0.67
0.08 0.58
0.13 0.56
0.18 0.55
0.14 0.58
0.1 0.62
0.03 0.62
0.06 0.63
0.11 0.64
0.21 0.65
0.21 0.65
0.2 0.64
0.18 0.69
0.16 0.77
0.16 0.84
0.11 0.87
0.16 0.91
0.18 0.91
0.19 0.95
0.19 0.97
0.13 1.03
0.1 1.03
0.07 1.04
0.05 1.07
0.05 1.03
0.07 1
0.08 0.95
0.08 1.01
0.06 1.02
0.07 1.04
0.05 0.99
0.02 1.02
0.01 1.04
0.01 1.13
0 1.21
0 1.31
0.01 1.37
0.01 1.39
0.01 1.43
0.01 1.44
0.01 1.48
0.01 1.52
0 1.54
0 1.52
0.01 1.51
0.01 1.45
0.01 1.39
0.01 1.3
0.01 1.24
0 1.21
0 1.18
0 1.16
0 1.12
0.02 1.09
0.13 1.04
0.2 0.98
0.2 0.62
0.18 0.3
0.19 0
0.24 0
0.15 0
0.1 0
0.04 0
0.09 0
0.11 0.28
0.16 0.53
0.18 0.78
0.15 0.73
0.09 0.72
0.1 0.63
0.09 0.55
0.12 0.45
0.14 0.45
0.21 0.51
0.21 0.5
0.14 0.45
0.08 0.4
0.03 0.39
0.02 0.39
0.05 0.35
0.07 0.36
0.06 0.37
0.02 0.43
0 0.47
0 0.51
0 0.57
0 0.69
0 0.76
0.06 0.78
0.13 0.73
0.22 0.74
0.22 0.7
0.18 0.72
0.09 0.71
0.03 0.76
0 0.78
0 0.79
0.02 0.77
0.07 0.77
0.09 0.75
0.06 0.79
0.02 0.74
0 0.76
0 0.69
0 0.71
0 0.7
0 0.69
0 0.66
0 0.65
0 0.66
0 0.64
0 0.62
0 0.64
0 0.67
0.07 0.65
0.12 0.65
0.12 0.62
0.06 0.6
0 0.55
0.02 0.56
0.05 0.58
