"Participant_A" "Participant_B"
0 0.5
0 0.68
0 0.77
0 0.74
0 0.77
0 0.78
0 0.74
0 0.68
0 0.66
0 0.69
0 0.74
0 0.71
0 0.73
0 0.7
0 0.69
0 0.58
0 0.46
0 0.39
0 0.37
0 0.37
0 0.36
0 0.38
0 0.38
0 0.41
0 0.42
0 0.46
0 0.45
0 0.54
0 0.65
0 0.76
0 0.83
0 0.84
0 0.88
0 0.97
0 1.15
0 1.27
0 1.22
0 1.21
0 1.25
0 1.34
0 1.41
0 1.46
0 1.63
0 1.72
0 1.84
0 1.81
0 1.81
0 1.78
0 1.81
0 1.77
0 1.76
0 1.68
0 1.66
0 1.62
0 1.62
0 1.63
0 1.62
0 1.63
0 1.62
0 1.64
0 1.67
0 1.69
0 1.73
0 1.75
0 1.71
0 1.67
0 1.65
0 1.68
0 1.69
0 1.6
0 1.58
0 1.52
0 1.5
0 1.46
0 1.49
0 1.56
0 1.6
0 1.59
0 1.6
0 1.61
0 1.56
0 1.52
0 1.42
0 1.33
0 1.25
0 1.31
0 1.35
0 1.41
0 1.38
0 1.39
0 1.32
0 1.21
0 1.16
0 1.14
0 1.2
0 1.24
0 1.28
0 1.28
0 1.24
0 1.34
0 1.38
0 1.43
0 1.38
0 1.41
0 1.5
0 1.5
0 1.47
0 1.45
0 1.48
0 1.5
0 1.46
0 1.42
0 1.41
0 1.41
0 1.45
0 1.45
0 1.41
0 1.34
0 1.31
0 1.31
0 1.33
0 1.29
0 1.19
0 1.08
0 0.92
0 0.82
0 0.68
0 0.71
0 0.77
0 0.85
0 0.93
0 0.95
0 0.96
0 0.91
0 0.9
0 0.8
0 0.75
0 0.65
0 0.61
0 0.55
0 0.56
0 0.6
0 0.72
0 0.78
0 0.83
0 0.82
0 0.83
0 0.9
0 0.92
0 0.94
0 0.81
0 0.66
0 0.46
0 0.39
0 0.38
0 0.47
0 0.52
0 0.46
0 0.39
0 0.28
0 0.22
0 0.16
0 0.15
0 0.22
0 0.29
0 0.33
0 0.35
0 0.36
0 0.33
0 0.3
0 0.3
0 0.34
0 0.4
0 0.45
0 0.53
0 0.6
0 0.58
0 0.52
0 0.41
0 0.3
0 0.17
0 0.06
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.02
0 0.09
0 0.18
0 0.31
0 0.31
0 0.35
0 0.31
0 0.42
0 0.38
0 0.46
0 0.38
0 0.45
0 0.44
0 0.53
0 0.53
0 0.53
0 0.54
0 0.62
0 0.74
0 0.81
0 0.81
0 0.74
0 0.62
0 0.58
0 0.56
0 0.63
