"Participant_A" "Participant_B"
1.83 0.09
2.11 0.04
2.41 0.04
2.67 0.09
2.84 0.14
2.89 0.13
2.87 0.15
2.82 0.16
2.67 0.15
2.56 0.13
2.42 0.06
2.34 0.1
2.27 0.04
2.23 0.04
2.21 0.08
2.15 0.13
2.08 0.2
2.08 0.16
2.03 0.22
2.04 0.29
2.01 0.36
2.01 0.38
1.99 0.37
1.93 0.39
1.89 0.31
1.81 0.29
1.76 0.29
1.65 0.37
1.49 0.34
1.35 0.29
1.21 0.26
1.23 0.35
1.24 0.46
1.34 0.53
1.47 0.44
1.58 0.39
1.71 0.36
1.74 0.36
1.79 0.39
1.79 0.33
1.78 0.39
1.75 0.34
1.71 0.3
1.65 0.29
1.59 0.31
1.51 0.33
1.44 0.25
1.35 0.14
1.25 0.07
1.16 0.01
1.08 0.01
1.05 0.01
0.98 0
0.88 0
0.74 0
0.64 0
0.59 0
0.54 0
0.54 0
0.54 0
0.56 0
0.53 0
0.51 0
0.5 0.05
0.52 0.05
0.51 0.05
0.5 0
0.49 0
0.51 0.01
0.54 0.01
0.58 0.01
0.56 0
0.54 0.02
0.46 0.06
0.45 0.06
0.44 0.13
0.44 0.26
0.41 0.55
0.35 0.72
0.32 0.84
0.24 0.9
0.22 1.06
0.16 1.17
0.17 1.23
0.15 1.19
0.2 1.16
0.22 1.09
0.26 1.05
0.36 1.05
0.41 1.04
0.45 1.03
0.42 1.01
0.45 1.01
0.43 1.04
0.44 1.05
0.42 1.05
0.51 1.04
0.52 1.04
0.59 1.11
0.61 1.15
0.6 1.18
0.57 1.09
0.55 0.95
0.57 0.87
0.58 0.82
0.59 0.74
0.6 0.67
0.63 0.74
0.63 0.93
0.63 1.1
0.63 1.17
0.61 1.14
0.59 1.12
0.59 1.2
0.67 1.41
0.72 1.49
0.7 1.58
0.61 1.61
0.53 1.61
0.49 1.55
0.45 1.54
0.43 1.64
0.46 1.69
0.46 1.64
0.43 1.56
0.35 1.54
0.27 1.52
0.25 1.53
0.22 1.54
0.25 1.49
0.22 1.51
0.27 1.42
0.28 1.42
0.32 1.22
0.31 1.07
0.32 0.94
0.35 0.83
0.42 0.87
0.45 0.94
0.45 1.04
0.46 1.01
0.46 0.94
0.43 0.91
0.38 1.04
0.4 1.22
0.36 1.39
0.32 1.4
0.3 1.05
0.33 0.55
0.37 0.13
0.41 0
0.42 0
0.43 0
0.38 0
0.32 0
0.31 0
0.29 0.04
0.33 0.06
0.33 0.06
0.34 0.02
0.35 0
0.33 0
0.36 0
0.32 0
0.34 0
0.36 0
0.42 0
0.48 0
0.44 0
0.46 0.01
0.43 0.11
0.45 0.18
0.47 0.28
0.51 0.25
0.52 0.26
0.52 0.21
0.52 0.24
0.56 0.28
0.59 0.3
0.65 0.29
0.7 0.23
0.82 0.24
0.99 0.23
1.11 0.26
1.16 0.34
1.15 0.4
1.2 0.43
1.26 0.39
1.32 0.41
1.35 0.46
1.35 0.51
1.38 0.59
1.39 0.55
1.41 0.61
1.39 0.6
1.37 0.69
1.34 0.69
1.31 0.71
1.33 0.65
1.34 0.61
1.36 0.54
1.33 0.53
1.28 0.56
1.29 0.58
1.26 0.58
1.26 0.55
1.23 0.5
1.24 0.51
1.24 0.52
1.19 0.59
1.24 0.58
1.28 0.62
1.32 0.65
1.33 0.73
1.33 0.71
1.37 0.67
1.39 0.6
1.42 0.63
1.41 0.57
1.4 0.53
1.39 0.44
1.42 0.36
1.43 0.26
1.42 0.14
1.4 0.04
1.42 0.02
1.45 0
1.45 0
1.42 0
1.38 0
1.39 0
1.41 0
1.44 0.21
1.44 0.63
1.43 0.99
1.43 1.01
1.42 0.75
1.42 0.53
1.43 0.46
1.47 0.44
1.53 0.42
1.55 0.37
1.6 0.31
1.58 0.27
1.57 0.18
1.54 0.2
1.52 0.21
1.53 0.37
1.54 0.41
1.53 0.52
1.52 0.52
1.49 0.56
1.54 0.52
1.57 0.51
1.59 0.5
1.59 0.54
1.54 0.55
1.54 0.59
1.44 0.57
1.32 0.57
1.15 0.52
1.01 0.5
0.94 0.46
0.8 0.46
0.7 0.48
0.58 0.5
0.57 0.53
0.55 0.56
0.57 0.64
0.55 0.61
0.48 0.62
0.33 0.55
0.15 0.48
0.04 0.36
0 0.25
0 0.25
0 0.27
0 0.3
0 0.3
0.03 0.38
0.03 0.48
0.05 0.63
0.02 0.67
0.02 0.74
0 0.71
0 0.69
0 0.62
0 0.6
0 0.51
0 0.42
0 0.35
0 0.31
0.01 0.28
0.01 0.19
0.01 0.14
0 0.19
0 0.18
0 0.2
0 0.17
0 0.18
0 0.21
0.05 0.17
0.15 0.12
0.3 0.05
0.47 0.01
0.6 0
0.67 0.06
0.71 0.07
0.78 0.13
0.91 0.17
1.06 0.22
1.24 0.23
1.39 0.15
1.45 0.18
1.42 0.25
1.36 0.31
1.31 0.35
1.32 0.4
1.33 0.48
1.32 0.52
1.27 0.49
1.24 0.46
1.23 0.4
1.23 0.31
1.24 0.21
1.23 0.12
1.23 0.06
1.24 0.02
1.24 0.06
1.21 0.06
1.15 0.06
1.12 0.04
1.24 0.06
1.39 0.07
1.52 0.03
1.58 0
1.61 0
1.67 0.02
1.65 0.03
1.65 0.03
1.64 0.01
1.66 0
1.62 0.03
1.6 0.03
1.57 0.12
1.48 0.26
1.29 0.36
1.11 0.33
1.03 0.18
0.98 0.07
0.92 0.02
0.9 0
0.86 0.06
0.81 0.08
0.68 0.13
0.61 0.13
0.56 0.12
0.55 0.08
0.57 0.05
0.61 0.04
0.66 0.08
0.66 0.04
0.67 0.08
0.67 0.04
0.66 0.04
0.66 0
0.66 0
0.69 0
0.72 0
0.74 0
0.74 0
0.76 0
0.76 0.01
0.78 0.06
0.78 0.06
0.77 0.05
0.77 0
0.77 0
0.81 0
0.84 0
0.84 0
0.83 0
0.82 0
0.84 0
0.9 0
0.91 0
0.95 0
0.91 0
0.91 0
0.9 0
0.91 0
0.91 0.04
