"Participant_A" "Participant_B"
0 0.88
0 0.84
0 0.78
0 0.73
0 0.72
0 0.72
0 0.73
0 0.71
0 0.72
0 0.71
0 0.71
0 0.7
0 0.71
0 0.71
0 0.71
0 0.68
0 0.67
0 0.68
0 0.67
0 0.68
0 0.66
0 0.66
0 0.71
0 0.71
0 0.79
0 0.81
0 0.86
0 0.83
0 0.81
0 0.8
0 0.75
0 0.73
0 0.63
0 0.55
0.02 0.37
0.02 0.28
0.02 0.15
0 0.12
0 0.05
0 0.02
0 0
0 0
0 0.08
0 0.08
0 0.17
0 0.19
0 0.32
0 0.38
0 0.43
0 0.52
0 0.59
0 0.73
0 0.8
0 0.83
0 0.84
0 0.85
0 0.96
0 1.02
0 1.05
0 0.99
0 0.93
0 0.93
0 0.94
0 1.01
0 1.1
0.08 1.41
0.22 1.56
0.41 1.65
0.51 1.64
0.5 1.71
0.51 1.73
0.47 1.61
0.5 1.48
0.48 1.39
0.52 1.35
0.48 1.32
0.44 1.33
0.32 1.33
0.19 1.34
0.15 1.33
0.18 1.36
0.31 1.41
0.29 1.45
0.27 1.46
0.23 1.47
0.22 1.46
0.17 1.48
0.12 1.51
0.12 1.58
0.13 1.57
0.17 1.43
0.21 1.31
0.19 1.31
0.13 1.38
0.08 1.42
0.11 1.46
0.16 1.5
0.28 1.47
0.33 1.42
0.4 1.41
0.43 1.45
0.49 1.42
0.57 1.44
0.63 1.45
0.65 1.53
0.58 1.5
0.55 1.47
0.58 1.44
0.65 1.39
0.69 1.38
0.75 1.36
0.78 1.4
0.83 1.39
0.82 1.41
0.8 1.39
0.76 1.31
0.78 1.25
0.85 1.16
0.89 1.19
0.91 1.15
0.91 1.18
0.95 1.1
0.95 1.07
0.94 1.04
0.91 1.1
0.91 1.12
0.91 1.13
0.9 1.08
0.88 1.13
0.88 1.14
0.91 1.17
0.86 1.14
0.77 1.06
0.71 1.01
0.67 0.99
0.68 1.02
0.68 1.04
0.72 1.03
0.77 0.96
0.83 0.93
0.9 0.86
0.99 0.84
1.05 0.79
1.13 0.73
1.18 0.67
1.23 0.56
1.19 0.43
1.2 0.37
1.19 0.41
1.19 0.46
1 0.46
0.87 0.33
0.75 0.26
0.73 0.23
0.7 0.27
0.69 0.3
0.7 0.35
0.76 0.41
0.8 0.5
0.87 0.45
0.87 0.41
0.88 0.33
0.86 0.33
0.86 0.3
0.91 0.27
0.99 0.19
0.97 0.16
0.9 0.15
0.83 0.13
0.82 0.16
0.78 0.14
0.75 0.16
0.75 0.14
0.77 0.09
0.74 0.07
0.65 0.04
0.57 0.06
0.44 0.08
0.31 0.1
0.23 0.17
