"Participant_A" "Participant_B"
0 0.94
0 0.94
0 0.94
0 0.93
0 0.96
0 0.96
0 1.01
0 1.01
0 1.03
0 1.04
0 0.99
0.06 0.95
0.13 0.9
0.28 0.9
0.44 0.88
0.47 0.89
0.47 0.89
0.47 0.92
0.58 0.89
0.6 0.91
0.48 0.86
0.3 0.88
0.15 0.87
0.04 0.93
0.01 0.89
0 0.88
0 0.82
0 0.74
0 0.62
0 0.52
0 0.46
0 0.45
0 0.48
0 0.55
0 0.68
0 0.81
0 1.02
0 1.16
0 1.32
0 1.43
0.02 1.53
0.02 1.55
0.02 1.44
0 1.39
0 1.45
0 1.63
0 1.73
0 1.77
0 1.71
0 1.71
0 1.66
0 1.65
0 1.55
0 1.44
0 1.28
0 1.25
0 1.21
0 1.23
0 1.16
0 1.19
0 1.24
0 1.25
0 1.24
0 1.17
0 1.25
0 1.35
0 1.45
0 1.49
0 1.49
0 1.59
0 1.67
0 1.72
0 1.72
0 1.68
0 1.72
0 1.71
0 1.72
0 1.67
0 1.7
0 1.71
0 1.65
0 1.57
0 1.5
0 1.53
0 1.57
0 1.59
0 1.45
0 1.26
0 1.05
0 0.97
0 0.87
0 0.83
0 0.78
0 0.75
0 0.68
0 0.63
0 0.62
0 0.67
0 0.7
0 0.7
0 0.68
0 0.66
0 0.63
0 0.61
0 0.64
0 0.68
0 0.75
0 0.8
0 0.86
0 0.94
0 0.96
0 0.93
0 0.9
0 0.9
0 0.97
0 0.95
0 0.96
0 0.89
0 0.89
0 0.82
0 0.82
0.03 0.78
0.08 0.86
0.17 0.85
0.29 0.86
0.39 0.83
0.44 0.82
0.45 0.84
0.43 0.85
0.41 0.9
0.41 0.94
0.45 0.99
0.49 1.09
0.5 1.15
0.5 1.23
0.51 1.17
0.51 1.17
0.54 1.14
0.51 1.16
0.52 1.12
0.5 1.12
0.51 1.06
0.51 0.98
0.47 0.92
0.48 0.9
0.46 0.9
0.49 0.9
0.45 0.9
0.46 0.95
0.44 0.93
0.43 0.93
0.43 0.92
0.44 0.87
0.44 0.87
0.45 0.82
0.42 0.78
0.45 0.64
0.43 0.5
0.48 0.42
0.56 0.39
0.61 0.57
0.57 0.74
0.51 0.9
0.57 0.84
0.67 0.82
0.73 0.8
0.74 0.83
0.81 0.82
0.9 0.86
0.93 0.94
0.77 1.05
0.48 1.09
0.25 1.11
0.15 1.1
0.22 1.12
0.25 1.06
0.33 1.01
0.31 0.9
0.28 0.84
0.14 0.78
0.09 0.8
0.18 0.85
0.41 0.92
0.62 0.97
0.72 0.99
0.72 1.05
0.66 1.03
0.59 1.1
