"Participant_A" "Participant_B"
0.95 0.73
0.96 0.7
0.96 0.64
1.01 0.57
1.06 0.53
1.11 0.53
1.12 0.53
1.13 0.53
1.17 0.57
1.18 0.64
1.23 0.77
1.24 0.9
1.29 1.01
1.29 0.98
1.26 0.88
1.25 0.68
1.23 0.47
1.23 0.2
1.26 0.06
1.25 0
1.24 0
1.14 0
1.11 0
1.06 0
1.07 0
1.07 0.07
1.08 0.23
1.07 0.39
1.04 0.58
1.04 0.63
1.03 0.65
1.05 0.46
1.07 0.36
1.07 0.45
1.04 0.68
1.01 0.94
1.02 1.09
1.05 1.3
1.08 1.31
1.06 1.13
1.06 0.67
1.05 0.42
1.08 0.24
1.08 0.31
1.07 0.27
1.02 0.34
1.01 0.33
0.97 0.35
1 0.31
0.97 0.34
0.99 0.31
0.92 0.37
0.87 0.38
0.84 0.44
0.84 0.47
0.82 0.45
0.79 0.35
0.77 0.2
0.81 0.08
0.84 0.03
0.88 0
0.89 0
0.88 0
0.85 0
0.82 0
0.8 0
0.79 0.04
0.78 0.07
0.79 0.07
0.8 0.06
0.79 0.1
0.8 0.13
0.79 0.2
0.8 0.26
0.79 0.33
0.82 0.33
0.83 0.26
0.82 0.17
0.85 0.16
0.86 0.12
0.88 0.14
0.85 0.09
0.87 0.11
0.91 0.07
0.97 0.04
0.98 0
0.93 0.03
0.84 0.15
0.79 0.25
0.76 0.26
0.75 0.16
0.72 0.05
0.72 0.01
0.76 0.05
0.77 0.11
0.76 0.19
0.74 0.2
0.74 0.16
0.71 0.12
0.67 0.09
0.62 0.09
0.55 0.09
0.46 0.08
0.31 0.09
0.18 0.1
0.08 0.18
0.06 0.19
0.1 0.19
0.15 0.13
0.2 0.12
0.23 0.1
0.24 0.07
0.27 0.03
0.3 0.05
0.38 0.05
0.43 0.06
0.48 0.18
0.55 0.41
0.67 0.59
0.79 0.61
0.92 0.54
1 0.52
1.09 0.54
1.13 0.7
1.12 0.95
1.09 1.2
1.03 1.36
0.92 1.47
0.78 1.53
0.7 1.55
0.68 1.56
0.68 1.62
0.67 1.51
0.68 1.21
0.67 0.81
0.66 0.57
0.66 0.44
0.77 0.39
0.86 0.31
0.91 0.31
0.9 0.27
0.9 0.19
0.92 0.11
0.9 0.05
0.87 0.04
0.84 0.02
0.88 0
0.88 0
0.89 0.02
0.81 0.04
0.78 0.14
0.75 0.35
0.69 0.55
0.63 0.69
0.52 0.72
0.45 0.74
0.43 0.71
0.48 0.64
0.56 0.62
0.58 0.66
0.55 0.71
0.5 0.75
0.46 0.81
0.45 0.92
0.52 1.05
0.52 1.13
0.52 1.09
0.5 1.04
0.54 1.02
0.52 1.05
0.47 0.9
0.4 0.74
0.4 0.56
0.38 0.56
0.38 0.56
0.38 0.62
