"Participant_A" "Participant_B"
0.09 0.43
0.08 0.42
0.07 0.4
0.04 0.52
0.05 0.49
0.06 0.43
0.06 0.31
0.06 0.31
0.05 0.32
0.05 0.35
0.02 0.37
0.02 0.36
0.02 0.34
0.01 0.33
0 0.34
0.02 0.34
0.05 0.32
0.07 0.33
0.06 0.34
0.05 0.38
0.04 0.45
0.03 0.49
0.01 0.54
0.01 0.62
0.01 0.7
0 0.73
0 0.67
0 0.6
0 0.52
0 0.5
0 0.5
0.02 0.52
0.11 0.5
0.2 0.51
0.28 0.56
0.27 0.58
0.3 0.6
0.4 0.58
0.49 0.57
0.48 0.55
0.38 0.5
0.3 0.44
0.28 0.41
0.29 0.45
0.26 0.48
0.27 0.51
0.24 0.52
0.26 0.53
0.25 0.59
0.27 0.72
0.28 0.81
0.34 0.83
0.41 0.85
0.46 0.93
0.49 1.01
0.47 1.01
0.43 1
0.36 1.04
0.37 1.08
0.37 1.11
0.42 1.17
0.37 1.2
0.39 1.26
0.41 1.24
0.43 1.14
0.41 1.06
0.38 1.02
0.37 1.07
0.39 1.09
0.39 1.09
0.4 1.06
0.4 1.05
0.37 1.08
0.36 1.14
0.37 1.14
0.38 1.13
0.38 1.16
0.37 1.21
0.37 1.25
0.37 1.25
0.36 1.29
0.35 1.36
0.35 1.45
0.36 1.47
0.39 1.51
0.41 1.52
0.37 1.54
0.34 1.55
0.31 1.58
0.33 1.63
0.34 1.66
0.34 1.68
0.3 1.66
0.27 1.65
0.28 1.66
0.32 1.69
0.36 1.64
0.32 1.58
0.24 1.55
0.23 1.55
0.26 1.52
0.37 1.46
0.34 1.48
0.36 1.47
0.32 1.5
0.34 1.49
0.32 1.52
0.32 1.49
0.33 1.47
0.32 1.46
0.34 1.44
0.37 1.41
0.43 1.37
0.45 1.39
0.46 1.38
0.45 1.38
0.42 1.37
0.43 1.39
0.43 1.43
0.42 1.41
0.38 1.38
0.36 1.36
0.4 1.39
0.41 1.4
0.43 1.37
0.42 1.36
0.43 1.39
0.44 1.4
0.45 1.39
0.47 1.4
0.49 1.42
0.59 1.45
0.62 1.45
0.61 1.42
0.54 1.43
0.49 1.44
0.47 1.43
0.46 1.45
0.43 1.45
0.41 1.48
0.39 1.46
0.4 1.49
0.44 1.47
0.48 1.47
0.47 1.52
0.43 1.53
0.46 1.45
0.46 1.3
0.5 1.23
0.46 1.24
0.44 1.26
0.41 1.28
0.37 1.23
0.39 1.21
0.44 1.09
0.5 0.92
0.62 0.65
0.62 0.38
0.66 0.17
0.64 0.04
0.63 0
0.57 0
0.42 0.09
0.27 0.33
0.18 0.63
0.14 0.85
0.14 0.91
0.12 0.91
0.09 0.88
0.08 0.89
0.03 0.93
0.01 0.96
0 0.94
0 0.93
0 0.92
0 0.94
0 0.95
0 0.96
0 0.98
0 1.01
0 1.03
0 1.03
0 1.01
0 0.96
0 0.9
0 0.82
0 0.76
0 0.68
0.02 0.62
0.07 0.62
0.13 0.62
0.17 0.63
0.22 0.6
0.24 0.6
0.31 0.55
0.34 0.51
0.44 0.46
0.42 0.42
0.36 0.4
0.28 0.37
0.23 0.42
0.23 0.46
0.14 0.55
0.16 0.6
0.13 0.68
0.12 0.69
0.03 0.69
0 0.66
0 0.7
0 0.71
0 0.75
0 0.73
0 0.75
0 0.81
0 0.83
0 0.88
0 0.91
0 0.96
0 0.99
0 1.03
0 1.07
0 1.08
0 1.05
0 1.06
0 1.06
0 1.08
0 1.02
0 0.93
0 0.81
0 0.68
0 0.62
0 0.65
0 0.76
0 0.86
0 0.89
0 0.92
0 0.9
0 0.88
0 0.91
0 0.88
0 0.89
0 0.8
0 0.79
0 0.73
0 0.75
0 0.73
0 0.74
0 0.72
0 0.76
0 0.79
0 0.81
0 0.79
0 0.82
0 0.81
0 0.82
0 0.82
0 0.86
0.02 0.87
0.04 0.9
0.08 0.9
0.12 0.93
0.13 0.9
0.09 0.95
0.05 0.99
0.07 1.06
0.07 1.03
0.07 0.98
0.02 0.94
