"Participant_A" "Participant_B"
0 1.66
0 1.65
0 1.59
0 1.57
0 1.54
0 1.57
0 1.58
0 1.59
0 1.63
0 1.62
0 1.6
0 1.58
0 1.62
0 1.68
0 1.7
0 1.74
0 1.73
0 1.73
0 1.73
0 1.74
0 1.69
0 1.65
0 1.65
0 1.64
0 1.63
0 1.59
0 1.64
0 1.65
0 1.69
0 1.68
0 1.68
0 1.66
0 1.61
0 1.51
0 1.48
0 1.52
0 1.61
0 1.73
0 1.78
0 1.85
0 1.82
0 1.73
0 1.61
0 1.52
0 1.48
0 1.5
0 1.5
0 1.54
0 1.55
0 1.51
0 1.52
0 1.55
0 1.55
0 1.45
0 1.32
0 1.27
0 1.28
0 1.27
0 1.29
0 1.3
0 1.3
0 1.23
0 1.16
0 1.16
0 1.13
0 1.1
0 1.04
0 1.04
0 1.03
0 1.06
0 1.11
0 1.06
0 1.04
0 0.94
0 0.92
0 0.83
0 0.77
0 0.82
0 0.93
0 1.02
0 1.01
0 1.03
0 1.14
0 1.32
0 1.42
0 1.49
0 1.56
0 1.72
0 1.8
0 1.86
0 1.82
0 1.82
0 1.84
0 1.92
0 1.93
0 1.82
0 1.66
0 1.58
0 1.55
0 1.5
0 1.4
0 1.28
0 1.22
0 1.12
0 1.09
0 1.01
0 1.03
0 1.02
0 1.03
0 1.08
0 1.15
0 1.25
0 1.28
0 1.31
0 1.33
0 1.3
0 1.3
0 1.33
0 1.34
0 1.36
0 1.34
0 1.39
0 1.4
0 1.43
0 1.39
0 1.39
0 1.31
0 1.32
0 1.31
0 1.36
0 1.38
0 1.41
0 1.4
0 1.4
0 1.4
0 1.43
0 1.48
0 1.48
0 1.46
0 1.44
0 1.44
0 1.48
0 1.48
0 1.44
0 1.39
0 1.36
0 1.38
0 1.41
0 1.45
0 1.46
0 1.5
0 1.57
0 1.67
0 1.67
0 1.63
0 1.53
0 1.49
0 1.43
0 1.4
0 1.33
0 1.28
0 1.24
0 1.27
0 1.29
0 1.34
0 1.35
0 1.4
0 1.42
0 1.42
0 1.39
0 1.42
0 1.45
0 1.47
0 1.46
0 1.52
0 1.57
0 1.53
0 1.44
0 1.38
0 1.34
0 1.34
0 1.3
0 1.3
0 1.32
0 1.34
0 1.35
0 1.31
0 1.35
0 1.4
0 1.41
0 1.39
0 1.39
0 1.4
0 1.41
0 1.45
0 1.51
0 1.58
0 1.65
0 1.68
0 1.68
0 1.67
0 1.65
0 1.61
0 1.53
0 1.4
0 1.3
0 1.12
0 1.07
0 1.02
0 1.05
0 1.06
0 1.11
0 1.16
0 1.18
0 1.16
0 1.14
0 1.15
0 1.21
0 1.27
0 1.32
0 1.35
0 1.42
0 1.42
0 1.43
0 1.44
0 1.49
0 1.49
0 1.5
0 1.48
0 1.54
0 1.56
0 1.62
0 1.63
0 1.67
0 1.78
0 1.89
0 1.95
0 2
0 2.08
0 2.2
0 2.24
0 2.26
0 2.26
0 2.3
0 2.31
0 2.34
0.06 2.34
0.13 2.33
0.23 2.35
0.28 2.33
0.38 2.35
0.47 2.34
0.59 2.34
0.75 2.35
0.81 2.33
0.79 2.31
0.67 2.16
0.68 2.04
0.78 2
0.86 2.09
0.89 2.3
0.85 2.42
0.8 2.53
0.74 2.57
0.67 2.53
0.65 2.44
0.67 2.18
0.78 2
0.85 1.81
0.96 1.77
0.99 1.71
1.04 1.72
1.09 1.74
1.15 1.72
1.21 1.72
1.22 1.71
1.22 1.78
1.23 1.79
1.25 1.76
1.29 1.72
1.31 1.82
1.3 2
1.26 2.18
1.27 1.97
1.31 1.86
1.36 1.78
1.34 2.06
1.34 2.29
1.29 2.51
1.29 2.61
1.3 2.68
1.33 2.68
1.35 2.69
1.31 2.65
1.3 2.73
1.28 2.81
1.3 2.92
1.28 2.88
1.26 2.87
1.26 2.82
1.29 2.84
1.3 2.92
1.29 2.97
1.26 2.97
1.25 2.92
1.25 2.89
1.25 2.87
1.23 2.89
1.18 2.88
1.14 2.84
1.09 2.75
0.95 2.67
0.79 2.62
0.62 2.57
0.55 2.54
0.49 2.5
0.44 2.48
0.41 2.48
0.39 2.48
0.35 2.49
0.34 2.46
0.27 2.4
0.23 2.39
0.2 2.41
0.17 2.42
0.15 2.46
0.1 2.47
0.08 2.54
0.07 2.56
0.07 2.59
0.07 2.56
0.04 2.53
0.06 2.56
0.05 2.56
0.05 2.56
0.01 2.57
0 2.61
0 2.65
0 2.71
0 2.76
0 2.77
0 2.76
0 2.73
0 2.7
0 2.61
0 2.58
0 2.62
0 2.64
0 2.7
0 2.67
0 2.67
0 2.61
0 2.61
0 2.6
0 2.59
0 2.61
0 2.63
0 2.63
0 2.59
0 2.56
0 2.54
0 2.49
0 2.49
0 2.53
0 2.59
0 1.74
0 0.87
0 0.59
0 1.01
0 1.49
0 1.43
0 1.61
0 1.71
0 1.8
0 1.86
0 1.92
0 1.94
0 1.94
0 1.91
0 1.91
0 1.9
0 1.87
0 1.83
