"Participant_A" "Participant_B"
1.22 0.91
0.94 0.91
0.65 0.95
0.35 0.92
0.18 0.92
0.15 0.83
0.28 0.83
0.35 0.85
0.32 0.84
0.25 0.77
0.15 0.67
0.09 0.62
0.01 0.59
0 0.54
0 0.52
0 0.34
0 0.22
0 0.17
0.01 0.27
0.05 0.22
0.15 0.14
0.31 0.17
0.48 0.27
0.58 0.29
0.57 0.26
0.55 0.3
0.53 0.44
0.52 0.57
0.45 0.65
0.41 0.66
0.44 0.61
0.49 0.54
0.5 0.41
0.46 0.31
0.34 0.26
0.25 0.21
0.22 0.21
0.27 0.21
0.36 0.22
0.43 0.25
0.47 0.24
0.46 0.32
0.43 0.3
0.44 0.27
0.33 0.24
0.27 0.18
0.21 0.17
0.2 0.09
0.13 0.12
0.04 0.09
0.01 0.06
0 0.01
0 0
0 0
0 0
0 0.02
0 0.04
0 0.07
0 0.07
0 0.06
0 0.04
0 0.03
0 0.03
0 0.03
0 0.03
0 0.01
0 0.02
0 0.02
0 0.02
0.05 0
0.17 0
0.24 0.03
0.35 0.08
0.24 0.13
0.17 0.15
0 0.12
0 0.13
0.03 0.13
0.07 0.18
0.11 0.18
0.13 0.24
0.08 0.23
0.13 0.21
0.27 0.16
0.49 0.17
0.69 0.22
0.81 0.18
0.96 0.14
1 0.1
1.03 0.16
1 0.21
0.99 0.23
0.95 0.18
0.9 0.14
0.87 0.17
0.79 0.3
0.69 0.36
0.57 0.29
0.52 0.21
0.45 0.16
0.41 0.15
0.32 0.12
0.33 0.13
0.32 0.18
0.32 0.22
0.28 0.22
0.22 0.2
0.22 0.17
0.22 0.19
0.24 0.2
0.26 0.17
0.28 0.14
0.36 0.14
0.33 0.2
0.33 0.22
0.3 0.19
0.33 0.21
0.3 0.25
0.24 0.34
0.21 0.29
0.21 0.27
0.32 0.19
0.44 0.2
0.56 0.22
0.57 0.27
0.57 0.32
0.57 0.37
0.58 0.41
0.57 0.41
0.64 0.39
0.74 0.38
0.87 0.4
0.9 0.39
0.86 0.39
0.83 0.37
0.84 0.39
0.85 0.36
0.86 0.42
0.9 0.4
0.91 0.36
0.94 0.27
0.89 0.26
0.86 0.27
0.84 0.27
0.85 0.25
0.88 0.22
0.88 0.23
0.94 0.22
0.98 0.25
0.96 0.24
0.97 0.23
0.95 0.25
1.01 0.25
0.96 0.25
0.91 0.22
0.83 0.2
0.78 0.19
0.78 0.22
0.78 0.27
0.76 0.29
0.76 0.28
0.72 0.26
0.72 0.22
0.69 0.18
0.73 0.2
0.72 0.23
0.71 0.24
0.68 0.24
0.66 0.2
0.65 0.2
0.64 0.2
0.59 0.24
0.57 0.24
0.55 0.21
0.6 0.2
0.67 0.21
0.7 0.26
0.74 0.3
0.73 0.33
0.74 0.3
0.76 0.28
0.79 0.27
0.86 0.3
0.87 0.3
0.88 0.29
0.83 0.29
0.88 0.26
0.95 0.27
1.01 0.24
1.02 0.28
0.98 0.29
0.97 0.33
0.93 0.32
0.92 0.26
0.91 0.2
0.9 0.13
0.9 0.08
0.9 0.03
0.91 0
0.83 0.05
0.69 0.07
0.56 0.08
0.53 0.08
0.58 0.07
0.63 0.06
0.62 0.02
0.64 0.04
0.6 0.12
0.59 0.26
0.56 0.36
0.59 0.44
0.71 0.44
0.79 0.47
0.87 0.48
0.86 0.5
0.85 0.53
0.73 0.54
0.68 0.58
0.62 0.63
0.64 0.65
0.6 0.64
0.59 0.59
0.57 0.55
0.51 0.55
0.49 0.53
0.52 0.59
0.63 0.57
0.69 0.63
0.7 0.6
0.72 0.58
0.71 0.56
0.76 0.53
0.75 0.57
0.79 0.55
0.79 0.55
0.81 0.53
0.8 0.53
0.79 0.51
0.77 0.5
0.82 0.52
0.81 0.52
0.82 0.52
0.75 0.43
0.74 0.36
0.68 0.3
0.68 0.31
0.71 0.38
0.76 0.45
0.81 0.46
0.82 0.4
0.87 0.32
0.93 0.29
1.05 0.25
1.09 0.18
1.07 0.13
1.02 0.13
0.98 0.13
0.97 0.1
0.92 0.07
0.93 0.05
0.95 0.06
0.97 0.03
0.97 0.02
0.91 0
0.88 0.01
0.86 0.01
0.84 0.01
0.85 0.01
0.83 0.01
0.82 0.01
0.82 0
0.84 0
0.9 0
0.92 0
0.94 0
0.97 0
1 0
0.99 0
0.98 0
0.95 0.01
0.99 0.01
1.02 0.01
1.05 0.03
1.03 0.04
0.98 0.05
