"Participant_A" "Participant_B"
0 0.42
0.04 0.46
0.06 0.54
0.08 0.61
0.1 0.57
0.13 0.52
0.21 0.45
0.21 0.5
0.19 0.47
0.14 0.32
0.13 0.36
0.13 0.37
0.1 0.54
0.07 0.53
0.06 0.56
0.09 0.58
0.07 0.63
0.03 0.65
0 0.77
0 0.79
0 0.83
0 0.83
0 0.84
0 0.9
0 0.87
0 0.93
0 0.89
0 0.84
0 0.75
0 0.76
0 0.86
0 0.95
0 1
0 0.97
0 0.97
0 0.99
0 1.02
0 1.06
0 1.15
0 1.25
0 1.3
0.03 1.24
0.06 1.15
0.06 1.05
0.04 0.97
0.02 0.91
0.02 0.9
0 0.94
0.02 0.91
0.06 0.85
0.13 0.79
0.17 0.77
0.2 0.86
0.17 0.81
0.11 0.78
0.05 0.71
0 0.81
0 0.86
0 0.88
0 0.84
0 0.85
0 0.78
0 0.7
0 0.57
0 0.55
0 0.55
0 0.58
0 0.65
0 0.76
0 0.82
0 0.82
0 0.76
0 0.82
0 0.84
0 0.97
0 1.03
0 1.13
0 1.07
0 1.07
0 0.97
0 1.03
0 0.91
0 0.88
0 0.78
0 0.85
0 0.86
0 0.9
0 0.92
0 0.92
0 0.9
0 0.88
0 0.88
0 0.86
0 0.8
0 0.77
0.02 0.75
0.04 0.84
0.1 0.93
0.13 0.97
0.15 0.98
0.16 0.98
0.17 1.08
0.15 1.14
0.1 1.22
0.03 1.22
0.04 1.21
0.15 1.16
0.32 1.15
0.45 1.19
0.47 1.23
0.46 1.21
0.41 1.18
0.41 1.12
0.42 1.14
0.4 1.07
0.4 1.05
0.4 1.04
0.44 1.08
0.4 1.08
0.35 1.06
0.32 1.02
0.33 1.02
0.27 0.98
0.27 1.02
0.23 1
0.19 0.97
0.15 0.96
0.12 0.93
0.15 0.93
0.13 0.91
0.1 0.96
0.06 0.95
0.03 0.99
0.03 0.99
0.02 1.06
0.03 1.01
0.01 1.01
0.02 0.98
0.01 0.95
0.01 0.93
0 0.94
0 0.96
0 0.98
0 0.95
0 0.96
0 0.99
0 0.95
0 0.96
0 0.86
0 0.91
0.01 0.9
0.01 0.93
0.01 0.87
0 0.85
0 0.87
0 0.94
0 1
0 0.99
0 0.98
0 0.97
0 0.99
0 1.05
0 1.01
0 0.97
0 0.87
0 0.84
0 0.55
0 0.55
0 0.61
0 0.91
0 1.01
0 1.01
0 1.05
0 1.06
0 1.11
0 1.14
0 1.13
0 1.08
0 0.99
0 0.92
0 0.91
0 0.93
0 0.87
0 0.86
0 0.88
0 0.99
0 1.06
0 1.04
0 0.98
0 0.95
0 1.01
0 1.04
0 1
0 0.94
0 0.91
0 0.84
0 0.83
0 0.8
0 0.86
0 0.92
0 0.98
0 0.96
0 0.94
0 0.95
0 0.98
0 0.98
0 0.97
0 0.9
0 0.88
0 0.87
0 0.93
0 0.94
0 1.01
0 1.05
0 1.13
0 1.1
0 1.05
0 1.03
0 1.08
0 1.16
0 1.16
0 1.14
0 1.1
0 1.14
0 1.12
0 1.13
0 1.11
0 0.95
0 0.91
0 0.87
0 1.02
0 1.06
0 1.01
0 0.95
0 0.91
0 0.96
0 1
0 1.06
0 1.03
0 1.01
0 1.03
0 1.09
0 1.14
0 1.1
0 1.06
0 0.94
0 0.83
0 0.79
0 0.84
0 0.89
0 0.6
0 0.57
0 0.5
0 0.74
0 0.75
0 0.78
0 0.88
0 0.66
0 0.56
0 0.43
0 0.63
0 0.72
0 0.8
0 0.84
0 0.92
0 0.93
0 0.91
0 0.87
0 0.87
0 0.85
0 0.77
0 0.78
0 0.77
0 0.79
0 0.77
0 0.82
0 0.9
0 0.94
0 0.99
0 0.94
0 0.79
0 0.55
0 0.45
0 0.38
0 0.45
0 0.52
0 0.57
0 0.56
0 0.52
0 0.52
0 0.6
0 0.59
0 0.67
0 0.75
0 0.82
0 0.85
0 0.78
0.01 0.75
0.01 0.74
0.01 0.67
0 0.7
0 0.64
0 0.68
0 0.62
0 0.63
0 0.61
0 0.47
0 0.41
0 0.4
0 0.6
0 0.75
0 0.79
0 0.75
0 0.62
0 0.55
0 0.53
0 0.6
0 0.63
0 0.65
0 0.67
0 0.71
0 0.73
0 0.7
0 0.73
0 0.71
0 0.73
0 0.72
0 0.76
0 0.79
0 0.8
0 0.78
0 0.78
0 0.8
0 0.8
0 0.77
0 0.71
0 0.73
0 0.76
0 0.8
0 0.79
0 0.77
0 0.75
0 0.76
0 0.76
0 0.79
0 0.76
0 0.72
0 0.71
0 0.77
0 0.85
0 0.87
0 0.82
0 0.73
0 0.72
0 0.7
0 0.73
0 0.68
0 0.7
0 0.7
0 0.72
0 0.74
0 0.7
