"Participant_A" "Participant_B"
1.06 0.36
1.1 0.47
1.15 0.51
1.21 0.49
1.25 0.42
1.28 0.38
1.3 0.35
1.28 0.36
1.29 0.36
1.33 0.38
1.37 0.33
1.36 0.3
1.37 0.26
1.39 0.24
1.41 0.21
1.42 0.26
1.38 0.3
1.37 0.34
1.27 0.34
1.16 0.37
1 0.38
0.9 0.34
0.83 0.38
0.82 0.41
0.77 0.45
0.69 0.44
0.59 0.42
0.53 0.43
0.45 0.37
0.37 0.39
0.28 0.38
0.23 0.33
0.21 0.3
0.16 0.3
0.17 0.29
0.17 0.23
0.22 0.17
0.23 0.18
0.26 0.2
0.25 0.19
0.21 0.13
0.2 0.15
0.2 0.16
0.28 0.2
0.27 0.17
0.26 0.16
0.22 0.13
0.22 0.16
0.26 0.14
0.28 0.14
0.34 0.06
0.38 0.04
0.41 0
0.42 0
0.42 0
0.4 0
0.37 0
0.31 0
0.28 0.06
0.26 0.15
0.31 0.2
0.37 0.15
0.38 0.06
0.35 0
0.29 0
0.25 0
0.26 0.01
0.25 0.01
0.29 0.01
0.29 0
0.32 0
0.31 0
0.32 0
0.32 0.01
0.32 0.02
0.36 0.02
0.38 0.04
0.43 0.07
0.45 0.07
0.52 0.05
0.61 0
0.71 0
0.75 0
0.8 0
0.82 0
0.87 0
0.89 0
0.9 0
0.88 0
0.87 0
0.83 0
0.83 0
0.83 0
0.86 0
0.9 0
0.97 0
1.02 0
1 0
0.9 0
0.77 0
0.68 0
0.7 0
0.82 0
0.94 0
1.02 0
1.03 0
1.01 0
0.92 0
0.82 0
0.77 0
0.84 0
1.07 0
1.22 0
1.22 0
0.99 0
0.7 0
0.54 0.01
0.54 0.03
0.63 0.03
0.73 0.08
0.85 0.14
0.97 0.21
1.1 0.27
1.2 0.32
1.26 0.44
1.19 0.54
1.16 0.58
1.15 0.52
1.22 0.43
1.26 0.42
1.36 0.41
1.46 0.38
1.51 0.25
1.47 0.12
1.4 0.03
1.32 0
1.22 0.01
0.94 0.01
0.72 0.02
0.53 0.08
0.55 0.18
0.55 0.35
0.54 0.56
0.57 0.69
0.56 0.76
0.55 0.72
0.44 0.77
0.44 0.76
0.5 0.77
0.55 0.67
0.54 0.58
0.53 0.47
0.72 0.46
0.96 0.45
1.14 0.46
1.22 0.43
1.24 0.44
1.21 0.42
1.1 0.39
0.97 0.28
0.82 0.23
0.74 0.21
0.7 0.24
0.76 0.37
0.86 0.46
0.91 0.64
0.97 0.64
1.04 0.66
1.15 0.59
1.23 0.58
1.25 0.59
1.23 0.55
1.23 0.5
1.22 0.44
1.24 0.47
1.19 0.47
1.15 0.45
1.09 0.42
1.04 0.37
1.04 0.31
1.05 0.25
1.14 0.23
1.24 0.23
1.31 0.24
1.25 0.21
1.16 0.24
1.04 0.3
0.97 0.35
0.9 0.31
0.86 0.25
0.81 0.22
0.78 0.23
0.74 0.24
0.72 0.28
0.73 0.34
0.83 0.38
0.95 0.43
1.08 0.44
1.19 0.41
1.35 0.38
1.5 0.38
1.52 0.39
1.56 0.38
1.53 0.38
1.54 0.42
1.47 0.49
1.39 0.54
1.32 0.53
1.29 0.49
1.33 0.48
1.38 0.49
1.4 0.49
1.39 0.34
1.42 0.17
1.44 0.02
1.45 0
1.46 0
1.45 0
1.43 0
1.41 0
1.39 0
1.46 0
1.46 0
1.43 0
1.35 0
1.32 0
1.35 0
1.4 0.05
1.41 0.22
1.42 0.35
1.4 0.44
1.42 0.37
1.44 0.36
1.43 0.31
1.41 0.35
1.43 0.44
1.42 0.66
1.41 0.83
1.37 0.94
1.36 0.99
1.37 1.04
1.36 1.01
1.34 1.05
1.31 1.03
1.29 1.08
1.28 1.03
1.3 1.02
1.37 1.02
1.43 1.08
1.43 1.15
1.36 1.22
1.3 1.26
1.21 1.23
1.1 1.16
0.98 1.11
0.92 1.12
0.91 1.08
0.93 1.09
0.98 1.07
1.02 1.13
1 1.15
0.99 1.18
0.94 1.2
0.93 1.18
0.88 1.16
0.89 1.09
0.85 1.02
0.88 0.92
0.9 0.84
0.94 0.87
0.93 0.91
0.95 0.96
0.96 0.99
1.02 1.09
1.04 1.19
1.17 1.29
1.26 1.34
1.41 1.54
1.51 1.8
1.61 2.01
1.76 2.09
1.88 2.07
2.02 2.1
2.1 2.06
2.2 2.04
2.2 2.02
2.21 1.96
2.21 1.93
2.27 1.9
2.28 1.92
2.29 1.92
2.27 1.94
2.23 1.92
2.19 1.88
2.19 1.8
2.2 1.85
2.22 1.88
2.22 1.92
2.25 1.89
2.24 1.79
2.18 1.8
2.16 1.8
2.17 1.86
2.17 1.8
2.15 1.66
2.12 1.45
2.1 1.21
2.1 1
2.24 0.85
2.39 0.77
2.46 0.7
2.39 0.76
2.38 0.84
2.45 1.03
2.51 1.14
2.51 1.21
2.52 1.17
2.53 1.09
2.55 0.98
2.56 0.81
2.62 0.7
2.69 0.65
2.73 0.68
2.76 0.75
2.77 0.81
2.75 0.89
2.67 0.9
2.54 0.89
2.48 0.86
2.42 0.84
2.4 0.83
2.32 0.84
2.24 0.84
2.2 0.82
2.17 0.82
2.13 0.86
2.05 0.94
2 1.03
2 1.07
1.98 1.08
1.96 1.06
1.86 1.06
1.75 1.04
1.65 1.08
1.64 1.15
1.62 1.23
1.59 1.2
1.56 1.07
1.58 0.88
1.63 0.72
1.73 0.5
1.8 0.42
1.81 0.31
1.77 0.31
1.72 0.25
1.73 0.24
1.76 0.18
1.73 0.17
1.71 0.16
1.64 0.15
1.63 0.07
1.58 0
1.58 0
1.59 0
1.65 0
1.63 0
1.66 0.02
1.63 0.06
1.65 0.1
1.62 0.12
1.61 0.12
1.63 0.15
1.61 0.2
1.64 0.28
1.63 0.38
1.64 0.4
1.65 0.47
1.7 0.49
1.73 0.56
1.76 0.55
1.78 0.54
1.77 0.56
1.76 0.56
1.76 0.54
1.74 0.49
1.69 0.47
1.64 0.48
1.66 0.52
1.67 0.56
1.68 0.57
1.64 0.56
1.67 0.57
1.68 0.58
1.7 0.59
1.67 0.58
1.57 0.58
1.44 0.56
1.31 0.58
1.23 0.6
1.2 0.62
1.18 0.62
1.16 0.62
1.16 0.59
1.14 0.58
1.14 0.67
1.17 0.72
1.2 0.85
1.19 0.89
1.11 0.93
1.07 0.84
1.1 0.75
1.11 0.72
1.06 0.69
1.05 0.61
1.07 0.57
1.19 0.46
1.24 0.39
1.26 0.24
1.15 0.2
1.06 0.17
0.98 0.28
1.04 0.37
1.07 0.44
1.16 0.36
1.1 0.25
1 0.18
0.84 0.23
0.82 0.33
0.8 0.52
0.86 0.63
0.96 0.83
1.05 0.92
1.15 1.01
1.13 0.99
1.12 0.92
1.05 0.84
1.01 0.86
0.95 0.91
0.88 0.92
0.85 0.8
0.81 0.68
0.83 0.54
0.76 0.45
0.7 0.38
0.7 0.33
0.77 0.27
0.88 0.24
0.96 0.22
1.02 0.19
1.03 0.12
1.04 0.06
1.02 0.02
1.03 0
1.03 0
1.04 0
0.99 0
0.96 0
0.96 0
1.01 0
1.01 0
1.02 0
1.06 0
1.08 0
1.05 0
1.02 0
1.05 0
1.1 0
1.08 0
1.07 0
1.1 0
1.15 0
1.19 0
1.18 0
1.1 0
1.03 0.04
1.01 0.09
0.98 0.2
0.98 0.32
0.97 0.43
0.98 0.43
0.95 0.41
0.94 0.35
0.94 0.31
0.96 0.3
0.96 0.3
0.92 0.35
0.94 0.36
0.95 0.34
0.98 0.31
0.96 0.25
0.95 0.29
0.97 0.26
0.92 0.22
0.81 0.14
0.69 0.13
0.68 0.16
0.76 0.17
0.9 0.16
0.92 0.15
0.87 0.17
0.77 0.21
0.73 0.18
0.68 0.15
0.64 0.12
0.61 0.17
0.67 0.31
0.76 0.41
0.9 0.41
1.05 0.36
1.16 0.28
1.26 0.25
1.28 0.24
1.22 0.21
1.21 0.27
1.19 0.27
1.2 0.3
1.23 0.28
1.25 0.35
1.39 0.41
1.36 0.44
1.29 0.36
1.12 0.29
1.06 0.27
1.09 0.3
1.1 0.32
1.12 0.31
0.99 0.32
0.82 0.28
0.56 0.28
0.46 0.23
0.4 0.19
0.41 0.16
0.39 0.19
0.39 0.23
0.38 0.26
0.36 0.29
0.4 0.31
0.45 0.33
0.46 0.35
0.41 0.35
0.43 0.37
0.46 0.4
0.51 0.42
0.49 0.42
0.51 0.45
0.51 0.51
0.54 0.55
0.54 0.62
0.5 0.62
0.48 0.57
0.46 0.47
0.39 0.38
0.28 0.33
0.23 0.28
0.22 0.25
0.29 0.22
0.42 0.25
0.58 0.26
0.69 0.31
0.72 0.29
0.77 0.3
0.81 0.28
0.83 0.33
0.86 0.33
0.96 0.34
1.03 0.32
1.05 0.3
0.99 0.26
0.94 0.22
0.91 0.23
0.88 0.24
0.86 0.19
0.86 0.14
0.89 0.13
0.97 0.15
1.02 0.34
1.09 0.52
1.05 0.66
1.08 0.55
1.17 0.42
1.37 0.33
1.5 0.27
1.49 0.21
1.4 0.15
1.33 0.11
1.31 0.12
1.33 0.14
1.32 0.17
1.33 0.14
1.26 0.09
1.24 0.08
1.18 0.09
1.25 0.12
1.28 0.16
1.33 0.22
1.35 0.18
1.38 0.15
1.36 0.12
1.29 0.14
1.25 0.13
1.24 0.07
1.27 0.03
1.35 0
1.35 0
1.32 0
1.18 0
1.13 0
1.04 0
1.03 0
0.96 0.01
0.98 0.04
0.91 0.05
0.91 0.09
0.85 0.16
0.89 0.27
0.89 0.34
0.92 0.35
0.94 0.36
1 0.36
1.02 0.39
1.03 0.42
1 0.46
1.04 0.47
1.06 0.47
1.08 0.43
1.06 0.44
1.04 0.49
1.04 0.51
1.09 0.5
1.16 0.42
1.3 0.4
1.37 0.41
1.44 0.4
1.45 0.4
1.42 0.41
1.38 0.41
1.32 0.42
1.28 0.43
1.26 0.56
1.27 0.71
1.3 0.74
1.34 0.69
1.38 0.59
1.38 0.62
1.31 0.6
1.26 0.61
1.2 0.55
1.24 0.56
1.16 0.5
1.13 0.46
1.02 0.42
0.93 0.42
0.86 0.5
0.78 0.56
0.69 0.65
0.53 0.64
0.42 0.62
0.39 0.59
0.43 0.57
0.46 0.57
0.51 0.59
0.49 0.62
0.5 0.68
0.43 0.69
0.45 0.72
0.43 0.68
0.52 0.72
0.53 0.71
0.61 0.73
0.61 0.75
0.68 0.8
0.7 0.79
0.86 0.73
1.11 0.65
1.33 0.64
1.49 0.67
1.5 0.7
1.54 0.73
1.51 0.72
1.57 0.69
1.66 0.73
1.81 0.75
1.85 0.89
1.82 0.93
1.74 0.95
1.78 0.9
1.84 0.89
1.92 0.93
2.02 0.93
2.12 0.9
2.21 0.84
2.3 0.84
2.36 0.96
2.4 1.03
2.34 1.1
2.26 1.09
2.23 1.07
2.24 0.98
2.24 0.86
2.22 0.8
2.21 0.8
2.25 0.79
2.2 0.79
2.23 0.78
2.17 0.71
2.1 0.67
1.93 0.63
1.79 0.64
1.7 0.67
1.44 0.65
1.01 0.64
0.53 0.6
0.19 0.61
0.08 0.6
0.04 0.63
0.05 0.67
0.02 0.68
0.02 0.69
0.04 0.64
0.11 0.63
0.14 0.62
0.2 0.63
0.28 0.65
0.36 0.66
0.38 0.64
0.4 0.57
0.43 0.49
0.45 0.39
0.4 0.37
0.39 0.38
0.38 0.47
0.45 0.49
0.42 0.53
0.46 0.55
0.49 0.57
0.7 0.57
0.9 0.5
1.14 0.52
1.28 0.48
1.46 0.56
1.48 0.57
1.51 0.57
1.45 0.45
1.46 0.37
1.45 0.26
1.45 0.22
1.51 0.19
1.54 0.25
1.58 0.23
1.53 0.21
1.55 0.26
1.54 0.37
1.6 0.47
1.61 0.52
1.57 0.48
1.52 0.47
1.42 0.44
1.35 0.45
1.27 0.42
1.27 0.38
1.42 0.42
1.64 0.43
1.93 0.44
2.04 0.43
2.05 0.42
1.98 0.46
1.94 0.57
1.89 0.61
1.81 0.63
1.78 0.68
1.72 0.77
1.73 0.84
1.7 0.81
1.69 0.79
1.66 0.76
1.65 0.74
1.63 0.72
1.57 0.68
1.53 0.63
1.5 0.57
1.49 0.55
1.36 0.55
1.19 0.57
1.08 0.56
1 0.55
1.01 0.55
0.98 0.52
0.97 0.5
0.95 0.48
0.95 0.46
0.95 0.45
0.98 0.47
1 0.53
1.03 0.56
1.01 0.56
1.03 0.6
1.09 0.63
1.14 0.59
1.16 0.56
1.12 0.51
1.14 0.68
1.14 0.86
1.2 1.03
1.23 0.93
1.31 0.77
1.33 0.67
1.35 0.66
1.25 0.65
1.17 0.55
1 0.53
0.81 0.47
0.6 0.45
0.47 0.42
0.47 0.45
0.49 0.54
0.34 0.64
0.16 0.74
0.01 0.77
0.15 0.7
0.38 0.64
0.69 0.59
0.91 0.63
1.12 0.64
1.3 0.66
1.4 0.59
1.36 0.6
1.25 0.58
1.07 0.63
0.93 0.59
0.84 0.59
0.84 0.55
0.9 0.56
0.97 0.58
1.06 0.63
1.1 0.65
1.05 0.66
0.93 0.67
0.78 0.68
0.68 0.77
0.64 0.82
0.73 0.88
0.84 0.89
0.93 0.91
0.95 0.94
0.96 0.95
0.92 1.01
0.77 1.04
0.7 1.06
0.64 1.06
0.71 1.08
0.72 1.1
0.75 1.09
0.71 1.08
0.72 1.03
0.71 1.02
0.76 0.95
0.74 0.98
0.74 0.96
0.73 0.97
0.73 0.92
0.71 0.9
0.64 0.94
0.56 1.01
0.59 0.98
0.69 0.88
0.84 0.75
0.96 0.74
0.99 0.82
1.01 0.8
1.03 0.76
1.08 0.72
1.02 0.85
0.94 0.92
0.95 0.82
1.1 0.72
1.17 0.59
1.2 0.6
1.13 0.51
1.12 0.48
1.13 0.43
1.18 0.4
1.18 0.38
1.16 0.38
1.14 0.45
1.16 0.52
1.13 0.56
1.06 0.61
0.92 0.59
0.9 0.63
0.87 0.61
0.85 0.56
0.77 0.53
0.72 0.49
0.7 0.51
0.67 0.45
0.66 0.47
0.62 0.44
0.65 0.42
0.66 0.43
0.72 0.51
0.77 0.5
0.8 0.41
0.8 0.29
0.76 0.25
0.88 0.23
1.1 0.17
1.29 0.12
1.29 0.08
1.31 0.07
1.27 0.13
1.22 0.16
1.08 0.22
0.97 0.24
0.93 0.25
0.87 0.24
0.85 0.23
0.82 0.29
0.82 0.31
0.86 0.36
0.92 0.42
0.96 0.46
1.02 0.45
1.09 0.38
1.19 0.34
1.23 0.27
1.24 0.26
1.2 0.28
1.01 0.26
0.83 0.26
0.68 0.22
0.58 0.16
0.44 0.15
0.3 0.13
0.27 0.13
0.18 0.04
0.1 0
0 0
0 0
0.03 0
0.12 0.02
0.15 0.12
0.19 0.23
0.11 0.31
0.11 0.33
0.1 0.35
0.16 0.34
0.16 0.39
0.12 0.42
0.06 0.49
0.05 0.51
0.05 0.53
0.06 0.54
0.04 0.55
0.01 0.61
0.12 0.68
0.27 0.74
0.29 0.77
0.18 0.84
0.02 0.97
0 1.1
0 1.14
0 1.09
0 1
0 0.99
0 0.99
0.01 1.03
0.07 1.06
0.15 1.09
0.17 1.05
0.15 1
0.08 0.95
0.09 0.94
0.14 0.93
0.35 0.94
0.61 0.96
0.97 0.99
1.19 0.96
1.39 0.96
1.48 0.94
1.51 0.95
1.48 0.94
1.48 0.98
1.57 1.05
1.55 1.11
1.53 1.19
1.45 1.31
1.42 1.41
1.32 1.47
1.15 1.55
1.13 1.65
1.15 1.75
1.13 1.8
0.96 1.86
0.71 1.86
0.55 1.86
0.45 1.81
0.42 1.81
0.41 1.81
0.42 1.79
0.45 1.72
0.46 1.67
0.45 1.68
0.43 1.69
0.46 1.66
0.48 1.65
0.52 1.67
0.52 1.72
0.5 1.75
0.45 1.74
0.43 1.75
0.42 1.74
0.39 1.79
0.4 1.89
0.41 1.95
0.44 2
0.47 1.99
0.5 2.03
0.53 2.05
0.54 1.99
0.58 1.9
0.58 1.79
0.6 1.69
0.64 1.56
0.7 1.45
0.75 1.4
