"Participant_A" "Participant_B"
2.89 0.72
2.87 0.72
2.88 0.77
2.92 0.83
2.92 0.85
2.94 0.84
2.94 0.8
2.95 0.79
2.96 0.68
2.97 0.54
2.99 0.4
2.99 0.38
2.98 0.38
3.01 0.4
3 0.41
2.98 0.49
2.9 0.58
2.91 0.71
2.88 0.78
2.87 0.77
2.78 0.74
2.7 0.7
2.66 0.68
2.65 0.61
2.69 0.55
2.68 0.5
2.68 0.47
2.62 0.46
2.6 0.45
2.62 0.44
2.64 0.4
2.63 0.42
2.58 0.44
2.54 0.46
2.51 0.45
2.53 0.45
2.55 0.49
2.54 0.51
2.52 0.48
2.53 0.4
2.53 0.39
2.47 0.34
2.38 0.32
2.39 0.29
2.6 0.31
2.78 0.34
2.89 0.31
2.87 0.24
2.86 0.18
2.85 0.17
2.85 0.15
2.85 0.1
2.83 0.05
2.82 0.02
2.81 0.02
2.83 0
2.78 0
2.77 0
2.7 0
2.68 0
2.59 0
2.55 0
2.51 0
2.47 0.01
2.41 0.01
2.35 0.01
2.26 0
2.21 0
2.18 0
2.22 0
2.17 0
2.16 0
2.17 0
2.08 0
1.88 0
1.67 0
1.75 0
1.9 0
2.04 0
2.03 0
2.06 0
2.06 0
2.06 0
2.05 0
2.01 0
2.05 0
2.06 0
2.03 0
1.95 0
1.89 0
1.84 0
1.75 0
1.66 0
1.63 0
1.64 0
1.62 0
1.64 0
1.66 0
1.74 0
1.8 0
1.84 0
1.88 0
1.94 0
2.03 0
2.06 0
2.1 0
2.09 0
2.13 0
2.12 0
2.16 0
2.14 0
2.15 0
2.11 0
2.12 0
2.06 0
2.01 0
1.89 0
1.78 0
1.67 0
1.62 0
1.57 0
1.54 0
1.5 0
1.49 0
1.47 0
1.45 0
1.46 0
1.47 0
1.51 0
1.52 0
1.55 0
1.59 0
1.64 0
1.68 0
1.73 0
1.78 0
1.82 0
1.81 0
1.79 0
1.8 0
1.81 0
1.85 0
1.84 0
1.83 0
1.79 0
1.77 0.03
1.81 0.03
1.82 0.08
1.81 0.09
1.77 0.12
1.8 0.07
1.83 0.1
1.83 0.13
1.76 0.17
1.76 0.11
1.75 0.09
1.78 0.07
1.74 0.09
1.76 0.08
1.78 0.1
1.82 0.07
1.81 0.08
1.79 0.12
1.8 0.13
1.81 0.12
1.82 0.11
1.79 0.15
1.77 0.2
1.79 0.25
1.81 0.27
1.83 0.33
1.78 0.34
1.61 0.36
1.41 0.32
1.27 0.29
1.31 0.23
1.4 0.22
1.44 0.2
1.34 0.22
1.17 0.24
