"Participant_A" "Participant_B"
1.1 0.01
1.14 0
1.08 0
1.1 0
1.06 0
1.07 0
1.01 0
1.02 0
1.01 0
0.99 0
0.99 0.09
0.95 0.22
0.94 0.37
0.91 0.42
0.93 0.37
0.88 0.3
0.91 0.34
0.9 0.42
0.98 0.5
0.98 0.44
1.04 0.43
1.2 0.4
1.33 0.41
1.44 0.44
1.39 0.46
1.42 0.51
1.47 0.47
1.53 0.42
1.6 0.32
1.65 0.28
1.64 0.23
1.61 0.22
1.55 0.2
1.6 0.22
1.62 0.24
1.61 0.25
1.59 0.27
1.52 0.27
1.49 0.28
1.43 0.28
1.42 0.32
1.45 0.4
1.48 0.51
1.5 0.54
1.43 0.57
1.41 0.51
1.39 0.51
1.38 0.46
1.37 0.44
1.33 0.37
1.33 0.34
1.3 0.35
1.24 0.37
1.25 0.45
1.27 0.45
1.39 0.57
1.43 0.61
1.47 0.74
1.5 0.84
1.55 0.88
1.55 0.84
1.54 0.75
1.45 0.61
1.44 0.55
1.47 0.44
1.56 0.43
1.59 0.36
1.52 0.37
1.45 0.36
1.37 0.39
1.22 0.48
1.09 0.53
1.17 0.54
1.36 0.45
1.51 0.45
1.41 0.5
1.34 0.63
1.31 0.64
1.28 0.63
1.23 0.55
1.2 0.53
1.22 0.53
1.18 0.52
1.14 0.56
1.08 0.64
1.14 0.71
1.12 0.73
1.15 0.68
1.08 0.61
1.04 0.54
0.97 0.43
0.96 0.38
0.94 0.28
0.86 0.26
0.9 0.36
0.95 0.52
1.08 0.61
1.06 0.57
1.13 0.53
1.2 0.53
1.32 0.55
1.4 0.58
1.44 0.65
1.4 0.73
1.33 0.8
1.28 0.78
1.23 0.68
1.09 0.49
0.92 0.36
0.86 0.29
0.93 0.3
1.04 0.29
1.2 0.31
0.84 0.34
0.49 0.38
0 0.41
0.65 0.47
1.25 0.49
1.87 0.44
1.87 0.42
1.93 0.49
1.96 0.54
1.98 0.49
2.01 0.42
2.02 0.42
2.02 0.46
1.98 0.44
1.97 0.37
1.92 0.36
1.93 0.33
1.89 0.31
1.94 0.24
1.95 0.24
2.03 0.28
2.09 0.33
2.12 0.42
2.14 0.49
2.09 0.56
2.1 0.61
2.06 0.64
2.1 0.68
2.1 0.66
2.09 0.66
2.04 0.64
2.04 0.7
2.03 0.66
2.07 0.61
2.09 0.61
1.95 0.64
1.77 0.72
1.6 0.73
1.67 0.69
1.78 0.64
1.88 0.54
1.97 0.46
1.97 0.46
1.94 0.53
1.84 0.64
1.76 0.63
1.71 0.59
1.13 0.46
1.22 0.41
1.08 0.32
1.5 0.37
1.29 0.43
1.46 0.48
1.69 0.43
1.99 0.4
2.16 0.24
2.29 0.26
2.31 0.12
2.23 0.12
2.06 0.12
1.84 0.25
1.68 0.38
1.59 0.45
1.57 0.32
1.59 0.18
1.62 0.17
1.69 0.26
1.69 0.45
1.69 0.48
1.64 0.57
1.6 0.48
1.57 0.41
1.51 0.28
1.47 0.22
1.47 0.1
1.49 0.08
1.47 0.22
1.44 0.41
1.45 0.41
1.46 0.28
1.45 0.17
1.35 0.15
1.31 0.11
1.27 0.06
1.31 0.11
1.35 0.16
1.37 0.25
1.37 0.28
1.42 0.33
1.46 0.26
1.52 0.25
1.45 0.18
1.42 0.14
1.37 0.14
1.35 0.16
1.34 0.21
1.34 0.19
1.36 0.19
1.37 0.18
1.35 0.16
1.37 0.22
1.39 0.18
1.38 0.27
1.28 0.15
1.24 0.11
1.31 0
1.5 0
1.64 0
1.75 0.07
1.77 0.07
1.78 0.07
1.67 0
1.65 0
1.53 0
1.58 0.04
1.59 0.04
1.64 0.04
1.6 0
1.62 0
1.36 0.01
1.24 0.01
1.03 0.01
1.16 0
1.28 0
1.36 0
1.46 0
1.39 0
1.42 0
1.32 0
1.3 0
1.28 0
1.32 0
1.38 0
1.36 0.02
1.39 0.02
1.38 0.03
1.39 0.02
1.34 0.02
1.31 0
1.29 0
1.3 0
1.25 0
1.19 0
1.06 0
1.02 0.01
0.99 0.01
1.01 0
1.01 0
0.95 0.06
0.87 0.06
0.77 0.06
0.63 0
0.39 0
0.14 0
0.01 0
0 0.02
0.04 0.02
0.16 0.02
0.31 0
0.5 0
0.61 0
0.78 0
0.91 0
1.05 0
1.11 0
1.16 0.06
1.23 0.06
1.3 0.16
0.9 0.23
0.92 0.38
1.01 0.43
1.53 0.42
1.55 0.52
1.5 0.43
1.51 0.54
1.59 0.46
1.58 0.55
1.6 0.39
1.57 0.3
1.65 0.25
1.72 0.22
1.74 0.17
1.56 0.21
1.29 0.2
1.05 0.19
0.89 0.11
0.8 0.17
0.71 0.23
0.71 0.24
0.63 0.14
0.61 0.06
0.64 0
0.71 0
0.76 0
0.84 0
0.89 0
0.9 0
0.86 0
0.83 0
0.87 0
0.91 0
0.93 0
0.94 0.01
0.91 0.01
0.96 0.02
0.91 0.05
0.94 0.11
0.89 0.17
0.89 0.13
0.83 0.16
0.84 0.1
0.86 0.17
0.92 0.1
