"Participant_A" "Participant_B"
1.36 1.41
1.31 1.28
1.27 1.07
1.28 0.89
1.32 0.75
1.37 0.61
1.4 0.33
1.41 0.11
1.41 0
1.43 0
1.46 0
1.45 0
1.42 0
1.38 0
1.36 0
1.35 0
1.38 0
1.39 0
1.45 0
1.48 0
1.54 0
1.59 0
1.64 0
1.73 0
1.81 0
1.91 0
1.92 0
1.93 0
1.88 0
1.91 0
1.9 0
1.94 0
1.85 0
1.84 0
1.91 0
2.03 0
2.14 0
1.99 0
1.76 0
1.49 0
1.4 0
1.46 0
1.61 0
1.71 0
1.72 0
1.59 0
1.48 0
1.31 0
1.16 0
1.04 0
0.98 0
1 0
0.98 0
1.04 0
1.04 0
1.07 0.78
1.12 0.78
1.24 0.78
1.35 0
1.39 0.76
1.36 0.76
1.38 1.62
1.37 1.47
1.41 2.19
1.35 1.33
1.4 1.34
1.44 0.63
1.56 1.33
1.61 0.7
1.67 1.68
1.66 2.09
1.67 3.14
1.64 3.13
1.6 2.94
1.57 2.77
1.55 2.69
1.57 2.6
1.6 2.56
1.61 2.48
1.6 2.55
1.59 2.59
1.59 2.7
1.61 2.65
1.63 2.65
1.65 2.57
1.68 2.55
1.71 2.47
1.71 2.4
1.73 2.39
1.78 2.3
1.82 2.21
1.82 1.94
1.78 1.69
1.66 1.47
1.55 0.92
1.55 0.46
1.58 0
1.69 0
1.78 0
1.91 0
1.99 0
1.99 0
2.01 0
1.96 0
1.94 0
1.91 0
1.85 0
1.65 0
1.45 0
1.29 0
1.22 0
1.15 0
1.12 0
1.07 0
1.04 0
1.01 0
1.03 0
0.99 0
0.91 0
0.87 0
0.85 0
0.85 0
0.85 0
0.84 0
0.88 0
0.88 0
0.89 0
0.88 0
0.88 0
0.85 0
0.8 0
0.78 0
0.85 0
1.01 0
1.12 0
1.17 0
1.05 0.07
0.94 0.12
0.55 0.2
0.26 0.16
0.45 0.14
0.96 0.13
0.96 0.19
0.96 0.28
0.87 0.31
1.21 0.28
1.05 0.28
0.87 0.17
0.79 0.12
0.75 0
0.75 0
0.68 0
0.63 0
0.61 0
0.6 0
0.59 0
0.52 0
0.51 0
0.56 0
0.75 0
0.98 0
1.17 0
1.23 0
1.26 0
1.24 0
1.27 0
1.28 0
1.3 0
1.28 0
1.28 0
1.29 0
1.33 0
1.49 0
1.69 0
1.87 0
1.95 0
1.96 0
1.96 0
1.97 0
1.99 0
2.04 0
2.01 0
1.98 0
1.93 0
1.94 0
1.93 0
1.98 0
1.97 0
2 0
1.99 0
1.97 0
1.96 0
1.94 0
1.96 0
1.94 0
1.88 0
1.86 0
1.84 0
1.86 0
1.82 0
1.78 0
1.73 0
1.7 0
1.66 0
1.62 0
1.61 0
1.64 0
1.63 0
1.63 0
1.54 0
1.49 0
1.43 0
1.51 0
1.58 0
1.62 0
1.58 0
1.54 0
1.5 0
1.57 0
1.58 0
1.56 0
1.41 0
1.26 0
1.08 0
0.97 0
0.88 0
0.86 0
0.74 0
0.69 0
0.64 0
0.67 0
0.69 0
0.78 0
0.88 0
1.01 0
1.13 0
1.28 0
1.36 0
1.4 0
1.39 0
1.42 0
1.46 0
1.49 0
1.51 0
1.54 0
1.56 0.14
1.52 0.39
1.44 0.66
1.4 0.74
1.41 0.49
1.4 0.22
1.38 0
1.36 0
1.4 0.1
1.42 0.1
1.43 0.1
1.43 0.34
1.46 0.34
1.48 0.34
1.47 0
1.44 0
1.4 0
1.38 0
1.36 0
1.48 0
1.55 0
1.53 0
1.28 0
1.09 0
1.02 0
0.99 0
1 0
1.04 0
1.15 0
1.1 0
0.95 0
0.79 0
0.73 0
0.6 0
0.36 0
0.12 0
0 0
0 0
0 0
0 0
0.04 0
0.16 0
0.27 0
0.41 0
0.49 0
0.7 0
0.97 0
1.14 0
1.22 0
1.17 0
1.23 0
1.21 0
1.22 0
1.23 0
1.29 0
