"Participant_A" "Participant_B"
0.3 0
0.55 0
0.63 0
0.64 0
0.51 0
0.41 0
0.4 0
0.46 0
0.55 0
0.66 0
0.76 0
0.86 0
0.88 0
0.86 0
0.81 0
0.76 0
0.73 0
0.71 0
0.75 0
0.77 0
0.78 0
0.76 0
0.78 0
0.77 0
0.82 0
0.87 0
0.9 0
0.94 0
0.95 0
0.99 0
0.91 0
0.9 0
0.86 0
0.8 0
0.7 0
0.6 0
0.59 0
0.54 0
0.48 0
0.42 0
0.34 0
0.37 0
0.4 0
0.55 0
0.74 0
0.88 0
0.91 0
0.86 0
0.8 0
0.94 0
1.09 0
1.11 0
0.92 0
0.74 0
0.7 0
0.69 0
0.68 0
0.65 0
0.65 0
0.56 0
0.53 0
0.47 0
0.44 0
0.42 0
0.4 0
0.32 0
0.19 0
0.13 0
0.15 0
0.24 0
0.33 0
0.4 0
0.44 0
0.45 0
0.45 0
0.45 0
0.43 0
0.38 0
0.29 0
0.19 0
0.13 0
0.11 0
0.13 0
0.18 0
0.24 0
0.31 0
0.37 0
0.44 0
0.53 0
0.59 0
0.67 0
0.65 0
0.76 0
0.88 0
1.03 0
1.11 0
1.11 0
1.18 0
1.16 0
1.09 0
0.97 0
0.93 0.02
0.89 0.02
0.82 0.02
0.78 0
0.77 0.02
0.75 0.05
0.77 0.1
0.78 0.11
0.82 0.1
0.8 0.11
0.79 0.09
0.7 0.11
0.63 0.07
0.5 0.09
0.47 0.05
0.43 0.04
0.5 0.03
0.51 0.03
0.58 0.02
0.6 0
0.69 0
0.74 0
0.78 0
0.82 0
0.86 0
0.95 0
1.07 0
1.07 0
1.08 0
0.95 0
0.91 0
0.8 0
0.7 0
0.57 0
0.48 0
0.49 0.04
0.61 0.04
0.73 0.04
0.83 0.01
0.9 0.01
0.96 0.01
1 0
0.93 0.01
0.86 0.01
0.71 0.01
0.65 0
0.66 0
0.77 0
0.84 0
0.88 0
0.91 0
0.93 0
0.89 0
0.81 0
0.82 0
0.81 0
0.88 0.03
0.86 0.03
0.9 0.07
0.95 0.06
1.02 0.06
1.1 0.1
1.14 0.09
1.21 0.09
1.25 0.02
1.25 0
1.2 0.04
1.13 0.14
1.07 0.16
1.04 0.15
1.02 0.05
1.04 0.09
1.01 0.08
1.03 0.08
1.03 0.04
1.01 0.06
0.95 0.11
0.92 0.12
0.92 0.14
0.93 0.14
0.85 0.19
0.82 0.24
0.76 0.28
0.76 0.39
0.74 0.43
0.77 0.49
0.79 0.51
0.83 0.56
0.89 0.52
1 0.31
1.01 0.14
1.03 0.09
1 0.14
1.07 0.17
1.06 0.2
1.09 0.34
1.18 0.43
1.42 0.5
1.56 0.45
1.57 0.47
1.46 0.5
1.39 0.51
1.37 0.52
1.33 0.5
1.29 0.5
1.24 0.47
1.21 0.46
1.19 0.52
1.14 0.58
1.24 0.65
1.07 0.67
0.79 0.73
0.51 0.74
0.48 0.75
0.51 0.74
0.41 0.79
0.38 0.85
0.41 0.87
0.46 0.88
0.5 0.86
0.51 0.87
0.53 0.82
0.51 0.84
0.48 0.88
0.47 0.88
0.5 0.86
0.58 0.81
0.63 0.86
0.64 0.89
0.66 0.91
0.67 0.89
0.68 0.91
0.69 0.87
0.71 0.87
0.69 0.84
0.67 0.88
0.63 0.89
0.69 0.92
0.68 0.95
0.69 0.94
0.69 0.93
0.68 0.92
0.68 0.95
0.64 0.93
0.65 0.91
0.62 0.96
0.63 1.08
0.61 1.12
0.61 1.13
0.59 1.06
0.6 1.06
0.59 1.03
0.6 0.98
0.57 0.96
0.54 0.98
0.48 0.98
