"Participant_A" "Participant_B"
0.85 1.82
0.84 1.78
0.83 1.75
0.82 1.67
0.82 1.68
0.83 1.71
0.87 1.65
0.86 1.57
0.89 1.45
0.88 1.41
0.88 1.38
0.84 1.43
0.84 1.45
0.82 1.42
0.86 1.4
0.87 1.37
0.9 1.37
0.89 1.32
0.89 1.3
0.9 1.31
0.93 1.42
0.94 1.47
0.93 1.49
0.91 1.39
0.92 1.35
0.93 1.28
0.97 1.29
0.96 1.26
0.98 1.27
0.97 1.23
0.99 1.23
0.98 1.22
1 1.23
1.03 1.23
1.08 1.22
1.12 1.23
1.12 1.23
1.09 1.22
1.04 1.16
1.07 1.12
1.08 1.08
1.1 1.04
1.06 0.96
1.05 0.94
1.05 0.92
1.07 0.92
1.07 0.89
1.09 0.84
1.09 0.85
1.1 0.8
1.1 0.82
1.11 0.77
1.11 0.74
1.09 0.71
1.04 0.68
1.01 0.68
1.01 0.67
1.03 0.7
1 0.7
1 0.7
0.98 0.7
0.96 0.73
0.91 0.71
0.86 0.72
0.87 0.69
0.86 0.71
0.85 0.69
0.85 0.74
0.83 0.73
0.81 0.77
0.76 0.76
0.74 0.79
0.69 0.78
0.67 0.73
0.67 0.67
0.71 0.68
0.7 0.69
0.69 0.7
0.71 0.68
0.78 0.66
0.79 0.66
0.75 0.64
0.68 0.66
0.67 0.68
0.69 0.7
0.74 0.72
0.77 0.7
0.81 0.68
0.87 0.66
0.99 0.66
1.11 0.69
1.21 0.74
1.26 0.75
1.33 0.74
1.37 0.7
1.46 0.67
1.52 0.65
1.59 0.67
1.64 0.69
1.68 0.69
1.7 0.67
1.69 0.66
1.77 0.66
1.85 0.67
1.92 0.71
1.9 0.74
1.92 0.71
1.92 0.59
1.9 0.51
1.88 0.45
1.91 0.46
1.96 0.45
2.02 0.47
2.08 0.45
2.19 0.49
2.28 0.5
2.36 0.54
2.39 0.53
2.51 0.56
2.61 0.59
2.67 0.63
2.66 0.66
2.67 0.68
2.73 0.7
2.85 0.79
2.88 0.94
2.87 1.07
2.83 1.13
2.84 1.21
2.88 1.3
2.92 1.39
2.99 1.42
3.05 1.47
3.05 1.53
3.09 1.61
3.16 1.63
3.24 1.7
3.28 1.74
3.26 1.81
3.24 1.83
3.24 1.82
3.25 1.81
3.28 1.83
3.35 1.83
3.45 1.79
3.53 1.73
3.53 1.66
3.49 1.58
3.45 1.54
3.45 1.55
3.47 1.43
3.48 1.37
3.51 1.3
3.52 1.34
3.54 1.27
3.55 1.1
3.55 0.99
3.5 0.83
3.44 0.73
3.36 0.64
3.28 0.62
3.18 0.65
3.01 0.67
2.82 0.69
2.7 0.63
2.68 0.63
2.72 0.63
2.7 0.7
2.71 0.71
2.76 0.74
2.84 0.74
2.91 0.74
3.01 0.76
3.09 0.78
3.18 0.8
3.24 0.81
3.32 0.83
3.45 0.87
3.54 0.93
3.6 0.98
3.6 1.04
3.61 1.07
3.61 1.06
3.6 1.04
3.58 1.07
3.55 1.11
3.51 1.1
3.52 1.04
3.55 1.04
3.58 1.06
3.59 1.07
3.6 1.03
3.6 1.05
3.6 1.05
3.55 1.04
3.53 1.01
3.5 0.99
3.51 0.95
3.52 0.97
3.56 0.97
3.56 0.97
3.56 0.94
3.55 0.9
3.56 0.9
3.54 0.9
3.47 0.87
3.41 0.8
3.34 0.79
3.31 0.81
3.28 0.86
3.26 0.85
3.25 0.86
3.27 0.84
3.31 0.86
3.33 0.86
3.32 0.94
3.34 0.96
3.34 0.96
3.37 0.94
3.35 0.97
3.34 1.04
3.31 1.1
3.3 1.14
3.35 1.18
3.43 1.2
3.46 1.22
3.42 1.19
3.34 1.17
3.25 1.11
3.19 1.05
3.17 0.94
3.19 0.84
3.2 0.76
3.19 0.71
3.18 0.68
3.17 0.71
3.14 0.75
3.15 0.84
3.13 0.91
3.11 0.99
3.04 1.12
3.02 1.21
2.99 1.3
2.96 1.34
2.89 1.41
2.83 1.44
2.81 1.39
2.78 1.29
2.82 1.19
2.89 1.14
2.97 1.07
3 0.99
2.99 0.88
2.95 0.73
2.95 0.63
2.95 0.59
3 0.68
3.02 0.75
3.11 0.78
3.11 0.73
3.11 0.7
3.09 0.66
3.17 0.59
3.21 0.49
3.22 0.4
3.16 0.35
3.14 0.37
3.11 0.46
3.07 0.59
3.01 0.67
2.97 0.72
2.94 0.8
2.92 0.86
2.87 0.94
2.83 0.94
2.8 0.97
2.79 1.02
2.79 1.12
2.76 1.25
2.72 1.3
2.65 1.32
2.62 1.23
2.64 1.09
2.66 0.91
2.69 0.84
2.68 0.86
2.69 1.05
2.6 1.24
2.43 1.45
2.22 1.37
2.03 1.06
1.88 0.75
1.75 0.6
1.63 0.66
1.6 0.72
1.58 0.84
1.56 0.91
1.49 0.93
1.43 0.93
1.43 0.97
1.46 1.01
1.48 1.04
1.47 1.01
1.43 0.97
1.41 0.97
1.4 1.02
1.42 1.12
1.45 1.21
1.43 1.27
1.4 1.28
1.35 1.22
1.35 1.18
1.29 1.09
1.25 1.07
1.19 1.05
1.16 1.06
1.11 1.05
1.07 1.01
1.05 0.94
1.04 0.88
1.01 0.85
0.99 0.85
0.94 0.84
0.91 0.88
0.87 0.87
0.87 0.89
0.88 0.87
0.88 0.86
0.88 0.87
0.87 0.83
0.85 0.84
0.84 0.83
0.83 0.88
0.84 0.9
0.83 0.88
0.84 0.85
0.87 0.81
0.9 0.84
0.9 0.86
0.89 0.88
0.93 0.8
0.99 0.75
1.09 0.65
1.14 0.62
1.17 0.59
1.14 0.63
1.15 0.67
1.2 0.66
1.26 0.68
1.29 0.67
1.29 0.65
1.32 0.63
1.34 0.61
1.33 0.63
1.29 0.65
1.29 0.69
1.31 0.74
1.35 0.74
1.36 0.72
1.37 0.69
1.4 0.67
1.39 0.61
1.4 0.51
1.4 0.46
1.44 0.4
1.44 0.39
1.45 0.34
1.47 0.33
1.48 0.34
1.46 0.33
1.42 0.31
1.43 0.25
1.47 0.26
1.49 0.25
1.48 0.28
1.47 0.24
1.46 0.26
1.48 0.2
1.47 0.19
1.48 0.18
1.46 0.23
1.46 0.33
1.45 0.45
1.44 0.49
1.39 0.52
1.36 0.46
1.34 0.47
1.34 0.37
1.3 0.33
1.27 0.3
1.28 0.33
1.27 0.43
1.26 0.53
1.23 0.61
1.22 0.64
1.19 0.64
1.12 0.71
1.03 0.71
1 0.68
0.97 0.68
0.96 0.68
0.9 0.74
0.8 0.77
0.72 0.79
0.6 0.75
0.55 0.69
0.54 0.69
0.56 0.69
0.59 0.66
0.6 0.72
0.62 0.74
0.64 0.72
0.64 0.67
0.65 0.65
0.69 0.66
0.75 0.66
0.81 0.68
0.87 0.7
0.88 0.67
0.92 0.7
0.93 0.67
0.95 0.63
0.94 0.52
0.94 0.46
0.93 0.44
0.91 0.42
0.88 0.45
0.83 0.45
0.78 0.5
0.73 0.52
0.74 0.51
0.77 0.5
0.81 0.48
0.82 0.51
0.79 0.5
0.72 0.52
0.59 0.53
0.5 0.57
0.46 0.6
0.51 0.64
0.55 0.64
0.58 0.63
0.48 0.62
0.36 0.6
0.28 0.59
0.34 0.54
0.5 0.5
0.61 0.49
0.65 0.52
0.62 0.5
0.6 0.47
0.64 0.41
0.74 0.41
0.83 0.41
0.94 0.37
0.94 0.32
0.94 0.27
0.87 0.3
0.78 0.29
0.69 0.28
0.63 0.34
0.6 0.43
0.55 0.54
0.47 0.58
0.4 0.62
0.38 0.65
0.42 0.69
0.55 0.73
0.67 0.75
0.79 0.77
0.87 0.73
0.93 0.71
0.99 0.65
1.02 0.65
1.04 0.65
1.04 0.65
1.03 0.67
1.02 0.66
1 0.65
1.01 0.62
1 0.62
0.99 0.63
0.95 0.65
0.9 0.64
0.89 0.58
0.86 0.59
0.87 0.58
0.88 0.64
0.89 0.62
0.93 0.61
0.96 0.57
1.02 0.56
1.08 0.54
1.12 0.52
1.13 0.48
1.08 0.45
1.03 0.45
0.97 0.47
0.87 0.47
0.78 0.47
0.74 0.45
0.72 0.46
0.71 0.46
0.67 0.44
0.68 0.44
0.69 0.46
0.72 0.46
0.72 0.43
0.71 0.39
0.67 0.37
0.63 0.35
0.61 0.35
0.56 0.38
0.55 0.43
0.54 0.5
0.61 0.55
0.7 0.53
0.76 0.54
0.78 0.49
0.75 0.52
0.76 0.47
0.8 0.49
0.84 0.48
0.82 0.46
0.78 0.41
0.71 0.39
0.66 0.4
0.59 0.41
0.6 0.41
0.58 0.41
0.56 0.41
0.5 0.39
0.46 0.37
0.45 0.36
0.47 0.35
0.5 0.34
0.53 0.34
0.56 0.38
0.56 0.4
0.54 0.42
0.52 0.42
0.51 0.42
0.46 0.4
0.42 0.38
0.4 0.39
0.42 0.39
0.43 0.38
0.41 0.4
0.37 0.42
0.35 0.45
0.38 0.42
0.51 0.41
0.69 0.44
0.86 0.48
0.96 0.51
1 0.5
1.01 0.5
1.1 0.5
1.2 0.5
1.36 0.53
1.49 0.56
1.61 0.59
1.65 0.67
1.61 0.82
1.58 1.03
1.57 1.18
1.61 1.25
1.59 1.23
1.57 1.22
1.53 1.18
1.5 1.16
1.45 1.13
1.43 1.07
1.42 0.98
1.43 0.85
1.46 0.78
1.47 0.77
1.48 0.75
1.52 0.81
1.52 0.9
1.55 1
1.57 1.02
1.59 0.94
1.56 0.93
1.47 0.9
1.39 0.9
1.31 0.83
1.25 0.77
